,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
134,0.0014435612980367755,5.034902670381156,2.6419096704226943,3.424930745272611,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,135,0.4741147630233397
135,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.701666653140633,3.3319181953030306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,136,0.44644508946180755
136,0.0014435612980367755,5.044394119358453,2.6419096704226943,3.473786911614367,3.5343513536524496,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,137,0.511456493184309
137,0.0014435612980367755,1.438163001883646,3.081774853434247,3.8118346718650065,3.6969810529163705,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,138,0.45967096430405313
138,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,139,0.3861198299489418
139,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,3.665516283375028,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,140,0.43983926127482437
140,0.0014435612980367755,5.0928112484091566,2.819962552748407,3.473786911614367,3.8697155879455063,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,141,0.49156384102934
141,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.701666653140633,4.110148564842167,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,142,0.43672312182284345
142,0.0014435612980367755,5.044394119358453,3.0184414236819865,2.701666653140633,3.8697155879455063,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,143,0.46357087503637767
143,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.8118346718650065,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,144,0.41827946933165117
144,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,4.110148564842167,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,145,0.4415331943151879
145,0.0014435612980367755,4.69885346724914,4.736821317448161,2.8931054082210874,3.3319181953030306,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,146,0.49726406904548576
146,0.0014435612980367755,1.438163001883646,3.081774853434247,2.701666653140633,5.587128384690312,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,147,0.4460218898672308
147,0.0014435612980367755,4.710139274795655,5.411051156266405,4.438945162402066,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,148,0.5600298138332841
148,0.0014435612980367755,1.438163001883646,3.081774853434247,3.8118346718650065,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,149,0.45360663679449403
149,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.1869057638262057,3.6969810529163705,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,150,0.47971830342762717
150,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.424930745272611,4.110148564842167,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,151,0.4844469046613032
151,0.0014435612980367755,1.438163001883646,3.081774853434247,2.8931054082210874,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,152,0.3738022602719348
152,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.961138615709101,4.324672097494144,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,153,0.4602401098742082
153,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.424930745272611,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,154,0.48265696139327746
154,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.8931054082210874,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,155,0.44474364288242596
155,0.0014435612980367755,5.034902670381156,3.0184414236819865,4.438945162402066,3.5343513536524496,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,156,0.5189079818245184
156,0.0014435612980367755,4.710139274795655,4.243173983472951,3.961138615709101,4.110148564842167,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,157,0.5434325716608815
157,0.0014435612980367755,1.438163001883646,3.081774853434247,3.8118346718650065,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,158,0.4305348607713353
158,0.0014435612980367755,5.08789575799504,4.5226965120953135,2.897399146631221,3.3319181953030306,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,159,0.5016681358540279
159,0.0014435612980367755,5.0928112484091566,3.081774853434247,2.897399146631221,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,160,0.4911235102019378
160,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.897399146631221,4.110148564842167,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,161,0.46607530079223397
161,0.0014435612980367755,4.710139274795655,3.081774853434247,3.961138615709101,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,162,0.47622164485267215
162,0.0014435612980367755,5.044394119358453,3.0184414236819865,4.347988888516711,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,163,0.48373648836647304
163,0.0014435612980367755,4.710139274795655,5.983787354654301,3.1869057638262057,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,164,0.536752732093462
164,0.0014435612980367755,5.034902670381156,4.243173983472951,2.897399146631221,3.3319181953030306,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,165,0.5252414547250596
165,0.0014435612980367755,4.710139274795655,4.732979251153767,2.897399146631221,3.8240437295602243,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,166,0.49777754569892074
166,0.0014435612980367755,4.710139274795655,4.5226965120953135,2.701666653140633,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,167,0.4789959462608498
167,0.0014435612980367755,1.438163001883646,4.943272194915587,2.701666653140633,3.6969810529163705,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,168,0.432666841426383
168,0.0014435612980367755,1.438163001883646,2.6419096704226943,4.347988888516711,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,169,0.4427692237900884
169,0.0014435612980367755,5.044394119358453,4.24590895119419,2.897399146631221,3.4657941208608367,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,170,0.5013254148022086
170,0.0014435612980367755,5.044394119358453,3.081774853434247,3.424930745272611,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,171,0.4789644692992032
171,0.0014435612980367755,4.710139274795655,2.819962552748407,3.424930745272611,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,172,0.46005465201660506
172,0.0014435612980367755,5.044394119358453,5.411051156266405,2.701666653140633,4.110148564842167,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,173,0.5684896925643542
173,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.424930745272611,4.536024043742306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,174,0.45813285221057176
174,0.0014435612980367755,5.034902670381156,2.6419096704226943,2.8931054082210874,3.4546780886666624,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,175,0.49499520560375837
175,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.1869057638262057,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,176,0.4134157885021231
176,0.0014435612980367755,5.0928112484091566,3.081774853434247,3.8118346718650065,4.27075981514485,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,177,0.516160790150939
177,0.0014435612980367755,5.034902670381156,4.243173983472951,3.1869057638262057,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,178,0.4994649379889209
178,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.424930745272611,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,179,0.46894824266911106
179,0.0014435612980367755,5.044394119358453,5.983787354654301,3.961138615709101,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,180,0.5591961643184817
180,0.0014435612980367755,4.710139274795655,4.24590895119419,2.8931054082210874,4.324672097494144,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,181,0.5416188323581326
181,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,4.27075981514485,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,182,0.42538308116777573
182,0.0014435612980367755,5.034902670381156,2.819962552748407,2.897399146631221,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,183,0.4593333091056773
183,0.0014435612980367755,4.710139274795655,2.6419096704226943,4.438945162402066,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,184,0.4938673696249509
184,0.0014435612980367755,4.69885346724914,3.0184414236819865,3.424930745272611,3.8240437295602243,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,185,0.4990076318179263
185,0.0014435612980367755,1.438163001883646,2.6419096704226943,4.438945162402066,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,186,0.45338029402453256
186,0.0014435612980367755,1.438163001883646,4.24590895119419,2.701666653140633,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,187,0.40396628447542604
187,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.424930745272611,3.3319181953030306,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,188,0.5083411815602336
188,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.473786911614367,4.27075981514485,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,189,0.4964068421227111
189,0.0014435612980367755,1.438163001883646,3.081774853434247,3.961138615709101,3.4657941208608367,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,190,0.4248418595434277
190,0.0014435612980367755,5.044394119358453,2.6419096704226943,3.473786911614367,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,191,0.465884926194801
191,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.1869057638262057,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,192,0.3973711197871368
192,0.0014435612980367755,4.69885346724914,3.081774853434247,2.8931054082210874,3.665516283375028,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,193,0.4835988027033663
193,0.0014435612980367755,5.034902670381156,4.732979251153767,2.8931054082210874,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,194,0.49317413742106436
194,0.0014435612980367755,4.710139274795655,3.0184414236819865,4.347988888516711,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,195,0.47552226698405503
195,0.0014435612980367755,5.034902670381156,3.081774853434247,2.701666653140633,3.3319181953030306,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,196,0.46014551707559426
196,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.8118346718650065,3.6969810529163705,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,197,0.43774456536839157
197,0.0014435612980367755,1.438163001883646,3.081774853434247,3.8118346718650065,3.8240437295602243,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,198,0.41473393324562624
198,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,3.4546780886666624,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,199,0.3998356104780242
199,0.0014435612980367755,5.044394119358453,5.411051156266405,2.897399146631221,5.189536019870878,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,200,0.5562117982445254
200,0.0014435612980367755,4.710139274795655,4.943272194915587,2.897399146631221,4.110148564842167,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,201,0.5133774905309759
201,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.473786911614367,3.8240437295602243,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,202,0.4325596646457081
202,0.0014435612980367755,4.710139274795655,4.24590895119419,2.8931054082210874,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,203,0.4819844031291641
