,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
108,1.1471776606090966,3.561137046717164,4.3038619101720546,3.2167762934083437,5.4882864813094825,3.7019013330990016,5.040827504338261,2.6177972143058867,5.278439313292148,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,109,0.6063737359660288
109,1.1471776606090966,4.69557833521628,5.284753087224351,3.2167762934083437,4.03549406003522,3.7019013330990016,5.040827504338261,2.6177972143058867,5.278439313292148,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,110,0.5020838175172138
110,1.1471776606090966,3.1649018542026037,3.631813792687187,5.019611018428566,3.4172033832479998,2.8637956164016884,4.683014873752367,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,111,0.4189668627290713
111,3.3086789264698306,5.481018480845443,5.742603670042167,3.2167762934083437,4.03549406003522,3.7019013330990016,8.25966210626152,2.6177972143058867,3.3022598055755537,5.869715587945507,8.417203383248,0.0006494238421111945,2.170006163437264,0,112,0.7813100712284592
112,1.6804112003496134,3.561137046717164,4.3038619101720546,5.674699605540364,4.03549406003522,6.795715006501729,7.073248982030639,2.6177972143058867,3.0,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,113,0.6674343419905312
113,1.1471776606090966,1.9340077199158736,4.262774718128855,2.524251978597355,4.011734592817934,2.0637172198579874,6.70825216525139,0.9909386285459018,5.832240882526844,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,114,0.4249095782784166
114,1.6804112003496134,3.1649018542026037,3.590166095328696,4.228899852490833,6.362755599225624,4.086975965142151,3.547787493058144,2.21979764538358,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,115,0.48587864865391905
115,1.6804112003496134,3.1649018542026037,4.645967886997048,4.228899852490833,6.362755599225624,2.8637956164016884,5.609848461190396,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,116,0.49624604198549216
116,1.6804112003496134,5.481018480845443,4.238059851776309,3.2167762934083437,5.699790586503194,3.7019013330990016,5.594081145332079,2.6177972143058867,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,117,0.5588935386967724
117,1.6804112003496134,3.1649018542026037,3.631813792687187,5.14609954743832,5.86025525869644,7.832240882526844,5.417203383248,2.21979764538358,3.0,0.28811855231074796,9.030180260138753,0.0006494238421111945,2.170006163437264,0,118,0.6882873936721186
118,1.6804112003496134,5.86025525869644,5.742603670042167,3.2167762934083437,6.691378346686994,7.795715006501729,5.040827504338261,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,119,0.577582628408888
119,1.1471776606090966,3.1649018542026037,3.631813792687187,6.691378346686994,3.4172033832479998,2.8637956164016884,4.683014873752367,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,120,0.42686225289528634
120,1.6804112003496134,3.1649018542026037,3.590166095328696,4.228899852490833,5.86025525869644,2.8637956164016884,5.609848461190396,2.21979764538358,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,121,0.48474819303980277
121,1.6804112003496134,1.9340077199158736,2.6469842273285407,2.524251978597355,5.03549406003522,2.0637172198579874,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,122,0.3585249934069367
122,1.1471776606090966,3.1795337751698534,2.6469842273285407,5.003900935339904,4.5592223881204275,4.879238362064013,5.382933481163254,0.9909386285459018,2.9008972431937865,4.40683666768974,7.186905763826205,0.0006494238421111945,4.952736174713404,0,123,0.6576089259778108
123,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,5.349458776612166,5.725325678610332,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,124,0.48691514390344415
124,3.3086789264698306,1.9340077199158736,3.652076696579693,3.099442922575866,4.011734592817934,3.481018480845443,4.117643101389092,0.9909386285459018,3.3022598055755537,8.163446791002217,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,125,0.5125857509715155
125,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,6.742603670042167,5.823022352497465,5.362755599225624,3.0732489820306386,6.742603670042167,0.28811855231074796,8.417203383248,0.0006494238421111945,2.170006163437264,0,126,0.7100389275541241
126,3.3086789264698306,3.4828320512173745,5.869715587945507,3.515872312981382,6.742603670042167,5.117643101389092,5.362755599225624,3.0732489820306386,3.3022598055755537,7.030180260138753,7.362755599225624,0.0006494238421111945,2.170006163437264,0,127,0.7843091850299059
127,1.6804112003496134,5.86025525869644,4.238059851776309,3.2167762934083437,4.809304071249684,3.7019013330990016,6.517730259201964,2.6177972143058867,3.823022352497465,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,128,0.6038567618930163
128,3.3086789264698306,1.9340077199158736,2.817290541060872,4.213761255652912,4.3038619101720546,2.0637172198579874,5.382933481163254,0.9909386285459018,3.3022598055755537,5.4955912819327155,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,129,0.4812880173960339
129,1.6804112003496134,3.1649018542026037,3.631813792687187,6.323227235038986,3.4172033832479998,2.8637956164016884,5.609848461190396,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,130,0.47027773238821957
130,1.1471776606090966,1.9340077199158736,2.6469842273285407,5.003900935339904,5.316743201468787,3.481018480845443,5.625790005059417,0.9909386285459018,2.9008972431937865,0.28811855231074796,7.210752505780573,0.0006494238421111945,2.170006163437264,0,131,0.5389868147696095
131,1.1471776606090966,3.1795337751698534,2.6469842273285407,4.455865003617105,4.011734592817934,2.0637172198579874,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,132,0.45409620173751525
132,3.3086789264698306,3.1795337751698534,2.817290541060872,3.793462554770351,4.011734592817934,2.0637172198579874,7.117643101389092,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,133,0.5198625492779035
133,1.1471776606090966,4.275292757975284,4.262774718128855,4.213761255652912,4.5592223881204275,3.481018480845443,4.117643101389092,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,134,0.4315030846400086
134,1.6804112003496134,1.9340077199158736,2.6469842273285407,2.524251978597355,3.7210383202072337,5.323227235038986,6.3761761149879455,0.9909386285459018,3.0,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,135,0.4887531997378697
135,3.3070714666479453,3.8461800734847174,2.6469842273285407,2.524251978597355,5.349458776612166,2.0637172198579874,5.297464138973904,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,136,0.41727892672089056
136,1.1471776606090966,3.1795337751698534,2.817290541060872,3.099442922575866,5.03549406003522,4.316743201468787,5.908189735760142,0.9909386285459018,7.163446791002217,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,137,0.48314420171254824
137,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.793462554770351,4.011734592817934,4.316743201468787,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,138,0.35489650387834815
138,1.6804112003496134,3.4828320512173745,4.9179707565527275,3.515872312981382,7.117643101389092,5.117643101389092,4.362755599225624,3.0732489820306386,1.7962786693496455,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,139,0.5843587031456063
139,3.3070714666479453,5.07872411209679,3.590166095328696,4.228899852490833,5.424156143889767,2.8637956164016884,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,140,0.4762259001629334
140,1.1471776606090966,3.561137046717164,5.742603670042167,3.2167762934083437,5.4882864813094825,3.7019013330990016,6.927818542509074,2.6177972143058867,4.275292757975284,0.28811855231074796,5.988360084444126,0.0006494238421111945,2.170006163437264,0,141,0.6282069447951945
141,1.1471776606090966,1.9340077199158736,4.262774718128855,2.524251978597355,3.1403631778891756,2.0637172198579874,5.625790005059417,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,142,0.4543245962747239
142,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.011734592817934,2.0637172198579874,3.275292757975284,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,143,0.33295034747184543
143,1.6804112003496134,1.9340077199158736,2.6469842273285407,4.213761255652912,3.1403631778891756,3.481018480845443,4.67055987517944,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,144,0.3717841458164055
144,1.6804112003496134,3.1649018542026037,3.590166095328696,4.228899852490833,4.3761761149879455,2.8637956164016884,3.547787493058144,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,145,0.41372863306619145
145,1.1471776606090966,3.9883600844441256,3.631813792687187,6.323227235038986,3.4172033832479998,2.8637956164016884,7.795715006501729,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,146,0.49191080268657267
146,1.6804112003496134,1.9340077199158736,2.817290541060872,3.793462554770351,5.725325678610332,3.481018480845443,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,147,0.46605368137961073
147,3.3070714666479453,3.561137046717164,5.742603670042167,3.2167762934083437,6.05155391093132,5.05155391093132,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,148,0.5118593314934238
148,1.1471776606090966,3.1649018542026037,3.631813792687187,5.617797214305886,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,6.362755599225624,0.0006494238421111945,2.170006163437264,0,149,0.5043383214193788
149,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.099442922575866,3.7210383202072337,2.0637172198579874,4.67055987517944,0.9909386285459018,1.7962786693496455,0.28811855231074796,7.210752505780573,0.0006494238421111945,2.170006163437264,0,150,0.44185426021014373
150,1.6804112003496134,3.8461800734847174,3.652076696579693,2.524251978597355,4.011734592817934,2.0637172198579874,3.275292757975284,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,151,0.4058635451204924
151,1.1471776606090966,4.69557833521628,4.238059851776309,6.3761761149879455,5.699790586503194,6.96789598188441,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,7.009118644610923,0.0006494238421111945,2.170006163437264,0,152,0.6763829133196223
152,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,4.809304071249684,5.05155391093132,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,153,0.44355236325921454
153,1.6804112003496134,6.563054249711454,3.631813792687187,7.658211482751795,6.362755599225624,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,154,0.520253221627065
154,1.6804112003496134,1.9340077199158736,2.817290541060872,3.793462554770351,5.03549406003522,3.481018480845443,6.362755599225624,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,155,0.4182438366282261
155,1.6804112003496134,3.1795337751698534,2.6469842273285407,3.099442922575866,5.316743201468787,4.316743201468787,6.362755599225624,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,156,0.4237225992833723
156,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,4.011734592817934,6.186905763826205,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,6.850856560694191,0.0006494238421111945,2.170006163437264,0,157,0.5247003862779233
157,3.3070714666479453,5.927818542509074,4.9179707565527275,3.515872312981382,4.70401517236492,4.420675575154805,5.869715587945507,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,158,0.5370806273795157
158,1.1471776606090966,1.9340077199158736,3.652076696579693,3.099442922575866,5.349458776612166,2.0637172198579874,4.117643101389092,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,159,0.3661658030747396
159,1.6804112003496134,5.927818542509074,4.238059851776309,3.515872312981382,6.869715587945507,5.117643101389092,6.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,160,0.5516858683631294
160,1.1471776606090966,1.9340077199158736,4.445217759417596,4.455865003617105,3.7210383202072337,3.481018480845443,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,161,0.38280436840461324
161,1.1471776606090966,4.69557833521628,4.3038619101720546,3.2167762934083437,5.699790586503194,3.7019013330990016,8.25966210626152,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,162,0.5079318247760386
162,1.1471776606090966,3.8461800734847174,2.6469842273285407,3.793462554770351,3.1403631778891756,2.0637172198579874,5.625790005059417,0.9909386285459018,7.163446791002217,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,163,0.43803677768126653
163,1.1471776606090966,5.07872411209679,3.631813792687187,6.323227235038986,4.3761761149879455,4.086975965142151,5.417203383248,2.21979764538358,7.163446791002217,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,164,0.5636962268451341
164,1.6804112003496134,3.1795337751698534,4.262774718128855,3.099442922575866,4.5592223881204275,2.0637172198579874,3.275292757975284,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,165,0.4110675680709313
