,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
102,2.049904905826314,0.9632505235721317,1.0023101606872011,4.145605322246899,5.137965260044767,3.2474226585237327,3.414268267034073,6.429731384421878,0.3686628558725186,4.899695094204314,6.158429362604483,0.16165326347876932,0.08512936679965234,1.375197234747053,0,103,0.4683391529826089
103,1.1742957680635042,0.9632505235721317,6.265344566520995,3.408129129936666,6.368849142274855,3.2405884674354235,3.330610337987163,5.221623189091677,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,104,0.45017224997371313
104,1.1742957680635042,8.429731384421878,5.9389842253183724,3.0115879742752116,6.733123527871812,3.2433182601909962,3.365871442474959,5.237863830098888,0.3686628558725186,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,105,0.5353908541453992
105,2.049904905826314,0.9632505235721317,1.0023101606872011,3.408129129936666,5.221623189091677,3.2474226585237327,3.977099597889921,1.2536012334528568,3.516222910048851,4.824188006278269,6.356975041986563,0.16165326347876932,0.08512936679965234,1.548353672116055,0,106,0.44668680559128887
106,1.1742957680635042,6.058893689053568,1.0023101606872011,3.432843996289213,6.828280760912152,3.2474226585237327,3.414268267034073,5.339345147964772,0.3686628558725186,4.740817919661812,7.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,107,0.5303220027922091
107,1.1742957680635042,6.601211852366231,1.0023101606872011,2.4188898247744506,6.878321443411748,3.20024953829911,4.0564911988382635,5.339345147964772,3.516222910048851,4.961282892427146,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.548353672116055,0,108,0.5583844713307424
108,4.276485124126195,5.956795501434833,1.0023101606872011,3.432843996289213,6.587272661408357,3.1778817252706553,3.947862376664825,1.2536012334528568,0.3686628558725186,4.80793211552035,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,109,0.5045969108906724
109,2.049904905826314,0.9632505235721317,5.795859283219775,2.979373349410042,5.088040034713085,3.2474226585237327,3.365871442474959,5.333516069162574,0.3686628558725186,5.054092702789747,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,110,0.43719642862542846
110,10.117787378107137,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.405069330187608,3.2474226585237327,4.0564911988382635,5.34519787421021,0.3686628558725186,4.783886641553699,6.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,111,0.5504444206145157
111,5.1791879227712805,0.9632505235721317,6.020925838854548,3.0115879742752116,6.629500896797655,3.20024953829911,2.965784284662087,6.158429362604483,0.3686628558725186,5.386845571568701,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,112,0.5041525599422607
112,5.1791879227712805,0.9632505235721317,1.0023101606872011,4.092955525127201,5.063710705351345,2.829305766312917,3.914847319436862,5.23242994404826,0.3686628558725186,4.811978948583052,6.28771237954945,0.16165326347876932,0.08512936679965234,1.375197234747053,0,113,0.4912472089841148
113,2.049904905826314,0.9632505235721317,7.55979192498625,2.9367731980030185,6.467533417134262,3.2405884674354235,3.330610337987163,5.248793390257147,3.516222910048851,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,114,0.5071112192410522
114,2.049904905826314,5.580353247468567,1.0023101606872011,2.4188898247744506,5.12784104277106,3.2405884674354235,3.914847319436862,5.221623189091677,0.3686628558725186,4.77595972578207,6.23242994404826,0.16165326347876932,0.08512936679965234,1.375197234747053,0,115,0.49346852240362504
115,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.092955525127201,5.173970213500261,3.2433182601909962,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.861447624847352,6.210896782498619,4.633076351021482,0.08512936679965234,1.548353672116055,0,116,0.451698395966927
116,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.408129129936666,5.137965260044767,3.1468826087764485,2.965784284662087,1.2536012334528568,0.3686628558725186,5.921390165303634,6.168771306825942,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,117,0.41746740678927396
117,2.049904905826314,5.553002759323611,1.0023101606872011,2.4188898247744506,5.088040034713085,3.1468826087764485,3.330610337987163,5.221623189091677,0.3686628558725186,5.386845571568701,6.5328248773859805,0.16165326347876932,0.08512936679965234,1.375197234747053,0,118,0.49544197945207125
118,4.197599959885161,0.9632505235721317,5.921390165303634,3.432843996289213,5.168771306825942,3.1468826087764485,3.4266254735540556,5.189680296588922,0.3686628558725186,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,119,0.46422650705609303
119,2.049904905826314,0.9632505235721317,5.869859864663551,2.4188898247744506,5.137965260044767,3.2474226585237327,3.330610337987163,1.2536012334528568,0.3686628558725186,5.580353247468567,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,120,0.4134082483547118
120,2.049904905826314,6.020925838854548,5.9389842253183724,2.4188898247744506,5.221623189091677,3.1468826087764485,3.365871442474959,5.333516069162574,0.3686628558725186,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,121,0.49607974181205183
121,2.049904905826314,0.9632505235721317,1.0023101606872011,2.979373349410042,5.221623189091677,3.1468826087764485,3.414268267034073,1.2536012334528568,0.3686628558725186,5.282087830355571,6.20024953829911,0.16165326347876932,0.08512936679965234,1.548353672116055,0,122,0.39991712991066414
122,3.5803532474685666,0.9632505235721317,6.117787378107137,3.408129129936666,5.143054136717567,3.2474226585237327,4.98850436116217,5.299027692777283,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,123,0.48956164149600434
123,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.143054136717567,3.1468826087764485,3.296190533473754,1.2536012334528568,0.3686628558725186,4.961282892427146,5.912672948202524,0.16165326347876932,0.08512936679965234,6.673002535434241,0,124,0.4341589028050094
124,3.589007712779105,0.9632505235721317,6.356975041986563,2.4188898247744506,5.173970213500261,4.878321443411748,3.947862376664825,5.339345147964772,2.9301603749313654,5.580353247468567,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,125,0.5215715509641037
125,5.1791879227712805,7.6152870375779536,1.0023101606872011,2.979373349410042,5.221623189091677,3.20024953829911,3.296190533473754,5.221623189091677,0.3686628558725186,5.386845571568701,6.137965260044767,0.16165326347876932,0.08512936679965234,2.633076351021482,0,126,0.5758069531253356
126,4.276485124126195,0.9632505235721317,1.0023101606872011,2.979373349410042,6.861447624847352,3.20024953829911,4.98850436116217,5.221623189091677,0.3686628558725186,4.899695094204314,6.321928094887363,0.16165326347876932,0.08512936679965234,1.375197234747053,0,127,0.5071261401276358
127,1.1742957680635042,0.9632505235721317,6.23242994404826,3.4204336398397874,6.480357457491845,3.2474226585237327,3.947862376664825,1.2536012334528568,0.3686628558725186,5.351074440546879,0.9486975112993689,0.16165326347876932,6.861447624847352,1.548353672116055,0,128,0.49826781548403515
128,6.148161027150656,5.553002759323611,6.265344566520995,5.886832943267265,5.221623189091677,3.1468826087764485,3.330610337987163,1.2536012334528568,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,129,0.5291169958444965
129,3.589007712779105,0.9632505235721317,6.020925838854548,2.9367731980030185,6.50635266602479,3.20024953829911,4.961282892427146,1.2536012334528568,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,130,0.44418741473398454
130,1.1742957680635042,5.411195432984449,1.0023101606872011,5.886832943267265,5.137965260044767,3.2474226585237327,3.947862376664825,5.299027692777283,0.3686628558725186,5.55979192498625,8.0782590139205,0.16165326347876932,0.08512936679965234,1.375197234747053,0,131,0.5549833633837183
131,6.148161027150656,5.339345147964772,1.0023101606872011,2.979373349410042,5.143054136717567,3.2474226585237327,3.977099597889921,5.34519787421021,0.3686628558725186,4.706511797624493,6.158429362604483,0.16165326347876932,0.08512936679965234,2.633076351021482,0,132,0.5616312142792
132,1.1742957680635042,5.327710447481368,1.0023101606872011,3.4204336398397874,5.158429362604483,4.943416471633633,3.330610337987163,1.2536012334528568,2.9301603749313654,4.77595972578207,6.392894616241506,0.16165326347876932,0.08512936679965234,1.548353672116055,0,133,0.49286964324368643
133,3.5803532474685666,0.9632505235721317,5.869859864663551,3.4204336398397874,5.143054136717567,3.1778817252706553,3.947862376664825,5.189680296588922,3.516222910048851,5.956795501434833,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,134,0.5146140353011848
134,2.049904905826314,5.006941609418847,1.0023101606872011,3.0115879742752116,6.442222328605074,3.1778817252706553,4.016249351645075,1.2536012334528568,0.3686628558725186,4.80793211552035,6.573466861883326,0.16165326347876932,0.08512936679965234,1.375197234747053,0,135,0.4670746519553318
135,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.408129129936666,6.310432456049533,2.829305766312917,3.330610337987163,5.189680296588922,0.3686628558725186,8.243318260190996,7.137965260044767,0.16165326347876932,0.08512936679965234,1.548353672116055,0,136,0.4958162796361802
136,3.5803532474685666,5.327710447481368,1.0023101606872011,2.9367731980030185,5.168771306825942,3.1468826087764485,3.414268267034073,1.2536012334528568,0.3686628558725186,7.965784284662087,7.480357457491845,0.16165326347876932,0.08512936679965234,1.375197234747053,0,137,0.5137992152683474
137,2.049904905826314,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.137965260044767,4.979373349410042,4.0564911988382635,1.2536012334528568,2.9301603749313654,4.869859864663551,6.137965260044767,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,138,0.4683958800017855
138,6.148161027150656,5.748553568441418,5.665660560093073,2.4188898247744506,6.748553568441418,3.2474226585237327,4.016249351645075,5.405069330187608,0.3686628558725186,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,139,0.5654853625834813
139,2.049904905826314,5.339345147964772,1.0023101606872011,3.408129129936666,7.243318260190996,4.979373349410042,3.4266254735540556,5.237863830098888,2.9301603749313654,5.580353247468567,6.002310160687201,0.16165326347876932,0.08512936679965234,2.633076351021482,0,140,0.5946925947850724
140,3.589007712779105,5.553002759323611,5.921390165303634,3.0115879742752116,6.368849142274855,2.829305766312917,3.296190533473754,5.339345147964772,0.3686628558725186,4.740817919661812,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,141,0.5325528798808267
141,3.589007712779105,0.9632505235721317,9.117787378107137,2.9367731980030185,5.137965260044767,3.1468826087764485,2.965784284662087,6.321928094887363,0.3686628558725186,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,142,0.504187737075974
142,2.049904905826314,5.608232280044003,1.0023101606872011,4.145605322246899,5.088040034713085,3.2433182601909962,3.296190533473754,5.227016447861895,0.3686628558725186,4.828280760912152,6.058893689053568,0.16165326347876932,0.08512936679965234,2.633076351021482,0,143,0.5200793972998925
143,1.1742957680635042,5.327710447481368,1.0023101606872011,3.408129129936666,7.243318260190996,4.979373349410042,3.296190533473754,5.594225422050124,2.9301603749313654,4.77595972578207,6.629500896797655,0.16165326347876932,0.08512936679965234,1.375197234747053,0,144,0.5697979434104296
144,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.803896602285193,2.829305766312917,3.4266254735540556,1.2536012334528568,2.9301603749313654,4.77595972578207,6.28771237954945,4.633076351021482,0.08512936679965234,1.548353672116055,0,145,0.47173586258718037
145,1.1742957680635042,5.243318260190996,6.356975041986563,3.0115879742752116,6.878321443411748,3.1468826087764485,3.914847319436862,5.227016447861895,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,146,0.5157544234816297
146,4.276485124126195,5.411195432984449,1.0023101606872011,3.4204336398397874,6.828280760912152,3.1778817252706553,4.961282892427146,1.2536012334528568,0.3686628558725186,4.961282892427146,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,147,0.5149178442101412
147,1.1742957680635042,6.764150423492437,6.392894616241506,2.979373349410042,6.310432456049533,3.20024953829911,4.98850436116217,5.293358942690592,3.516222910048851,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,148,0.5756059098818979
148,2.049904905826314,7.480357457491845,6.356975041986563,2.979373349410042,6.643856189774724,3.2433182601909962,2.965784284662087,6.34519787421021,0.3686628558725186,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,149,0.5661900988376697
149,1.1742957680635042,5.772012541265407,1.0023101606872011,3.432843996289213,6.405069330187608,3.2433182601909962,3.414268267034073,1.2536012334528568,3.516222910048851,5.499809820158018,6.210896782498619,0.16165326347876932,0.08512936679965234,1.548353672116055,0,150,0.5072956621739059
150,2.049904905826314,5.956795501434833,5.869859864663551,2.4188898247744506,5.063710705351345,2.829305766312917,3.977099597889921,6.058893689053568,2.9301603749313654,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,151,0.5351407453846373
151,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.912672948202524,2.829305766312917,3.365871442474959,5.23242994404826,2.9301603749313654,4.811978948583052,6.158429362604483,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,152,0.49214369565599714
152,1.1742957680635042,0.9632505235721317,5.9389842253183724,4.145605322246899,6.467533417134262,3.2433182601909962,3.296190533473754,1.2536012334528568,0.3686628558725186,5.594225422050124,0.9486975112993689,6.7027498788282935,0.08512936679965234,1.548353672116055,0,153,0.4955491034419789
153,2.049904905826314,5.956795501434833,1.0023101606872011,3.4204336398397874,5.137965260044767,3.20024953829911,3.365871442474959,5.299027692777283,3.516222910048851,5.339345147964772,6.573466861883326,0.16165326347876932,0.08512936679965234,2.633076351021482,0,154,0.5669277435744187
154,5.1791879227712805,6.546245393148302,1.0023101606872011,3.0115879742752116,5.063710705351345,2.829305766312917,2.965784284662087,5.216250016992825,2.9301603749313654,4.811978948583052,6.629500896797655,0.16165326347876932,0.08512936679965234,2.633076351021482,0,155,0.5826552870326633
