,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
100,3.319518505385027,0.5286608292155982,2.383901408097172,5.150210963845523,4.486206170868435,4.7058295029845345,4.34003552272554,3.2956414033670867,3.376176114987945,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,101,0.5680805822178463
101,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.030180260138753,3.5896076687527714,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,102,0.41663772138763594
102,3.084220099851642,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.2920028263037384,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,103,0.3978933382018343
103,3.380033590657459,3.8562197454612837,0.5291961520569496,5.745088933431762,3.9026302104182413,0.3218353439123142,2.982483518107456,3.660555423220094,2.9722567762602083,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,104,0.50908519242348
104,3.380033590657459,0.5286608292155982,0.5291961520569496,4.421172285450945,5.441182246182439,4.700996349248591,3.3532453799431505,4.437157989623645,2.9722567762602083,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,105,0.5240512211652885
105,3.4112704274942587,3.8562197454612837,2.383901408097172,4.183531037045549,3.532680600667936,0.3218353439123142,4.34003552272554,2.964996091378615,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,106,0.522607561491534
106,3.106415845965838,4.34003552272554,0.5291961520569496,4.228030497212409,3.6535349955423215,0.3218353439123142,3.3344109735316616,4.93631333667453,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,107,0.4925761783044095
107,3.2228253380811482,6.385839212338665,2.383901408097172,5.648873618172458,4.045414773833913,0.3218353439123142,3.2865621094562245,3.9621020181094355,3.376176114987945,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,108,0.5753801550241608
108,3.106415845965838,0.5286608292155982,0.5291961520569496,4.653534995542322,3.2920028263037384,0.3218353439123142,3.2865621094562245,3.660555423220094,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,109,0.4386769935388728
109,3.1869057638262057,3.8296010006541397,0.5291961520569496,4.030180260138753,3.9708017130598208,0.3218353439123142,2.982483518107456,4.127336497592936,3.376176114987945,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,110,0.4799538271947337
110,3.2228253380811482,0.5286608292155982,4.477914797237044,5.745088933431762,3.5896076687527714,4.700996349248591,2.982483518107456,3.660555423220094,2.468643608338408,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,111,0.5668059075671091
111,3.084220099851642,0.5286608292155982,0.5291961520569496,4.0393016501073005,4.045414773833913,0.3218353439123142,3.2384974962634776,4.594081145332079,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,112,0.41588561447006767
112,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.585148020562071,3.3494587766121655,0.3218353439123142,3.3532453799431505,2.964996091378615,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,113,0.4274999021191449
113,3.1869057638262057,4.8535356608900715,0.5291961520569496,7.018107427838178,3.7676510880838534,0.3218353439123142,3.2865621094562245,5.1701105212832275,2.9722567762602083,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,114,0.5410636960315153
114,3.380033590657459,0.5286608292155982,0.5291961520569496,4.030180260138753,3.7676510880838534,0.3218353439123142,3.2384974962634776,4.200484170326747,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,115,0.4131277537031277
115,3.084220099851642,0.5286608292155982,2.383901408097172,4.421172285450945,3.9708017130598208,5.696179332950815,4.34003552272554,4.437157989623645,2.468643608338408,6.515607087308995,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,116,0.5846473857073385
116,3.106415845965838,0.5286608292155982,0.5291961520569496,4.183531037045549,3.2920028263037384,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,117,0.39861121160177404
117,3.1869057638262057,6.385839212338665,0.5291961520569496,5.288373402903047,3.5896076687527714,0.3218353439123142,3.2865621094562245,4.437157989623645,2.9722567762602083,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,118,0.5448730610412832
118,3.319518505385027,5.465566404809399,0.5291961520569496,4.256113039180449,3.6535349955423215,0.3218353439123142,3.3344109735316616,5.1701105212832275,2.9722567762602083,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,119,0.5315878454113085
119,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.421172285450945,4.045414773833913,0.3218353439123142,3.3532453799431505,2.964996091378615,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,120,0.4033235546569626
120,3.188596092128406,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.3494587766121655,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,6.1701105212832275,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,121,0.42422255815471144
121,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.9026302104182413,0.3218353439123142,2.93631333667453,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,122,0.41585385019104704
122,3.2228253380811482,0.5286608292155982,4.477914797237044,4.653534995542322,3.3494587766121655,0.3218353439123142,5.067017028319124,4.730241169024448,1.5724027923123924,4.405361770603483,6.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,123,0.5968613443559946
123,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,12.924998023446696,0.00018551984091512764,7.2525726814752005,1,124,4.072685196076979
124,3.188596092128406,0.5286608292155982,0.5291961520569496,4.585148020562071,3.9026302104182413,0.3218353439123142,3.2865621094562245,4.730241169024448,3.376176114987945,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,125,0.44327784125964415
125,3.106415845965838,3.8562197454612837,0.5291961520569496,4.653534995542322,3.7676510880838534,0.3218353439123142,3.2384974962634776,3.2956414033670867,2.9722567762602083,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,126,0.4716144555251618
126,3.188596092128406,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.2920028263037384,0.3218353439123142,2.982483518107456,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,127,0.4162388880393964
127,3.319518505385027,6.385839212338665,2.383901408097172,4.228030497212409,3.3494587766121655,0.3218353439123142,3.3344109735316616,4.200484170326747,3.376176114987945,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,128,0.5409298627781223
128,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.366577310178032,3.532680600667936,0.3218353439123142,3.2865621094562245,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,129,0.41929965216541504
129,3.1936789924216322,0.5286608292155982,0.5291961520569496,5.594081145332079,4.486206170868435,4.7058295029845345,2.93631333667453,2.964996091378615,2.9722567762602083,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,130,0.5141375354942347
130,3.319518505385027,0.5286608292155982,0.5291961520569496,4.288373402903047,3.6985858306579105,0.3218353439123142,3.3819662031914586,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,131,0.41540567937337664
131,3.319518505385027,0.5286608292155982,0.5291961520569496,7.018107427838178,3.2920028263037384,0.3218353439123142,3.2384974962634776,4.594081145332079,1.5724027923123924,1.8765111494543596,6.532680600667936,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,132,0.49912887730857153
132,3.084220099851642,0.5286608292155982,0.5291961520569496,4.482054527597968,3.532680600667936,4.7058295029845345,3.3344109735316616,5.1701105212832275,2.468643608338408,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,133,0.513552234022722
133,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.9026302104182413,0.3218353439123142,2.9391560864433557,3.660555423220094,1.5724027923123924,1.8765111494543596,6.795715006501729,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,134,0.45188710448798974
134,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.288373402903047,3.4492645924802985,0.3218353439123142,3.2384974962634776,2.964996091378615,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,135,0.4208410683807611
135,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.3494587766121655,0.3218353439123142,2.982483518107456,4.437157989623645,2.9722567762602083,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,136,0.4207404635657827
136,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.288373402903047,3.5896076687527714,0.3218353439123142,3.3344109735316616,3.9621020181094355,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,137,0.40585883197865813
137,3.106415845965838,0.5286608292155982,0.5291961520569496,4.700996349248591,3.2920028263037384,0.3218353439123142,3.3344109735316616,2.7179837032691636,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,138,0.3898273114297863
138,3.319518505385027,3.8296010006541397,0.5291961520569496,4.1144263887055486,4.486206170868435,0.3218353439123142,3.3344109735316616,3.2956414033670867,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,139,0.4612462012859383
139,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.228030497212409,3.6535349955423215,0.3218353439123142,2.93631333667453,3.660555423220094,1.5724027923123924,1.8765111494543596,6.795715006501729,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,140,0.44596877064530493
140,3.1936789924216322,5.465566404809399,0.5291961520569496,4.482054527597968,4.486206170868435,0.3218353439123142,3.3344109735316616,5.332540986178616,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,141,0.5513863340265079
141,3.1869057638262057,6.385839212338665,2.383901408097172,5.150210963845523,3.532680600667936,0.3218353439123142,5.067017028319124,2.7179837032691636,2.4882864813094825,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,142,0.5483154754809523
142,3.1869057638262057,3.8562197454612837,0.5291961520569496,4.653534995542322,3.6535349955423215,0.3218353439123142,3.3532453799431505,3.660555423220094,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,143,0.45895305853286594
143,3.4112704274942587,0.5286608292155982,2.383901408097172,4.228030497212409,3.2920028263037384,4.7058295029845345,2.9391560864433557,3.660555423220094,3.376176114987945,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,144,0.5170013571921099
144,3.106415845965838,0.5286608292155982,0.5291961520569496,4.328808267302286,3.9026302104182413,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,145,0.41566460508619696
145,3.1869057638262057,0.5286608292155982,2.383901408097172,5.433144927117022,3.2920028263037384,0.3218353439123142,3.2865621094562245,4.93631333667453,2.9722567762602083,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,146,0.49084352995599617
146,3.106415845965838,5.465566404809399,2.383901408097172,4.482054527597968,4.486206170868435,0.3218353439123142,4.34003552272554,5.1701105212832275,3.376176114987945,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,147,0.571856302966574
147,3.188596092128406,0.5286608292155982,0.5291961520569496,4.366577310178032,3.6985858306579105,0.3218353439123142,3.3532453799431505,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,148,0.42275720544746437
148,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.653534995542322,3.9026302104182413,0.3218353439123142,3.3344109735316616,2.964996091378615,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,149,0.40685674481939776
149,3.188596092128406,4.8535356608900715,2.383901408097172,5.150210963845523,3.7676510880838534,0.3218353439123142,3.2384974962634776,3.660555423220094,3.376176114987945,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,150,0.5344593802040023
150,3.106415845965838,0.5286608292155982,0.5291961520569496,4.811255857397508,3.4492645924802985,0.3218353439123142,3.3532453799431505,2.964996091378615,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,151,0.3989685653268264
