,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
117,0.15169852618288254,4.744536282576167,4.377675019061362,5.771868264547361,3.958893175503457,3.9521777481374794,0.6441628257157306,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,118,0.48765076116887646
118,0.15169852618288254,4.611611069889656,4.454678088666663,2.728191012304721,3.970155489066535,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.764006146774392,0.001299140151623669,1.671019259052415,0,119,0.4461033270080196
119,0.15169852618288254,4.336283387864432,4.956651224716787,6.4802131807738,3.970155489066535,5.25966210626152,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,120,0.500789511929649
120,0.15169852618288254,4.451517747773335,4.377675019061362,6.117643101389092,3.8281364841941072,3.8363569909990756,0.6441628257157306,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,121,0.48674893147001036
121,0.15169852618288254,5.153141782610478,4.377675019061362,2.728191012304721,4.0611559100426184,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,122,0.3952947178111946
122,6.828136484194107,4.795715006501729,4.377675019061362,7.310288179331488,3.9566512247167873,4.05155391093132,7.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,123,0.6392041870874781
123,0.15169852618288254,5.442078051887029,3.765967663107678,6.39275033952346,3.9678959818844097,4.011443697557167,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,124,0.4804015395394946
124,0.15169852618288254,6.232285667330215,3.8824266396950606,6.189536019870878,3.970155489066535,4.05155391093132,5.828136484194107,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,125,0.4923845005310023
125,0.15169852618288254,4.795715006501729,4.559647648268205,6.254145101293954,3.9678959818844097,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,126,0.40707997943607493
126,0.15169852618288254,4.611611069889656,4.287568102831404,2.728191012304721,3.9678959818844097,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,127,0.38572476451145
127,0.15169852618288254,5.117643101389092,3.765967663107678,6.058749412335524,5.956651224716787,5.25966210626152,5.787722215748199,0.23516987075982146,0.029002068941471396,8.078114737202455,0.001299140151623669,2.345786860552874,0,128,0.6521201988519602
128,0.15169852618288254,5.0161050749270295,3.8824266396950606,6.310288179331488,3.9837873546543014,3.963387556212663,0.6441628257157306,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,129,0.49505013213705085
129,7.058749412335524,4.890963321649546,4.451517747773335,5.658211482751795,3.8322408825268437,4.248649113539102,5.184280294419382,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,130,0.585836351609048
130,0.15169852618288254,4.94771809994678,4.442078051887029,6.117643101389092,3.970155489066535,3.94771809994678,0.6441628257157306,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,131,0.4958337134706221
131,0.15169852618288254,4.611611069889656,4.890963321649546,7.93001609821332,3.8281364841941072,4.1608636299882145,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,132,0.5041764702974604
132,0.15169852618288254,4.451517747773335,4.454678088666663,6.254145101293954,3.9678959818844097,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,133,0.4970584815315144
133,0.15169852618288254,5.442078051887029,5.142909859999522,6.417203383248,3.8322408825268437,4.248649113539102,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,134,0.5020105516880806
134,0.15169852618288254,5.117643101389092,4.857115551165873,6.506208389306745,5.903863810357352,4.1608636299882145,5.717712494500456,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,135,0.6378836389126182
135,0.15169852618288254,5.117643101389092,4.956651224716787,6.243173983472951,4.020781562136503,4.05155391093132,5.965640007944042,0.23516987075982146,0.029002068941471396,9.117643101389092,0.001299140151623669,2.345786860552874,0,136,0.6437159984365444
136,0.15169852618288254,5.22687217114385,4.013772503617139,2.728191012304721,4.070822244636099,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,137,0.3914318395015702
137,0.15169852618288254,4.486668202911099,4.890963321649546,6.158285085886438,3.981506413403063,4.011443697557167,5.398824853933145,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,138,0.5881067085346164
138,0.15169852618288254,6.232285667330215,4.94771809994678,6.232285667330215,3.8322408825268437,4.186905763826205,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,139,0.5086170530325121
139,0.15169852618288254,4.844624606982676,4.386701294850655,6.333371792444529,3.961138615709101,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,140,0.4070609515385916
140,0.15169852618288254,4.451517747773335,4.013772503617139,6.254145101293954,3.961138615709101,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,141,0.3957244977667304
141,7.058749412335524,5.442078051887029,4.287568102831404,5.546101116430258,3.8281364841941072,6.779773462632708,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,142,0.5423865436492953
142,0.15169852618288254,4.819962552748407,3.765967663107678,5.546101116430258,3.981506413403063,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,143,0.3857750443078955
143,0.15169852618288254,5.442078051887029,5.142909859999522,6.404925053469563,6.011443697557167,4.186905763826205,5.717712494500456,0.23516987075982146,0.029002068941471396,8.764006146774392,0.001299140151623669,2.345786860552874,0,144,0.6771986785251993
144,0.15169852618288254,4.6293566200796095,4.559647648268205,6.168627030107897,3.961138615709101,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,145,0.40414388681739616
145,0.15169852618288254,6.380677507222886,3.9168806960241866,6.493152236481299,3.9837873546543014,3.9454934348322657,5.184280294419382,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,146,0.6029906817120321
146,0.15169852618288254,4.908189735760142,4.377675019061362,6.254145101293954,3.6802377890817937,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,147,0.4007062549676871
147,6.965640007944042,4.908189735760142,4.890963321649546,5.546101116430258,3.9566512247167873,4.011443697557167,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,148,0.5017936202636919
148,0.15169852618288254,4.908189735760142,4.287568102831404,2.728191012304721,3.8322408825268437,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.058749412335524,0.001299140151623669,1.671019259052415,0,149,0.4504667607675694
149,0.15169852618288254,4.347988888516711,4.377675019061362,6.117643101389092,3.9678959818844097,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,150,0.3978615039214797
150,0.15169852618288254,4.873940173807232,4.454678088666663,6.345053597492164,4.020781562136503,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,151,0.41132304974847284
151,0.15169852618288254,4.347988888516711,4.013772503617139,6.179043646053235,5.974685147547049,5.25966210626152,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,152,0.5125583478318558
152,7.020781562136503,7.404925053469563,4.377675019061362,5.710139274795655,4.070822244636099,6.310288179331488,8.002165883969155,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,153,0.7012433882492689
153,0.15169852618288254,4.611611069889656,3.9168806960241866,6.356830765268518,3.9678959818844097,4.186905763826205,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,154,0.46788074151812703
154,0.15169852618288254,4.298883416059239,4.377675019061362,6.298883416059239,3.970155489066535,4.0491633635063256,0.6441628257157306,6.601067575648186,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,155,0.4901094435982201
155,7.020781562136503,7.429587107703832,4.451517747773335,5.710139274795655,4.020781562136503,6.779773462632708,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,156,0.6699289538077404
156,0.15169852618288254,4.486668202911099,4.451517747773335,6.321783818169317,4.070822244636099,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.93001609821332,0.001299140151623669,1.232963784870732,0,157,0.49367554832187294
157,0.15169852618288254,4.486668202911099,4.890963321649546,6.506208389306745,6.011443697557167,3.9454934348322657,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,158,0.5148557843914096
158,0.15169852618288254,6.417203383248,5.237719553380843,6.442078051887029,5.974685147547049,4.1608636299882145,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,159,0.5540202222047608
159,0.15169852618288254,4.732979251153767,4.324672097494144,6.137820983326722,3.9566512247167873,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,160,0.40305744570428464
160,0.15169852618288254,6.232285667330215,4.94771809994678,6.454678088666663,6.011443697557167,4.011443697557167,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,161,0.5399150931663056
161,0.15169852618288254,4.298883416059239,3.9168806960241866,5.740673642943768,3.9678959818844097,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,162,0.4760297813735516
162,0.15169852618288254,5.304574528137095,4.013772503617139,6.158285085886438,6.200105261581065,5.25966210626152,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,163,0.5260957670217867
163,0.15169852618288254,5.248649113539102,3.8824266396950606,6.39275033952346,5.836356990999076,4.011443697557167,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,164,0.5064082493295431
164,0.15169852618288254,5.304574528137095,3.9168806960241866,6.506208389306745,5.974685147547049,4.248649113539102,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,165,0.5143408018429348
165,0.15169852618288254,5.94771809994678,4.890963321649546,6.3687048655568095,4.020781562136503,4.248649113539102,5.552858482605567,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,166,0.6201428686016904
166,0.15169852618288254,5.304574528137095,4.890963321649546,6.310288179331488,5.903863810357352,4.1608636299882145,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,167,0.5237833967606998
167,0.15169852618288254,4.6293566200796095,4.013772503617139,5.658211482751795,3.981506413403063,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.232963784870732,0,168,0.48674990067467216
168,0.15169852618288254,6.429587107703832,5.237719553380843,6.404925053469563,5.903863810357352,3.9454934348322657,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,169,0.5492808946070652
169,0.15169852618288254,4.347988888516711,3.7581375486852533,6.189536019870878,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,170,0.4781799767579934
170,0.15169852618288254,4.873940173807232,4.559647648268205,6.345053597492164,4.0611559100426184,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,171,0.41353822406638113
171,0.15169852618288254,5.0161050749270295,3.8824266396950606,2.728191012304721,3.6802377890817937,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,172,0.380264859571876
172,0.15169852618288254,4.451517747773335,4.451517747773335,6.345053597492164,3.961138615709101,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,173,0.40378166513466784
173,0.15169852618288254,4.336283387864432,7.221478912373632,2.728191012304721,7.615142760859909,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,174,0.4818313898354189
174,0.15169852618288254,4.486668202911099,3.765967663107678,6.287568102831404,5.903863810357352,4.05155391093132,5.717712494500456,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,175,0.6064321896799373
