,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
158,3.365871442474959,3.4884307580275276,3.4755350740350024,3.254289378011999,3.3118644115426648,3.473931188332412,3.4595758953553424,3.4900508536956893,0.0,0,159,0.46664337526942984
159,3.4422223286050744,3.4250750219906556,3.41119543298445,3.3364276645824775,3.2270164478618955,3.473931188332412,6.629500896797655,3.554697057863487,0.0,0,160,0.5209695724339805
160,3.491672770719679,3.446934455954395,3.4755350740350024,3.3823253745313187,3.254289378011999,3.4595758953553424,3.428177593166797,3.554697057863487,0.0,0,161,0.46960962608077
161,3.491672770719679,3.365871442474959,3.461163892258534,3.4595758953553424,3.3364276645824775,3.4595758953553424,3.428177593166797,3.4900508536956893,0.0,0,162,0.4695978130439296
162,3.50635266602479,3.509635250014091,6.629500896797655,3.254289378011999,3.4595758953553424,3.473931188332412,3.507993024406045,3.4771407448083025,0.0,0,163,0.5264073386521392
163,3.5942254220501244,3.50635266602479,3.473931188332412,3.2270164478618955,3.3118644115426648,3.5563933485243853,3.4755350740350024,3.4900508536956893,0.0,0,164,0.47203788241774963
164,3.491672770719679,3.4900508536956893,3.4297313844218773,3.2433182601909962,3.254289378011999,3.5563933485243853,3.4579896444633906,6.643856189774724,0.0,0,165,0.5221180224449582
165,3.4422223286050744,3.365871442474959,3.41119543298445,3.2108967824986188,3.3364276645824775,3.370340300072608,3.443791328260415,3.554697057863487,0.0,0,166,0.46349866174739424
166,3.461163892258534,3.4884307580275276,3.4595758953553424,3.3364276645824775,3.2095615718147994,3.4595758953553424,3.3393451479647718,3.4803574574918454,0.0,0,167,0.4651896048207079
167,3.4422223286050744,3.443791328260415,3.4297313844218773,3.2108967824986188,3.2095615718147994,3.50635266602479,3.507993024406045,3.321928094887362,0.0,0,168,0.46242315815412266
168,3.576905945850098,6.629500896797655,3.473931188332412,3.254289378011999,3.2095615718147994,3.4579896444633906,3.443791328260415,3.50635266602479,0.0,0,169,0.521862163564263
169,3.461163892258534,3.4595758953553424,3.4422223286050744,3.3823253745313187,3.443791328260415,3.50635266602479,3.5734668618833267,3.443791328260415,0.0,0,170,0.4733585846209036
170,3.491672770719679,6.643856189774724,3.41119543298445,3.2433182601909962,3.254289378011999,3.3393451479647718,3.4595758953553424,3.554697057863487,0.0,0,171,0.5192253375231773
171,3.50635266602479,3.4884307580275276,3.3118644115426648,3.3364276645824775,3.3364276645824775,3.4579896444633906,3.507993024406045,3.52616114710497,0.0,0,172,0.4692413506023729
172,3.5942254220501244,3.50635266602479,3.3118644115426648,3.3075728019102923,3.443791328260415,3.5563933485243853,3.428177593166797,3.52616114710497,0.0,0,173,0.4727069307025252
173,3.4422223286050744,3.509635250014091,3.41119543298445,3.4422223286050744,3.4595758953553424,3.3393451479647718,3.3673595241343683,3.52616114710497,0.0,0,174,0.46968665177992885
174,3.461163892258534,3.4884307580275276,3.4422223286050744,3.395928676331139,3.3118644115426648,3.4579896444633906,6.629500896797655,3.554697057863487,0.0,0,175,0.5250985740608569
175,3.5942254220501244,3.4884307580275276,3.4755350740350024,3.4422223286050744,3.2095615718147994,3.3393451479647718,3.443791328260415,3.4771407448083025,0.0,0,176,0.46921752944548334
176,3.365871442474959,3.4250750219906556,3.4422223286050744,3.2108967824986188,3.443791328260415,3.370340300072608,3.4579896444633906,3.4579896444633906,0.0,0,177,0.464160277246746
177,6.629500896797655,3.4900508536956893,3.41119543298445,3.2433182601909962,3.4755350740350024,3.4595758953553424,3.4595758953553424,3.50635266602479,0.0,0,178,0.523959400693008
178,3.5563933485243853,3.4884307580275276,3.4755350740350024,3.3075728019102923,3.237863830098888,3.3393451479647718,3.428177593166797,3.554697057863487,0.0,0,179,0.4678128488224469
179,3.5942254220501244,3.4250750219906556,3.473931188332412,3.2433182601909962,3.2095615718147994,3.5563933485243853,3.3393451479647718,3.4900508536956893,0.0,0,180,0.46685435575632883
180,3.5942254220501244,3.50635266602479,3.41119543298445,3.4595758953553424,3.4595758953553424,3.4595758953553424,3.3393451479647718,3.443791328260415,0.0,0,181,0.47269154018042164
181,6.629500896797655,3.4884307580275276,3.473931188332412,3.395928676331139,3.443791328260415,3.4266254735540556,3.507993024406045,3.4803574574918454,0.0,0,182,0.5268879919868088
182,3.5942254220501244,3.4900508536956893,3.473931188332412,3.4595758953553424,3.2095615718147994,3.3393451479647718,3.4755350740350024,3.4803574574918454,0.0,0,183,0.47011137866564817
183,3.6259342817774622,3.365871442474959,3.4755350740350024,3.2433182601909962,3.2095615718147994,3.4579896444633906,3.3673595241343683,3.4579896444633906,0.0,0,184,0.46466216544437844
184,3.461163892258534,3.4595758953553424,3.3118644115426648,3.4422223286050744,3.3118644115426648,3.5563933485243853,3.507993024406045,3.443791328260415,0.0,0,185,0.46963799820770286
185,3.50635266602479,3.446934455954395,3.4755350740350024,3.3364276645824775,3.4595758953553424,3.4266254735540556,3.5734668618833267,3.50635266602479,0.0,0,186,0.4736759668342708
186,3.5942254220501244,3.4595758953553424,3.41119543298445,3.3823253745313187,3.254289378011999,3.4579896444633906,3.5734668618833267,3.443791328260415,0.0,0,187,0.47103847577809826
187,3.5563933485243853,3.4884307580275276,3.4297313844218773,3.2270164478618955,3.443791328260415,3.575185379109626,3.507993024406045,3.321928094887362,0.0,0,188,0.47058771727661014
188,3.461163892258534,3.443791328260415,3.4595758953553424,3.395928676331139,3.2270164478618955,6.629500896797655,3.4755350740350024,3.4771407448083025,0.0,0,189,0.5221581818680947
189,3.491672770719679,3.4595758953553424,3.4297313844218773,3.4595758953553424,3.2095615718147994,3.4595758953553424,3.507993024406045,3.321928094887362,0.0,0,190,0.46698611324937733
190,3.491672770719679,3.4900508536956893,3.461163892258534,3.3823253745313187,3.443791328260415,3.4579896444633906,6.629500896797655,3.4900508536956893,0.0,0,191,0.5268877667101682
191,3.473931188332412,3.4250750219906556,3.41119543298445,3.395928676331139,3.237863830098888,3.370340300072608,3.507993024406045,3.4803574574918454,0.0,0,192,0.466355321230299
192,3.473931188332412,3.509635250014091,3.4595758953553424,3.4422223286050744,3.3118644115426648,3.4595758953553424,3.5563933485243853,3.443791328260415,0.0,0,193,0.4724071761762699
193,6.629500896797655,6.629500896797655,3.41119543298445,3.4595758953553424,3.4595758953553424,3.4266254735540556,3.3393451479647718,3.52616114710497,0.0,0,194,0.5787272898323245
194,3.4422223286050744,6.643856189774724,6.629500896797655,3.254289378011999,3.443791328260415,3.575185379109626,3.5734668618833267,3.4900508536956893,0.0,0,195,0.5816461211062152
195,3.6259342817774622,3.443791328260415,3.4595758953553424,3.254289378011999,3.3364276645824775,3.4266254735540556,3.3393451479647718,3.554697057863487,0.0,0,196,0.46871251206078357
196,3.4422223286050744,3.4250750219906556,3.4422223286050744,3.2270164478618955,3.4595758953553424,3.3393451479647718,3.3673595241343683,3.321928094887362,0.0,0,197,0.4616078443916306
197,3.473931188332412,6.629500896797655,3.4755350740350024,3.3823253745313187,3.4755350740350024,3.4266254735540556,3.4579896444633906,3.554697057863487,0.0,0,198,0.527393262719577
198,6.629500896797655,3.509635250014091,3.41119543298445,3.2108967824986188,3.237863830098888,3.3393451479647718,3.3393451479647718,3.4803574574918454,0.0,0,199,0.5151291558803863
199,3.473931188332412,3.446934455954395,3.461163892258534,3.4422223286050744,3.4595758953553424,3.3393451479647718,3.4755350740350024,3.50635266602479,0.0,0,200,0.47152018047046573
200,3.491672770719679,3.4900508536956893,3.461163892258534,3.3364276645824775,3.443791328260415,3.3393451479647718,3.4595758953553424,3.321928094887362,0.0,0,201,0.4670602635490963
201,3.473931188332412,3.446934455954395,3.3118644115426648,3.2270164478618955,3.443791328260415,6.629500896797655,3.3393451479647718,3.4771407448083025,0.0,0,202,0.518398184627608
202,3.50635266602479,3.4595758953553424,3.41119543298445,3.254289378011999,3.3364276645824775,3.4453620361356414,3.4595758953553424,3.4803574574918454,0.0,0,203,0.4672170798030849
203,3.5563933485243853,3.4884307580275276,3.4595758953553424,3.3364276645824775,3.3118644115426648,3.3393451479647718,3.3393451479647718,3.321928094887362,0.0,0,204,0.4638038660974307
204,3.6259342817774622,3.50635266602479,3.461163892258534,3.4422223286050744,3.443791328260415,3.4579896444633906,3.428177593166797,3.321928094887362,0.0,0,205,0.47292934341954523
205,3.6259342817774622,3.509635250014091,3.4297313844218773,3.2108967824986188,3.4595758953553424,3.5563933485243853,3.5563933485243853,3.50635266602479,0.0,0,206,0.4757878909148302
206,3.461163892258534,3.50635266602479,3.461163892258534,3.2433182601909962,3.443791328260415,3.3393451479647718,3.4595758953553424,3.4579896444633906,0.0,0,207,0.4675512563070925
207,3.4422223286050744,3.4250750219906556,3.41119543298445,3.3075728019102923,3.3118644115426648,6.629500896797655,3.443791328260415,3.52616114710497,0.0,0,208,0.520923749931553
208,3.491672770719679,6.629500896797655,3.41119543298445,3.3823253745313187,3.4595758953553424,3.5563933485243853,3.3673595241343683,3.4803574574918454,0.0,0,209,0.5257234464101609
209,3.4422223286050744,3.461163892258534,3.4595758953553424,3.3364276645824775,3.2270164478618955,3.473931188332412,3.5563933485243853,3.50635266602479,0.0,0,210,0.46909507719581606
210,3.365871442474959,3.446934455954395,3.461163892258534,3.3075728019102923,3.3118644115426648,3.4266254735540556,3.4755350740350024,3.50635266602479,0.0,0,211,0.46634225920280026
211,3.461163892258534,3.461163892258534,3.41119543298445,3.3823253745313187,3.2095615718147994,3.4266254735540556,3.5563933485243853,3.321928094887362,0.0,0,212,0.46511989408376664
212,3.473931188332412,3.4900508536956893,3.4422223286050744,3.4595758953553424,3.2270164478618955,3.4595758953553424,3.4595758953553424,3.50635266602479,0.0,0,213,0.47003824767492747
213,3.5563933485243853,6.643856189774724,3.3118644115426648,3.2108967824986188,3.254289378011999,6.629500896797655,3.4595758953553424,3.50635266602479,0.0,0,214,0.5734535310967442
214,3.5942254220501244,3.509635250014091,3.461163892258534,3.395928676331139,3.2270164478618955,3.575185379109626,3.428177593166797,3.4771407448083025,0.0,0,215,0.47260332950022377
215,3.4422223286050744,3.365871442474959,3.4755350740350024,3.2270164478618955,3.4595758953553424,3.3393451479647718,6.629500896797655,3.4900508536956893,0.0,0,216,0.5197577152435778
216,3.491672770719679,3.4884307580275276,3.41119543298445,3.3075728019102923,3.237863830098888,3.4595758953553424,3.5563933485243853,3.4900508536956893,0.0,0,217,0.4687478604349761
217,6.629500896797655,3.50635266602479,3.461163892258534,3.254289378011999,3.2270164478618955,6.629500896797655,3.507993024406045,3.4579896444633906,0.0,0,218,0.5751800252716389
218,3.473931188332412,3.509635250014091,3.41119543298445,3.2433182601909962,3.443791328260415,3.370340300072608,3.5563933485243853,3.554697057863487,0.0,0,219,0.4708069066488626
219,6.643856189774724,3.4250750219906556,3.41119543298445,3.4595758953553424,3.4755350740350024,6.629500896797655,3.4595758953553424,3.50635266602479,0.0,0,220,0.5809339120837642
220,3.473931188332412,3.365871442474959,3.4755350740350024,3.2270164478618955,3.2270164478618955,3.4595758953553424,3.4579896444633906,3.52616114710497,0.0,0,221,0.46482508071724565
221,3.491672770719679,3.446934455954395,3.4422223286050744,3.4422223286050744,3.4595758953553424,3.575185379109626,3.3673595241343683,3.554697057863487,0.0,0,222,0.4745060827863764
222,3.4422223286050744,3.509635250014091,3.4297313844218773,3.2108967824986188,3.3118644115426648,3.4579896444633906,3.428177593166797,3.4771407448083025,0.0,0,223,0.4657570309536101
223,3.5563933485243853,3.365871442474959,6.629500896797655,3.3364276645824775,3.2095615718147994,3.4266254735540556,3.4595758953553424,3.50635266602479,0.0,0,224,0.5208029124099723
224,6.643856189774724,3.50635266602479,3.41119543298445,3.254289378011999,3.4595758953553424,3.370340300072608,3.507993024406045,3.4579896444633906,0.0,0,225,0.5228745489286928
225,3.365871442474959,6.629500896797655,3.4422223286050744,3.4422223286050744,3.4595758953553424,3.370340300072608,3.443791328260415,3.4579896444633906,0.0,0,226,0.522873210356491
226,3.6259342817774622,6.643856189774724,3.41119543298445,3.254289378011999,3.4595758953553424,3.370340300072608,3.5734668618833267,3.4771407448083025,0.0,0,227,0.5263625873076266
227,3.5563933485243853,3.446934455954395,3.4422223286050744,3.2270164478618955,3.254289378011999,3.575185379109626,3.3673595241343683,3.4771407448083025,0.0,0,228,0.4671044341453737
228,3.6259342817774622,3.509635250014091,6.643856189774724,3.4595758953553424,3.4595758953553424,3.370340300072608,6.629500896797655,3.554697057863487,0.0,0,229,0.5850751618977704
229,3.491672770719679,6.629500896797655,6.629500896797655,3.2433182601909962,3.4755350740350024,3.4453620361356414,3.4595758953553424,3.4803574574918454,0.0,0,230,0.578271954898923
230,3.365871442474959,3.4900508536956893,3.3118644115426648,3.395928676331139,3.4595758953553424,3.4579896444633906,3.5563933485243853,3.443791328260415,0.0,0,231,0.4694090617873834
231,3.461163892258534,3.443791328260415,3.4595758953553424,3.2433182601909962,3.4595758953553424,3.4595758953553424,3.4755350740350024,3.321928094887362,0.0,0,232,0.46672733376201525
232,6.629500896797655,3.509635250014091,3.4755350740350024,3.254289378011999,3.3118644115426648,3.5563933485243853,3.4595758953553424,3.443791328260415,0.0,0,233,0.5233697772864676
233,3.6259342817774622,3.509635250014091,3.41119543298445,3.2433182601909962,3.3118644115426648,3.4595758953553424,3.5563933485243853,3.4803574574918454,0.0,0,234,0.47140426395563806
234,3.473931188332412,3.443791328260415,3.461163892258534,3.2433182601909962,3.4755350740350024,6.629500896797655,3.3673595241343683,3.4803574574918454,0.0,0,235,0.5222487905069914
235,3.50635266602479,3.4595758953553424,3.4422223286050744,3.395928676331139,3.4755350740350024,3.50635266602479,6.629500896797655,3.4579896444633906,0.0,0,236,0.5273474527519372
236,3.576905945850098,3.461163892258534,3.473931188332412,3.3075728019102923,3.3364276645824775,3.4453620361356414,3.4755350740350024,3.50635266602479,0.0,0,237,0.4711476559307781
237,6.629500896797655,3.446934455954395,3.41119543298445,3.2108967824986188,3.4595758953553424,3.4266254735540556,3.428177593166797,3.50635266602479,0.0,0,238,0.5212974094605897
238,6.643856189774724,3.446934455954395,3.3118644115426648,3.395928676331139,3.3364276645824775,3.50635266602479,3.4595758953553424,3.4803574574918454,0.0,0,239,0.5223570801276098
239,3.6259342817774622,3.365871442474959,3.4595758953553424,3.254289378011999,3.2095615718147994,3.473931188332412,3.5734668618833267,3.4771407448083025,0.0,0,240,0.46869688534905185
240,3.461163892258534,3.446934455954395,3.4755350740350024,3.4422223286050744,3.4755350740350024,3.5563933485243853,6.629500896797655,3.4771407448083025,0.0,0,241,0.5289012704719096
241,3.5942254220501244,3.446934455954395,3.41119543298445,3.2433182601909962,3.443791328260415,3.3393451479647718,3.507993024406045,3.554697057863487,0.0,0,242,0.4704345075316091
242,3.365871442474959,3.461163892258534,3.41119543298445,3.3075728019102923,3.254289378011999,6.629500896797655,3.3673595241343683,3.554697057863487,0.0,0,243,0.5184344953580605
243,3.365871442474959,3.443791328260415,3.461163892258534,3.254289378011999,3.2095615718147994,3.3393451479647718,3.428177593166797,3.4900508536956893,0.0,0,244,0.4610528237115797
244,3.4422223286050744,3.461163892258534,3.3118644115426648,3.254289378011999,3.4595758953553424,3.4579896444633906,3.3393451479647718,3.4771407448083025,0.0,0,245,0.46466271202834086
245,3.461163892258534,3.443791328260415,3.4297313844218773,3.2270164478618955,3.3118644115426648,3.575185379109626,3.4755350740350024,3.4900508536956893,0.0,0,246,0.4682624729374092
246,3.491672770719679,3.443791328260415,3.4595758953553424,3.254289378011999,3.2095615718147994,3.370340300072608,3.428177593166797,3.50635266602479,0.0,0,247,0.463982379514686
247,3.365871442474959,3.4595758953553424,3.461163892258534,3.2108967824986188,3.3364276645824775,3.4579896444633906,3.428177593166797,3.554697057863487,0.0,0,248,0.465879020124192
248,3.6259342817774622,3.4250750219906556,3.4422223286050744,3.2270164478618955,3.4755350740350024,3.4453620361356414,3.4595758953553424,3.4803574574918454,0.0,0,249,0.47111054374651734
