,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
116,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,3.9422321549375807,5.377403073713467,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,117,0.42868219437326127
117,0.8505045479133088,4.262582671711608,1.0887212557101258,3.7811030290580296,4.0709233779147675,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,118,0.39576265346527834
118,0.8505045479133088,0.9394725242870914,6.223693658318013,4.926533468579593,3.96129888674027,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,119,0.44526410255564547
119,3.1746561650094587,4.262582671711608,6.588457951115633,5.010098185218724,3.9422321549375807,5.895639460633809,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,120,0.6786437177961862
120,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.723000074494461,3.829915278410973,5.712193319537878,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,121,0.4237949668794439
121,0.8505045479133088,4.262582671711608,6.511495969300749,4.920301514868079,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,122,0.4352625799900724
122,6.420730505377567,0.9394725242870914,1.0887212557101258,5.5983734199807165,5.5983734199807165,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,7.38596508721689,6.420730505377567,0,123,0.6537622114023393
123,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,3.84164457099308,5.755914696967197,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,124,0.4211020791958437
124,0.8505045479133088,4.033448672496105,1.0887212557101258,4.795288935301341,3.8124982253335635,1.2165172463679437,7.193320009274495,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,125,0.4524331156212627
125,0.8505045479133088,0.9394725242870914,6.0640369923295285,5.043572889769813,3.9140963653413707,6.270487869796955,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,126,0.45893283088856845
126,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.511495969300749,4.0200592952689265,6.270487869796955,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,127,0.45533564635758766
127,0.8505045479133088,4.262582671711608,1.0887212557101258,4.356217743822839,3.6008629720064143,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,128,0.39196144813973904
128,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.926533468579593,3.7670552545723965,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,129,0.4239141524992758
129,0.8505045479133088,0.9394725242870914,6.824086199608776,4.723000074494461,3.84164457099308,5.789597823223485,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,130,0.45686071345994955
130,2.5810658168855984,4.120071027243856,5.824086199608776,5.091781982812432,3.7670552545723965,5.360429995109753,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,131,0.5570721829206499
131,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.511495969300749,3.7448595084582004,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,132,0.4329022077325861
132,6.0640369923295285,4.262582671711608,6.335339014146922,4.801002586495734,3.8774157020149023,5.377403073713467,5.120071027243856,6.54946381949977,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,133,0.8832267594101624
133,0.8505045479133088,0.9394725242870914,6.0640369923295285,4.411960295749835,3.7670552545723965,1.2165172463679437,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,134,0.44582091047399863
134,3.1746561650094587,0.9394725242870914,6.091781982812432,4.920301514868079,3.9140963653413707,5.983866643645545,5.127230818816722,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,135,0.7063054682128022
135,0.8505045479133088,3.8534700063898697,7.105857168024155,5.043572889769813,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,136,0.4332484964330905
136,0.8505045479133088,0.9394725242870914,6.920301514868079,5.127230818816722,3.9140963653413707,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,137,0.46009773243127283
137,3.1746561650094587,4.033448672496105,6.178369667808523,4.907917790412246,4.0709233779147675,5.744859508458201,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,138,0.6660028859431828
138,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.926533468579593,3.8124982253335635,1.2165172463679437,5.120071027243856,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,139,0.4259061337249068
139,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.723000074494461,4.0709233779147675,5.429554355764573,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,140,0.4152267237479099
140,3.1746561650094587,4.243007133374848,6.077842791854558,4.926533468579593,3.8124982253335635,1.2165172463679437,5.377403073713467,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,141,0.6742463325875352
141,0.8505045479133088,3.8834647466877072,7.163572665880443,4.795288935301341,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,142,0.433350742805142
142,0.8505045479133088,0.9394725242870914,6.091781982812432,5.511495969300749,3.7924405729923105,6.895639460633809,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,143,0.4771155622231804
143,3.1746561650094587,4.120071027243856,6.077842791854558,4.795288935301341,4.0709233779147675,5.294466732731395,0.265295200576632,6.091781982812432,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,144,0.6760182082999753
144,0.8505045479133088,0.9394725242870914,6.474501761818548,3.7811030290580296,4.0200592952689265,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,145,0.41850203157143245
145,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.926533468579593,3.7670552545723965,5.360429995109753,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,146,0.43908925593869474
146,0.8505045479133088,0.9394725242870914,6.010098185218724,5.456354415108288,3.7670552545723965,1.2165172463679437,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,147,0.4437434687732512
147,5.812498225333564,0.9394725242870914,1.0887212557101258,4.795288935301341,3.84164457099308,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,5.812498225333564,0,148,0.45117987292457123
148,0.8505045479133088,0.9394725242870914,6.223693658318013,3.7811030290580296,3.96129888674027,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,149,0.4133867097464
149,2.5810658168855984,3.977382610075346,1.0887212557101258,5.200853681959902,4.0200592952689265,5.712193319537878,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,150,0.5542202049966588
150,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.628535390490969,3.8124982253335635,1.2165172463679437,5.377403073713467,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,151,0.43832204721698365
151,0.8505045479133088,0.9394725242870914,6.0640369923295285,4.628535390490969,3.9140963653413707,1.2165172463679437,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,152,0.4711061612443479
152,3.1746561650094587,4.120071027243856,7.134426320220926,4.907917790412246,3.829915278410973,5.55911398953349,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,153,0.6768637223022563
153,3.1746561650094587,4.033448672496105,6.223693658318013,4.568829144366701,4.0709233779147675,5.680250427035124,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,154,0.6625735058021774
154,2.5810658168855984,0.9394725242870914,1.0887212557101258,4.926533468579593,3.829915278410973,5.895639460633809,0.265295200576632,4.964501318778614,6.847545172432764,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,155,0.6180539946735659
155,0.8505045479133088,3.8834647466877072,7.163572665880443,5.084795552496326,4.0709233779147675,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,156,0.4441489450100671
156,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.456354415108288,3.8774157020149023,5.983866643645545,5.120071027243856,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,157,0.45836759766027574
157,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.568829144366701,3.7670552545723965,5.712193319537878,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,158,0.40851836961611304
158,0.8505045479133088,4.033448672496105,6.669758053217482,3.7811030290580296,3.9140963653413707,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,159,0.41131347490332293
159,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.456354415108288,3.7670552545723965,5.588457951115633,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,160,0.43984023689481
160,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.356217743822839,3.9422321549375807,1.2165172463679437,7.050362055432452,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,161,0.441472871597216
161,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.9422321549375807,5.789597823223485,5.920301514868079,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,162,0.4585443477760649
162,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.669758053217482,3.84164457099308,1.2165172463679437,0.265295200576632,5.465399554711295,6.733888390637198,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,163,0.49070386072954175
163,0.8505045479133088,0.9394725242870914,6.755914696967197,4.356217743822839,3.7670552545723965,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,164,0.44697511036559096
164,3.1746561650094587,4.243007133374848,6.824086199608776,3.7811030290580296,3.7670552545723965,5.983866643645545,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,165,0.678669034279529
165,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.801002586495734,3.96129888674027,5.588457951115633,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,166,0.4336855754781598
166,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.200853681959902,3.7670552545723965,1.2165172463679437,5.377403073713467,0.9378979592839848,6.755914696967197,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,167,0.49185285903251513
167,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.877415702014902,3.7670552545723965,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,168,0.42302030997618567
168,0.8505045479133088,0.9394725242870914,6.669758053217482,5.084795552496326,3.84164457099308,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,169,0.46771104251377416
169,6.0640369923295285,4.120071027243856,6.669758053217482,4.568829144366701,3.7670552545723965,5.744859508458201,5.377403073713467,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,170,0.8630124702852506
170,3.1746561650094587,4.262582671711608,6.669758053217482,5.084795552496326,3.7670552545723965,5.55911398953349,5.920301514868079,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,171,0.7030573542349752
171,0.8505045479133088,0.9394725242870914,6.690819668745312,4.926533468579593,3.6008629720064143,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,172,0.4438129317459076
172,0.8505045479133088,3.8534700063898697,1.0887212557101258,5.043572889769813,3.84164457099308,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,173,0.4046305068632852
173,0.8505045479133088,0.9394725242870914,6.588457951115633,5.127230818816722,3.829915278410973,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,174,0.4525269377994716
