,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
125,2.2660383366910795,6.221623189091677,4.2792837574788685,5.011587974275212,3.801883070847545,3.3335160691625743,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,126,0.5304721527106723
126,2.2660383366910795,7.265344566520995,5.629500896797655,4.6693268772908425,2.809954113105561,3.3335160691625743,0.0031774255410239962,2.985073455761897,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,127,0.5230388545988539
127,3.6748438822584086,4.636660688370521,4.779917739350753,4.6693268772908425,2.9301603749313654,3.3349711323629614,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,128,0.5171128854942542
128,7.6152870375779536,4.227016447861895,5.853084151912725,5.594225422050124,3.742747946760212,3.379319758775699,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,129,0.5415458691758559
129,5.519528054772523,6.1791879227712805,4.98850436116217,3.704629612046516,3.742747946760212,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,130,0.5255072972478575
130,3.6295008967976545,4.965784284662087,5.740817919661812,4.536168320460352,2.809954113105561,3.3335160691625743,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,131,0.45709400959949553
131,3.6384562020321347,6.965784284662087,4.327710447481368,4.6547171824064915,2.9301603749313654,3.3335160691625743,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,132,0.5102307731736831
132,4.647467443327104,4.576905945850098,5.853084151912725,3.380821783940931,3.801883070847545,3.346664773208869,0.0031774255410239962,4.042159673293767,3.997693532616831,0.06446481913198186,1.8640711844735933,0,133,0.535218015307497
133,7.764150423492437,6.573466861883326,4.327710447481368,4.276485124126195,4.282087830355571,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,134,0.5521017823186278
134,5.1791879227712805,6.1791879227712805,5.710283551513701,4.3540217245972155,4.018585700400031,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,135,0.4969885896196027
135,5.519528054772523,4.952322024855524,5.748553568441418,3.370340300072608,4.282087830355571,3.3364276645824775,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,136,0.5306854854199052
136,3.6384562020321347,5.184424571137428,5.499809820158018,5.107803289534515,3.3075728019102923,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,137,0.45789863963950717
137,3.6748438822584086,4.952322024855524,4.327710447481368,3.370340300072608,4.503077533991929,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,138,0.42759405564755054
138,5.002310160687201,4.636660688370521,4.5328248773859805,3.380821783940931,2.809954113105561,3.3349711323629614,0.0031774255410239962,4.608232280044003,4.52616114710497,0.06446481913198186,1.8640711844735933,0,139,0.5229615381932189
139,7.243318260190996,5.184424571137428,5.601211852366231,3.370340300072608,4.503077533991929,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,140,0.5319590405390607
140,3.6748438822584086,5.803896602285193,7.243318260190996,3.704629612046516,3.801883070847545,3.2419527181667664,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,141,0.4940221477089357
141,3.6748438822584086,4.529489164822724,5.687799537362322,3.704629612046516,2.809954113105561,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,142,0.42230382025943747
142,4.262572817270941,5.02561753417927,4.622376462364273,3.370340300072608,3.4532413295652273,3.324816374212189,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,143,0.517610581337441
143,2.2660383366910795,4.952322024855524,7.28771237954945,3.6620035364849843,3.801883070847545,3.324816374212189,0.0031774255410239962,3.891107598367591,3.814006629930034,0.06446481913198186,1.8640711844735933,0,144,0.5254881244925642
144,5.1791879227712805,4.227016447861895,5.787866492466244,3.6620035364849843,2.809954113105561,3.3422685431715378,0.0031774255410239962,3.205563338195578,3.997693532616831,0.06446481913198186,1.8640711844735933,0,145,0.5136289145286482
145,2.2660383366910795,6.601211852366231,5.740817919661812,4.536168320460352,3.801883070847545,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,146,0.48030140964406626
146,5.04930764022437,6.546245393148302,4.779917739350753,5.011587974275212,4.886832943267265,3.346664773208869,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,147,0.536678701475937
147,5.519528054772523,5.519528054772523,5.748553568441418,4.273691909234515,4.018585700400031,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,148,0.5035118798641304
148,4.647467443327104,4.636660688370521,5.0397848661058635,4.276485124126195,4.503077533991929,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,149,0.48791092025992316
149,3.6295008967976545,6.573466861883326,6.480357457491845,4.276485124126195,3.3075728019102923,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,5.811978948583052,1.028851948139693,0,150,0.5497427593527238
150,4.647467443327104,6.0782590139204995,5.467533417134262,4.273691909234515,2.9301603749313654,3.3335160691625743,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,151,0.5125728207022192
151,4.647467443327104,4.594225422050124,7.587272661408357,5.107803289534515,3.801883070847545,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,152,0.5217869210347579
152,2.2660383366910795,4.227016447861895,5.0397848661058635,3.6620035364849843,4.503077533991929,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,153,0.437833276030901
153,3.6384562020321347,4.965784284662087,6.673002535434241,4.3540217245972155,4.503077533991929,3.2419527181667664,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,154,0.49260462624151136
154,4.706511797624493,5.0303245368567975,4.98850436116217,3.370340300072608,3.801883070847545,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,155,0.4450568691824958
155,7.243318260190996,7.243318260190996,4.622376462364273,4.273691909234515,3.801883070847545,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,6.333516069162574,1.028851948139693,0,156,0.6022928503019884
156,4.262572817270941,5.0350469470992,5.002310160687201,5.107803289534515,2.809954113105561,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,157,0.4499163936385908
157,4.011587974275212,8.002310160687202,5.601211852366231,4.536168320460352,6.20024953829911,3.3335160691625743,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,158,0.5768833191350087
158,4.706511797624493,4.636660688370521,4.2792837574788685,5.594225422050124,4.503077533991929,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,159,0.4726665777953343
159,2.2660383366910795,6.0782590139204995,5.088040034713085,4.529489164822724,3.742747946760212,3.379319758775699,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,160,0.4775799543178522
160,2.2660383366910795,4.227016447861895,5.002310160687201,4.6547171824064915,2.9301603749313654,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,161,0.40267493186795283
161,3.6748438822584086,5.573466861883326,5.787866492466244,3.370340300072608,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,162,0.46954821464675195
162,3.6295008967976545,5.52616114710497,5.5328248773859805,4.6693268772908425,6.20024953829911,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,163,0.5107052466434197
163,4.011587974275212,5.04930764022437,5.853084151912725,5.107803289534515,4.503077533991929,3.3422685431715378,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,164,0.5533184036321859
164,6.673002535434241,3.645660686621473,5.0397848661058635,6.519528054772523,2.9301603749313654,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,165,0.5119447446806616
165,4.011587974275212,5.651087759005801,6.480357457491845,5.52616114710497,3.801883070847545,3.3118644115426648,0.0031774255410239962,1.0403782015207206,6.748553568441418,0.06446481913198186,1.028851948139693,0,166,0.566658212725853
166,4.262572817270941,4.227016447861895,6.717856771218502,3.380821783940931,3.3075728019102923,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,167,0.4447052294834489
167,3.6384562020321347,5.0303245368567975,4.327710447481368,4.273691909234515,4.503077533991929,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,168,0.441809510843044
168,2.2660383366910795,4.227016447861895,4.327710447481368,5.594225422050124,2.9301603749313654,3.272297327162762,0.0031774255410239962,3.205563338195578,5.205563338195578,0.06446481913198186,1.8640711844735933,0,169,0.4958329561349521
169,3.6384562020321347,5.573466861883326,4.327710447481368,3.370340300072608,3.4532413295652273,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,170,0.42164941721839877
170,3.6748438822584086,5.573466861883326,4.2792837574788685,4.3540217245972155,4.503077533991929,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,171,0.47073695406585553
171,2.2660383366910795,4.529489164822724,5.787866492466244,4.6547171824064915,2.9301603749313654,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,172,0.41904252707950573
172,2.2660383366910795,4.227016447861895,5.0397848661058635,5.594225422050124,4.878321443411748,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,173,0.46457442033872387
173,4.262572817270941,5.0303245368567975,5.787866492466244,3.380821783940931,3.4532413295652273,3.324816374212189,0.0031774255410239962,4.608232280044003,4.52616114710497,0.06446481913198186,1.8640711844735933,0,174,0.5461598876058142
174,3.6295008967976545,4.594225422050124,5.787866492466244,4.6547171824064915,3.801883070847545,3.3349711323629614,0.0031774255410239962,5.904008087075397,4.52616114710497,0.06446481913198186,1.8640711844735933,0,175,0.5741299269188885
175,2.2660383366910795,5.374823043319488,3.9862161845669,6.587272661408357,3.3075728019102923,3.346664773208869,0.0031774255410239962,2.985073455761897,5.930160374931366,0.06446481913198186,1.8640711844735933,0,176,0.5372810784037553
176,2.2660383366910795,5.733123527871812,5.740817919661812,5.107803289534515,3.742747946760212,3.324816374212189,0.0031774255410239962,2.985073455761897,5.205563338195578,0.06446481913198186,1.8640711844735933,0,177,0.5421274805559912
177,2.2660383366910795,4.576905945850098,5.787866492466244,4.276485124126195,2.9301603749313654,3.3118644115426648,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,178,0.4290167977644372
178,4.351074440546879,4.636660688370521,4.5328248773859805,4.536168320460352,7.6152870375779536,3.3364276645824775,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,179,0.5171575904403669
179,5.1791879227712805,3.645660686621473,5.016249351645075,5.52616114710497,3.742747946760212,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,180,0.4619186470974881
180,2.2660383366910795,3.645660686621473,4.779917739350753,4.529489164822724,3.801883070847545,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,181,0.40185744784241734
181,5.1791879227712805,5.04930764022437,5.088040034713085,4.6547171824064915,4.503077533991929,3.3335160691625743,0.0031774255410239962,3.423526234895169,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,182,0.5572266334033252
182,3.6748438822584086,4.965784284662087,5.748553568441418,6.6152870375779536,3.801883070847545,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,183,0.48789382961060057
183,6.912672948202524,4.952322024855524,4.622376462364273,3.6620035364849843,6.20024953829911,3.3422685431715378,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,184,0.5887188750116528
184,4.011587974275212,5.733123527871812,5.0397848661058635,4.3540217245972155,3.742747946760212,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,185,0.4589341017184359
185,3.6384562020321347,4.930160374931366,6.405069330187608,5.107803289534515,4.282087830355571,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,186,0.48284299099784517
186,5.002310160687201,4.529489164822724,5.0397848661058635,5.486812479629145,4.503077533991929,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,187,0.48513098565967444
187,3.6384562020321347,6.658355759469839,4.779917739350753,3.704629612046516,4.503077533991929,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,188,0.46594196245285613
188,3.6295008967976545,6.0782590139204995,4.779917739350753,4.3540217245972155,4.503077533991929,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,189,0.4867897903413762
189,2.2660383366910795,6.546245393148302,6.673002535434241,3.380821783940931,3.742747946760212,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,190,0.4556262058245212
190,6.687799537362322,4.227016447861895,7.587272661408357,4.6547171824064915,3.3075728019102923,3.3349711323629614,0.0031774255410239962,2.985073455761897,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,191,0.5805897077699363
