,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
94,0.08624287950884205,6.193807906151972,6.234071776365699,3.8021208941505082,2.969053894763084,2.478176453664641,5.470139134599223,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,95,0.5785622807864621
95,0.08624287950884205,5.318136041154173,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,5.310940539749969,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,96,0.5419064973299894
96,0.08624287950884205,6.1675763645787915,6.104011235801325,3.861329891923699,3.0416393755138165,2.478176453664641,5.332635610849288,6.079349181567056,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,97,0.5916886323001188
97,0.08624287950884205,5.510781119096569,5.973307544156731,3.068690700068334,3.8692350900090453,2.478176453664641,6.377029730207742,0.7558936169331004,5.792067229486586,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,98,0.5986947017429537
98,0.08624287950884205,8.007795920542023,0.6409097129188562,4.271994259509452,4.100905324933504,2.4994899583316337,5.369535193660817,0.7558936169331004,6.640064136041535,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,99,0.559804667780272
99,0.08624287950884205,5.369535193660817,1.9704703848532024,3.861329891923699,2.969053894763084,2.478176453664641,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,100,0.4098581968622264
100,0.08624287950884205,5.552601294791196,0.6409097129188562,4.244315807862502,3.0416393755138165,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,101,0.37678065802766064
101,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,2.969053894763084,2.4994899583316337,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,102,0.36407456803420024
102,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.7647755378188457,3.830135270320105,2.478176453664641,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,103,0.35299934229480523
103,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.8021208941505082,2.9875776411233703,2.478176453664641,6.318136041154173,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,104,0.44934562165985276
104,6.5025606122916,2.4731478844715613,6.067174467620954,3.7746401577284012,2.969053894763084,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,105,0.5510958410135327
105,0.08624287950884205,7.104011235801325,0.6409097129188562,5.519048735080169,4.197120640192807,2.5025606122916004,6.318136041154173,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,2.5367763276295134,0,106,0.6842457509810029
106,0.08624287950884205,7.104011235801325,5.973307544156731,4.29310724666265,5.462146343845692,2.478176453664641,6.303780748177103,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,107,0.5665298475708987
107,0.08624287950884205,5.384563402893149,1.9704703848532024,3.861329891923699,2.960584036536089,2.478176453664641,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,108,0.36540038400669583
108,0.08624287950884205,7.261552512787805,1.9704703848532024,4.271994259509452,4.197120640192807,2.478176453664641,6.39213662259795,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,109,0.5872528923293036
109,0.08624287950884205,6.234071776365699,0.6409097129188562,4.29310724666265,2.969053894763084,2.5025606122916004,5.4943866808459,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,110,0.48506514264884376
110,0.08624287950884205,2.4731478844715613,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,2.4994899583316337,0.7558936169331004,5.527364003292173,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,111,0.5484308627641971
111,0.08624287950884205,6.234071776365699,0.6409097129188562,3.1024574445462445,4.100905324933504,2.5025606122916004,7.129102216764156,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,112,0.4394870261355316
112,0.08624287950884205,5.462146343845692,0.6409097129188562,4.244315807862502,3.8692350900090453,2.5025606122916004,5.36207938874177,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,113,0.4956144645005524
113,0.08624287950884205,7.917598111570444,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,7.377029730207742,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,114,0.6139500889868844
114,0.08624287950884205,5.289566888957402,0.6409097129188562,4.244315807862502,3.8692350900090453,2.5025606122916004,5.478176453664641,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,115,0.48441538882951024
115,0.08624287950884205,5.36207938874177,0.6409097129188562,3.068690700068334,2.9875776411233703,2.5025606122916004,2.4994899583316337,4.234071776365699,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,116,0.47590940747176663
116,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,2.969053894763084,2.491333356868346,5.5441397160429995,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,117,0.4157027476129178
117,0.08624287950884205,5.36207938874177,1.9704703848532024,3.7647755378188457,2.960584036536089,2.478176453664641,5.510781119096569,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,118,0.4109261477008894
118,0.08624287950884205,5.430610770412585,0.6409097129188562,3.898597149640388,2.960584036536089,2.491333356868346,7.079349181567056,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,119,0.4198305856124145
119,0.08624287950884205,5.289566888957402,0.6409097129188562,3.7647755378188457,3.830135270320105,2.5025606122916004,6.043128993654303,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,120,0.48404033210066894
120,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.0268271813252023,3.0416393755138165,2.4801927992631456,5.422833419820866,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,121,0.4407351260082564
121,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,2.969053894763084,2.4994899583316337,5.36207938874177,0.7558936169331004,7.676590012066649,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,122,0.4629538784190877
122,0.08624287950884205,5.261552512787805,0.6409097129188562,4.271994259509452,3.830135270320105,2.491333356868346,2.4994899583316337,0.7558936169331004,5.5357274762268,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,123,0.5107858909086411
123,0.08624287950884205,6.22052524452775,0.6409097129188562,4.29310724666265,3.8692350900090453,2.5025606122916004,7.289566888957402,6.079349181567056,0.32967856834277126,0.1728661845036672,0.12160768021723177,7.874529389678558,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,124,0.6839676627903402
124,6.874529389678558,7.104011235801325,5.973307544156731,3.7647755378188457,5.462146343845692,2.4801927992631456,6.622142228044273,6.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,125,0.8008582555434324
125,0.08624287950884205,5.384563402893149,1.9704703848532024,3.1024574445462445,3.0416393755138165,2.4801927992631456,5.234071776365699,4.234071776365699,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,126,0.5588836735408806
126,6.984712307428981,7.40740337925126,5.973307544156731,5.519048735080169,3.79708530425321,2.4801927992631456,6.832709213983931,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,127,0.6990178552259637
127,0.08624287950884205,6.22052524452775,0.6409097129188562,3.068690700068334,7.079349181567056,2.5025606122916004,6.043128993654303,5.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,128,0.5389021169330143
128,0.08624287950884205,5.752538865299948,1.9704703848532024,3.861329891923699,3.0416393755138165,2.4801927992631456,5.5441397160429995,5.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,129,0.5055261457893576
129,6.275491703745679,5.510781119096569,1.9704703848532024,3.1024574445462445,2.960584036536089,2.4801927992631456,2.4994899583316337,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,130,0.5247249354420876
130,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7647755378188457,2.9875776411233703,2.4994899583316337,5.422833419820866,5.110243189512841,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,131,0.5023035490500419
131,0.08624287950884205,5.446292392644855,1.9704703848532024,3.0268271813252023,2.960584036536089,2.4801927992631456,5.422833419820866,4.234071776365699,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,132,0.5823174082443063
132,0.08624287950884205,5.384563402893149,5.973307544156731,3.861329891923699,5.462146343845692,2.4801927992631456,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,133,0.519777131748157
133,0.08624287950884205,6.193807906151972,1.9704703848532024,4.29310724666265,3.8692350900090453,2.4801927992631456,6.318136041154173,0.7558936169331004,6.7140647174853125,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,4.151420596187751,0,134,0.7066497215106663
134,0.08624287950884205,5.369535193660817,0.6409097129188562,3.898597149640388,2.969053894763084,2.491333356868346,5.510781119096569,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,135,0.3934646227183311
135,0.08624287950884205,6.193807906151972,1.9704703848532024,4.271994259509452,3.8692350900090453,2.4801927992631456,6.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,136,0.46234592402074887
136,0.08624287950884205,5.996207946266811,0.6409097129188562,4.244315807862502,3.8692350900090453,2.4994899583316337,5.470139134599223,4.234071776365699,0.32967856834277126,0.1728661845036672,4.107123847668661,7.604440226310814,0.03606696595604211,0.002352466564711629,4.151420596187751,0,137,0.7065607037068644
137,0.08624287950884205,5.552601294791196,0.6409097129188562,3.8021208941505082,2.9875776411233703,2.4994899583316337,2.4994899583316337,6.079349181567056,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,138,0.4329106829402348
138,0.08624287950884205,6.289566888957402,0.6409097129188562,3.7647755378188457,4.100905324933504,2.491333356868346,2.4994899583316337,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,139,0.43085584116380793
139,0.08624287950884205,5.369535193660817,0.6409097129188562,3.1024574445462445,2.969053894763084,2.4994899583316337,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,140,0.4411768445142057
140,0.08624287950884205,7.207104728765429,0.6409097129188562,3.1024574445462445,2.9875776411233703,2.4994899583316337,5.318136041154173,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,141,0.40770275104818693
141,0.08624287950884205,5.36207938874177,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.695205690233996,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,1.7771168880206136,0,142,0.6265247109524147
