,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
90,2.8778741113326705,2.8348856037824075,2.8375351821963566,3.341915255943763,5.775250903942014,4.528393242264838,3.621217275269593,5.686593284121617,1.8243356844414977,3.3288082673022856,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,91,0.4808642724101462
91,2.2748438097716024,3.845513239619881,3.891575021909246,1.878556075439384,4.163446791002217,4.648873618172458,6.498733268744598,4.042354974084855,1.8515258694702355,3.3288082673022856,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,92,0.5257053333260016
92,2.9095829710600087,2.8602552586964403,2.8375351821963566,1.878556075439384,3.383901408097172,5.310288179331488,4.806056950723189,4.848182426395865,1.8515258694702355,3.3877796229081,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,93,0.4711471068999423
93,2.9810181091029575,2.8984745809269303,2.917970756552728,1.878556075439384,4.137095464055265,4.897092026876812,3.7376459502461996,3.922183007839642,1.8515258694702355,4.183531037045549,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,94,0.4442836216378735
94,3.953454469495924,3.9054072950888155,3.8724299726425424,1.878556075439384,4.25966210626152,5.498733268744598,5.8915750219092455,4.124098123526391,1.8243356844414977,4.310288179331488,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,95,0.5618059722390392
95,3.494545471781165,3.607585409681827,3.5521329633341083,4.567446018828613,2.8322408825268437,5.012108687216735,4.2525726814752005,5.686593284121617,4.34003552272554,3.7475784854574594,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,96,0.5801746809072064
96,3.953454469495924,3.9054072950888155,3.8724299726425424,2.256113039180449,2.8322408825268437,6.197077568883497,4.2525726814752005,5.970801713059821,1.8243356844414977,4.021116177710516,2.0523231431760904,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,97,0.5255559670637283
97,3.494545471781165,3.607585409681827,5.667610180754044,8.532680600667936,2.4421900667200283,8.837535182196357,8.018107427838178,7.117643101389092,1.8515258694702355,7.465566404809399,6.7155446578177465,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,98,0.851555300774599
98,2.9095829710600087,2.8984745809269303,2.917970756552728,1.878556075439384,6.079507972502321,3.964996091378615,3.630377274555069,4.959213738784609,1.8703937054860238,4.021116177710516,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,99,0.46426041300330734
99,2.9810181091029575,2.8984745809269303,2.917970756552728,2.0685724948211655,3.383901408097172,3.99426068588381,4.811255857397508,4.6212172752695935,1.8515258694702355,4.027152567441185,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,100,0.4458870734909039
100,2.9095829710600087,2.3475691954109474,2.8375351821963566,1.878556075439384,3.9026302104182413,3.964996091378615,4.811255857397508,3.922183007839642,1.8703937054860238,4.021116177710516,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,101,0.4329623498406843
101,2.8296010006541397,2.8984745809269303,2.8375351821963566,3.341915255943763,5.409298185162654,4.238497496263478,3.630377274555069,4.124098123526391,1.8515258694702355,3.7475784854574594,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,102,0.46167869490514635
102,3.494545471781165,5.913770768023442,5.667610180754044,2.0685724948211655,2.4421900667200283,7.281141833671971,7.433144927117022,5.970801713059821,1.8515258694702355,4.021116177710516,7.880603904088242,3.1354643784763363,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,103,0.717211758338404
103,2.8296010006541397,2.8984745809269303,2.3075305581524996,2.0685724948211655,4.137095464055265,5.310288179331488,5.775250903942014,3.9193734742528177,1.8703937054860238,3.175128596049852,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,104,0.4546275802597284
104,2.9810181091029575,2.8984745809269303,2.8495188739586794,2.0685724948211655,3.383901408097172,4.389722646825892,3.621217275269593,4.1144263887055486,1.8703937054860238,4.104819061031509,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,105,0.42967553727626323
105,2.8296010006541397,2.3475691954109474,2.8375351821963566,2.0685724948211655,4.720426879197492,4.913770768023442,3.621217275269593,3.922183007839642,1.8703937054860238,3.7475784854574594,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,106,0.43678761822511364
106,2.9810181091029575,2.8548770789698734,2.917970756552728,2.256113039180449,5.393616562930384,3.964996091378615,3.7376459502461996,5.594081145332079,1.8243356844414977,3.3877796229081,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,107,0.46072642701036287
107,2.8296010006541397,2.8984745809269303,2.9292308725688945,1.878556075439384,5.000185519840915,3.964996091378615,4.15681369866977,4.203898834739511,1.8703937054860238,3.930644586587838,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,108,0.4475035752272635
108,2.2748438097716024,2.3475691954109474,2.9292308725688945,1.878556075439384,2.4421900667200283,3.99426068588381,4.549958592099771,3.9193734742528177,1.8243356844414977,4.310288179331488,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,109,0.4086911855957519
109,2.8296010006541397,2.8984745809269303,2.8375351821963566,3.341915255943763,4.858908832988924,3.99426068588381,3.621217275269593,3.8428489820928244,1.8243356844414977,4.2525726814752005,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,110,0.45323784052105354
110,6.1701105212832275,5.765126686668307,3.5521329633341083,5.848182426395865,7.018107427838178,7.281141833671971,5.515607087308995,6.482054527597968,4.210752505780573,4.183531037045549,7.092108009281954,3.0779406773553606,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,111,0.8226364142779692
111,2.8778741113326705,2.8984745809269303,2.3075305581524996,2.256113039180449,3.383901408097172,4.897092026876812,3.630377274555069,4.163446791002217,1.8515258694702355,3.596323096118749,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,112,0.42613881435495543
112,2.8778741113326705,2.8984745809269303,2.917970756552728,1.878556075439384,6.603069928559334,3.964996091378615,4.15681369866977,5.594081145332079,1.8243356844414977,4.104819061031509,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,113,0.4836236730091444
113,2.8778741113326705,2.8602552586964403,2.8375351821963566,1.878556075439384,4.137095464055265,4.913770768023442,4.15681369866977,5.594081145332079,1.8515258694702355,3.3288082673022856,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,114,0.45580218058186167
114,2.8778741113326705,2.3475691954109474,2.9292308725688945,2.256113039180449,2.8322408825268437,3.99426068588381,4.193678992421632,4.203898834739511,1.8515258694702355,4.2525726814752005,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,115,0.423488851053003
115,2.8296010006541397,2.3475691954109474,2.917970756552728,2.0685724948211655,4.453322809054652,5.288373402903047,4.193678992421632,4.1144263887055486,1.8515258694702355,4.104819061031509,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,116,0.47226940520037136
116,3.494545471781165,3.9054072950888155,3.5521329633341083,1.878556075439384,4.163446791002217,5.012108687216735,4.549958592099771,5.970801713059821,1.8515258694702355,4.2525726814752005,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,117,0.5521247029908767
117,2.2748438097716024,2.8348856037824075,2.917970756552728,2.256113039180449,3.9026302104182413,3.8806039040882427,4.2525726814752005,3.922183007839642,1.8243356844414977,3.930644586587838,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,118,0.42770364016818885
118,2.8778741113326705,2.8602552586964403,2.9292308725688945,2.0685724948211655,3.383901408097172,3.99426068588381,4.193678992421632,4.6212172752695935,1.8243356844414977,4.183531037045549,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,119,0.4374644063587376
119,2.9095829710600087,2.8984745809269303,2.9292308725688945,2.256113039180449,4.25966210626152,3.8806039040882427,3.9708017130598208,4.042354974084855,1.8703937054860238,4.2525726814752005,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,120,0.44255551755188854
120,2.2748438097716024,2.8602552586964403,2.917970756552728,2.256113039180449,4.858908832988924,3.3047781979392097,3.630377274555069,3.8428489820928244,1.8515258694702355,3.175128596049852,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,121,0.4159060089839322
121,3.494545471781165,3.845513239619881,3.8724299726425424,4.567446018828613,4.163446791002217,5.99426068588381,6.639595804584448,4.1144263887055486,4.34003552272554,5.143638309922037,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,122,0.6387982825568057
122,2.2748438097716024,2.8348856037824075,2.8375351821963566,1.878556075439384,4.137095464055265,5.310288179331488,3.630377274555069,3.8428489820928244,1.8243356844414977,3.3877796229081,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,123,0.4272575087408214
123,2.8296010006541397,2.3475691954109474,2.3075305581524996,2.0685724948211655,4.137095464055265,3.964996091378615,3.9708017130598208,3.9193734742528177,1.8243356844414977,6.183531037045549,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,124,0.4458644300544508
124,2.8778741113326705,2.3475691954109474,2.3075305581524996,2.0685724948211655,2.4421900667200283,4.238497496263478,3.7376459502461996,4.163446791002217,1.8703937054860238,3.7475784854574594,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,125,0.42130234467019717
125,2.8778741113326705,2.8548770789698734,2.3075305581524996,1.878556075439384,5.775250903942014,4.913770768023442,5.99426068588381,4.124098123526391,1.8243356844414977,4.027152567441185,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,126,0.4799414034763732
126,3.494545471781165,3.607585409681827,5.667610180754044,4.864302091759142,6.970801713059821,8.837535182196357,8.281141833671972,6.104819061031509,4.277539596991776,4.183531037045549,3.730241169024448,3.0779406773553606,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,127,0.7864786895808432
127,2.9095829710600087,2.8984745809269303,2.3075305581524996,1.878556075439384,2.8322408825268437,4.897092026876812,4.549958592099771,4.959213738784609,1.8703937054860238,4.2525726814752005,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,128,0.44234996555571526
128,3.8138623532119893,3.9054072950888155,2.3075305581524996,1.878556075439384,2.8322408825268437,5.332540986178616,5.6770705100031105,5.532680600667936,1.8243356844414977,4.183531037045549,3.6652547597559146,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,129,0.5233992233120298
129,2.2748438097716024,2.8548770789698734,2.9292308725688945,2.0685724948211655,3.383901408097172,4.528393242264838,4.15681369866977,5.15681369866977,1.8243356844414977,4.027152567441185,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,130,0.4408053987105585
130,2.2748438097716024,2.8984745809269303,2.917970756552728,2.0685724948211655,2.4421900667200283,4.528393242264838,4.549958592099771,5.060811878792416,1.8243356844414977,3.3288082673022856,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,131,0.4266582196143169
131,2.9810181091029575,2.8984745809269303,2.9292308725688945,1.878556075439384,4.137095464055265,3.99426068588381,3.7376459502461996,4.203898834739511,1.8243356844414977,4.021116177710516,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,132,0.4345935291723883
132,3.494545471781165,3.845513239619881,3.8724299726425424,5.498733268744598,4.25966210626152,5.325085181259569,6.603069928559334,5.858908832988924,4.277539596991776,3.930644586587838,2.0523231431760904,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,133,0.6305505125176261
133,2.2748438097716024,3.607585409681827,3.8724299726425424,4.482054527597968,4.858908832988924,5.012108687216735,5.7058295029845345,5.686593284121617,1.8243356844414977,3.7475784854574594,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,134,0.5799329817782152
134,2.8296010006541397,2.8984745809269303,2.9292308725688945,2.256113039180449,4.453322809054652,3.3047781979392097,4.193678992421632,3.922183007839642,1.8515258694702355,3.7475784854574594,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,135,0.4308938098650225
