,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
163,0.12547842139983326,7.673002535434241,4.947862376664824,3.006941609418847,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,164,0.5244415961764376
164,0.12547842139983326,4.265344566520995,4.904008087075397,3.006941609418847,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,165,0.44529449172898056
165,0.12547842139983326,4.307572801910292,6.265344566520995,4.371833000713676,3.7178567712185018,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,166,0.5445612654652876
166,0.12547842139983326,5.787866492466244,4.744680559294212,4.374823043319488,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,167,0.5114395593863691
167,0.12547842139983326,4.319045586354241,4.752437002928646,3.0954195650786827,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,168,0.444660209276843
168,5.0685438590872876,5.811978948583052,4.965784284662087,3.0954195650786827,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,169,0.602043635746244
169,0.12547842139983326,4.304718804855139,4.744680559294212,4.499809820158018,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,170,0.47640895856095017
170,0.12547842139983326,4.262572817270941,4.744680559294212,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,171,0.4398049182945053
171,0.12547842139983326,5.764150423492437,4.752437002928646,3.006941609418847,3.7178567712185018,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,172,0.5088292329732027
172,0.12547842139983326,4.405069330187608,4.947862376664824,3.0162493516450746,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,173,0.4497915054928322
173,0.12547842139983326,5.7027498788282935,4.947862376664824,3.0954195650786827,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,174,0.4827272655969791
174,0.12547842139983326,4.296190533473754,4.795859283219775,4.411195432984449,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,175,0.4780014492093302
175,5.102837036641166,4.3540217245972155,9.287712379549449,2.996541680227589,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,176,0.6722793686980028
176,0.12547842139983326,4.319045586354241,4.752437002928646,3.0162493516450746,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,177,0.4391044759493038
177,0.12547842139983326,4.296190533473754,5.088040034713085,4.417347659966045,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,178,0.482579818398459
178,0.12547842139983326,4.316168825598678,4.844768883700721,2.996541680227589,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,179,0.4413393115471946
179,0.12547842139983326,5.594225422050124,8.965784284662087,4.576905945850098,5.895394956770689,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,180,0.6993437399808242
180,0.12547842139983326,4.304718804855139,4.828280760912152,4.371833000713676,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,181,0.4769632726353359
181,0.12547842139983326,4.319045586354241,4.673002535434241,4.371833000713676,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,182,0.5065013328501656
182,0.12547842139983326,4.262572817270941,4.840629153339797,4.499809820158018,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,183,0.47929603738248766
183,0.12547842139983326,4.374823043319488,4.795859283219775,3.006941609418847,5.895394956770689,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,184,0.5284147382508015
184,0.12547842139983326,4.374823043319488,4.844768883700721,3.0162493516450746,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,185,0.4438780537279926
185,5.0685438590872876,5.695255342281369,5.088040034713085,3.0954195650786827,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,186,0.6034927467178909
186,0.12547842139983326,4.259806382979565,6.380821783940931,4.3540217245972155,3.7178567712185018,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,187,0.5474536763932067
187,0.12547842139983326,5.7027498788282935,4.828280760912152,3.068543859087288,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,188,0.4762903772311154
188,0.12547842139983326,4.383830533813269,4.828280760912152,3.006941609418847,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,189,0.4463779941954916
189,0.12547842139983326,4.319045586354241,6.189680296588922,4.3540217245972155,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,190,0.5099086112346997
190,0.12547842139983326,4.259806382979565,4.795859283219775,4.374823043319488,5.895394956770689,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,191,0.5605987630712566
191,0.12547842139983326,4.265344566520995,8.380821783940931,2.996541680227589,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,192,0.5268748904734091
192,0.12547842139983326,4.386845571568701,4.853084151912725,3.006941609418847,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,193,0.4472013057035553
193,0.12547842139983326,4.304718804855139,4.673002535434241,3.068543859087288,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,194,0.439308128348696
194,0.12547842139983326,5.594225422050124,4.744680559294212,4.3540217245972155,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,195,0.5045322036962593
195,0.12547842139983326,4.316168825598678,4.921390165303634,3.0954195650786827,3.6803820657998387,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,196,0.48238799911326197
196,5.102837036641166,4.319045586354241,4.684086034563258,4.576905945850098,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,197,0.5951539934507224
197,0.12547842139983326,4.270904091862896,4.908334012478187,3.006941609418847,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,198,0.4424823040368218
198,0.12547842139983326,5.546245393148302,4.795859283219775,3.068543859087288,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,199,0.4719993779494247
199,0.12547842139983326,4.3540217245972155,8.965784284662087,3.006941609418847,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,200,0.5439655751228102
200,0.12547842139983326,4.262572817270941,6.12784104277106,3.0954195650786827,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,201,0.47717196333719863
201,0.12547842139983326,5.7027498788282935,4.811978948583052,3.0162493516450746,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,202,0.47780494639766746
202,0.12547842139983326,4.259806382979565,6.107803289534515,3.068543859087288,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,203,0.47530769422217506
203,0.12547842139983326,4.405069330187608,4.744680559294212,4.411195432984449,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,204,0.47673064538721144
204,0.12547842139983326,5.710283551513701,4.795859283219775,2.996541680227589,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,205,0.4771157661941371
205,0.12547842139983326,7.965784284662087,4.921390165303634,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,206,0.53333438598651
206,0.12547842139983326,4.262572817270941,4.947862376664824,4.576905945850098,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,207,0.48213243723358423
207,0.12547842139983326,4.39896913065119,6.12784104277106,4.374823043319488,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,208,0.5076257315990967
208,0.12547842139983326,4.304718804855139,4.744680559294212,3.068543859087288,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,209,0.4439575776625543
209,0.12547842139983326,5.803896602285193,4.752437002928646,4.411195432984449,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,210,0.5442555407063435
210,0.12547842139983326,4.405069330187608,8.380821783940931,2.996541680227589,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,211,0.5319689948451167
211,0.12547842139983326,4.296190533473754,8.53282487738598,4.417347659966045,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,212,0.5661338466143035
212,0.12547842139983326,4.262572817270941,4.844768883700721,3.068543859087288,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,213,0.44549012101140506
213,0.12547842139983326,4.316168825598678,4.744680559294212,3.0954195650786827,3.6803820657998387,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,214,0.4776729558097216
214,0.12547842139983326,4.296190533473754,4.684086034563258,3.0954195650786827,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,215,0.44087148286802863
215,0.12547842139983326,4.304718804855139,4.904008087075397,3.0954195650786827,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,216,0.44704519613814053
216,0.12547842139983326,5.7027498788282935,4.795859283219775,3.0162493516450746,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,217,0.47742616867902243
217,0.12547842139983326,7.965784284662087,4.684086034563258,3.0162493516450746,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,218,0.5286249682325174
218,0.12547842139983326,5.680382065799839,4.684086034563258,3.0954195650786827,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,219,0.4761010401317498
219,0.12547842139983326,4.296190533473754,4.795859283219775,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,220,0.4418490232536902
220,0.12547842139983326,4.39896913065119,4.904008087075397,2.996541680227589,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,221,0.44588114549438485
221,0.12547842139983326,4.270904091862896,4.744680559294212,3.0954195650786827,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,222,0.44316053229813285
222,0.12547842139983326,4.270904091862896,6.380821783940931,3.0162493516450746,3.7178567712185018,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,223,0.5137832941854353
223,0.12547842139983326,4.386845571568701,6.189680296588922,3.0162493516450746,3.7178567712185018,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,224,0.5134569712433915
224,0.12547842139983326,4.296190533473754,4.673002535434241,3.0954195650786827,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,225,0.4402184896282588
225,0.12547842139983326,4.383830533813269,4.904008087075397,4.499809820158018,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,226,0.4822925648619883
226,0.12547842139983326,4.39896913065119,4.840629153339797,3.068543859087288,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,227,0.4483272324555651
227,0.12547842139983326,4.296190533473754,6.243318260190996,2.996541680227589,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,228,0.47833161497701776
228,5.0685438590872876,4.319045586354241,4.840629153339797,4.374823043319488,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,229,0.5932295382274968
229,0.12547842139983326,4.304718804855139,4.840629153339797,3.006941609418847,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,230,0.444460677737684
230,0.12547842139983326,4.296190533473754,6.333516069162574,3.0954195650786827,2.2834919132312543,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,231,0.4791121054775915
231,0.12547842139983326,4.383830533813269,4.840629153339797,3.068543859087288,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,232,0.4450743376168109
232,0.12547842139983326,4.296190533473754,6.189680296588922,3.068543859087288,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,233,0.4765344425818325
233,0.12547842139983326,4.259806382979565,6.189680296588922,3.068543859087288,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,234,0.4738107120008562
234,0.12547842139983326,4.265344566520995,4.710283551513701,3.006941609418847,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,235,0.43864351135395185
235,0.12547842139983326,4.39896913065119,6.107803289534515,3.0162493516450746,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,236,0.4770991844313203
236,0.12547842139983326,4.296190533473754,6.189680296588922,4.576905945850098,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,237,0.5143329661058329
237,0.12547842139983326,4.259806382979565,4.744680559294212,4.499809820158018,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,238,0.4733269254545186
238,0.12547842139983326,4.259806382979565,4.795859283219775,3.006941609418847,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,239,0.4412226470102362
239,0.12547842139983326,5.680382065799839,4.748553568441418,3.0162493516450746,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,240,0.47383587478905537
240,0.12547842139983326,4.39896913065119,4.965784284662087,3.0954195650786827,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,241,0.4521904403650567
241,0.12547842139983326,5.695255342281369,4.844768883700721,4.480357457491845,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,242,0.5125228257216864
242,0.12547842139983326,4.270904091862896,4.811978948583052,3.0162493516450746,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,243,0.44205458408227555
243,0.12547842139983326,5.811978948583052,4.908334012478187,6.717856771218502,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,244,0.5701951072440266
