,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
124,5.965784284662087,8.643856189774725,7.454822365384707,2.742747946760212,2.5717503892943054,4.293358942690592,7.137965260044767,4.251538766995965,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,125,0.7600206704738347
125,3.060096436135226,6.733123527871812,0.19495523862959685,3.7641504234924366,3.4932965131993434,6.643856189774724,5.795859283219775,2.68223286148778,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,126,0.6396799967243703
126,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.163591067720262,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,127,0.33575521880158815
127,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.122805452873761,5.184424571137428,2.7150121530621574,4.044538396076498,0.0012990101791032608,1.425850039490298,0,128,0.4742830002487982
128,5.321928094887363,6.587272661408357,0.19495523862959685,2.742747946760212,2.5717503892943054,7.137965260044767,6.930160374931366,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,129,0.6185664911662494
129,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.8656476133766375,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,130,0.35420920363173375
130,2.1202942337177118,6.601211852366231,0.19495523862959685,3.6064739677716444,3.4932965131993434,5.122805452873761,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,131,0.430979211787518
131,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,5.442222328605074,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,132,0.3395922118064261
132,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.472329083735911,6.717856771218502,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,133,0.3534502209632199
133,4.058893689053568,6.148161027150656,0.19495523862959685,3.597714408130004,3.4755350740350024,4.293358942690592,5.787866492466244,2.704629612046516,6.34519787421021,0.0012990101791032608,3.4707287562940685,0,134,0.6427947209576235
134,2.1202942337177118,6.276485124126195,0.19495523862959685,3.7178567712185018,3.5311560570253624,5.216250016992825,0.8951266232739816,2.704629612046516,5.895394956770689,0.0012990101791032608,3.4707287562940685,0,135,0.545695278469068
135,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,5.921390165303634,5.270904091862896,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,136,0.3920208709420305
136,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,137,0.33260500352085315
137,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.857259827883918,5.351074440546879,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,138,0.38180127864563257
138,4.3364276645824775,6.221623189091677,0.19495523862959685,3.7178567712185018,4.861447624847352,5.417347659966045,5.265344566520995,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,139,0.5583324891674194
139,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.491672770719679,5.374823043319488,0.8951266232739816,2.68223286148778,5.237863830098888,0.0012990101791032608,1.425850039490298,0,140,0.41333047008937523
140,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.216250016992825,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,141,0.32941818525691013
141,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.857259827883918,5.216250016992825,5.184424571137428,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,142,0.4428062629329563
142,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7388904710906985,5.921390165303634,5.163591067720262,5.265344566520995,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,143,0.4805298751100413
143,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,5.270904091862896,0.8951266232739816,2.704629612046516,4.044538396076498,0.0012990101791032608,1.425850039490298,0,144,0.38583924175986367
144,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,5.333516069162574,0.8951266232739816,2.7553564542606015,3.857259827883918,0.0012990101791032608,1.425850039490298,0,145,0.4032236650145883
145,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,4.853084151912725,5.216250016992825,0.8951266232739816,2.7553564542606015,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,146,0.42698756947624167
146,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4932965131993434,5.351074440546879,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,147,0.33895903322352694
147,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.5311560570253624,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,148,0.33033212121114985
148,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.861447624847352,5.163591067720262,0.8951266232739816,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,149,0.4107624720640706
149,5.965784284662087,9.828280760912152,9.117787378107137,2.742747946760212,2.5717503892943054,6.34519787421021,7.265344566520995,4.251538766995965,5.7027498788282935,0.0012990101791032608,1.3966881893999517,0,150,0.8851490956506942
150,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.717856771218502,8.380821783940931,9.702749878828293,8.965784284662087,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,151,0.7062525419867076
151,4.921390165303634,0.5829441401868507,8.0782590139205,2.742747946760212,2.5717503892943054,3.6510877590058004,7.965784284662087,2.68223286148778,5.237863830098888,0.0012990101791032608,3.9725628172931486,0,152,0.680157622388893
152,5.058893689053568,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,8.643856189774725,6.828280760912152,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,153,0.5775085896413515
153,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.491672770719679,5.34519787421021,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,154,0.3320290464121887
154,4.7369655941662066,9.480357457491845,0.19495523862959685,6.912672948202524,8.158429362604483,9.117787378107137,5.9389842253183724,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,155,0.7910516532270256
155,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.270904091862896,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,156,0.3835633863271143
156,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,5.163591067720262,5.795859283219775,2.7456478372660067,6.34519787421021,0.0012990101791032608,1.425850039490298,0,157,0.5224188501796019
157,3.060096436135226,6.148161027150656,0.19495523862959685,5.0782590139204995,4.861447624847352,5.351074440546879,5.184424571137428,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,158,0.5559000703300722
158,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.5311560570253624,7.28771237954945,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,159,0.3927660940119802
159,5.058893689053568,6.733123527871812,0.19495523862959685,3.597714408130004,3.4755350740350024,9.20024953829911,7.20024953829911,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,160,0.6703169215760103
160,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.5311560570253624,5.163591067720262,0.8951266232739816,2.7553564542606015,5.895394956770689,0.0012990101791032608,1.425850039490298,0,161,0.41976557322818314
161,4.058893689053568,7.55979192498625,0.19495523862959685,3.6064739677716444,3.4755350740350024,7.265344566520995,5.417347659966045,2.68223286148778,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,162,0.6700408674867636
162,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.861447624847352,5.163591067720262,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,163,0.3591138324902596
163,2.1202942337177118,5.163591067720262,0.19495523862959685,3.7641504234924366,3.5311560570253624,6.34519787421021,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,164,0.4306633766648457
164,2.1202942337177118,6.55979192498625,0.19495523862959685,3.7178567712185018,4.857259827883918,5.417347659966045,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,165,0.4578875970083007
165,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.310432456049533,0.8951266232739816,2.7150121530621574,5.237863830098888,0.0012990101791032608,1.425850039490298,0,166,0.40542512238502243
166,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4932965131993434,5.392894616241506,0.8951266232739816,2.68223286148778,3.857259827883918,0.0012990101791032608,1.425850039490298,0,167,0.4197635277214156
167,2.1202942337177118,6.55979192498625,0.19495523862959685,3.7641504234924366,3.491672770719679,5.333516069162574,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,168,0.43619721784137994
168,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.472329083735911,5.34519787421021,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,169,0.3293111343902985
169,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,5.34519787421021,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,170,0.3323187707324558
170,1.7004036512159049,0.5829441401868507,0.19495523862959685,6.117787378107137,3.4755350740350024,5.392894616241506,0.8951266232739816,2.7456478372660067,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,171,0.4528489269365449
171,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.717856771218502,9.287712379549449,9.117787378107137,5.9389842253183724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,172,0.6625866574358448
172,4.058893689053568,6.276485124126195,0.19495523862959685,3.597714408130004,3.4932965131993434,6.368849142274855,5.417347659966045,2.7456478372660067,5.237863830098888,0.0012990101791032608,3.4707287562940685,0,173,0.6553807568252624
173,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,5.921390165303634,5.333516069162574,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,174,0.371215736060593
174,4.921390165303634,8.20024953829911,8.039784866105864,2.742747946760212,2.5717503892943054,6.7027498788282935,8.039784866105864,2.699934863221239,3.857259827883918,0.0012990101791032608,1.3966881893999517,0,175,0.7886692864270245
175,3.060096436135226,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,5.386845571568701,5.795859283219775,2.7456478372660067,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,176,0.5339296510354083
176,3.060096436135226,0.5829441401868507,0.19495523862959685,5.0782590139204995,4.861447624847352,6.779917739350753,5.795859283219775,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,177,0.4991395963401877
177,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.472329083735911,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,178,0.3310100965403381
178,5.795859283219775,7.356975041986563,9.287712379549449,2.742747946760212,2.5717503892943054,6.519528054772523,7.1791879227712805,4.251538766995965,3.857259827883918,0.0012990101791032608,1.3966881893999517,0,179,0.8173285212490724
179,4.058893689053568,8.965784284662087,0.19495523862959685,3.7641504234924366,4.8656476133766375,7.265344566520995,5.417347659966045,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,180,0.6312714837956702
180,4.058893689053568,6.148161027150656,0.19495523862959685,5.442222328605074,3.4755350740350024,7.1791879227712805,5.756330919033138,2.68223286148778,5.895394956770689,0.0012990101791032608,3.4707287562940685,0,181,0.7105828884718003
181,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.4932965131993434,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,182,0.35171018489751255
182,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,5.921390165303634,5.163591067720262,5.184424571137428,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,183,0.4598246598636931
183,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.787866492466244,5.270904091862896,0.8951266232739816,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,184,0.40192326447998433
184,2.1202942337177118,5.163591067720262,0.19495523862959685,5.442222328605074,4.8656476133766375,5.442222328605074,0.8951266232739816,2.704629612046516,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,185,0.5488347475018946
185,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.597714408130004,3.472329083735911,8.53282487738598,5.265344566520995,2.704629612046516,6.34519787421021,0.0012990101791032608,1.425850039490298,0,186,0.5847543753445096
186,2.1202942337177118,6.55979192498625,0.19495523862959685,6.117787378107137,3.4932965131993434,5.351074440546879,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,187,0.4734399933647306
187,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,7.158429362604483,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,188,0.36799118485786675
188,5.50635266602479,0.5829441401868507,9.965784284662087,2.742747946760212,2.5717503892943054,8.20024953829911,7.405069330187608,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,189,0.7112951643666044
