,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
113,5.227214804793291,7.004822383456843,6.203368062838924,2.8767175577091577,6.776553395783726,6.674673781764512,2.9270910802242773,6.379217898238341,2.474109507971832,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,114,0.6592706571075477
114,5.227214804793291,6.549142899680653,5.964180398959497,2.8696628001752074,6.776553395783726,6.549142899680653,3.0229697301671026,6.379217898238341,2.6382503735146385,3.2854824599724717,6.406184945838611,7.812177305514448,0.0,0.0,0,115,0.6538393872950584
115,5.227214804793291,6.379217898238341,6.02558094362364,4.372554167957331,6.461680058430314,6.519395556286602,3.0229697301671026,6.379217898238341,2.5756846871331454,3.1482634633984694,6.406184945838611,7.812177305514448,0.0,0.0,0,116,0.6625939046590493
116,5.227214804793291,6.92465203477286,6.089711281043356,2.8767175577091577,7.004822383456843,6.776553395783726,2.9818205580952277,6.379217898238341,2.5756846871331454,3.3043826653157513,6.406184945838611,7.812177305514448,0.0,0.0,0,117,0.662892581703613
117,5.227214804793291,6.326750478344206,6.490249210627085,2.798715045707885,6.674673781764512,6.04664255915147,2.9270910802242773,6.642252304072135,2.5756846871331454,3.2423216971834994,6.406184945838611,7.812177305514448,0.0,0.0,0,118,0.6506441321696289
118,5.227214804793291,7.04664255915147,6.02558094362364,2.8767175577091577,6.02558094362364,6.776553395783726,3.0308175919897877,6.642252304072135,2.474109507971832,3.1482634633984694,6.406184945838611,7.812177305514448,0.0,0.0,0,119,0.6539621148162702
119,5.227214804793291,6.519395556286602,7.379217898238341,4.461680058430314,6.111737587373355,6.461680058430314,3.0308175919897877,6.74178797762305,2.569955910416078,3.3859125508123493,6.406184945838611,7.812177305514448,0.0,0.0,0,120,0.6809032176958042
120,3.834897382014531,6.406184945838611,6.068016209944037,2.853334630271207,5.626310760203114,5.984358280897127,3.0229697301671026,6.379217898238341,2.474109507971832,3.2854824599724717,6.406184945838611,6.812177305514448,0.0,0.0,0,121,0.609272388705919
121,3.834897382014531,6.886177886958224,6.251462351039969,2.798715045707885,6.433665682260718,6.549142899680653,2.9270910802242773,6.7078406456997115,2.6382503735146385,3.2575884538368096,4.490249210627085,6.812177305514448,0.0,0.0,0,122,0.6137426913793419
122,3.834897382014531,6.461680058430314,6.02558094362364,2.841783767599771,5.984358280897127,6.1568254769018935,2.9818205580952277,6.379217898238341,6.674673781764512,3.2854824599724717,4.490249210627085,6.812177305514448,0.0,0.0,0,123,0.6378597875939473
123,3.834897382014531,6.111737587373355,6.776553395783726,2.776553395783726,5.984358280897127,6.7078406456997115,3.0229697301671026,6.74178797762305,2.5756846871331454,3.2423216971834994,4.490249210627085,6.848703181539562,0.0,0.0,0,124,0.6088646478220869
124,3.834897382014531,6.02558094362364,6.549142899680653,4.564249792070862,7.1799090900149345,7.1799090900149345,2.9818205580952277,6.7078406456997115,2.569955910416078,3.2854824599724717,4.490249210627085,6.848703181539562,0.0,0.0,0,125,0.6408363967712618
125,3.834897382014531,6.642252304072135,5.964180398959497,2.841783767599771,6.379217898238341,6.848703181539562,3.0897112810433565,6.379217898238341,2.474109507971832,3.2423216971834994,4.490249210627085,6.848703181539562,0.0,0.0,0,126,0.6080580683315113
126,3.834897382014531,6.964180398959497,6.203368062838924,4.372554167957331,6.301215386237068,6.74178797762305,3.1006823988643593,6.7078406456997115,2.5968869998632136,3.2423216971834994,4.490249210627085,6.848703181539562,0.0,0.0,0,127,0.6324620269452745
127,3.834897382014531,5.724714464264108,6.068016209944037,4.564249792070862,6.02558094362364,5.658371969435412,2.9270910802242773,6.74178797762305,2.569955910416078,4.461680058430314,4.490249210627085,6.848703181539562,0.0,0.0,0,128,0.6171214685569767
128,3.834897382014531,6.406184945838611,6.549142899680653,2.8696628001752074,6.111737587373355,6.134105400401809,3.0229697301671026,6.74178797762305,2.5968869998632136,3.3859125508123493,4.490249210627085,6.812177305514448,0.0,0.0,0,129,0.6072378573775158
129,3.834897382014531,6.379217898238341,6.7078406456997115,4.461680058430314,7.490249210627085,7.490249210627085,3.0229697301671026,6.74178797762305,2.5968869998632136,3.1482634633984694,4.490249210627085,6.812177305514448,0.0,0.0,0,130,0.65071119678893
130,3.834897382014531,6.004822383456843,6.776553395783726,2.8696628001752074,6.886177886958224,6.848703181539562,3.1006823988643593,6.642252304072135,2.5968869998632136,3.2575884538368096,4.490249210627085,6.812177305514448,0.0,0.0,0,131,0.6192366095220788
131,3.834897382014531,6.111737587373355,5.964180398959497,2.841783767599771,7.134105400401809,5.776553395783726,2.9818205580952277,6.964180398959497,2.474109507971832,3.3043826653157513,4.490249210627085,6.848703181539562,0.0,0.0,0,132,0.604879063948434
132,3.834897382014531,5.830324652224706,5.7078406456997115,2.841783767599771,7.004822383456843,7.134105400401809,3.1006823988643593,6.379217898238341,2.5968869998632136,3.2453621515035507,4.490249210627085,6.848703181539562,0.0,0.0,0,133,0.6078472125556205
133,3.834897382014531,6.111737587373355,7.433665682260718,2.776553395783726,6.776553395783726,6.74178797762305,3.1006823988643593,6.7078406456997115,2.6382503735146385,3.2453621515035507,4.490249210627085,6.848703181539562,0.0,0.0,0,134,0.6252685355752918
134,3.834897382014531,6.74178797762305,5.984358280897127,2.8696628001752074,6.433665682260718,6.7078406456997115,2.9270910802242773,6.964180398959497,2.474109507971832,3.3043826653157513,4.490249210627085,6.848703181539562,0.0,0.0,0,135,0.6136774981351991
135,3.834897382014531,5.964180398959497,6.251462351039969,2.798715045707885,6.1568254769018935,6.2761244052742375,6.92465203477286,6.379217898238341,2.5756846871331454,3.1482634633984694,4.490249210627085,6.848703181539562,0.0,0.0,0,136,0.6349781687330659
136,3.834897382014531,5.964180398959497,6.227214804793291,2.776553395783726,5.964180398959497,5.658371969435412,3.1089658381233014,6.379217898238341,2.569955910416078,3.3859125508123493,4.490249210627085,6.812177305514448,0.0,0.0,0,137,0.5888645104890342
137,3.834897382014531,6.579516548724173,6.251462351039969,2.798715045707885,6.642252304072135,6.848703181539562,2.9818205580952277,6.379217898238341,2.5968869998632136,4.610543444344797,4.490249210627085,6.812177305514448,0.0,0.0,0,138,0.6265061594625508
138,3.834897382014531,6.111737587373355,6.776553395783726,2.841783767599771,6.549142899680653,7.326750478344206,3.1006823988643593,6.642252304072135,4.587210940514173,4.251462351039969,4.490249210627085,6.812177305514448,0.0,0.0,0,139,0.6522400202349912
139,3.834897382014531,6.461680058430314,6.7078406456997115,2.853334630271207,6.203368062838924,7.004822383456843,3.1006823988643593,6.964180398959497,2.5756846871331454,3.2423216971834994,4.490249210627085,6.848703181539562,0.0,0.0,0,140,0.6209578361543295
140,3.834897382014531,6.610543444344797,6.35274568687715,7.134105400401809,6.326750478344206,7.490249210627085,3.0229697301671026,6.379217898238341,4.483053709222881,3.3859125508123493,4.490249210627085,6.848703181539562,0.0,0.0,0,141,0.6834950391312896
141,3.834897382014531,6.111737587373355,7.089711281043356,2.798715045707885,6.111737587373355,6.610543444344797,2.9818205580952277,6.964180398959497,2.569955910416078,4.251462351039969,4.490249210627085,6.848703181539562,0.0,0.0,0,142,0.6248300746374723
142,3.834897382014531,6.776553395783726,6.964180398959497,2.776553395783726,6.674673781764512,6.02558094362364,3.0308175919897877,6.7078406456997115,2.5756846871331454,3.168321115739723,4.490249210627085,6.848703181539562,0.0,0.0,0,143,0.6166966755273352
143,3.834897382014531,5.944280841521793,6.227214804793291,2.8767175577091577,6.111737587373355,6.004822383456843,3.0229697301671026,6.379217898238341,2.474109507971832,3.2575884538368096,4.490249210627085,6.848703181539562,0.0,0.0,0,144,0.5919609840664753
144,3.834897382014531,5.944280841521793,6.111737587373355,2.798715045707885,6.203368062838924,6.04664255915147,2.9270910802242773,6.964180398959497,2.569955910416078,3.3859125508123493,4.490249210627085,6.812177305514448,0.0,0.0,0,145,0.5983129250301789
145,3.834897382014531,5.984358280897127,6.1568254769018935,2.8767175577091577,6.326750478344206,6.674673781764512,3.0229697301671026,6.642252304072135,2.474109507971832,3.2854824599724717,4.490249210627085,6.812177305514448,0.0,0.0,0,146,0.6033831069614594
146,3.834897382014531,6.812177305514448,5.964180398959497,2.841783767599771,6.812177305514448,6.04664255915147,3.0897112810433565,6.7078406456997115,2.474109507971832,3.168321115739723,4.490249210627085,6.812177305514448,0.0,0.0,0,147,0.6082529431905235
147,3.834897382014531,6.674673781764512,7.089711281043356,2.776553395783726,7.134105400401809,6.490249210627085,2.9270910802242773,6.642252304072135,2.569955910416078,4.461680058430314,4.490249210627085,6.848703181539562,0.0,0.0,0,148,0.6379769496899648
148,3.834897382014531,6.111737587373355,6.776553395783726,2.8696628001752074,6.461680058430314,6.74178797762305,2.9818205580952277,6.642252304072135,2.474109507971832,3.3043826653157513,4.490249210627085,6.848703181539562,0.0,0.0,0,149,0.6132336530262209
149,3.834897382014531,6.642252304072135,6.203368062838924,2.853334630271207,6.134105400401809,6.74178797762305,2.9270910802242773,6.379217898238341,2.6382503735146385,3.1482634633984694,4.490249210627085,6.848703181539562,0.0,0.0,0,150,0.6060616726079062
150,3.834897382014531,7.089711281043356,7.134105400401809,2.841783767599771,6.111737587373355,6.848703181539562,3.0308175919897877,6.7078406456997115,2.569955910416078,4.251462351039969,4.490249210627085,6.848703181539562,0.0,0.0,0,151,0.6361213745714052
151,3.834897382014531,5.830324652224706,6.004822383456843,2.8696628001752074,6.35274568687715,6.35274568687715,3.0308175919897877,6.7078406456997115,2.569955910416078,3.168321115739723,4.490249210627085,6.848703181539562,0.0,0.0,0,152,0.5980232745130268
152,3.834897382014531,5.984358280897127,5.964180398959497,2.8767175577091577,6.326750478344206,6.2761244052742375,3.1089658381233014,6.379217898238341,4.587210940514173,3.2423216971834994,4.490249210627085,6.812177305514448,0.0,0.0,0,153,0.6167905659250873
153,3.834897382014531,6.74178797762305,6.1568254769018935,2.8696628001752074,6.812177305514448,6.068016209944037,2.9818205580952277,6.379217898238341,2.569955910416078,3.168321115739723,4.490249210627085,6.812177305514448,0.0,0.0,0,154,0.6065106264844247
154,3.834897382014531,7.490249210627085,6.848703181539562,2.8767175577091577,6.461680058430314,6.579516548724173,2.9818205580952277,6.642252304072135,2.474109507971832,3.2854824599724717,4.490249210627085,6.812177305514448,0.0,0.0,0,155,0.6260057188832171
155,3.834897382014531,6.92465203477286,5.7078406456997115,4.564249792070862,6.227214804793291,6.674673781764512,3.0308175919897877,6.379217898238341,2.5756846871331454,3.3043826653157513,4.490249210627085,6.848703181539562,0.0,0.0,0,156,0.6237884432336147
156,3.834897382014531,7.004822383456843,6.549142899680653,2.853334630271207,6.227214804793291,6.7078406456997115,3.1006823988643593,6.379217898238341,4.587210940514173,3.3043826653157513,4.490249210627085,6.848703181539562,0.0,0.0,0,157,0.6374369965234803
157,3.834897382014531,6.203368062838924,5.794255397517185,2.776553395783726,5.964180398959497,6.549142899680653,3.0897112810433565,6.379217898238341,2.6382503735146385,3.3859125508123493,4.490249210627085,6.848703181539562,0.0,0.0,0,158,0.5969248499601235
158,3.834897382014531,5.964180398959497,6.964180398959497,2.776553395783726,6.490249210627085,6.610543444344797,3.1006823988643593,6.7078406456997115,2.6382503735146385,3.2575884538368096,4.490249210627085,6.848703181539562,0.0,0.0,0,159,0.6147382813642078
159,3.834897382014531,6.203368062838924,5.7078406456997115,2.8767175577091577,5.759065969054885,5.886177886958224,3.1006823988643593,6.379217898238341,2.6382503735146385,3.3043826653157513,4.490249210627085,6.848703181539562,0.0,0.0,0,160,0.5873985895230763
160,3.834897382014531,5.984358280897127,6.004822383456843,2.776553395783726,5.626310760203114,6.04664255915147,5.134105400401809,6.379217898238341,2.569955910416078,3.2423216971834994,4.490249210627085,6.812177305514448,0.0,0.0,0,161,0.6066806060442661
161,3.834897382014531,6.549142899680653,5.7078406456997115,2.8696628001752074,6.461680058430314,6.089711281043356,3.0308175919897877,6.7078406456997115,2.569955910416078,3.3859125508123493,4.490249210627085,6.812177305514448,0.0,0.0,0,162,0.6026458897550937
162,3.834897382014531,6.7078406456997115,6.776553395783726,2.8696628001752074,6.111737587373355,6.04664255915147,2.9270910802242773,6.964180398959497,2.5756846871331454,3.2854824599724717,4.490249210627085,6.812177305514448,0.0,0.0,0,163,0.611836604542753
163,3.834897382014531,6.134105400401809,6.379217898238341,2.8696628001752074,6.251462351039969,6.848703181539562,3.0897112810433565,6.964180398959497,2.5756846871331454,4.461680058430314,4.490249210627085,6.848703181539562,0.0,0.0,0,164,0.6257008681200759
164,3.834897382014531,6.111737587373355,6.549142899680653,2.776553395783726,5.626310760203114,5.886177886958224,3.1006823988643593,6.7078406456997115,2.5756846871331454,3.3859125508123493,4.490249210627085,6.848703181539562,0.0,0.0,0,165,0.5963011968348498
165,3.834897382014531,7.089711281043356,6.203368062838924,2.8767175577091577,6.203368062838924,6.642252304072135,2.9270910802242773,6.7078406456997115,2.6382503735146385,3.2575884538368096,4.490249210627085,6.848703181539562,0.0,0.0,0,166,0.6151103044275154
166,3.834897382014531,6.549142899680653,6.111737587373355,2.8767175577091577,7.04664255915147,6.848703181539562,3.1089658381233014,6.379217898238341,2.5756846871331454,3.2575884538368096,4.490249210627085,6.848703181539562,0.0,0.0,0,167,0.6172548754822853
167,3.834897382014531,5.984358280897127,6.089711281043356,2.798715045707885,5.830324652224706,5.776553395783726,3.0308175919897877,6.642252304072135,2.5756846871331454,3.1482634633984694,4.490249210627085,6.848703181539562,0.0,0.0,0,168,0.5876146530002104
168,3.834897382014531,6.406184945838611,5.7078406456997115,2.798715045707885,6.02558094362364,6.326750478344206,3.0897112810433565,6.7078406456997115,2.5756846871331454,3.1482634633984694,4.490249210627085,6.812177305514448,0.0,0.0,0,169,0.5966102292927717
169,3.834897382014531,6.04664255915147,6.406184945838611,2.8767175577091577,6.549142899680653,6.519395556286602,3.0229697301671026,6.964180398959497,2.474109507971832,3.168321115739723,4.490249210627085,6.812177305514448,0.0,0.0,0,170,0.6093933518714468
170,3.834897382014531,6.776553395783726,6.089711281043356,2.8767175577091577,6.579516548724173,6.549142899680653,5.122878144978555,6.964180398959497,2.6382503735146385,3.2423216971834994,4.490249210627085,6.812177305514448,0.0,0.0,0,171,0.6383526281624146
171,3.834897382014531,5.830324652224706,5.964180398959497,2.776553395783726,6.519395556286602,7.089711281043356,3.0308175919897877,6.379217898238341,4.587210940514173,3.2423216971834994,4.490249210627085,6.848703181539562,0.0,0.0,0,172,0.6241077350337337
172,3.834897382014531,7.227214804793291,5.794255397517185,2.853334630271207,6.964180398959497,6.549142899680653,3.0229697301671026,6.379217898238341,2.474109507971832,3.168321115739723,4.490249210627085,6.848703181539562,0.0,0.0,0,173,0.6139418691662205
173,3.834897382014531,6.886177886958224,6.776553395783726,2.853334630271207,7.04664255915147,6.92465203477286,3.1006823988643593,6.379217898238341,2.569955910416078,4.610543444344797,4.490249210627085,6.848703181539562,0.0,0.0,0,174,0.6419062345145515
174,3.834897382014531,6.549142899680653,6.549142899680653,2.8696628001752074,6.301215386237068,6.7078406456997115,3.1006823988643593,6.379217898238341,2.5756846871331454,3.2854824599724717,4.490249210627085,6.848703181539562,0.0,0.0,0,175,0.6127607354775535
175,3.834897382014531,6.111737587373355,6.251462351039969,2.841783767599771,6.35274568687715,6.490249210627085,3.1006823988643593,6.379217898238341,2.474109507971832,3.2854824599724717,4.490249210627085,6.848703181539562,0.0,0.0,0,176,0.6021456480165877
