,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
214,2.321928094887362,11.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,215,0.578667598359904
215,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,216,2.2440426194527032
216,2.321928094887362,7.380821783940931,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,217,0.49349489760527626
217,2.321928094887362,8.965784284662087,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,218,0.5261068809869076
218,2.321928094887362,12.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,1,219,2.285078295685051
219,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,220,2.2489228162389927
220,2.321928094887362,11.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,221,0.6240323489373216
221,2.321928094887362,9.480357457491845,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,222,0.5537649496882215
222,2.321928094887362,11.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,223,0.5835738242090865
223,2.321928094887362,8.380821783940931,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,224,0.5245141274664148
224,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,225,2.241280287206077
225,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,226,2.26896436732944
226,2.321928094887362,11.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,0,227,0.6523412870367765
227,2.321928094887362,10.702749878828293,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,228,0.5652094396069763
228,2.321928094887362,9.702749878828293,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,0,229,0.5757138450094115
229,2.321928094887362,9.287712379549449,0.002888279324826352,11.287712379549449,2.006941609418847,0.07369688813860543,0,230,0.6645634940311493
230,2.321928094887362,11.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,231,0.627523832299665
231,2.321928094887362,9.480357457491845,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,232,0.5727513181186442
232,2.321928094887362,7.380821783940931,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,233,0.5235892670089086
233,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,234,2.2924109673509503
234,2.321928094887362,12.287712379549449,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,1,235,2.278924368543542
235,2.321928094887362,10.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,236,0.6068372264996361
236,2.321928094887362,9.480357457491845,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,237,0.5759514919096607
237,2.321928094887362,10.702749878828293,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,238,0.5646726497132349
238,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,239,2.2924109673509503
239,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,240,2.2489228162389927
240,2.321928094887362,11.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,0,241,0.6356338439912305
241,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,242,2.2601814617019285
242,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,243,2.2440426194527032
243,2.321928094887362,11.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,244,0.5829966727049737
244,2.321928094887362,10.702749878828293,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,0,245,0.6367795962916643
245,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,246,2.2440426194527032
246,2.321928094887362,9.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,247,0.5275653582695108
247,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,248,2.244619770956816
248,2.321928094887362,11.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,249,0.5991355149541988
249,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,250,2.2944860592886545
250,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,251,2.26896436732944
251,2.321928094887362,12.287712379549449,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,1,252,2.2818781218940347
252,2.321928094887362,9.480357457491845,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,253,0.5598375635540499
253,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,254,2.2440426194527032
254,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,255,2.2440426194527032
255,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,256,2.241817077099818
256,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,257,2.244619770956816
257,2.321928094887362,8.702749878828293,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,258,0.5148063613813967
258,2.321928094887362,7.895394956770689,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,259,0.530586741332243
259,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,260,2.2885697790473944
260,2.321928094887362,9.117787378107137,0.002888279324826352,8.587272661408358,2.006941609418847,0.07369688813860543,0,261,0.5882035084991362
261,2.321928094887362,8.965784284662087,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,262,0.5461484320773554
262,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,263,2.241817077099818
263,2.321928094887362,8.702749878828293,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,1,264,2.3100477500337666
264,2.321928094887362,8.702749878828293,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,265,0.5148063613813967
265,2.321928094887362,9.117787378107137,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,266,0.5230448628205753
266,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,267,2.2397135451076338
267,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,268,2.2397135451076338
268,2.321928094887362,11.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,269,0.5974294628960328
269,2.321928094887362,11.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,0,270,0.6523412870367765
270,2.321928094887362,10.702749878828293,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,271,0.5723151787461508
271,2.321928094887362,7.895394956770689,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,272,0.5431946787268629
272,2.321928094887362,12.287712379549449,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,1,273,2.2818781218940347
273,2.321928094887362,11.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,274,0.578667598359904
274,2.321928094887362,12.287712379549449,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,1,275,2.2818781218940347
275,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,276,2.2397135451076338
276,2.321928094887362,8.702749878828293,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,277,0.5142292098772837
277,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,278,2.2440426194527032
278,2.321928094887362,9.702749878828293,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,279,0.5386065535656874
279,2.321928094887362,7.380821783940931,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,280,0.5168976098555487
280,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,281,2.241817077099818
281,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,282,2.241280287206077
282,2.321928094887362,9.702749878828293,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,0,283,0.5934692672048293
283,2.321928094887362,10.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,284,0.5520647123186152
284,2.321928094887362,10.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,285,0.5725326289129099
285,2.321928094887362,12.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,1,286,2.2966797907389602
286,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,287,2.2397135451076338
287,2.321928094887362,9.117787378107137,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,288,0.5301506019597496
288,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,289,2.241280287206077
289,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,290,2.313387233784506
290,2.321928094887362,11.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,291,0.5991355149541988
291,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,292,2.2924109673509503
292,2.321928094887362,9.702749878828293,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,0,293,0.5757138450094115
293,2.321928094887362,10.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,294,0.5885329513096014
294,2.321928094887362,12.287712379549449,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,1,295,2.2818781218940347
295,2.321928094887362,9.117787378107137,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,0,296,0.5545194016467554
296,2.321928094887362,12.287712379549449,0.002888279324826352,8.380821783940931,2.006941609418847,0.07369688813860543,1,297,2.301483533611989
297,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,298,2.2601814617019285
298,2.321928094887362,11.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,299,0.5974294628960328
299,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,300,2.2601814617019285
300,2.321928094887362,11.287712379549449,12.287712379549449,0.3165281071447724,2.006941609418847,0.07369688813860543,1,301,2.3871589374589597
301,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,302,2.2885697790473944
302,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,303,2.241280287206077
303,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,304,2.241280287206077
304,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,305,2.241817077099818
305,2.321928094887362,9.965784284662087,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,306,0.5622623604329662
306,2.321928094887362,10.702749878828293,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,307,0.6444813078371014
307,2.321928094887362,7.380821783940931,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,308,0.5112012720601338
308,2.321928094887362,8.965784284662087,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,309,0.5184643519539919
309,2.321928094887362,9.117787378107137,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,310,0.6023167310507003
310,2.321928094887362,7.895394956770689,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,311,0.5071840290819708
311,2.321928094887362,7.380821783940931,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,312,0.49349489760527626
312,2.321928094887362,10.702749878828293,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,313,0.5631059076147917
313,2.321928094887362,9.702749878828293,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,314,0.578667598359904
314,2.321928094887362,9.965784284662087,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,315,0.5799687348878236
315,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,316,2.2944860592886545
