,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
265,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,266,1.946101420200935
266,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,267,1.9162202924900786
267,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,268,1.9160106297496335
268,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,269,1.9302564413741057
269,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,270,1.9160106297496335
270,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,271,1.9295698312379306
271,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,272,1.9146747625947547
272,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,273,1.9162202924900786
273,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,274,1.9302564413741057
274,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,275,1.9162202924900786
275,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,276,1.9750636835204156
276,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,277,1.9162202924900786
277,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,278,1.9083267635731336
278,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,279,1.9083267635731336
279,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,280,1.939753421179314
280,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,281,1.9325422187126382
281,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,282,1.9160106297496335
282,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,283,1.9160106297496335
283,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,284,1.946101420200935
284,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,285,1.9261942196910167
285,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,286,1.8981431736317502
286,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,287,1.8981431736317502
287,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,288,1.9508439446950054
288,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,289,1.9325422187126382
289,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,290,1.9162202924900786
290,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,291,1.9146747625947547
291,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,292,1.9261942196910167
292,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,293,1.9302564413741057
293,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,294,1.939753421179314
294,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,295,1.9162202924900786
295,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,296,1.9295698312379306
296,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,297,1.8981431736317502
297,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,298,1.9083267635731336
298,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,299,1.8981431736317502
299,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,300,1.9223629124571602
300,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,301,1.9225682915116997
301,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,302,1.96737553365801
302,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,303,1.9083267635731336
303,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,304,1.9325422187126382
304,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,305,1.8981431736317502
305,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,306,1.9302564413741057
306,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,307,1.9302564413741057
307,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,308,1.9083267635731336
308,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,309,1.9146747625947547
309,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,310,1.9160106297496335
310,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,311,1.9160106297496335
311,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,312,1.9402303685750437
312,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,313,1.9402303685750437
313,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,314,1.9295698312379306
314,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,315,1.9750636835204156
315,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,316,1.9146747625947547
316,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,317,1.8981431736317502
317,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,318,1.9083267635731336
318,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,319,1.9162202924900786
319,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,320,1.9083267635731336
320,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,321,1.9146747625947547
321,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,322,1.9225682915116997
322,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,323,1.9537895700633408
323,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,324,1.9302564413741057
324,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,325,1.9060367025486955
325,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,326,1.9162202924900786
326,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,327,1.9261942196910167
327,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,328,1.9750636835204156
328,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,329,1.96737553365801
329,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,330,1.9060367025486955
330,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,331,1.9295698312379306
331,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,332,1.9060367025486955
332,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,333,1.9083267635731336
333,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,334,1.9162202924900786
334,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,335,1.9060367025486955
335,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,336,1.9160106297496335
336,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,337,1.9295698312379306
337,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,338,1.9325422187126382
338,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,339,1.9225682915116997
339,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,340,1.9083267635731336
340,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,341,1.96737553365801
341,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,342,1.8981431736317502
342,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,343,1.9146747625947547
343,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,344,1.939753421179314
344,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,345,1.9060367025486955
345,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,346,1.9162202924900786
346,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,347,1.9225682915116997
347,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,348,1.8981431736317502
348,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,349,1.9083267635731336
349,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,350,1.9750636835204156
350,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,351,1.9160106297496335
351,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,352,1.9146747625947547
352,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,353,1.9295698312379306
353,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,354,1.9295698312379306
354,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,355,1.9508439446950054
355,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,356,1.9225682915116997
356,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,357,1.9261942196910167
357,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,358,1.9295698312379306
358,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,359,1.9261942196910167
359,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,360,1.9225682915116997
360,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,361,1.9402303685750437
361,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,362,1.9261942196910167
362,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,363,1.9083267635731336
363,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,364,1.9162202924900786
364,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,365,1.9060367025486955
365,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,366,1.9060367025486955
366,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,367,1.9083267635731336
367,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,368,1.9146747625947547
368,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,369,1.9508439446950054
369,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,370,1.8981431736317502
370,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,371,1.9060367025486955
371,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,372,1.939753421179314
372,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,373,1.9402303685750437
373,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,374,1.9508439446950054
374,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,375,1.8981431736317502
375,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,376,1.9162202924900786
376,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,377,1.9325422187126382
377,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,378,1.9146747625947547
378,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,379,1.9295698312379306
379,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,380,1.9537895700633408
380,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,381,1.939753421179314
381,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,382,1.9508439446950054
382,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,383,1.9083267635731336
383,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,384,1.8981431736317502
384,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,385,1.9223629124571602
385,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,386,1.9302564413741057
386,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,387,1.8981431736317502
387,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,388,1.9261942196910167
388,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,389,1.9402303685750437
389,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,390,1.9060367025486955
390,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,391,1.9146747625947547
391,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,392,1.9223629124571602
392,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,393,1.9225682915116997
393,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,394,1.939753421179314
394,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,395,1.9162202924900786
395,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,396,1.9060367025486955
396,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,397,1.9083267635731336
397,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,398,1.9060367025486955
398,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,399,1.9325422187126382
399,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,400,1.9160106297496335
400,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,401,1.946101420200935
401,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,402,1.9537895700633408
402,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,403,1.9160106297496335
403,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,404,1.9160106297496335
404,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,405,1.9225682915116997
405,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,406,1.9060367025486955
406,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,407,1.9162202924900786
407,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,408,1.9162202924900786
408,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,409,1.946101420200935
409,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,410,1.9083267635731336
410,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,411,1.9750636835204156
411,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,412,1.9146747625947547
412,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,413,1.9083267635731336
413,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,414,1.9160106297496335
414,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,415,1.9302564413741057
415,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,416,1.9402303685750437
416,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,417,1.9060367025486955
417,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,418,1.9060367025486955
418,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,419,1.9295698312379306
419,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,420,1.9060367025486955
