,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
138,1.0748674607552056,1.3960202731084717,4.310859621832481,3.0771251999341187,3.050262762919047,2.4582941894446937,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,139,0.4234912053839329
139,2.6677475550736434,3.4284417508008493,3.5069247607385834,0.9722894331183493,4.140639439818113,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,140,0.4288949837835849
140,4.716187910131397,1.3960202731084717,4.295005670631644,0.9722894331183493,2.641615642107918,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,141,0.41627920502513865
141,2.6677475550736434,3.4284417508008493,3.4842760217933835,0.9722894331183493,5.024980602829625,4.365000873389901,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,142,0.495525689388471
142,1.0748674607552056,5.766311389557233,2.9434267692060248,3.005499053436659,4.986277073499141,2.4857749258668007,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,143,0.5920584556744334
143,4.799478253492432,3.377467830823617,6.654201023235696,3.0714874630181015,6.488777414028324,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,5.429883724974756,0,144,0.7246962530365603
144,5.110265790774594,5.620880950035669,3.5069247607385834,3.0771251999341187,5.024980602829625,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,145,0.5935073388799176
145,1.0748674607552056,1.3960202731084717,5.186214644007893,0.9722894331183493,4.060277654942918,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,146,0.4037554659003089
146,5.110265790774594,2.265097446831416,4.289759501065685,0.9722894331183493,5.220742327136164,2.4582941894446937,5.147740496193257,4.624178540136244,0.011558825900235794,2.7021810521375174,0,147,0.6473519642130099
147,2.6677475550736434,1.3960202731084717,4.289759501065685,3.005499053436659,3.055818006752218,5.5564642215398985,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,148,0.4851920149344957
148,3.5038843064185325,1.3960202731084717,5.064751131522225,0.9722894331183493,4.140639439818113,4.365000873389901,5.7303320924516665,5.276726936913335,0.011558825900235794,2.7021810521375174,0,149,0.6544817872220567
149,2.6677475550736434,1.3960202731084717,5.186214644007893,0.9722894331183493,2.644961023411894,2.450224173258931,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,150,0.4218417322818751
150,3.5038843064185325,4.719710976695094,3.4842760217933835,0.9722894331183493,3.050262762919047,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,151,0.44876630321745137
151,1.0748674607552056,1.3960202731084717,2.9434267692060248,3.054705245385143,4.060277654942918,6.627483684859916,4.401314572777984,4.559617654578773,0.011558825900235794,0.6059306085696977,0,152,0.5670913030226575
152,1.0748674607552056,4.719710976695094,2.9434267692060248,3.0771251999341187,5.078255395871973,2.4582941894446937,4.401314572777984,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,153,0.5274167494823998
153,1.0748674607552056,4.719710976695094,4.251009766804961,3.005499053436659,4.060277654942918,2.515319201480816,6.614308296112183,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,154,0.535827460325864
154,1.0748674607552056,3.696963342866498,3.4842760217933835,3.054705245385143,4.986277073499141,2.4857749258668007,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,155,0.4755010197065644
155,1.0748674607552056,2.265097446831416,4.421253419831316,0.9722894331183493,2.641615642107918,2.521455074805968,5.181348888836077,4.624178540136244,0.011558825900235794,2.7021810521375174,0,156,0.521318625681566
156,4.691764436192178,6.986277073499141,6.667747555073643,3.005499053436659,2.641615642107918,2.4857749258668007,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,157,0.6414610828451244
157,1.0748674607552056,3.377467830823617,4.421253419831316,3.054705245385143,3.050262762919047,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,158,0.44822522460404074
158,4.741031981108875,1.3960202731084717,3.5069247607385834,3.054705245385143,2.641615642107918,2.521455074805968,5.11489723950624,5.276726936913335,0.011558825900235794,2.7021810521375174,0,159,0.6111382926754289
159,1.0748674607552056,1.3960202731084717,4.412674434942533,0.9722894331183493,3.055818006752218,2.521455074805968,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,160,0.3561604825979652
160,1.0748674607552056,2.265097446831416,4.421253419831316,3.005499053436659,3.050262762919047,5.5564642215398985,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,161,0.48429067315677954
161,4.581886818419806,1.3960202731084717,4.295005670631644,3.005499053436659,4.986277073499141,4.365000873389901,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,162,0.5655010082620721
162,1.0748674607552056,6.986277073499141,3.5069247607385834,3.005499053436659,2.644961023411894,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,163,0.49317356754813657
163,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.641615642107918,2.4857749258668007,5.1620483328771405,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,164,0.3877525956720714
164,1.0748674607552056,1.3960202731084717,3.5069247607385834,3.054705245385143,3.050262762919047,2.521455074805968,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,165,0.4174964342101316
165,1.0748674607552056,3.4284417508008493,6.667747555073643,0.9722894331183493,2.641615642107918,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,166,0.4445102084949277
166,1.0748674607552056,5.620880950035669,4.310859621832481,0.9722894331183493,5.024980602829625,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,167,0.47568650653190875
167,4.716187910131397,2.265097446831416,3.5069247607385834,0.9722894331183493,2.644961023411894,2.4857749258668007,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,168,0.4363878830390688
168,1.0748674607552056,2.265097446831416,4.276726936913335,0.9722894331183493,4.986277073499141,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,169,0.42123262655268146
169,4.799478253492432,1.3960202731084717,6.654201023235696,3.0771251999341187,2.641615642107918,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,170,0.5597619447730026
170,4.799478253492432,1.3960202731084717,6.654201023235696,3.005499053436659,2.644961023411894,2.515319201480816,4.256116657238049,4.559617654578773,0.011558825900235794,0.6059306085696977,0,171,0.6009073458945767
171,4.716187910131397,1.3960202731084717,4.295005670631644,0.9722894331183493,2.641615642107918,2.521455074805968,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,172,0.4656479050702398
172,1.0748674607552056,4.719710976695094,2.9434267692060248,0.9722894331183493,2.641615642107918,2.4857749258668007,5.064751131522225,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,173,0.45142570461643206
173,5.110265790774594,2.265097446831416,4.310859621832481,3.0771251999341187,2.641615642107918,2.450224173258931,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,174,0.49379791613185303
174,1.0748674607552056,1.3960202731084717,3.5069247607385834,0.9722894331183493,2.641615642107918,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,175,0.3437530854884273
175,4.716187910131397,1.3960202731084717,4.289759501065685,0.9722894331183493,2.641615642107918,2.450224173258931,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,176,0.4641386245446762
176,1.0748674607552056,2.265097446831416,3.4842760217933835,0.9722894331183493,2.641615642107918,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,177,0.344470378600436
177,1.0748674607552056,3.377467830823617,3.5069247607385834,3.0771251999341187,4.060277654942918,2.450224173258931,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,178,0.4557689714874632
178,1.0748674607552056,4.547045069207504,5.895822122553637,3.054705245385143,5.588313087579238,2.4857749258668007,5.064751131522225,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,179,0.6055337797323954
179,1.0748674607552056,3.696963342866498,3.5069247607385834,3.0771251999341187,3.055818006752218,2.4857749258668007,4.401314572777984,4.559617654578773,0.011558825900235794,2.7021810521375174,0,180,0.5638733623738424
180,1.0748674607552056,3.696963342866498,3.5069247607385834,3.0714874630181015,2.641615642107918,2.4857749258668007,4.256116657238049,4.624178540136244,0.011558825900235794,2.7021810521375174,0,181,0.553996410012377
181,4.716187910131397,1.3960202731084717,4.295005670631644,0.9722894331183493,3.050262762919047,2.4857749258668007,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,182,0.45366239921893303
182,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,183,3.522657230483911
183,2.6677475550736434,3.377467830823617,4.295005670631644,0.9722894331183493,2.644961023411894,2.515319201480816,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,184,0.41380342995482133
184,1.0748674607552056,4.719710976695094,3.4842760217933835,3.0714874630181015,2.644961023411894,2.450224173258931,4.256116657238049,4.559617654578773,0.011558825900235794,2.7021810521375174,0,185,0.571823744909372
185,1.0748674607552056,1.3960202731084717,4.384440754213588,0.9722894331183493,4.1033463768348035,2.515319201480816,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,186,0.40531232233348746
186,1.0748674607552056,1.3960202731084717,4.384440754213588,0.9722894331183493,2.641615642107918,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,187,0.34606173229538456
187,1.0748674607552056,2.265097446831416,5.186214644007893,0.9722894331183493,4.1335731642666635,2.450224173258931,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,188,0.44843278477516435
188,1.0748674607552056,2.265097446831416,5.186214644007893,3.005499053436659,4.1335731642666635,2.4582941894446937,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,189,0.47558229756208464
189,1.0748674607552056,3.377467830823617,4.310859621832481,0.9722894331183493,4.1033463768348035,5.674568820929657,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,190,0.4761551464095266
190,2.6677475550736434,2.265097446831416,3.5069247607385834,0.9722894331183493,5.588313087579238,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,191,0.454753180613369
191,4.691764436192178,1.3960202731084717,3.5069247607385834,3.0714874630181015,4.060277654942918,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,192,0.4696699280444403
192,2.6677475550736434,1.3960202731084717,4.289759501065685,3.0714874630181015,5.078255395871973,2.450224173258931,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,193,0.4788684208357884
193,1.0748674607552056,2.265097446831416,2.9434267692060248,3.005499053436659,2.644961023411894,2.4857749258668007,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,194,0.4767557040151089
194,2.6677475550736434,2.265097446831416,4.295005670631644,0.9722894331183493,2.641615642107918,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,195,0.3928836290725463
195,4.716187910131397,1.3960202731084717,4.289759501065685,0.9722894331183493,2.641615642107918,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,196,0.41617600505907887
196,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,2.641615642107918,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,5.429883724974756,0,197,0.6326134980468336
197,1.0748674607552056,1.3960202731084717,4.3760772812789615,0.9722894331183493,3.055818006752218,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,198,0.3518466690393862
198,1.0748674607552056,1.3960202731084717,3.5069247607385834,3.0771251999341187,2.644961023411894,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,199,0.3710120907183204
199,6.7374565268850475,2.265097446831416,3.4842760217933835,0.9722894331183493,3.055818006752218,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,200,0.514742501621383
200,1.0748674607552056,5.759043389093193,3.4842760217933835,3.054705245385143,4.060277654942918,2.515319201480816,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,201,0.512587316914801
201,1.0748674607552056,2.265097446831416,3.5069247607385834,3.054705245385143,2.641615642107918,2.4857749258668007,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,202,0.41614872400695807
202,1.0748674607552056,1.3960202731084717,4.412674434942533,0.9722894331183493,3.055818006752218,2.450224173258931,6.68142249197072,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,203,0.41351587385729044
203,2.6677475550736434,1.3960202731084717,4.365000873389901,0.9722894331183493,4.986277073499141,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,204,0.4210021659588107
204,1.0748674607552056,2.265097446831416,2.9434267692060248,3.005499053436659,2.644961023411894,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,205,0.41561768056475823
205,6.751811819862118,3.696963342866498,3.4842760217933835,0.9722894331183493,5.6474751600473825,4.365000873389901,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,206,0.5828117085997763
206,3.5038843064185325,2.265097446831416,4.276726936913335,0.9722894331183493,4.1033463768348035,2.4582941894446937,5.1620483328771405,7.32957881917907,0.011558825900235794,2.7021810521375174,0,207,0.6470144573143789
207,1.0748674607552056,4.547045069207504,5.895822122553637,3.0771251999341187,5.078255395871973,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,208,0.5690542016361593
