,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
145,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,4.732212064195572,4.154168977414206,4.357422154922583,3.2923662713342257,3.5296781125064127,0.0,0,146,0.4742018650049622
146,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.0259432672522815,4.378875264588901,4.154168977414206,4.064531764929529,2.1403631778891756,3.8102145761968447,0.0,0,147,0.43985908687398945
147,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.7885195050975256,5.395177076918001,3.133509506848113,5.78135971352466,2.134649526694782,3.718472007569269,0.0,0,148,0.4693645392206435
148,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,5.395177076918001,2.834091678214785,5.78135971352466,2.134649526694782,4.196397212803504,0.0,0,149,0.4720847801572531
149,0.024885960469239455,3.3897226468258927,4.955755419012198,4.532680600667936,4.7671458543049585,2.727044195836631,4.7671458543049585,4.009118644610923,3.916009240219441,0.0,0,150,0.55803826329258
150,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.892676736388817,4.254695853368171,3.6947373587769086,3.7636141633347053,4.009118644610923,3.8102145761968447,0.0,0,151,0.4710746208341915
151,0.024885960469239455,2.94771809994678,4.923871357992412,6.249746637396437,4.378875264588901,3.133509506848113,4.9160092402194415,2.134649526694782,3.718472007569269,0.0,0,152,0.5468778244190043
152,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.992487970066802,4.817519376820078,2.727044195836631,4.196397212803504,2.134649526694782,3.5296781125064127,0.0,0,153,0.4094295814394705
153,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.502933257273884,4.760091096771008,3.133509506848113,5.78135971352466,2.134649526694782,3.8102145761968447,0.0,0,154,0.4553850487527732
154,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,4.817519376820078,3.4283439408532,4.201166456951375,3.2923662713342257,3.7957150065017298,0.0,0,155,0.46595073788151703
155,0.024885960469239455,4.310288179331488,0.14667444086728182,4.7885195050975256,4.996627700427726,3.133509506848113,6.739131478135362,2.1403631778891756,5.52070795900186,0.0,0,156,0.5363032774393428
156,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.63867129635615,6.013306441574357,4.154168977414206,5.824861352161246,2.134649526694782,3.718472007569269,0.0,0,157,0.4952084233142006
157,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.373482005818682,4.732212064195572,2.834091678214785,4.064531764929529,2.1403631778891756,3.8102145761968447,0.0,0,158,0.4303177809072532
158,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.491203964691777,4.254695853368171,4.055866903802403,3.7636141633347053,2.1403631778891756,3.9042958196556508,0.0,0,159,0.440465245413259
159,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.931776556077758,4.61302270898554,3.442391715338833,4.140363177889176,2.1403631778891756,3.5296781125064127,0.0,0,160,0.44151126116023665
160,0.024885960469239455,2.94771809994678,0.14667444086728182,4.373482005818682,4.760091096771008,4.254695853368171,4.201166456951375,2.134649526694782,3.718472007569269,0.0,0,161,0.44795227348375494
161,0.024885960469239455,4.095275288360638,0.14667444086728182,4.931776556077758,4.587822154860397,3.2746642696007666,4.201166456951375,3.2923662713342257,5.52070795900186,0.0,0,162,0.5072057865557235
162,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.61302270898554,3.2746642696007666,4.9160092402194415,3.563054249711455,3.5296781125064127,0.0,0,163,0.4935474641319065
163,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.892676736388817,5.6846836941129855,3.442391715338833,4.1916436828328685,4.154168977414206,5.310288179331488,0.0,0,164,0.5321707587845158
164,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,4.7671458543049585,4.055866903802403,4.7671458543049585,2.1403631778891756,3.7957150065017298,0.0,0,165,0.4544519561270626
165,0.024885960469239455,2.94771809994678,0.14667444086728182,4.456577621582144,5.52070795900186,2.834091678214785,4.9160092402194415,2.134649526694782,3.5296781125064127,0.0,0,166,0.4470948345501626
166,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.63867129635615,4.732212064195572,2.727044195836631,4.357422154922583,2.1403631778891756,3.5296781125064127,0.0,0,167,0.4301748642137582
167,0.024885960469239455,3.2107525057805733,0.14667444086728182,5.406148194739004,4.378875264588901,2.727044195836631,4.140363177889176,2.1403631778891756,3.5296781125064127,0.0,0,168,0.4334985402720908
168,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.532680600667936,4.996627700427726,2.727044195836631,4.1916436828328685,5.473786911614368,5.6846836941129855,0.0,0,169,0.5310005946945427
169,0.024885960469239455,4.310288179331488,4.988360084444126,4.456577621582144,4.378875264588901,6.462291272776538,5.900412385168423,2.1403631778891756,5.52070795900186,0.0,0,170,0.6439334750242327
170,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,4.61302270898554,4.055866903802403,4.030180260138753,2.1403631778891756,3.5296781125064127,0.0,0,171,0.43493760218755584
171,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,4.698104209875307,4.254695853368171,4.201166456951375,4.417203383248,5.6846836941129855,0.0,0,172,0.5333715889054099
172,0.024885960469239455,2.7082521652513902,4.923871357992412,4.532680600667936,6.154168977414206,3.2746642696007666,4.030180260138753,2.134649526694782,3.5296781125064127,0.0,0,173,0.5280788504504875
173,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.698104209875307,4.254695853368171,4.140363177889176,3.2923662713342257,3.8102145761968447,0.0,0,174,0.4606880061125564
174,0.024885960469239455,3.532680600667936,0.14667444086728182,4.389722646825892,7.439571196276455,4.055866903802403,5.163446791002217,2.1403631778891756,5.341539113315927,0.0,0,175,0.5436231975761314
175,0.024885960469239455,2.7082521652513902,4.923871357992412,4.931776556077758,7.8546086955552985,2.834091678214785,5.78135971352466,3.376176114987945,3.9042958196556508,0.0,0,176,0.6128447024750587
176,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.992487970066802,6.117643101389092,2.834091678214785,4.030180260138753,3.376176114987945,3.8102145761968447,0.0,0,177,0.46075038966769927
177,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,4.254695853368171,3.442391715338833,4.1916436828328685,3.563054249711455,3.8102145761968447,0.0,0,178,0.4462451953277493
178,0.024885960469239455,3.532680600667936,0.14667444086728182,4.892676736388817,4.9160092402194415,4.055866903802403,5.163446791002217,5.473786911614368,5.341539113315927,0.0,0,179,0.565763190632443
179,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.7885195050975256,6.030180260138753,2.834091678214785,5.824861352161246,3.563054249711455,3.5296781125064127,0.0,0,180,0.496663080787429
180,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,5.963837765310057,2.834091678214785,4.9160092402194415,3.376176114987945,4.196397212803504,0.0,0,181,0.4832951054188422
181,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,5.869715587945507,3.2746642696007666,5.839658354089327,2.134649526694782,3.916009240219441,0.0,0,182,0.4856132387237072
182,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,6.249746637396437,2.834091678214785,4.196397212803504,2.1403631778891756,4.196397212803504,0.0,0,183,0.46733168583029583
183,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.456577621582144,6.117643101389092,3.133509506848113,5.78135971352466,2.134649526694782,3.916009240219441,0.0,0,184,0.4840057867817386
184,0.024885960469239455,2.94771809994678,0.14667444086728182,4.389722646825892,6.395177076918001,3.4283439408532,5.839658354089327,3.563054249711455,3.847114159008374,0.0,0,185,0.5157562532778955
185,0.024885960469239455,2.94771809994678,0.14667444086728182,4.03869175999427,6.395177076918001,2.834091678214785,4.140363177889176,2.134649526694782,3.916009240219441,0.0,0,186,0.44822928166705567
186,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.532680600667936,6.013306441574357,3.2746642696007666,5.824861352161246,2.134649526694782,3.718472007569269,0.0,0,187,0.4785885286776646
187,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.491203964691777,5.395177076918001,3.133509506848113,4.1916436828328685,2.1403631778891756,3.5296781125064127,0.0,0,188,0.4429275437322915
188,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.073248982030639,8.117643101389092,2.834091678214785,7.117643101389092,3.376176114987945,3.718472007569269,0.0,0,189,0.5416388643242935
189,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.532680600667936,5.980139577639157,4.055866903802403,4.064531764929529,4.417203383248,3.701478936655964,0.0,0,190,0.5103156961591256
190,0.024885960469239455,2.94771809994678,0.14667444086728182,4.389722646825892,5.395177076918001,3.442391715338833,4.357422154922583,2.134649526694782,3.7957150065017298,0.0,0,191,0.44917530746920925
191,0.024885960469239455,2.7082521652513902,4.923871357992412,4.532680600667936,6.94771809994678,2.834091678214785,6.94771809994678,3.376176114987945,3.847114159008374,0.0,0,192,0.6095256016985765
192,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,4.7671458543049585,3.2746642696007666,4.7671458543049585,2.1403631778891756,3.9042958196556508,0.0,0,193,0.44310852037248954
193,0.024885960469239455,3.532680600667936,0.14667444086728182,4.03869175999427,5.047253773497694,3.6947373587769086,3.6354401750931364,4.154168977414206,5.310288179331488,0.0,0,194,0.4989334398431962
194,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.36810883371983,4.996627700427726,3.2746642696007666,5.900412385168423,2.134649526694782,3.701478936655964,0.0,0,195,0.46437875390838773
195,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.931776556077758,5.108654318161838,3.6947373587769086,4.357422154922583,4.154168977414206,5.56920647669305,0.0,0,196,0.5345336931077943
196,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.36810883371983,4.996627700427726,2.727044195836631,4.201166456951375,3.2923662713342257,5.2301178306475045,0.0,0,197,0.48393115559306016
197,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,6.030180260138753,3.2746642696007666,4.064531764929529,4.587822154860397,6.249746637396437,0.0,0,198,0.558976928826635
198,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.073248982030639,4.7671458543049585,3.442391715338833,4.7671458543049585,2.1403631778891756,3.5296781125064127,0.0,0,199,0.4402022085351878
199,0.024885960469239455,3.532680600667936,0.14667444086728182,4.373482005818682,4.7671458543049585,4.154168977414206,4.7671458543049585,5.473786911614368,5.341539113315927,0.0,0,200,0.549471115442345
200,0.024885960469239455,4.310288179331488,0.14667444086728182,4.0259432672522815,5.310288179331488,3.2746642696007666,4.971965646193457,2.1403631778891756,5.497056690937215,0.0,0,201,0.5009117913691076
201,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.60036740817951,5.52070795900186,2.727044195836631,5.78135971352466,2.134649526694782,4.196397212803504,0.0,0,202,0.4695135991955989
202,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.0259432672522815,4.817519376820078,4.154168977414206,3.7636141633347053,3.2923662713342257,3.8102145761968447,0.0,0,203,0.46251096825621535
203,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,4.817519376820078,2.727044195836631,5.824861352161246,2.134649526694782,3.8102145761968447,0.0,0,204,0.4390539186657969
204,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.63867129635615,6.013306441574357,3.133509506848113,5.824861352161246,3.376176114987945,3.5296781125064127,0.0,0,205,0.4957493224187925
205,0.024885960469239455,3.532680600667936,0.14667444086728182,5.406148194739004,4.254695853368171,3.4283439408532,5.163446791002217,2.1403631778891756,5.6846836941129855,0.0,0,206,0.5022574583541456
206,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.61302270898554,3.2746642696007666,4.9160092402194415,2.134649526694782,3.701478936655964,0.0,0,207,0.47235545823839864
207,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,5.711650741713255,2.834091678214785,5.824861352161246,2.134649526694782,3.701478936655964,0.0,0,208,0.4621776379041247
208,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.03869175999427,5.869715587945507,3.442391715338833,5.900412385168423,4.417203383248,5.2301178306475045,0.0,0,209,0.5527906493821747
209,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.992487970066802,4.760091096771008,2.834091678214785,4.196397212803504,2.1403631778891756,3.7957150065017298,0.0,0,210,0.4233237447292214
210,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.073248982030639,4.9160092402194415,2.834091678214785,3.6354401750931364,3.376176114987945,3.7957150065017298,0.0,0,211,0.4302219137411953
211,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,212,2.800705089419201
212,0.024885960469239455,2.94771809994678,0.14667444086728182,4.931776556077758,4.378875264588901,3.6947373587769086,5.606681182111712,2.134649526694782,3.718472007569269,0.0,0,213,0.46519850825841375
213,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.60036740817951,5.606681182111712,3.4283439408532,5.163446791002217,4.417203383248,3.5296781125064127,0.0,0,214,0.510211467616274
214,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,5.395177076918001,2.727044195836631,4.064531764929529,2.134649526694782,3.5296781125064127,0.0,0,215,0.4224507344964978
215,0.024885960469239455,3.532680600667936,0.14667444086728182,4.491203964691777,4.378875264588901,4.154168977414206,4.140363177889176,4.154168977414206,5.341539113315927,0.0,0,216,0.512083358303472
216,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,4.61302270898554,4.955755419012198,3.6354401750931364,3.376176114987945,3.8102145761968447,0.0,0,217,0.4643782247804695
217,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.36810883371983,4.732212064195572,3.2746642696007666,3.6354401750931364,4.009118644610923,3.5296781125064127,0.0,0,218,0.45630409096782265
218,0.024885960469239455,2.94771809994678,0.14667444086728182,4.502933257273884,7.2301178306475045,3.133509506848113,5.78135971352466,3.376176114987945,3.718472007569269,0.0,0,219,0.5204698494569086
219,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,4.587822154860397,2.834091678214785,4.1916436828328685,4.587822154860397,5.2301178306475045,0.0,0,220,0.5056434178009855
220,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.03869175999427,4.378875264588901,3.6947373587769086,5.824861352161246,3.376176114987945,3.916009240219441,0.0,0,221,0.4740472016873959
221,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,4.61302270898554,2.727044195836631,3.7636141633347053,3.376176114987945,4.196397212803504,0.0,0,222,0.44419608710008707
222,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.389722646825892,4.760091096771008,2.727044195836631,4.971965646193457,3.2923662713342257,5.56920647669305,0.0,0,223,0.4990243003140403
223,0.024885960469239455,4.095275288360638,0.14667444086728182,4.892676736388817,5.869715587945507,2.727044195836631,3.7636141633347053,3.2923662713342257,5.497056690937215,0.0,0,224,0.5111515750067268
