,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
117,1.2738487135268382,0.800499302746326,1.1902111712698658,1.2763896728273976,0.4082847861497172,0.8293224445407502,0.9660498530592245,0.661401140969991,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,10.242098308112423,118
118,1.044357410051199,0.7907518665253186,0.8687261953784048,1.008900103854589,0.4082847861497172,0.9176345803295012,1.0563226564013564,1.146810718447237,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,10.077879540159637,119
119,0.9097727331000678,0.800499302746326,0.7807041425545523,1.2763896728273976,0.4082847861497172,0.8040175173339684,1.0430221842865919,0.661401140969991,0.9524793425080995,0.814732416147954,0.5106285189015282,0.3334333733493397,9.295365130875535,120
120,1.044357410051199,0.6502440710690529,1.1798537311032542,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.7972407802568967,1.1801926199549708,0.7551181813593101,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.664232381659643,121
121,1.2738487135268382,0.800499302746326,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.1766105791878483,1.146810718447237,0.8527334676220026,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.003079496516516,122
122,0.5871946363966033,0.9590337162693979,0.7211180745900574,1.2763896728273976,0.4082847861497172,1.7835438199395144,0.7724173262734761,1.146810718447237,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.080987008674823,123
123,1.0568843261200302,0.800499302746326,0.8687261953784048,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.9660498530592245,1.1603851022087335,0.8797340054624262,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.699484739060164,124
124,1.2981247092533168,1.4821820999273427,0.7807041425545523,1.2586337639982499,0.4082847861497172,1.0614009530852475,0.9213404069365515,1.1801926199549708,1.1585441503199414,1.107000820731152,0.5106285189015282,0.3334333733493397,11.50047034516191,125
125,1.3004839661637515,1.1695437569945129,0.7211180745900574,0.9648482940783623,3.681744852955745,0.9176345803295012,0.7972407802568967,0.661401140969991,1.155662678307587,1.5370021686726876,0.5106285189015282,0.3334333733493397,13.75074218556996,126
126,0.5871946363966033,1.247767939590953,0.7807041425545523,1.4850962622060406,0.4082847861497172,0.9176345803295012,1.0563226564013564,0.661401140969991,1.3678484709535184,0.833485180451504,0.5106285189015282,0.3334333733493397,10.189801688254606,127
127,0.5871946363966033,0.9590337162693979,1.1742791895467168,0.7066427249023698,0.4082847861497172,1.0614009530852475,0.7972407802568967,0.661401140969991,0.7500142626027585,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.243772749658602,128
128,0.5871946363966033,1.4821820999273427,0.973273825901003,1.2586337639982499,0.4082847861497172,0.8293224445407502,0.909553275479502,0.661401140969991,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.610380080592368,129
129,1.0283378612764513,0.7907518665253186,1.1742791895467168,1.4850962622060406,0.4082847861497172,0.8293224445407502,0.909553275479502,1.1603851022087335,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.360754732303805,130
130,1.3100055519531857,0.9590337162693979,0.7211180745900574,1.2586337639982499,0.4082847861497172,1.2599484447282607,0.9422725415681524,1.1603851022087335,0.7551181813593101,0.833485180451504,0.5106285189015282,0.3334333733493397,10.452347235527435,131
131,1.2772622427330569,0.6502440710690529,0.8469144969709687,1.2763896728273976,3.6528724297095008,0.8040175173339684,1.0174121810714256,0.661401140969991,0.8527334676220026,0.8431778099564499,0.5106285189015282,0.3334333733493397,12.726486922514683,132
132,1.0283378612764513,0.7907518665253186,1.4234361087572867,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.001032417861404,0.661401140969991,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.279517918553694,133
133,1.3100055519531857,0.9590337162693979,0.8687261953784048,1.008900103854589,0.4082847861497172,0.8293224445407502,1.0746010732586493,1.146810718447237,1.155662678307587,2.0389453310076333,0.5106285189015282,0.3334333733493397,11.64435449141802,134
134,1.2981247092533168,1.1695437569945129,0.7807041425545523,1.008900103854589,3.6528724297095008,1.0614009530852475,0.883707559932021,1.1801926199549708,1.0391188959620785,0.8509480466572794,0.5106285189015282,0.3334333733493397,13.769575110208935,135
135,1.0568843261200302,0.7907518665253186,1.1742791895467168,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.0540820974094587,1.146810718447237,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,10.349667081628656,136
136,0.9097727331000678,0.8715222340558479,0.973273825901003,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.8563225219853864,1.1603851022087335,0.8797340054624262,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.921091178597132,137
137,0.5871946363966033,0.800499302746326,0.8687261953784048,0.9648482940783623,0.4082847861497172,1.256649488318231,0.8652617897294217,0.661401140969991,1.155662678307587,0.814732416147954,0.5106285189015282,0.3334333733493397,9.227322620473467,138
138,0.5871946363966033,0.9590337162693979,1.1798537311032542,1.2763896728273976,0.4082847861497172,0.8293224445407502,1.001032417861404,0.661401140969991,0.8527334676220026,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.893526573219422,139
139,0.8642274713106067,0.8715222340558479,1.1902111712698658,1.008900103854589,3.0557826428053985,0.9176345803295012,0.8652617897294217,2.153831510885775,0.7500142626027585,0.8037387473563373,0.5106285189015282,0.3334333733493397,13.325186406450973,140
140,1.0283378612764513,1.0543816274751168,0.7211180745900574,0.9648482940783623,3.681744852955745,0.8040175173339684,0.7972407802568967,1.1603851022087335,1.1585441503199414,1.4964748663632714,0.5106285189015282,0.3334333733493397,13.71115501910941,141
141,1.2852970453577222,1.247767939590953,1.1798537311032542,0.7066427249023698,0.4082847861497172,1.2599484447282607,0.7724173262734761,1.1603851022087335,0.8527334676220026,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.549510563115152,142
142,1.0568843261200302,0.8715222340558479,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.2023672883220446,1.1801926199549708,0.9524793425080995,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.730790258703465,143
143,1.3004839661637515,0.8715222340558479,0.8469144969709687,0.9540468853984829,0.4082847861497172,1.256649488318231,1.3816224755238877,0.661401140969991,0.9524793425080995,1.2942186672280354,0.5106285189015282,0.3334333733493397,10.771685375537881,144
144,0.9097727331000678,1.247767939590953,0.7211180745900574,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.8592818617482667,2.153831510885775,1.3678484709535184,0.833485180451504,0.5106285189015282,0.3334333733493397,11.217133915448711,145
145,0.5871946363966033,1.4821820999273427,1.4234361087572867,0.7066427249023698,0.4082847861497172,1.256649488318231,1.2023672883220446,0.661401140969991,0.8527334676220026,1.107000820731152,0.5106285189015282,0.3334333733493397,10.531954454347607,146
146,1.3004839661637515,0.6502440710690529,0.7211180745900574,0.7066427249023698,3.6528724297095008,1.0614009530852475,1.2023672883220446,0.661401140969991,1.3678484709535184,1.541937927836877,0.5106285189015282,0.3334333733493397,13.710378939853278,147
147,0.5871946363966033,0.9590337162693979,1.4234361087572867,1.2586337639982499,0.4082847861497172,0.8040175173339684,0.7401109113639317,1.1603851022087335,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,9.879624856339138,148
148,0.8642274713106067,0.800499302746326,1.1742791895467168,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.0174121810714256,0.661401140969991,1.1585441503199414,1.107000820731152,0.5106285189015282,0.3334333733493397,9.546371177333084,149
149,1.2738487135268382,0.7907518665253186,0.8687261953784048,0.9540468853984829,3.681744852955745,0.8040175173339684,1.0540820974094587,1.1801926199549708,0.9524793425080995,1.2942186672280354,0.5106285189015282,0.3334333733493397,13.698170650470193,150
150,1.3100055519531857,1.7758647186794732,1.1798537311032542,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.7972407802568967,1.146810718447237,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.815640064395387,151
151,1.044357410051199,1.1695437569945129,1.1742791895467168,0.7066427249023698,3.6528724297095008,1.2599484447282607,1.7922082967856885,0.661401140969991,0.7551181813593101,0.8509480466572794,0.5106285189015282,0.3334333733493397,13.911381513955696,152
152,0.9097727331000678,0.6502440710690529,0.8687261953784048,1.008900103854589,0.4082847861497172,1.2599484447282607,1.001032417861404,1.1801926199549708,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.717409939666872,153
153,1.2981247092533168,1.1695437569945129,0.973273825901003,1.2763896728273976,0.4082847861497172,1.0614009530852475,0.9422725415681524,1.146810718447237,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,10.690013453984717,154
154,1.2852970453577222,0.6502440710690529,1.4112407091527293,0.7066427249023698,3.681744852955745,0.8293224445407502,1.712696501505397,1.1603851022087335,1.2821264442011515,0.8509480466572794,0.5106285189015282,0.3334333733493397,14.4147098348018,155
155,1.3100055519531857,0.6502440710690529,0.7807041425545523,1.2763896728273976,0.4082847861497172,0.8040175173339684,0.790888995763746,0.661401140969991,1.0391188959620785,0.833485180451504,0.5106285189015282,0.3334333733493397,9.398601847286063,156
156,1.0283378612764513,0.9590337162693979,0.7211180745900574,0.7066427249023698,0.4082847861497172,1.7835438199395144,1.1936533800460316,1.146810718447237,0.8527334676220026,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.495168488150927,157
157,1.2738487135268382,0.6502440710690529,0.8469144969709687,1.4850962622060406,0.4082847861497172,0.8040175173339684,0.7401109113639317,0.661401140969991,0.7500142626027585,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.276765434334944,158
158,1.3004839661637515,0.8715222340558479,0.7211180745900574,1.2763896728273976,0.4082847861497172,0.8293224445407502,0.8652617897294217,2.153831510885775,0.7551181813593101,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.838165932443706,159
159,1.2852970453577222,0.8715222340558479,1.4112407091527293,1.008900103854589,0.4082847861497172,0.8040175173339684,0.7401109113639317,0.661401140969991,1.2821264442011515,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.160140594646967,160
160,0.5871946363966033,0.7907518665253186,0.7211180745900574,0.9648482940783623,3.0557826428053985,1.256649488318231,1.0746010732586493,0.661401140969991,1.1585441503199414,0.8509480466572794,0.5106285189015282,0.3334333733493397,11.965901306170702,161
161,1.2852970453577222,0.800499302746326,0.8687261953784048,1.008900103854589,0.4082847861497172,1.256649488318231,0.7401109113639317,1.1801926199549708,1.9772871770257687,0.814732416147954,0.5106285189015282,0.3334333733493397,11.184741938548484,162
162,1.044357410051199,1.8430298729947363,1.4234361087572867,0.7066427249023698,0.4082847861497172,1.7835438199395144,0.9660498530592245,0.661401140969991,0.8797340054624262,1.107000820731152,0.5106285189015282,0.3334333733493397,11.667542435268485,163
163,1.2981247092533168,1.1695437569945129,0.8469144969709687,1.008900103854589,3.0557826428053985,0.8040175173339684,0.790888995763746,0.661401140969991,1.3678484709535184,1.7389551864309254,0.5106285189015282,0.3334333733493397,13.586438913581802,164
164,0.5871946363966033,0.8715222340558479,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.7972407802568967,2.153831510885775,0.9524793425080995,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.18719036383909,165
165,0.8642274713106067,0.800499302746326,0.8687261953784048,0.7066427249023698,0.4082847861497172,1.2599484447282607,0.7401109113639317,0.661401140969991,0.7551181813593101,0.8509480466572794,0.5106285189015282,0.3334333733493397,8.759969097817066,166
166,1.0283378612764513,0.800499302746326,1.1798537311032542,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.2479910867198107,0.661401140969991,1.155662678307587,1.4964748663632714,0.5106285189015282,0.3334333733493397,10.605936675826511,167
167,1.2981247092533168,0.800499302746326,1.1902111712698658,1.2586337639982499,3.0557826428053985,1.2599484447282607,1.0300563617198852,1.146810718447237,1.155662678307587,1.7389551864309254,0.5106285189015282,0.3334333733493397,14.77874687195792,168
168,0.9097727331000678,0.6502440710690529,0.973273825901003,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.7401109113639317,0.661401140969991,0.9524793425080995,0.814732416147954,0.5106285189015282,0.3334333733493397,8.737730449399917,169
169,1.2852970453577222,0.8715222340558479,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8293224445407502,0.7401109113639317,0.661401140969991,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,8.95215099866403,170
170,1.3100055519531857,0.9590337162693979,0.7211180745900574,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.8652617897294217,0.661401140969991,1.0391188959620785,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.4348329877704,171
171,0.8642274713106067,1.1695437569945129,0.7211180745900574,1.008900103854589,0.4082847861497172,1.2599484447282607,1.0746010732586493,0.661401140969991,0.8527334676220026,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.701052624446033,172
172,1.2981247092533168,1.0543816274751168,1.4234361087572867,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.8652617897294217,1.1603851022087335,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,10.381851016064177,173
173,0.8642274713106067,1.247767939590953,0.7807041425545523,1.2586337639982499,0.4082847861497172,1.7835438199395144,1.4431497595392593,1.1603851022087335,0.8797340054624262,0.8127713798908097,0.5106285189015282,0.3334333733493397,11.48326406289569,174
174,1.3004839661637515,1.0543816274751168,1.1798537311032542,0.7066427249023698,3.0557826428053985,1.2599484447282607,1.076931138937956,1.146810718447237,1.3953633361546613,0.8321181029277962,0.5106285189015282,0.3334333733493397,13.85237832589667,175
175,1.3100055519531857,0.800499302746326,1.4234361087572867,1.2763896728273976,0.4082847861497172,0.9176345803295012,0.8563225219853864,1.1801926199549708,1.3953633361546613,1.4964748663632714,0.5106285189015282,0.3334333733493397,11.908665239472572,176
176,1.0283378612764513,0.7907518665253186,1.1902111712698658,0.9540468853984829,3.6528724297095008,0.8040175173339684,0.8652617897294217,2.153831510885775,0.8527334676220026,1.541937927836877,0.5106285189015282,0.3334333733493397,14.678064319838532,177
177,0.8642274713106067,0.8715222340558479,0.973273825901003,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.7922082967856885,1.1801926199549708,0.7500142626027585,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.302777113656358,178
178,1.2852970453577222,1.7758647186794732,1.770643620033216,0.9648482940783623,3.681744852955745,0.8040175173339684,0.790888995763746,0.661401140969991,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,14.570797408194538,179
