,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
122,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.9630762717532886,0.6611568016738933,0.6943841161879435,2.922591835414521,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.265892022659337,15.75730931130896,123
123,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,2.764070976884324,2.7368884651100935,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.236609324414765,16.289385828145583,124
124,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.4646694369589401,2.922591835414521,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.243851194267676,14.941731153367947,125
125,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,0.6611568016738933,0.6128048281527279,2.7000270090677465,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.371964851707087,126
126,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.6611568016738933,1.207580388239855,2.613670107554442,1.0119002183921202,2.6806688904004616,0.15410251780768022,0.19326788531116357,15.340096764254818,127
127,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,1.0690643106541298,2.7368884651100935,0.9963856383327429,2.6806688904004616,0.15410251780768022,0.19326788531116357,14.95786427933177,128
128,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.5713624370340238,0.6611568016738933,0.4163580078318812,2.7368884651100935,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.83933647249714,129
129,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,0.6611568016738933,0.9910822486094271,2.878192045737503,0.9963856383327429,2.6265187495063524,0.15410251780768022,0.19326788531116357,15.432363954496646,130
130,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.6611568016738933,0.9835347661076728,2.613670107554442,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.829480247737338,131
131,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.6128048281527279,2.7949631029749002,0.9961074064792419,0.26784019017673666,0.15410251780768022,1.7797948433927715,13.641507494375016,132
132,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,1.0690643106541298,2.6645341157533475,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,14.531537248914278,133
133,4.421412296313121,7.4690665202252875,1.0,0.1454008662507778,0.8044497541867494,0.6611568016738933,0.6606496181027638,2.6645341157533475,3.280446540612601,0.26784019017673666,0.15410251780768022,0.19326788531116357,21.72232710641412,134
134,4.421412296313121,7.223421962254265,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,0.4163580078318812,2.7752160811240203,0.9961074064792419,8.867167295190091,0.15410251780768022,0.19326788531116357,27.50957769673805,135
135,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.676036091302877,0.6611568016738933,1.4646694369589401,2.7949631029749002,0.9961074064792419,2.6806688904004616,0.15410251780768022,0.19326788531116357,16.4373374701526,136
136,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.150937989632819,0.6611568016738933,0.9943557754944341,2.878192045737503,0.9952735240454368,0.26784019017673666,0.15410251780768022,1.7797948433927715,14.698019025204715,137
137,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.578309894128966,0.6611568016738933,0.6128048281527279,2.6645341157533475,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.971541315001044,138
138,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,1.3059113067162487,2.6645341157533475,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.644710365909225,139
139,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.4163580078318812,2.7558625003652146,0.9952735240454368,2.6265187495063524,0.15410251780768022,0.19326788531116357,14.029543040324667,140
140,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,0.6611568016738933,0.4163580078318812,2.613670107554442,1.0219948303082294,2.6265187495063524,0.15410251780768022,2.2934927640969893,16.57865578616564,141
141,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,1.0690643106541298,2.7949631029749002,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.243851194267676,14.441140916091147,142
142,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,0.6128048281527279,2.613670107554442,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,11.922647712939048,143
143,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,1.2354069061169246,2.6645341157533475,0.9952735240454368,6.742211426573649,0.15410251780768022,2.265892022659337,21.24103379845387,144
144,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,0.9943557754944341,2.7949631029749002,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.403344742528016,14.698555626788613,145
145,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,2.764070976884324,2.7558625003652146,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,14.18933214806107,146
146,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,0.6611568016738933,0.6943841161879435,2.613670107554442,0.9963856383327429,0.26784019017673666,0.15410251780768022,4.308935160066013,16.443516080956112,147
147,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,0.6611568016738933,1.4646694369589401,2.7368884651100935,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.386425559582117,148
148,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.4163580078318812,2.7949631029749002,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,11.709965083604734,149
149,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,0.6611568016738933,0.6606496181027638,2.613670107554442,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.265892022659337,14.566869543884854,150
150,4.421412296313121,9.726540619408116,1.0,0.1454008662507778,1.9273459155561108,0.6611568016738933,0.9899962995706173,2.7949631029749002,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,23.29392671343524,151
151,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,0.6913124867970855,2.922591835414521,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.32857879337341,152
152,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,0.6128048281527279,2.878192045737503,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.190156764992656,153
153,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.0690643106541298,2.613670107554442,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.265892022659337,14.232471021174375,154
154,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,0.6611568016738933,0.6474399608094293,2.7000270090677465,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.042339528729654,155
155,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,0.6474399608094293,2.878192045737503,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.029518578584907,156
156,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.3059113067162487,2.7000270090677465,1.0219948303082294,2.774898135150542,8.780371859406285,2.2808548955982952,25.729574270236654,157
157,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.4350813017962194,0.6611568016738933,0.6606496181027638,2.7949631029749002,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.97981239341954,158
158,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,1.910107265383136,2.7558625003652146,0.9963856383327429,2.635368934094297,0.15410251780768022,2.142559697362275,17.630281158736302,159
159,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,1.630799982805322,2.7000270090677465,0.9952735240454368,2.774898135150542,0.15410251780768022,2.2934927640969893,17.732207218471213,160
160,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,0.9910822486094271,2.7558625003652146,0.9952735240454368,0.26784019017673666,0.15410251780768022,1.7797948433927715,14.031519483871369,161
161,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.9910822486094271,2.922591835414521,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.265892022659337,14.485776076603878,162
162,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,1.2354069061169246,2.7949631029749002,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.699490448049856,163
163,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,0.9943557754944341,2.6645341157533475,0.9963856383327429,2.6806688904004616,0.15410251780768022,2.265892022659337,16.62145519443731,164
164,4.421412296313121,6.985363606930005,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.4163580078318812,2.613670107554442,0.9961074064792419,9.335678233617681,0.15410251780768022,2.2808548955982952,29.568477206530645,165
165,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,0.6913124867970855,2.7000270090677465,0.9952735240454368,2.774898135150542,0.15410251780768022,2.2808548955982952,16.723955140182284,166
166,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.6611568016738933,0.6606496181027638,2.7000270090677465,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.253132637615611,167
167,4.421412296313121,7.4690665202252875,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.6474399608094293,2.7752160811240203,0.9963856383327429,0.26784019017673666,0.15410251780768022,5.367768710589519,24.464162049776835,168
168,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,0.6128048281527279,2.6645341157533475,1.0119002183921202,0.26784019017673666,0.15410251780768022,1.7797948433927715,13.624465429094629,169
169,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.2354069061169246,2.613670107554442,1.0219948303082294,0.26784019017673666,0.15410251780768022,4.554239439992156,16.712770225945473,170
170,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.6611568016738933,0.9835347661076728,2.7368884651100935,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.551544840602173,171
171,4.421412296313121,8.843407718905684,1.0,0.1454008662507778,1.150937989632819,0.6611568016738933,0.6606496181027638,2.6645341157533475,1.0219948303082294,2.635368934094297,9.593945744033308,2.2934927640969893,35.09230167916523,172
172,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.407887356115485,0.6611568016738933,0.6128048281527279,2.613670107554442,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.749089854343797,173
173,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,0.6606496181027638,2.7000270090677465,0.9961074064792419,2.774898135150542,0.15410251780768022,2.236609324414765,16.65588272644198,174
174,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,0.6611568016738933,0.9910822486094271,2.6645341157533475,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.699234798790012,175
175,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,0.6474399608094293,2.7752160811240203,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.216753444771964,176
176,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.6611568016738933,0.9835347661076728,2.922591835414521,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.236609324414765,14.86092843778771,177
177,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.6611568016738933,0.9910822486094271,2.6645341157533475,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.265892022659337,14.639700898872864,178
178,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,0.7134143508992169,2.613670107554442,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,11.803918692217787,179
179,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.6611568016738933,2.8825058236775583,2.6645341157533475,0.9963856383327429,0.26784019017673666,0.15410251780768022,1.7797948433927715,16.209486992977357,180
180,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.6611568016738933,0.7134143508992169,2.7752160811240203,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.416717523531833,181
181,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.6474399608094293,2.7368884651100935,0.9961074064792419,0.26784019017673666,0.15410251780768022,1.7797948433927715,13.618067989166912,182
182,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.6611568016738933,1.526956667667237,2.7949631029749002,1.0219948303082294,2.635368934094297,0.15410251780768022,0.19326788531116357,15.948445194897712,183
183,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.6611568016738933,0.6128048281527279,2.7000270090677465,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.3114499261071484,14.245298645818405,184
184,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,0.6611568016738933,0.6913124867970855,2.878192045737503,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.142559697362275,15.342756047927722,185
185,4.421412296313121,6.985363606930005,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,2.764070976884324,2.7000270090677465,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,20.894917280989553,186
186,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,1.0690643106541298,2.613670107554442,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,14.480673240715374,187
187,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.4350813017962194,0.6611568016738933,0.9943557754944341,2.7368884651100935,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.281053104921888,188
