,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
109,1.0906148498788126,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.6493267632725281,0.8324618333451773,1.4419098319348775,1.0077195138366806,0.714407118099753,0.43173954586431174,0.9628790564972552,0.2765839595368428,0.21589535067092744,11.033333954269487,110
110,1.666529671991537,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.501121044178866,1.0313679827563753,0.6987629236131335,0.9753289088842497,0.8484917419150649,0.43173954586431174,0.9896266515041443,1.7002430447520929,0.21589535067092744,14.358246311981192,111
111,0.8882091652656704,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1160053997402308,0.9062333028412318,0.4701784233476189,2.247573680205879,1.027630280274899,2.090997143613796,1.049653668400809,0.2765839595368428,0.21589535067092744,13.08145674869213,112
112,1.439094582881107,1.3558086928678903,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.1836221220126624,1.270469124293454,1.4979888999189634,1.711800605870961,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,12.741863224026897,113
113,1.2424286895005199,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,1.010287269183485,1.274174480549375,0.615420418228547,0.8070945426844407,0.43173954586431174,0.9575140143099159,1.4103718381550514,0.21589535067092744,11.12592771260002,114
114,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,2.7287960125333885,0.9505196429457504,0.9224262372555346,0.615420418228547,1.652366513293494,2.125750031414185,0.9157144175028182,1.7303489725307857,0.21589535067092744,16.177321287955603,115
115,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.6524457554901376,0.4701784233476189,0.9753289088842497,0.8484917419150649,1.7143293053615936,1.0309375540871477,0.2765839595368428,0.21589535067092744,9.822547958649746,116
116,1.2424286895005199,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,0.4701784233476189,0.615420418228547,0.8234511301610856,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,7.970621590060574,117
117,1.454470102167737,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,1.010287269183485,0.6987629236131335,0.6247729383750903,0.8234511301610856,0.43173954586431174,1.0011074684956738,1.8094291729133591,0.21589535067092744,11.23091746489825,118
118,0.33597107897093076,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,1.0313679827563753,1.274174480549375,1.4490037882622273,0.6797477075594803,0.43173954586431174,1.0011074684956738,1.7529839413688628,0.21589535067092744,13.079383756425111,119
119,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.501121044178866,1.0313679827563753,0.6987629236131335,1.2470110784810313,0.6838952698025322,0.43173954586431174,0.9830433218855478,0.2765839595368428,0.21589535067092744,10.510378239432228,120
120,1.3902484042328604,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.4709084849213945,1.010287269183485,1.1781817726956385,0.615420418228547,0.7032022620875887,0.43173954586431174,1.0309375540871477,1.8094291729133591,0.21589535067092744,12.408998832262249,121
121,1.666529671991537,1.3558086928678903,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.6524457554901376,1.270469124293454,1.2470110784810313,0.7749453507514138,2.7428009399835025,1.0011074684956738,1.8094291729133591,0.21589535067092744,14.854447700135793,122
122,0.33597107897093076,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,0.8324618333451773,0.4701784233476189,0.615420418228547,0.8234511301610856,0.43173954586431174,0.9830433218855478,1.7002430447520929,0.21589535067092744,11.315796559153187,123
123,1.454470102167737,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1403717225973626,0.6524457554901376,0.9224262372555346,0.615420418228547,0.8484917419150649,1.7143293053615936,0.959296112512854,2.1569626457976914,0.21589535067092744,13.089905523329769,124
124,1.666529671991537,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.0313679827563753,1.1781817726956385,0.6247729383750903,0.714407118099753,0.43173954586431174,1.0278793682466036,1.1535820055514374,0.21589535067092744,10.651551082297498,125
125,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1519960227020192,0.8324618333451773,0.4701784233476189,0.615420418228547,0.8070945426844407,2.125750031414185,0.9157144175028182,1.3908524906640194,0.21589535067092744,11.665963771085547,126
126,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,1.270469124293454,0.6247729383750903,0.8234511301610856,0.43173954586431174,0.9157144175028182,0.9666247049073592,0.21589535067092744,8.418687268763291,127
127,1.2424286895005199,0.6321426998936275,1.967673841710136,1.967673841710136,0.19739919671350561,0.6524457554901376,1.270469124293454,1.0077195138366806,1.652366513293494,1.7143293053615936,1.0475424652430094,0.2765839595368428,0.21589535067092744,13.844670257254062,128
128,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.0313679827563753,0.4701784233476189,0.615420418228547,0.8484917419150649,0.43173954586431174,1.049653668400809,1.5765109564527515,0.21589535067092744,9.299557746590871,129
129,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1519960227020192,0.8324618333451773,0.4701784233476189,1.6996909722838802,0.6838952698025322,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,9.614968491298415,130
130,1.8314749717192405,1.3558086928678903,1.223012465574168,1.223012465574168,1.5363045417488639,1.3760526361301695,1.6454631231507015,1.8139966478655865,0.7872105808191923,1.7143293053615936,0.9728629939122273,1.1535820055514374,0.21589535067092744,16.849005780946168,131
131,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.4709084849213945,0.6524457554901376,0.6987629236131335,0.6247729383750903,1.383311212589923,0.43173954586431174,0.959296112512854,1.7529839413688628,0.21589535067092744,11.786533964012545,132
132,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,2.281305531454357,0.6524457554901376,1.4419098319348775,0.615420418228547,0.8484917419150649,2.090997143613796,1.0011074684956738,0.9666247049073592,0.21589535067092744,13.413771392421609,133
133,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,0.19739919671350561,1.0313679827563753,1.270469124293454,0.615420418228547,0.8838374206603068,2.125750031414185,0.9728629939122273,0.2765839595368428,0.21589535067092744,11.909670169766546,134
134,1.2424286895005199,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,0.8324618333451773,1.4419098319348775,0.6247729383750903,1.7040774014101407,2.090997143613796,0.9728629939122273,0.2765839595368428,0.21589535067092744,12.204125680397887,135
135,0.33597107897093076,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.5733260370148165,0.6524457554901376,1.1004423067773998,1.4979888999189634,0.6838952698025322,0.43173954586431174,1.0278793682466036,1.4103718381550514,0.21589535067092744,13.229094896762165,136
136,1.8314749717192405,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.4709084849213945,1.686523347352688,0.4701784233476189,0.9753289088842497,0.714407118099753,1.7143293053615936,1.0278793682466036,1.21614120785958,0.21589535067092744,14.115562861257873,137
137,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,2.281305531454357,0.9062333028412318,0.9224262372555346,0.615420418228547,1.7275165348194896,0.43173954586431174,0.9575140143099159,1.8094291729133591,0.21589535067092744,12.756199784705595,138
138,0.33597107897093076,1.3558086928678903,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.9505196429457504,0.4701784233476189,1.0077195138366806,0.7872105808191923,0.43173954586431174,0.9830433218855478,1.7941923761113798,0.21589535067092744,10.69003139893433,139
139,2.2447686931083557,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.2665940020962754,0.6524457554901376,1.8360316029602923,1.2470110784810313,0.6838952698025322,0.43173954586431174,1.0299162518217266,1.7303489725307857,0.21589535067092744,14.1311428976206,140
140,1.1767703238829037,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,1.010287269183485,1.4419098319348775,0.9753289088842497,1.735513080881452,2.090997143613796,1.0475424652430094,1.1535820055514374,0.21589535067092744,14.732493936273846,141
141,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5327059821444982,0.6524457554901376,0.6987629236131335,1.4979888999189634,1.2658185088741634,0.43173954586431174,1.0299162518217266,1.7941923761113798,0.21589535067092744,12.260065835035034,142
142,1.666529671991537,0.6321426998936275,1.165729833423156,1.165729833423156,1.4709084849213945,0.6524457554901376,1.4781903384277502,0.615420418228547,0.8909177867680125,1.7143293053615936,0.9830433218855478,1.21614120785958,0.21589535067092744,13.867424008344965,143
143,1.0906148498788126,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.1904976156323792,1.3760526361301695,0.4701784233476189,0.615420418228547,0.7872105808191923,0.43173954586431174,0.9830433218855478,1.1535820055514374,0.21589535067092744,11.746755734840502,144
144,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1160053997402308,0.6524457554901376,0.4701784233476189,1.4490037882622273,1.052329171131709,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,9.325663021850074,145
145,1.961620609696682,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.588684803150478,0.6524457554901376,1.1004423067773998,1.0077195138366806,0.7872105808191923,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,12.778135064820411,146
146,1.0906148498788126,1.3558086928678903,0.9603029487416808,0.9603029487416808,2.281305531454357,1.0313679827563753,0.9224262372555346,0.615420418228547,0.9223708838224257,1.7143293053615936,1.0089016785724116,1.5765109564527515,0.21589535067092744,14.655557784804987,147
147,1.2424286895005199,1.3558086928678903,1.223012465574168,1.223012465574168,1.1160053997402308,0.6524457554901376,0.4701784233476189,1.6996909722838802,1.052329171131709,0.43173954586431174,1.0011074684956738,1.1535820055514374,0.21589535067092744,12.837236406092673,148
148,1.3902484042328604,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.686523347352688,0.4701784233476189,0.9753289088842497,2.1230400967975425,0.43173954586431174,0.9728629939122273,1.8094291729133591,0.21589535067092744,12.682441572021611,149
149,1.2424286895005199,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1519960227020192,0.6524457554901376,1.8360316029602923,1.2470110784810313,0.8838374206603068,2.125750031414185,1.0011074684956738,0.2765839595368428,0.21589535067092744,13.42558375470616,150
150,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1519960227020192,1.0313679827563753,1.4781903384277502,1.0077195138366806,0.7343006553366648,0.43173954586431174,1.049653668400809,1.7303489725307857,0.21589535067092744,10.853313267855311,151
151,1.548728535427924,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.2642098303559843,1.0313679827563753,0.9224262372555346,1.2470110784810313,1.383311212589923,2.125750031414185,0.9628790564972552,0.2765839595368428,0.21589535067092744,13.770659649780209,152
152,0.33597107897093076,1.3558086928678903,1.165729833423156,1.165729833423156,1.724549708888486,1.234768794712705,0.6987629236131335,1.0077195138366806,1.383311212589923,2.090997143613796,1.0309375540871477,1.921132441153659,0.21589535067092744,15.331314081851591,153
153,0.8882091652656704,1.3558086928678903,1.223012465574168,1.223012465574168,1.1160053997402308,0.8324618333451773,0.9224262372555346,1.4490037882622273,0.7343006553366648,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,11.699397113380961,154
154,1.454470102167737,1.3558086928678903,1.223012465574168,1.223012465574168,1.588684803150478,1.3760526361301695,1.4419098319348775,1.4490037882622273,0.8420862621079814,1.7143293053615936,0.9157144175028182,1.1535820055514374,0.21589535067092744,15.953562126856472,155
155,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1904976156323792,0.6524457554901376,0.4701784233476189,0.6247729383750903,0.7032022620875887,2.125750031414185,0.9575140143099159,2.1569626457976914,0.21589535067092744,11.985938713473454,156
156,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,1.686523347352688,0.6987629236131335,1.2470110784810313,0.8838374206603068,0.43173954586431174,1.0011074684956738,1.3701966698736985,0.21589535067092744,10.67318042208099,157
157,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,2.1027579970156434,0.9505196429457504,1.4781903384277502,1.4490037882622273,0.6838952698025322,2.125750031414185,1.0278793682466036,1.6067837252552983,0.21589535067092744,15.237093210646826,158
158,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1403717225973626,0.6524457554901376,1.6454631231507015,1.4979888999189634,0.8582899898199682,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,11.075450527194691,159
159,0.33597107897093076,2.3785335483671295,1.0801768374502987,1.0801768374502987,1.1160053997402308,0.9062333028412318,0.6987629236131335,0.9753289088842497,0.7343006553366648,0.43173954586431174,1.0475424652430094,1.4103718381550514,0.21589535067092744,12.411038692587468,160
160,1.454470102167737,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.9062333028412318,1.274174480549375,0.615420418228547,1.7040774014101407,2.125750031414185,0.9157144175028182,1.5765109564527515,0.21589535067092744,14.787479281967443,161
161,1.4666737851115839,0.6321426998936275,1.165729833423156,1.165729833423156,1.1160053997402308,0.6524457554901376,1.3968777746742045,0.6247729383750903,0.9223708838224257,2.7428009399835025,1.049653668400809,0.2765839595368428,0.21589535067092744,13.427682822545693,162
162,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5733260370148165,0.9505196429457504,1.3968777746742045,0.6247729383750903,0.7749453507514138,0.43173954586431174,1.0278793682466036,0.2765839595368428,0.21589535067092744,10.049284956316832,163
163,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,1.1781817726956385,0.615420418228547,0.8420862621079814,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,8.19787986989005,164
164,1.4666737851115839,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1904976156323792,0.6524457554901376,0.4701784233476189,2.247573680205879,1.027630280274899,0.43173954586431174,0.9830433218855478,0.2765839595368428,0.21589535067092744,10.648391856378185,165
