,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
95,1.183213179232442,1.2257723926871877,1.203625907964577,1.8191181003843553,0.530492927477437,1.0935949524505277,0.7331770270983254,1.3397899983862043,1.9830224086299482,0.8863752751601279,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.734116366091698,96
96,1.3723770127694694,1.3483181334449394,1.335799219948559,0.7449751083910312,0.530492927477437,1.5790485142906692,0.7331770270983254,1.4507418673442418,0.7788547251821878,0.9905744439031834,0.7680234098355649,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.409498894050103,97
97,1.183213179232442,1.2257723926871877,1.9777393030549169,3.974389992023438,0.4245560700622817,2.5358279333402463,2.2354612590915486,1.860626384904177,0.7905159376602869,2.2722854594282875,2.822198980067651,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,26.872484598025217,98
98,0.9417328625795319,0.9333857955780664,0.9418870524005213,0.6058161990842178,1.8630857428035699,0.7071125497110088,0.5395675711262237,1.0534616013647524,0.7986419267506918,0.9905744439031834,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.019983396171613,99
99,0.9708126777226349,0.9333857955780664,0.9418870524005213,0.6742371237599938,0.7057043639997357,0.7168874352321561,0.9350154756063619,0.9244627208728581,0.7905159376602869,0.9929105827861672,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.231278201924962,100
100,0.9417328625795319,0.718542735376873,0.9094046257560405,0.6058161990842178,0.8962736256629643,0.7071125497110088,0.9350154756063619,0.6783793898993878,0.7986419267506918,0.9905744439031834,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.819067319043498,101
101,0.9094071808755589,0.9333857955780664,0.9094046257560405,1.2097896930517207,1.5522278629347672,0.8010925878420633,0.5395675711262237,0.7459029021276321,0.7905159376602869,0.8863752751601279,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.922387082982336,102
102,1.183213179232442,2.045180206472989,1.9777393030549169,0.6742371237599938,0.4245560700622817,2.009510949902804,2.019848888278394,1.4507418673442418,0.7905159376602869,0.9905744439031834,3.271388023695238,1.3389866506280872,3.1395798095613996,0.20016472344477904,0.20016472344477904,21.716401900445817,103
103,0.9094071808755589,0.9333857955780664,0.704113899890198,0.6742371237599938,0.9897777248470501,1.2137226206462668,1.327910124227626,0.6774629437357841,0.7986419267506918,0.6823421019500852,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.56123383078288,104
104,0.9708126777226349,0.9333857955780664,0.9142268275793443,0.6742371237599938,0.7057043639997357,0.8554375515323074,0.5369834812529771,0.7425959909775904,0.7986419267506918,1.0230888664677094,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.752909945358434,105
105,0.9094071808755589,0.718542735376873,0.9094046257560405,0.6742371237599938,1.2385997526354746,1.054672264945091,0.5369834812529771,0.6783793898993878,0.7986419267506918,0.8863752751601279,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.008553833801312,106
106,0.9708126777226349,0.9157960743924588,0.9418870524005213,0.7449751083910312,1.5449602295250042,0.7071125497110088,0.5704144813507117,1.303327697273069,0.7788547251821878,0.7555293920587839,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.844865616989448,107
107,0.9094071808755589,0.9333857955780664,0.946454908810842,0.6058161990842178,1.3641923399695377,0.7071125497110088,0.7011183910705509,0.7734536190097089,0.7986419267506918,0.9557367098322622,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.353437560806947,108
108,0.6947995910567233,0.718542735376873,0.946454908810842,0.6058161990842178,0.4245560700622817,0.7168874352321561,0.8376181824733988,0.6774629437357841,0.7788547251821878,1.1038557865976395,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.1081586550012,109
109,0.9094071808755589,0.9333857955780664,0.9094046257560405,1.2097896930517207,1.3003738650008518,0.7168874352321561,0.5369834812529771,0.652754543268941,0.7788547251821878,1.0810495274875667,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.626686212423449,110
110,2.116647445749222,2.004376830702883,1.203625907964577,2.5051767910723735,2.2801648853120766,2.009510949902804,1.218281334352978,1.6428764837385759,1.920404861044527,1.0538839084096336,2.973651748494043,1.313448156203425,3.1395798095613996,0.20016472344477904,0.20016472344477904,25.781958559398078,111
111,0.9288859619304277,0.9333857955780664,0.704113899890198,0.7449751083910312,0.7057043639997357,1.0481112990461414,0.5395675711262237,0.7594290996901314,0.7905159376602869,0.8303965765053386,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.630544650123761,112
112,0.9288859619304277,0.9333857955780664,0.9418870524005213,0.6058161990842178,2.1002172214504102,0.7071125497110088,0.7011183910705509,1.303327697273069,0.7788547251821878,1.0230888664677094,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.655753207209695,113
113,0.9288859619304277,0.9179616618458284,0.9094046257560405,0.6058161990842178,0.9897777248470501,1.054672264945091,0.7011183910705509,1.303327697273069,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.568436017087905,114
114,0.9288859619304277,0.718542735376873,0.946454908810842,0.7449751083910312,0.530492927477437,0.7168874352321561,0.7133665208197785,0.7734536190097089,0.7905159376602869,1.0810495274875667,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.547934759585203,115
115,0.9094071808755589,0.718542735376873,0.9418870524005213,0.6742371237599938,1.1221189860326164,1.2048042946399296,0.7133665208197785,0.7425959909775904,0.7905159376602869,1.0230888664677094,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.22133732360451,116
116,1.183213179232442,1.3483181334449394,1.203625907964577,0.6058161990842178,1.000545181409259,1.0935949524505277,0.8376181824733988,1.4507418673442418,0.7905159376602869,1.0810495274875667,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.356511759596685,117
117,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.7449751083910312,0.8962736256629643,0.679318423867591,0.7331770270983254,0.6783793898993878,0.7788547251821878,0.9557367098322622,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.655876507475401,118
118,0.9288859619304277,0.9179616618458284,0.946454908810842,0.6742371237599938,0.7057043639997357,0.7168874352321561,0.7133665208197785,0.9244627208728581,0.7788547251821878,1.0538839084096336,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.964009408252537,119
119,0.9417328625795319,0.9333857955780664,0.946454908810842,0.7449751083910312,1.0402775354349671,0.679318423867591,0.6411481842003185,0.7181791734022075,0.7986419267506918,1.0810495274875667,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.170622482808994,120
120,0.6947995910567233,0.9179616618458284,0.9418870524005213,0.7449751083910312,1.3003738650008518,0.5062982006383923,0.5395675711262237,0.652754543268941,0.7905159376602869,0.6823421019500852,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.421708021860445,121
121,1.183213179232442,1.3238414288829803,1.335799219948559,1.8191181003843553,1.000545181409259,1.4954564138920434,1.6970975860582946,0.7425959909775904,1.9830224086299482,1.4370950491222196,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.72700584706584,122
122,0.6947995910567233,0.9077572032145594,0.9094046257560405,0.6058161990842178,0.9897777248470501,1.2137226206462668,0.5395675711262237,0.652754543268941,0.7788547251821878,0.7555293920587839,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.693443232547175,123
123,0.9094071808755589,0.718542735376873,0.704113899890198,0.6742371237599938,0.9897777248470501,0.7071125497110088,0.6411481842003185,0.6774629437357841,0.7788547251821878,1.8384974052463532,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.283872123695172,124
124,0.9288859619304277,0.718542735376873,0.704113899890198,0.6742371237599938,0.4245560700622817,0.8010925878420633,0.5704144813507117,0.7594290996901314,0.7986419267506918,0.8863752751601279,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.647061796407153,125
125,0.9288859619304277,0.9157960743924588,0.704113899890198,0.6058161990842178,1.7222590321739968,1.054672264945091,1.4214654847143315,0.7459029021276321,0.7788547251821878,0.9929105827861672,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.473987204615803,126
126,1.183213179232442,1.2257723926871877,1.9777393030549169,1.975337696809523,2.2601085597099915,2.5358279333402463,2.324672731720044,1.5022212214842288,1.9528124603834691,1.0538839084096336,1.516737297367692,1.313448156203425,3.1395798095613996,0.20016472344477904,0.20016472344477904,24.361684096853757,127
127,0.9417328625795319,0.9333857955780664,0.704113899890198,0.6058161990842178,0.530492927477437,1.0481112990461414,0.8376181824733988,1.0534616013647524,0.7986419267506918,1.0810495274875667,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.137734299121098,128
128,1.3153315805093522,1.3483181334449394,0.704113899890198,0.6058161990842178,0.530492927477437,1.222790495760023,1.2862453416663777,1.2790763936008391,0.7788547251821878,1.0538839084096336,1.4866470985008857,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.388687207890587,129
129,0.6947995910567233,0.9157960743924588,0.946454908810842,0.6742371237599938,0.7057043639997357,0.9066200845175004,0.7011183910705509,1.1306676032121172,0.7788547251821878,0.9929105827861672,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.058359077770314,130
130,0.6947995910567233,0.9333857955780664,0.9418870524005213,0.6742371237599938,0.4245560700622817,0.9066200845175004,0.8376181824733988,1.093037805684563,0.7788547251821878,0.7348968056138162,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.670125624850613,131
131,0.9708126777226349,0.9333857955780664,0.946454908810842,0.6058161990842178,0.9897777248470501,0.7168874352321561,0.5704144813507117,0.7734536190097089,0.7788547251821878,0.9905744439031834,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.914005495433997,132
132,1.183213179232442,1.3238414288829803,1.335799219948559,2.3154778363784,1.0402775354349671,1.219750990569772,1.6816645247464281,1.407303354859893,1.9528124603834691,0.9557367098322622,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.45872624264908,133
133,0.6947995910567233,1.2257723926871877,1.335799219948559,1.7746495137585356,1.3003738650008518,1.0935949524505277,1.2984267835400822,1.3397899983862043,0.7788547251821878,0.8863752751601279,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.463196100123795,134
134,0.9094071808755589,0.9333857955780664,0.946454908810842,0.7449751083910312,1.1221189860326164,0.5062982006383923,0.7133665208197785,0.6783793898993878,0.7905159376602869,0.8863752751601279,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.829072643603471,135
135,1.183213179232442,0.718542735376873,1.3436255098302385,0.7449751083910312,0.4245560700622817,1.222790495760023,1.616341004353801,1.093037805684563,0.7905159376602869,0.8303965765053386,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.976580017912644,136
136,1.183213179232442,1.3483181334449394,1.335799219948559,0.7449751083910312,1.000545181409259,1.2908419741935664,1.2984267835400822,1.390738300110763,1.9830224086299482,0.8863752751601279,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.223728255105947,137
137,0.6947995910567233,0.718542735376873,0.9094046257560405,0.6058161990842178,0.7057043639997357,1.054672264945091,0.5704144813507117,1.093037805684563,0.7788547251821878,0.9557367098322622,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.724556986981643,138
138,1.183213179232442,1.3238414288829803,1.3436255098302385,1.975337696809523,1.000545181409259,1.2048042946399296,1.2862453416663777,1.2179525860313167,1.9528124603834691,0.9905744439031834,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.508921534552286,139
139,0.9708126777226349,0.9179616618458284,0.9094046257560405,1.2097896930517207,0.4245560700622817,1.2048042946399296,0.9330304133142743,0.7459029021276321,0.7986419267506918,1.0538839084096336,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.826906113795168,140
140,1.3723770127694694,1.3238414288829803,1.335799219948559,1.7746495137585356,1.7711583417749022,1.4954564138920434,1.4634174510029367,1.390738300110763,1.9528124603834691,1.1038557865976395,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,19.026954931501205,141
141,0.6947995910567233,0.718542735376873,1.335799219948559,1.7746495137585356,0.4245560700622817,0.5062982006383923,1.4688699687617313,1.0954638199150437,0.7788547251821878,1.1038557865976395,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.610910919826111,142
142,0.9288859619304277,0.9157960743924588,0.946454908810842,0.6742371237599938,1.1221189860326164,0.9066200845175004,0.8376181824733988,0.7594290996901314,0.7986419267506918,0.9905744439031834,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.530609180782806,143
143,0.6947995910567233,1.3483181334449394,1.335799219948559,1.7746495137585356,1.3003738650008518,2.090679042592323,1.2984267835400822,1.0105789074811196,0.7986419267506918,1.0230888664677094,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.384577138569682,144
144,1.183213179232442,1.3238414288829803,0.704113899890198,1.2097896930517207,1.3003738650008518,1.222790495760023,1.218281334352978,1.5022212214842288,1.9830224086299482,0.7348968056138162,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.118478528519752,145
