,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
152,0.15398949686600036,0.22743039969988146,1.255333809743367,1.2063378898267803,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.818551879807642,153
153,0.15398949686600036,1.533588355758733,0.5417024796423812,0.989367166986416,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.069350097754763,154
154,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7838849840681313,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.419677650309369,155
155,0.15398949686600036,1.5050449480082186,0.6612456138529347,1.400082447562255,0.8033845742090036,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.7408359815184085,156
156,0.15398949686600036,1.34499677611974,1.1339087269815835,1.2063378898267803,1.0195218827640928,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.075843673578191,157
157,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.145502499455858,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.613648836037489,158
158,0.15398949686600036,1.5311671858886895,1.255333809743367,0.7854803361183967,0.7318804980195757,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.4659546251017375,159
159,0.15398949686600036,1.533588355758733,0.6826697368026147,0.7854803361183967,0.9101096157171225,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.282926442282863,160
160,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7854803361183967,1.0195218827640928,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.83726499165665,161
161,0.15398949686600036,1.34499677611974,0.6826697368026147,1.2063378898267803,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.01035925972018,162
162,0.15398949686600036,1.5097259680087245,0.6612456138529347,1.363491480144203,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.092509262084998,163
163,0.15398949686600036,1.34499677611974,1.9077488530865772,0.8956356444150023,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.048691767753405,164
164,0.15398949686600036,1.5050449480082186,1.1339087269815835,0.7854803361183967,0.7318804980195757,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.837426171814088,165
165,0.15398949686600036,1.34499677611974,1.3486215440095133,0.7854803361183967,0.9101096157171225,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.362178554726814,166
166,0.15398949686600036,1.34499677611974,1.255333809743367,0.7140592132971763,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.066219419084711,167
167,0.15398949686600036,0.22743039969988146,1.443005266824085,0.7140592132971763,0.8627223172479669,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.409309992400816,168
168,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.363491480144203,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.837475140268084,169
169,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.7854803361183967,0.7788593371623866,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.4408419469730465,170
170,0.15398949686600036,1.5097259680087245,0.6826697368026147,0.989367166986416,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.07972992565687,171
171,0.15398949686600036,1.34499677611974,0.5965414681627128,0.989367166986416,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.667180729045551,172
172,0.15398949686600036,1.5097259680087245,1.6541464359831224,0.7140592132971763,1.0195218827640928,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,7.57856516273943,173
173,0.15398949686600036,0.22743039969988146,1.255333809743367,0.989367166986416,1.1871056387343284,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.779179819300709,174
174,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.7838849840681313,0.7749117744233396,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.286655848828384,175
175,0.15398949686600036,0.22743039969988146,1.255333809743367,0.8956356444150023,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.083250634639868,176
176,0.15398949686600036,1.533588355758733,0.6826697368026147,1.145502499455858,1.0822257304425345,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.675683366947465,177
177,0.15398949686600036,1.5050449480082186,1.1339087269815835,0.8956356444150023,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.404083573478255,178
178,0.15398949686600036,1.34499677611974,0.5417024796423812,0.989367166986416,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.812196421267146,179
179,0.15398949686600036,1.5097259680087245,1.9077488530865772,1.2063378898267803,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,7.360088028698764,180
180,0.15398949686600036,1.34499677611974,1.1350792611958138,0.7838849840681313,1.1034293977361271,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,7.0485020818061255,181
181,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,1.0822257304425345,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.538388105844015,182
182,0.15398949686600036,1.5050449480082186,0.5965414681627128,0.7854803361183967,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.7850338061484425,183
183,0.15398949686600036,1.34499677611974,0.5417024796423812,1.400082447562255,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.2229117018429845,184
184,0.15398949686600036,1.3394625739288257,0.6612456138529347,0.989367166986416,0.9101096157171225,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.373031131218332,185
185,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.400082447562255,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.998620283915007,186
186,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7140592132971763,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.928392176349163,187
187,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.989367166986416,0.7318804980195757,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.573330909553964,188
188,0.15398949686600036,1.533588355758733,0.5417024796423812,1.0088760447497065,1.0822257304425345,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.286335414730071,189
189,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.2063378898267803,0.7788593371623866,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.266375761377659,190
190,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.0088760447497065,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.8081865495861935,191
191,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.8956356444150023,0.9273402113700434,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.806234348987973,192
192,0.15398949686600036,1.3394625739288257,0.6826697368026147,0.7838849840681313,0.851121352685554,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.12998480821816,193
193,0.15398949686600036,1.5050449480082186,1.3486215440095133,0.7838849840681313,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.242576515307809,194
194,0.15398949686600036,1.34499677611974,0.6612456138529347,1.363491480144203,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.927780070196014,195
195,0.15398949686600036,1.5050449480082186,0.6826697368026147,0.7140592132971763,0.7318804980195757,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.795747191459292,196
196,0.15398949686600036,0.22743039969988146,1.255333809743367,1.145502499455858,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.463959308909115,197
197,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.145502499455858,0.9101096157171225,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.085655055812192,198
198,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,0.7749117744233396,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.139108557642671,199
199,0.15398949686600036,1.5097259680087245,1.6541464359831224,0.7854803361183967,1.4473775763383727,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.369700599210658,200
200,0.15398949686600036,1.34499677611974,1.443005266824085,0.7854803361183967,1.0195218827640928,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.6190246446278005,201
201,0.15398949686600036,0.22743039969988146,1.255333809743367,1.0088760447497065,0.9101096157171225,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.374720152672119,202
202,0.15398949686600036,1.34499677611974,1.1350792611958138,0.7838849840681313,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.093365978394174,203
203,0.15398949686600036,1.34499677611974,0.6612456138529347,0.989367166986416,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.884352257008543,204
204,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.0088760447497065,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.855106179770811,205
205,0.15398949686600036,1.34499677611974,1.9077488530865772,0.989367166986416,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.066204431640329,206
206,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.7318804980195757,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.312514096281721,207
207,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.0088760447497065,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.721590612661753,208
208,0.15398949686600036,1.34499677611974,1.3503377682277384,1.145502499455858,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.913039454852166,209
209,0.15398949686600036,1.3394625739288257,1.443005266824085,0.7140592132971763,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.272881911021132,210
210,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.145502499455858,1.0195218827640928,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.642370216277383,211
211,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.8956356444150023,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.896012183287151,212
212,0.15398949686600036,0.22743039969988146,1.1350792611958138,1.0088760447497065,0.851121352685554,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.384599853662664,213
213,0.15398949686600036,1.5311671858886895,0.6826697368026147,1.2063378898267803,1.0195218827640928,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.810775093168173,214
214,0.15398949686600036,0.22743039969988146,1.255333809743367,1.363491480144203,1.0822257304425345,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.048424224166702,215
215,0.15398949686600036,1.34499677611974,0.6826697368026147,0.7854803361183967,0.8033845742090036,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.297643085936069,216
216,0.15398949686600036,1.533588355758733,1.1350792611958138,1.400082447562255,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.816632121702183,217
217,0.15398949686600036,1.34499677611974,0.5417024796423812,1.0088760447497065,0.7788593371623866,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.836527433005921,218
218,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7854803361183967,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.666313740779992,219
219,0.15398949686600036,1.533588355758733,1.4410083618759904,0.7140592132971763,1.1871056387343284,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.970344049316338,220
220,0.15398949686600036,1.5097259680087245,1.9077488530865772,0.7140592132971763,1.6034898512591946,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,7.89711668098338,221
221,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.7126282451738593,0.7788593371623866,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,6.615789533619791,222
222,0.15398949686600036,0.22743039969988146,1.6513891469715425,0.7838849840681313,1.0195218827640928,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.913923457991372,223
223,0.15398949686600036,1.533588355758733,0.6612456138529347,0.8956356444150023,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.838351671212051,224
224,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.7854803361183967,1.0822257304425345,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.816552632374547,225
225,0.15398949686600036,1.34499677611974,1.255333809743367,0.8956356444150023,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.568168641326938,226
226,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.7140592132971763,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.508688698133158,227
227,0.15398949686600036,1.533588355758733,1.255333809743367,0.7838849840681313,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.1308533496493665,228
