,Type,Stage,Rarity score,Token Id
454,0.5165602808597756,0.7083298393719251,1.2248901202317006,454
455,3.8281224463620505,0.7083298393719251,4.536452285733976,455
456,1.2225482053466208,1.2221866267414556,2.444734832088076,456
457,0.5165602808597756,0.7083298393719251,1.2248901202317006,457
458,0.5165602808597756,0.7083298393719251,1.2248901202317006,458
459,0.5165602808597756,0.7083298393719251,1.2248901202317006,459
460,0.5165602808597756,0.7083298393719251,1.2248901202317006,460
461,0.5165602808597756,0.7083298393719251,1.2248901202317006,461
462,0.5165602808597756,0.7083298393719251,1.2248901202317006,462
463,1.2225482053466208,1.2221866267414556,2.444734832088076,463
464,1.2225482053466208,1.2221866267414556,2.444734832088076,464
465,1.2225482053466208,1.2221866267414556,2.444734832088076,465
466,1.2225482053466208,1.2221866267414556,2.444734832088076,466
467,1.2225482053466208,1.2221866267414556,2.444734832088076,467
468,1.2225482053466208,1.2221866267414556,2.444734832088076,468
469,1.2225482053466208,1.2221866267414556,2.444734832088076,469
470,1.2225482053466208,1.2221866267414556,2.444734832088076,470
471,1.2225482053466208,1.2221866267414556,2.444734832088076,471
472,1.2225482053466208,1.2221866267414556,2.444734832088076,472
473,1.2225482053466208,1.2221866267414556,2.444734832088076,473
474,1.2225482053466208,1.2221866267414556,2.444734832088076,474
475,1.2225482053466208,1.2221866267414556,2.444734832088076,475
476,1.2225482053466208,1.2221866267414556,2.444734832088076,476
477,1.2225482053466208,1.2221866267414556,2.444734832088076,477
478,1.2225482053466208,1.2221866267414556,2.444734832088076,478
479,1.2225482053466208,1.2221866267414556,2.444734832088076,479
480,1.2225482053466208,1.2221866267414556,2.444734832088076,480
481,0.5165602808597756,0.7083298393719251,1.2248901202317006,481
482,1.2225482053466208,1.2221866267414556,2.444734832088076,482
483,1.2225482053466208,1.2221866267414556,2.444734832088076,483
484,0.5165602808597756,0.7083298393719251,1.2248901202317006,484
485,0.5165602808597756,1.4343537969236337,1.9509140777834093,485
486,0.5165602808597756,0.7083298393719251,1.2248901202317006,486
487,0.5165602808597756,0.7083298393719251,1.2248901202317006,487
488,3.8281224463620505,0.7083298393719251,4.536452285733976,488
489,3.82280049475367,1.4343537969236337,5.2571542916773035,489
490,0.5165602808597756,0.7083298393719251,1.2248901202317006,490
491,0.5165602808597756,0.7083298393719251,1.2248901202317006,491
492,0.5165602808597756,0.7083298393719251,1.2248901202317006,492
493,0.5165602808597756,0.7083298393719251,1.2248901202317006,493
494,6.088401865437865,0.7083298393719251,6.7967317048097895,494
495,1.2225482053466208,1.2221866267414556,2.444734832088076,495
496,1.2225482053466208,1.2221866267414556,2.444734832088076,496
497,0.5165602808597756,0.7083298393719251,1.2248901202317006,497
498,0.5165602808597756,1.4343537969236337,1.9509140777834093,498
499,1.2225482053466208,1.2221866267414556,2.444734832088076,499
500,0.5165602808597756,1.4343537969236337,1.9509140777834093,500
501,0.5165602808597756,0.7083298393719251,1.2248901202317006,501
502,1.2225482053466208,1.2221866267414556,2.444734832088076,502
503,1.2225482053466208,1.2221866267414556,2.444734832088076,503
504,0.5165602808597756,0.7083298393719251,1.2248901202317006,504
505,0.5165602808597756,0.7083298393719251,1.2248901202317006,505
506,1.2225482053466208,1.2221866267414556,2.444734832088076,506
507,0.5165602808597756,0.7083298393719251,1.2248901202317006,507
508,0.5165602808597756,0.7083298393719251,1.2248901202317006,508
509,0.5165602808597756,0.7083298393719251,1.2248901202317006,509
510,1.2225482053466208,1.2221866267414556,2.444734832088076,510
511,0.5165602808597756,0.7083298393719251,1.2248901202317006,511
512,0.5165602808597756,0.7083298393719251,1.2248901202317006,512
513,0.5165602808597756,0.7083298393719251,1.2248901202317006,513
514,0.5165602808597756,0.7083298393719251,1.2248901202317006,514
515,5.544861266154963,0.7083298393719251,6.253191105526888,515
516,1.2225482053466208,1.2221866267414556,2.444734832088076,516
517,1.2225482053466208,1.2221866267414556,2.444734832088076,517
518,0.5165602808597756,0.7083298393719251,1.2248901202317006,518
519,0.5165602808597756,0.7083298393719251,1.2248901202317006,519
520,0.5165602808597756,0.7083298393719251,1.2248901202317006,520
521,0.5165602808597756,0.7083298393719251,1.2248901202317006,521
522,0.5165602808597756,0.7083298393719251,1.2248901202317006,522
523,0.5165602808597756,1.4343537969236337,1.9509140777834093,523
524,3.8281224463620505,0.7083298393719251,4.536452285733976,524
525,1.2225482053466208,1.2221866267414556,2.444734832088076,525
526,0.5165602808597756,1.4343537969236337,1.9509140777834093,526
527,0.5165602808597756,0.7083298393719251,1.2248901202317006,527
528,0.5165602808597756,0.7083298393719251,1.2248901202317006,528
529,0.5165602808597756,0.7083298393719251,1.2248901202317006,529
530,0.5165602808597756,0.7083298393719251,1.2248901202317006,530
531,0.5165602808597756,0.7083298393719251,1.2248901202317006,531
532,0.5165602808597756,1.4343537969236337,1.9509140777834093,532
533,1.2225482053466208,1.2221866267414556,2.444734832088076,533
534,0.5165602808597756,1.4343537969236337,1.9509140777834093,534
535,0.5165602808597756,1.4343537969236337,1.9509140777834093,535
536,0.5165602808597756,0.7083298393719251,1.2248901202317006,536
537,0.5165602808597756,1.4343537969236337,1.9509140777834093,537
538,0.5165602808597756,0.7083298393719251,1.2248901202317006,538
539,0.5165602808597756,0.7083298393719251,1.2248901202317006,539
540,0.5165602808597756,0.7083298393719251,1.2248901202317006,540
541,0.5165602808597756,1.4343537969236337,1.9509140777834093,541
542,0.5165602808597756,0.7083298393719251,1.2248901202317006,542
543,0.5165602808597756,0.7083298393719251,1.2248901202317006,543
544,0.5165602808597756,0.7083298393719251,1.2248901202317006,544
545,0.5165602808597756,1.4343537969236337,1.9509140777834093,545
546,1.2225482053466208,1.2221866267414556,2.444734832088076,546
547,0.5165602808597756,0.7083298393719251,1.2248901202317006,547
548,1.2225482053466208,1.2221866267414556,2.444734832088076,548
549,0.5165602808597756,0.7083298393719251,1.2248901202317006,549
550,1.2225482053466208,1.2221866267414556,2.444734832088076,550
551,1.2225482053466208,1.2221866267414556,2.444734832088076,551
552,0.5165602808597756,1.4343537969236337,1.9509140777834093,552
553,0.5165602808597756,0.7083298393719251,1.2248901202317006,553
554,1.2225482053466208,1.2221866267414556,2.444734832088076,554
555,1.2225482053466208,1.2221866267414556,2.444734832088076,555
556,1.2225482053466208,1.2221866267414556,2.444734832088076,556
557,1.2225482053466208,1.2221866267414556,2.444734832088076,557
558,1.2225482053466208,1.2221866267414556,2.444734832088076,558
559,0.5165602808597756,0.7083298393719251,1.2248901202317006,559
560,3.8281224463620505,0.7083298393719251,4.536452285733976,560
561,3.8281224463620505,0.7083298393719251,4.536452285733976,561
562,5.544861266154963,0.7083298393719251,6.253191105526888,562
563,1.2225482053466208,1.2221866267414556,2.444734832088076,563
564,0.5165602808597756,0.7083298393719251,1.2248901202317006,564
565,0.5165602808597756,1.4343537969236337,1.9509140777834093,565
566,0.5165602808597756,1.4343537969236337,1.9509140777834093,566
567,5.544861266154963,0.7083298393719251,6.253191105526888,567
568,0.5165602808597756,0.7083298393719251,1.2248901202317006,568
569,0.5165602808597756,0.7083298393719251,1.2248901202317006,569
570,0.5165602808597756,0.7083298393719251,1.2248901202317006,570
571,0.5165602808597756,0.7083298393719251,1.2248901202317006,571
572,0.5165602808597756,0.7083298393719251,1.2248901202317006,572
573,0.5165602808597756,0.7083298393719251,1.2248901202317006,573
574,0.5165602808597756,0.7083298393719251,1.2248901202317006,574
575,1.2225482053466208,1.2221866267414556,2.444734832088076,575
576,0.5165602808597756,1.4343537969236337,1.9509140777834093,576
577,1.2225482053466208,1.2221866267414556,2.444734832088076,577
578,0.5165602808597756,0.7083298393719251,1.2248901202317006,578
579,0.5165602808597756,0.7083298393719251,1.2248901202317006,579
580,0.5165602808597756,0.7083298393719251,1.2248901202317006,580
581,1.2225482053466208,1.2221866267414556,2.444734832088076,581
582,0.5165602808597756,0.7083298393719251,1.2248901202317006,582
583,0.5165602808597756,0.7083298393719251,1.2248901202317006,583
584,3.82280049475367,0.7083298393719251,4.531130334125595,584
585,0.5165602808597756,1.4343537969236337,1.9509140777834093,585
586,0.5165602808597756,0.7083298393719251,1.2248901202317006,586
587,0.5165602808597756,0.7083298393719251,1.2248901202317006,587
588,0.5165602808597756,0.7083298393719251,1.2248901202317006,588
589,0.5165602808597756,0.7083298393719251,1.2248901202317006,589
590,0.5165602808597756,0.7083298393719251,1.2248901202317006,590
591,1.2225482053466208,1.2221866267414556,2.444734832088076,591
592,0.5165602808597756,0.7083298393719251,1.2248901202317006,592
593,0.5165602808597756,0.7083298393719251,1.2248901202317006,593
594,1.2225482053466208,1.2221866267414556,2.444734832088076,594
595,0.5165602808597756,0.7083298393719251,1.2248901202317006,595
596,0.5165602808597756,0.7083298393719251,1.2248901202317006,596
597,1.2225482053466208,1.2221866267414556,2.444734832088076,597
598,0.5165602808597756,0.7083298393719251,1.2248901202317006,598
599,0.5165602808597756,0.7083298393719251,1.2248901202317006,599
600,1.2225482053466208,1.2221866267414556,2.444734832088076,600
601,0.5165602808597756,0.7083298393719251,1.2248901202317006,601
602,5.544861266154963,0.7083298393719251,6.253191105526888,602
603,1.2225482053466208,1.2221866267414556,2.444734832088076,603
604,0.5165602808597756,1.4343537969236337,1.9509140777834093,604
605,0.5165602808597756,1.4343537969236337,1.9509140777834093,605
606,0.5165602808597756,0.7083298393719251,1.2248901202317006,606
607,0.5165602808597756,0.7083298393719251,1.2248901202317006,607
608,0.5165602808597756,0.7083298393719251,1.2248901202317006,608
609,0.5165602808597756,0.7083298393719251,1.2248901202317006,609
610,1.2225482053466208,1.2221866267414556,2.444734832088076,610
611,1.2225482053466208,1.2221866267414556,2.444734832088076,611
612,0.5165602808597756,0.7083298393719251,1.2248901202317006,612
613,0.5165602808597756,0.7083298393719251,1.2248901202317006,613
614,0.5165602808597756,0.7083298393719251,1.2248901202317006,614
615,1.2225482053466208,1.2221866267414556,2.444734832088076,615
616,0.5165602808597756,0.7083298393719251,1.2248901202317006,616
617,0.5165602808597756,1.4343537969236337,1.9509140777834093,617
618,1.2225482053466208,1.2221866267414556,2.444734832088076,618
619,1.2225482053466208,1.2221866267414556,2.444734832088076,619
620,0.5165602808597756,0.7083298393719251,1.2248901202317006,620
621,0.5165602808597756,0.7083298393719251,1.2248901202317006,621
622,0.5165602808597756,1.4343537969236337,1.9509140777834093,622
623,0.5165602808597756,0.7083298393719251,1.2248901202317006,623
624,1.2225482053466208,1.2221866267414556,2.444734832088076,624
625,0.5165602808597756,0.7083298393719251,1.2248901202317006,625
626,1.2225482053466208,1.2221866267414556,2.444734832088076,626
627,0.5165602808597756,0.7083298393719251,1.2248901202317006,627
628,0.5165602808597756,0.7083298393719251,1.2248901202317006,628
629,0.5165602808597756,0.7083298393719251,1.2248901202317006,629
630,1.2225482053466208,1.2221866267414556,2.444734832088076,630
631,0.5165602808597756,1.4343537969236337,1.9509140777834093,631
632,0.5165602808597756,1.4343537969236337,1.9509140777834093,632
633,0.5165602808597756,1.4343537969236337,1.9509140777834093,633
634,0.5165602808597756,0.7083298393719251,1.2248901202317006,634
635,1.2225482053466208,1.2221866267414556,2.444734832088076,635
636,1.2225482053466208,1.2221866267414556,2.444734832088076,636
637,0.5165602808597756,0.7083298393719251,1.2248901202317006,637
638,0.5165602808597756,1.4343537969236337,1.9509140777834093,638
639,0.5165602808597756,0.7083298393719251,1.2248901202317006,639
640,0.5165602808597756,0.7083298393719251,1.2248901202317006,640
641,0.5165602808597756,0.7083298393719251,1.2248901202317006,641
642,0.5165602808597756,0.7083298393719251,1.2248901202317006,642
643,0.5165602808597756,1.4343537969236337,1.9509140777834093,643
644,0.5165602808597756,0.7083298393719251,1.2248901202317006,644
645,0.5165602808597756,0.7083298393719251,1.2248901202317006,645
646,0.5165602808597756,0.7083298393719251,1.2248901202317006,646
647,0.5165602808597756,0.7083298393719251,1.2248901202317006,647
648,0.5165602808597756,1.4343537969236337,1.9509140777834093,648
649,0.5165602808597756,0.7083298393719251,1.2248901202317006,649
650,0.5165602808597756,0.7083298393719251,1.2248901202317006,650
651,0.5165602808597756,1.4343537969236337,1.9509140777834093,651
652,0.5165602808597756,0.7083298393719251,1.2248901202317006,652
653,0.5165602808597756,0.7083298393719251,1.2248901202317006,653
654,0.5165602808597756,0.7083298393719251,1.2248901202317006,654
655,1.2225482053466208,1.2221866267414556,2.444734832088076,655
656,1.2225482053466208,1.2221866267414556,2.444734832088076,656
657,1.2225482053466208,1.2221866267414556,2.444734832088076,657
658,1.2225482053466208,1.2221866267414556,2.444734832088076,658
659,1.2225482053466208,1.2221866267414556,2.444734832088076,659
660,1.2225482053466208,1.2221866267414556,2.444734832088076,660
661,1.2225482053466208,1.2221866267414556,2.444734832088076,661
662,1.2225482053466208,1.2221866267414556,2.444734832088076,662
663,0.5165602808597756,1.4343537969236337,1.9509140777834093,663
664,0.5165602808597756,1.4343537969236337,1.9509140777834093,664
665,1.2225482053466208,1.2221866267414556,2.444734832088076,665
666,1.2225482053466208,1.2221866267414556,2.444734832088076,666
667,0.5165602808597756,0.7083298393719251,1.2248901202317006,667
668,0.5165602808597756,0.7083298393719251,1.2248901202317006,668
669,0.5165602808597756,0.7083298393719251,1.2248901202317006,669
670,1.2225482053466208,1.2221866267414556,2.444734832088076,670
671,1.2225482053466208,1.2221866267414556,2.444734832088076,671
672,3.8281224463620505,0.7083298393719251,4.536452285733976,672
673,0.5165602808597756,0.7083298393719251,1.2248901202317006,673
674,1.2225482053466208,1.2221866267414556,2.444734832088076,674
675,0.5165602808597756,0.7083298393719251,1.2248901202317006,675
676,3.8281224463620505,0.7083298393719251,4.536452285733976,676
677,0.5165602808597756,0.7083298393719251,1.2248901202317006,677
678,0.5165602808597756,0.7083298393719251,1.2248901202317006,678
679,0.5165602808597756,0.7083298393719251,1.2248901202317006,679
680,0.5165602808597756,0.7083298393719251,1.2248901202317006,680
681,1.2225482053466208,1.2221866267414556,2.444734832088076,681
682,1.2225482053466208,1.2221866267414556,2.444734832088076,682
683,0.5165602808597756,0.7083298393719251,1.2248901202317006,683
684,0.5165602808597756,0.7083298393719251,1.2248901202317006,684
685,0.5165602808597756,1.4343537969236337,1.9509140777834093,685
686,0.5165602808597756,0.7083298393719251,1.2248901202317006,686
687,3.8281224463620505,1.4343537969236337,5.262476243285684,687
688,1.2225482053466208,1.2221866267414556,2.444734832088076,688
689,1.2225482053466208,1.2221866267414556,2.444734832088076,689
690,1.2225482053466208,1.2221866267414556,2.444734832088076,690
691,0.5165602808597756,0.7083298393719251,1.2248901202317006,691
692,0.5165602808597756,0.7083298393719251,1.2248901202317006,692
693,0.5165602808597756,0.7083298393719251,1.2248901202317006,693
694,0.5165602808597756,0.7083298393719251,1.2248901202317006,694
695,0.5165602808597756,0.7083298393719251,1.2248901202317006,695
696,0.5165602808597756,0.7083298393719251,1.2248901202317006,696
697,0.5165602808597756,1.4343537969236337,1.9509140777834093,697
698,0.5165602808597756,0.7083298393719251,1.2248901202317006,698
