,Theme,Asset,Rarity,Rarity score,Token Id
404,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,404
405,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,405
406,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,406
407,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,407
408,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,408
409,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,409
410,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,410
411,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,411
412,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,412
413,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,413
414,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,414
415,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,415
416,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,416
417,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,417
418,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,418
419,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,419
420,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,420
421,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,421
422,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,422
423,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,423
424,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,424
425,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,425
426,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,426
427,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,427
428,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,428
429,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,429
430,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,430
431,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,431
432,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,432
433,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,433
434,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,434
435,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,435
436,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,436
437,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,437
438,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,438
439,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,439
440,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,440
441,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,441
442,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,442
443,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,443
444,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,444
445,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,445
446,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,446
447,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,447
448,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,448
449,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,449
450,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,450
451,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,451
452,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,452
453,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,453
454,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,454
455,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,455
456,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,456
457,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,457
458,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,458
459,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,459
460,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,460
461,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,461
462,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,462
463,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,463
464,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,464
465,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,465
466,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,466
467,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,467
468,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,468
469,1.0,2.734410391986044,0.46615355274115006,4.200563944727194,469
470,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,470
471,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,471
472,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,472
473,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,473
474,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,474
475,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,475
476,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,476
477,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,477
478,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,478
479,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,479
480,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,480
481,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,481
482,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,482
483,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,483
484,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,484
485,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,485
486,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,486
487,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,487
488,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,488
489,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,489
490,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,490
491,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,491
492,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,492
493,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,493
494,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,494
495,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,495
496,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,496
497,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,497
498,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,498
499,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,499
500,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,500
501,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,501
502,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,502
503,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,503
504,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,504
505,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,505
506,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,506
507,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,507
508,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,508
509,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,509
510,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,510
511,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,511
512,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,512
513,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,513
514,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,514
515,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,515
516,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,516
517,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,517
518,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,518
519,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,519
520,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,520
521,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,521
522,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,522
523,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,523
524,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,524
525,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,525
526,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,526
527,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,527
528,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,528
529,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,529
530,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,530
531,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,531
532,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,532
533,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,533
534,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,534
535,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,535
536,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,536
537,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,537
538,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,538
539,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,539
540,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,540
541,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,541
542,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,542
543,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,543
544,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,544
545,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,545
546,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,546
547,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,547
548,1.0,3.425096755132206,0.46615355274115006,4.891250307873356,548
549,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,549
550,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,550
551,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,551
552,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,552
553,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,553
554,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,554
555,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,555
556,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,556
557,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,557
558,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,558
559,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,559
560,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,560
561,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,561
562,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,562
563,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,563
564,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,564
565,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,565
566,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,566
567,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,567
568,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,568
569,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,569
570,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,570
571,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,571
572,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,572
573,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,573
574,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,574
575,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,575
576,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,576
577,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,577
578,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,578
579,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,579
580,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,580
581,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,581
582,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,582
583,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,583
584,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,584
585,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,585
586,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,586
587,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,587
588,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,588
589,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,589
590,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,590
591,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,591
592,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,592
593,1.0,0.6088081630113625,50.85384910976119,52.46265727277255,593
594,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,594
595,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,595
596,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,596
597,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,597
598,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,598
599,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,599
600,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,600
601,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,601
602,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,602
603,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,603
604,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,604
605,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,605
606,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,606
607,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,607
608,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,608
609,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,609
610,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,610
611,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,611
612,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,612
613,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,613
614,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,614
615,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,615
616,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,616
617,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,617
618,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,618
619,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,619
620,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,620
621,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,621
622,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,622
623,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,623
624,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,624
625,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,625
626,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,626
627,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,627
628,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,628
629,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,629
630,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,630
631,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,631
632,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,632
633,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,633
634,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,634
635,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,635
636,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,636
637,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,637
638,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,638
639,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,639
640,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,640
641,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,641
642,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,642
643,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,643
644,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,644
645,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,645
646,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,646
647,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,647
648,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,648
649,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,649
650,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,650
