,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
137,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,1.3814157918559626,0.7284477102400619,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,5.660819642665809,138
138,1.5052376778339513,2.112005118277548,0.06360071615114836,0.9086059113004403,1.3831990522991036,0.7504282817008663,1.256772132506965,0.937597278699546,0.23796081094440064,0.16680567139282734,9.322212651106797,139
139,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8288377094166917,0.7362799720390054,0.08732935712956491,0.9242524667904607,2.7350850511587694,0.16680567139282734,7.084679444166015,140
140,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.396078498372634,141
141,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3814157918559626,0.6849297490203302,1.2101880734914796,0.9242524667904607,0.23796081094440064,0.16680567139282734,6.5630617140994945,142
142,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.8361811589293109,0.6683736678389829,1.256772132506965,0.933366835366533,0.23796081094440064,0.16680567139282734,7.652370251695357,143
143,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7023758157236365,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,5.982248653836065,144
144,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3519005886209707,0.7226889467287312,0.08732935712956491,0.9540655126315862,1.655234251235045,0.16680567139282734,6.359781486606655,145
145,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3796379126042912,0.6849297490203302,0.08732935712956491,0.9540655126315862,1.698913849869261,0.16680567139282734,6.985823581211212,146
146,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.7284477102400619,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.579755880036996,147
147,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.417786299383346,148
148,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.6683736678389829,0.08732935712956491,0.9242524667904607,1.698913849869261,0.16680567139282734,6.5349632815588965,149
149,2.391640850869707,6.004938927316048,10.45124674440841,0.5696900342936781,0.5222970964325835,1.096261955663772,2.7340941043420344,1.551785644986058,3.1201717321201383,0.16680567139282734,28.608932761825255,150
150,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,2.8429225022187024,2.6413876523054163,4.167686046872715,0.9314550031021442,0.23796081094440064,0.16680567139282734,14.944755392938369,151
151,1.8221681533514291,0.06742977873460564,7.55785564882995,0.5696900342936781,0.5222970964325835,0.29996184891781374,3.3350308435829836,0.9242524667904607,2.7350850511587694,0.16680567139282734,18.000576593485103,152
152,1.898041901588568,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3519005886209707,2.1528485562215334,2.3692589043250387,1.551785644986058,0.23796081094440064,0.16680567139282734,10.726105682665198,153
153,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8288377094166917,0.7265172947273165,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.45083169787746,154
154,1.7209290966874895,5.651765985007682,0.06360071615114836,2.1742386658875077,2.7575916443463746,2.377024433959302,1.6899109080627575,0.9314550031021442,0.23796081094440064,0.16680567139282734,17.77128293554163,155
155,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8288377094166917,0.7023758157236365,0.08732935712956491,0.937597278699546,1.698913849869261,0.16680567139282734,5.885749642699851,156
156,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.6683736678389829,1.5913265725928156,0.9500983842229828,3.6327254880489543,0.16680567139282734,9.790978514561159,157
157,0.8948552751162587,2.045582634571844,0.06360071615114836,1.4588574793954683,1.3831990522991036,0.7284477102400619,1.2101880734914796,0.9314550031021442,0.23796081094440064,0.16680567139282734,9.120952426704736,158
158,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8435039150613668,1.5075829367235054,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.931856038195782,159
159,1.898041901588568,2.6068018279823186,0.06360071615114836,0.8631908094024218,0.8228745919305367,2.4152934537878665,2.6789408943516553,1.551785644986058,0.23796081094440064,0.16680567139282734,13.305296322517801,160
160,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8435039150613668,0.6683736678389829,0.08732935712956491,0.9540655126315862,3.2774045070794,0.16680567139282734,7.543720715205319,161
161,1.3609784919840788,3.4995185395303303,0.06360071615114836,0.8664731097000467,0.8228745919305367,1.4972978061753661,1.3475035158931163,0.9242524667904607,1.7890705668588267,0.16680567139282734,12.338375476406739,162
162,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.6683736678389829,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.103823288475161,163
163,0.5487344794857903,1.2829464297232012,0.06360071615114836,0.9263242418671502,0.8435039150613668,1.096261955663772,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,6.2075330900508074,164
164,0.5487344794857903,2.4331418347762295,0.06360071615114836,0.9086059113004403,1.3814157918559626,0.7504282817008663,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.511389690103763,165
165,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.7151594908527423,0.08732935712956491,0.937597278699546,2.7350850511587694,0.16680567139282734,6.9367772923285,166
166,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8294387185954321,0.7422731767603965,0.08732935712956491,0.9242524667904607,1.655234251235045,0.16680567139282734,6.727849522111475,167
167,0.5487344794857903,2.4331418347762295,0.06360071615114836,0.9263242418671502,0.8288377094166917,0.7226889467287312,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,6.969489280524121,168
168,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8216921163296429,0.7265172947273165,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.386314876182142,169
169,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.7265172947273165,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.4591112074165915,170
170,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.8786531037036835,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9500983842229828,3.1201717321201383,0.16680567139282734,8.323490066428013,171
171,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,3.1615972784293698,2.377024433959302,1.6899109080627575,0.9242524667904607,0.23796081094440064,0.16680567139282734,12.51408927568128,172
172,1.3609784919840788,2.1624125179033022,0.06360071615114836,0.8631908094024218,0.8294387185954321,1.1059317141396157,1.3475035158931163,0.9500983842229828,2.7350850511587694,0.16680567139282734,11.585045590843695,173
173,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.8361811589293109,0.7226889467287312,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.464029239262012,174
174,1.8221681533514291,4.231274012680685,7.453810457455302,0.5696900342936781,0.5222970964325835,1.246365332345025,3.398490049788188,0.9314550031021442,1.655234251235045,0.16680567139282734,21.997590062076902,175
175,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3519005886209707,0.7402638974143889,1.5913265725928156,0.9500983842229828,3.1201717321201383,0.16680567139282734,9.812925726066183,176
176,0.8948552751162587,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3831990522991036,1.2797984619988756,1.5913265725928156,0.937597278699546,0.23796081094440064,0.16680567139282734,8.08143109732505,177
177,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8216921163296429,0.6849297490203302,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.4357235188096515,178
178,2.301451637831563,3.2727013264908327,10.920551118988108,0.5696900342936781,0.5222970964325835,1.1684204431703484,2.6611461861824752,1.551785644986058,1.655234251235045,0.16680567139282734,24.790083411003515,179
179,1.3609784919840788,5.098387609046578,0.06360071615114836,0.9263242418671502,1.3849877233616057,1.4972978061753661,1.3475035158931163,0.9500983842229828,0.23796081094440064,0.16680567139282734,13.033944971039254,180
180,1.3609784919840788,2.045582634571844,0.06360071615114836,1.6085315987822708,0.8228745919305367,1.4578770611635596,1.56470151824077,0.9242524667904607,3.2774045070794,0.16680567139282734,13.292609258086898,181
181,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,0.8294387185954321,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.958203114345452,182
182,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.8361811589293109,0.6683736678389829,1.2101880734914796,0.9500983842229828,0.23796081094440064,0.16680567139282734,7.021817778689147,183
183,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3519005886209707,0.7023758157236365,0.08732935712956491,0.9500983842229828,1.655234251235045,0.16680567139282734,6.332218926895332,184
184,0.5487344794857903,1.2829464297232012,0.06360071615114836,1.6085315987822708,1.3849877233616057,0.758777592351841,0.08732935712956491,0.933366835366533,1.698913849869261,0.16680567139282734,8.533994253614043,185
185,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8216921163296429,2.0996246669929945,1.256772132506965,0.933366835366533,3.6327254880489543,0.16680567139282734,11.410445892760045,186
186,0.5487344794857903,2.4331418347762295,0.06360071615114836,1.8786531037036835,0.8294387185954321,0.7284477102400619,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.9074792377856715,187
187,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,1.4484271302039085,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.300941780942078,188
188,2.1446184329306326,0.06742977873460564,12.70980631176949,0.5696900342936781,0.5222970964325835,1.939646593667514,2.853158063042871,0.9500983842229828,0.23796081094440064,0.16680567139282734,22.16151117743159,189
189,2.391640850869707,0.06742977873460564,5.940554932012666,0.5696900342936781,0.5222970964325835,1.096261955663772,2.7340941043420344,1.551785644986058,0.23796081094440064,0.16680567139282734,15.278520879672334,190
190,0.8948552751162587,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3673410098421717,0.29996184891781374,1.03622508625737,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.543136060975048,191
191,2.301451637831563,4.73799479202566,9.642080704423796,0.5696900342936781,0.5222970964325835,1.1684204431703484,2.6436331607628385,1.551785644986058,1.7890705668588267,0.16680567139282734,25.09322975217818,192
192,1.953044114462173,0.06742977873460564,4.582664477123427,0.5696900342936781,0.5222970964325835,1.9195282902851982,2.5283376911038453,0.9314550031021442,0.23796081094440064,0.16680567139282734,13.479212967874883,193
193,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8435039150613668,0.7402638974143889,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.62193518684676,194
194,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.43137998661326027,1.2101880734914796,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.765802219002734,195
195,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3831990522991036,1.4484271302039085,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.843547910743934,196
196,1.5052376778339513,2.045582634571844,0.06360071615114836,0.9263242418671502,1.3814157918559626,0.7226889467287312,1.256772132506965,0.937597278699546,0.23796081094440064,0.16680567139282734,9.243985902552527,197
197,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,0.8294387185954321,0.7265172947273165,0.08732935712956491,0.9314550031021442,2.9689355006753377,0.16680567139282734,7.724623074185974,198
198,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3673410098421717,0.6683736678389829,0.9297749509761525,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.262882067216162,199
199,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.7265172947273165,0.08732935712956491,0.9500983842229828,3.2774045070794,0.16680567139282734,7.455467782539088,200
200,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3814157918559626,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.971504674480263,201
201,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.6849297490203302,1.6595294857488607,0.9242524667904607,1.698913849869261,0.16680567139282734,8.510215789468614,202
202,0.8948552751162587,2.591278679243715,0.06360071615114836,0.8631908094024218,0.8216921163296429,0.758777592351841,1.2101880734914796,0.937597278699546,3.6327254880489543,0.16680567139282734,11.940711700227835,203
203,0.8948552751162587,2.6710321264811068,0.06360071615114836,0.9278320920239002,0.8435039150613668,0.6557221367931027,1.03622508625737,0.937597278699546,0.23796081094440064,0.16680567139282734,8.435135108921028,204
204,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.933366835366533,2.814538301519116,0.16680567139282734,7.048796225134008,205
205,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8288377094166917,2.1528485562215334,2.3692589043250387,1.764077789373583,0.23796081094440064,0.16680567139282734,10.465503640145029,206
206,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8294387185954321,0.7023758157236365,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.424802306221357,207
