,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
150,1.1232668338518548,0.9068889150408761,0.8707100154133954,1.6371055643854122,0.8821858126935829,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.998316304804652,151
151,1.2891885731761998,0.5708570220590186,0.9814016044156194,0.7161551084033612,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.7059670970458285,152
152,0.9248496370645877,0.9038583307581493,0.8707100154133954,1.8697332086299088,0.8946930630858374,5.057544255890678,4.7656243024766445,0.06268238589938133,0.5007771215418092,15.85047232076039,153
153,1.1273877858179426,0.8620894281706089,0.9906078467766959,1.4670884138892857,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.627834747956326,154
154,0.9914901102331687,1.0878053889801529,1.0759376122045292,0.7161551084033612,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.124620086219652,155
155,1.0109391106015766,1.0557982424356926,1.2137731322566643,0.8119873619344119,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.345729713626786,156
156,1.498886285413339,0.8380494128453343,1.030724516496772,0.9444240073714437,0.8860580358378598,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.164816271437486,157
157,1.1232668338518548,0.5708570220590186,0.8707100154133954,0.9444240073714437,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.605196325334905,158
158,1.1232668338518548,0.8566291370842787,1.030724516496772,0.6793626748837478,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.818224224735605,159
159,0.9577382015498876,1.0812452572556739,0.6873297768603087,1.743669043241537,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.882036716848651,160
160,0.9914901102331687,0.8993503705570837,1.0558472615450627,1.2165368268384527,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.895394004615069,161
161,0.923471268893906,1.0878053889801529,1.1203393743561147,0.6793626748837478,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.400009308264432,162
162,0.6573385956751461,0.8620894281706089,0.8363687691991475,0.7161551084033612,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.163674247929999,163
163,1.2218514185626543,0.8993503705570837,0.9814016044156194,0.8119873619344119,0.8821858126935829,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.763450581636091,164
164,1.8170514042840653,0.8202548900732086,1.1034513138521445,1.9917766533405261,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.8357335901397365,165
165,0.9072474856631924,1.1337325655846047,0.8363687691991475,0.6180543715012007,0.9841945234583817,3.936981642021382,7.460641254459864,0.06268238589938133,0.5007771215418092,16.440680119328963,166
166,0.6573385956751461,0.5708570220590186,0.84397692855297,1.7768879509255768,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.4380910983632225,167
167,1.4302036988413547,1.0944480588477488,1.030724516496772,0.8476214479452874,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.976807675527058,168
168,1.2049707744389173,1.1148882859597,0.9814016044156194,0.6180543715012007,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.018466651281852,169
169,0.9248496370645877,0.8202548900732086,1.3694195555697124,1.4670884138892857,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.74910246996567,170
170,0.9712603416616192,0.9498976311320247,0.803758776486566,0.8119873619344119,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.948958549155866,171
171,1.0381145963333314,0.9863065278666319,0.6873297768603087,0.6180543715012007,0.9518980391482186,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.859862475129221,172
172,0.923471268893906,1.9608536121740758,0.8270490311146609,0.6180543715012007,0.8946930630858374,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.07023274637312,173
173,1.2218514185626543,0.9617280008916228,0.9284773084460106,1.624893947585947,0.9518980391482186,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,14.954397153146195,174
174,0.5442091533194351,0.5708570220590186,0.8707100154133954,0.7198357367888067,0.9026848651230029,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.454408192307103,175
175,0.9072474856631924,0.8380494128453343,1.3694195555697124,0.6180543715012007,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.8319224405458545,176
176,1.3526951253524644,0.5708570220590186,0.84397692855297,0.7161551084033612,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.664345457669607,177
177,1.1420615824203413,1.0944480588477488,1.0558472615450627,1.1922387415800475,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.604342277781189,178
178,0.9712603416616192,0.5708570220590186,0.8363687691991475,0.8119873619344119,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.2936728234439885,179
179,0.5442091533194351,0.9617280008916228,0.8270490311146609,1.4670884138892857,1.3925638513070993,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.038749850125546,180
180,1.0875340773829905,0.8380494128453343,0.8270490311146609,0.6180543715012007,0.9067325787463801,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.949090194975875,181
181,1.2049707744389173,1.00093223680364,0.803758776486566,1.001332218926995,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.110145621622533,182
182,0.9179988953317636,0.8380494128453343,0.6873297768603087,1.4670884138892857,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0779564722955675,183
183,0.9914901102331687,0.9617280008916228,0.84397692855297,1.2165368268384527,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.1620966555078445,184
184,1.2218514185626543,0.9038583307581493,0.84397692855297,1.1922387415800475,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.310290208445451,185
185,0.9577382015498876,2.04336150869049,0.803758776486566,0.6180543715012007,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.5180514545469945,186
186,0.9248496370645877,0.5708570220590186,0.9284773084460106,0.7161551084033612,0.9841945234583817,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.435971353593763,187
187,0.9914901102331687,1.00093223680364,1.6448872160131343,0.8119873619344119,0.9710232235254633,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.091990871895128,188
188,0.9248496370645877,1.0812452572556739,1.030724516496772,0.7161551084033612,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.872721152608383,189
189,0.923471268893906,0.9068889150408761,0.9814016044156194,0.6793626748837478,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.590276078200564,190
190,0.6573385956751461,1.3852563873808814,1.170682940041778,0.6180543715012007,0.9841945234583817,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.431947620236572,191
191,1.2218514185626543,0.8993503705570837,1.1203393743561147,0.9444240073714437,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.2891644994370886,192
192,1.1273877858179426,1.3852563873808814,0.9906078467766959,0.7161551084033612,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.367771917370511,193
193,0.7735768469010946,0.9617280008916228,1.289914161399492,0.8119873619344119,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.915858933663616,194
194,0.9930817474078293,0.5708570220590186,1.289914161399492,0.7161551084033612,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.669159654236116,195
195,0.7735768469010946,0.9038583307581493,0.8270490311146609,0.6793626748837478,0.9710232235254633,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.826540830568424,196
196,1.860207585870092,1.2594686079520803,1.170682940041778,0.6793626748837478,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.064860405066549,197
197,0.6573385956751461,0.8202548900732086,1.170682940041778,1.2165368268384527,0.9317743125755406,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.642698964807566,198
198,0.9179988953317636,0.9498976311320247,0.803758776486566,1.2165368268384527,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.462002083184703,199
199,1.0381145963333314,0.9498976311320247,0.9906078467766959,1.001332218926995,0.8860580358378598,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.177448083169311,200
200,1.0381145963333314,1.0557982424356926,0.8270490311146609,0.8119873619344119,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.852695865206085,201
201,0.5442091533194351,0.8525789850222025,0.8363687691991475,0.6180543715012007,0.9026848651230029,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.600007543768431,202
202,0.9577382015498876,0.8566291370842787,0.5679589507829635,0.6180543715012007,0.8860580358378598,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.5581094201415,203
203,1.1571380843758068,0.8380494128453343,0.8270490311146609,1.001332218926995,0.8946930630858374,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.304336023277367,204
204,0.9930817474078293,0.8290572476047642,0.9906078467766959,1.001332218926995,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.2261334986575285,205
205,0.6573385956751461,1.0557982424356926,1.0558472615450627,1.4083106081386914,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.280494036384384,206
206,0.9930817474078293,1.00093223680364,1.0558472615450627,0.9444240073714437,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.09343686809439,207
207,0.9667102110851706,0.9863065278666319,1.289914161399492,1.1922387415800475,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.530308238250193,208
208,0.7735768469010946,0.8620894281706089,0.6873297768603087,1.773117441345191,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,322.2,327.87786115741665,209
209,0.9914901102331687,0.9498976311320247,0.9284773084460106,1.8697332086299088,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.907088231809988,210
210,0.9712603416616192,0.5708570220590186,0.9814016044156194,0.8119873619344119,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.747560768011913,211
211,0.9179988953317636,0.8525789850222025,1.170682940041778,1.001332218926995,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.110083012691614,212
212,1.0381145963333314,0.8202548900732086,0.803758776486566,0.7161551084033612,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.55894464459826,213
213,0.9577382015498876,0.8525789850222025,0.8363687691991475,0.9444240073714437,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.771771236444475,214
214,0.9248496370645877,1.004657813788581,1.0558472615450627,0.6180543715012007,0.9841945234583817,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.524008487459986,215
215,0.5442091533194351,1.1148882859597,0.8707100154133954,0.6793626748837478,0.8994716967957811,6.0272751225201135,4.7656243024766445,0.06268238589938133,0.5007771215418092,15.465000758810008,216
216,1.2049707744389173,0.8620894281706089,0.803758776486566,1.2165368268384527,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.819525241375848,217
217,1.1232668338518548,1.2079913314411173,1.170682940041778,0.6793626748837478,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.272463593147746,218
218,1.2049707744389173,0.8290572476047642,0.6873297768603087,1.773117441345191,1.4657640458754795,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,14.271677040287065,219
219,1.0381145963333314,0.8620894281706089,1.0759376122045292,0.6180543715012007,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.006250446150914,220
220,0.923471268893906,0.8566291370842787,0.9814016044156194,1.001332218926995,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.174888667262043,221
221,1.1273877858179426,0.8566291370842787,0.84397692855297,0.6180543715012007,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.541986669595585,222
222,0.7735768469010946,0.8380494128453343,0.84397692855297,0.8476214479452874,0.9026848651230029,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.822330303546874,223
223,0.7735768469010946,1.004657813788581,0.5679589507829635,0.6793626748837478,0.9518980391482186,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.28889207966701,224
224,1.7595376932363769,0.9038583307581493,0.5679589507829635,1.773117441345191,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.095632229051929,225
225,1.1232668338518548,1.0812452572556739,0.9906078467766959,1.001332218926995,0.8946930630858374,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.057819233369793,226
226,0.6573385956751461,0.5708570220590186,1.0759376122045292,1.4083106081386914,1.2155876880978325,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.77414292577866,227
227,0.5442091533194351,0.9068889150408761,0.8270490311146609,0.8119873619344119,0.8986718464754392,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.834917707488264,228
228,1.0109391106015766,0.8566291370842787,1.2137731322566643,0.8476214479452874,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.077327616879437,229
