,Background,Left Arm,Right Arm,Eyes,Hat,Sleeves,Upper Body,Legs,Feet,Mouth,Bag,Nose,Outerwear,Shoe Gum,Fannypack,Neck,Suspenders,Ears,Overhead,Special,Rarity score,Token Id
72,1.5288187712685468,0.19766183468405246,1.2845583152946392,0.778362811992439,1.5254002217007718,0.4917398102807566,0.6989642227065946,1.5741688995329628,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,15.184690106072491,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,35.362080881753975,73
73,0.4453848076552086,1.4722051132085905,0.19546885489127894,0.39067970660088996,1.2590807195335671,0.4917398102807566,0.9045084896831239,1.4803261169651847,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.334363207815494,74
74,0.4453848076552086,1.4270243831945402,1.2845583152946392,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.7059274255594608,1.144836223744369,0.9921703337401689,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.959329892645307,75
75,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.7216018629775902,0.1389348445432906,0.4917398102807566,0.9222671958408939,1.1565479916469181,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,13.699934130093013,76
76,1.563890360185037,2.6097272627294847,0.19546885489127894,0.39067970660088996,1.8283591944257263,2.936938613011317,1.7710679886527203,1.6561714708992623,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.91130793215068,77
77,1.5764537246191073,1.56356347438726,0.19546885489127894,0.9605299752209595,1.3929989195895514,0.4917398102807566,1.11269013449916,0.6161392856506799,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.558417839945744,78
78,1.5717197871029636,2.27095128553205,0.19546885489127894,2.318032968495429,0.1389348445432906,0.4917398102807566,1.3141183163138859,0.8917711279594424,0.7188886645850258,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.796617255434667,79
79,1.5764537246191073,1.56356347438726,1.2845583152946392,1.4260057142024807,0.1389348445432906,0.4917398102807566,1.1591308219444836,0.6161392856506799,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.318503023769033,80
80,1.6169979442780635,0.19766183468405246,0.19546885489127894,0.9410118343152459,0.1389348445432906,4.455634648648242,0.7202792378213693,1.3691099302006131,1.149277608493739,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.452931409274882,81
81,1.5288187712685468,0.19766183468405246,2.1033836720925128,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.2314687324056008,1.265053126511168,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.852231924325586,82
82,1.5764537246191073,1.56356347438726,1.2845583152946392,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.6161392856506799,0.9697002991990454,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.021626308453449,83
83,1.5764537246191073,1.4270243831945402,0.19546885489127894,0.39067970660088996,1.9606343619084907,0.4917398102807566,0.8300684847623631,0.6262633741231566,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.147166361187573,84
84,1.6169979442780635,0.19766183468405246,1.2845583152946392,0.8343187067509713,2.009488952123152,2.936938613011317,1.938242822050998,1.6561714708992623,1.149277608493739,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,26.394773898628248,85
85,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.6572943958794222,0.1389348445432906,0.4917398102807566,1.0782431816772853,0.9130120001276312,1.3537904998039918,2.0369247599008484,0.16866258284660776,0.4996995391406059,15.513308296394918,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,27.484124885897835,86
86,1.5717197871029636,2.27095128553205,0.19546885489127894,1.4260057142024807,2.1017252044762236,0.4917398102807566,1.18900609577148,1.7688204882683622,1.0531568899242767,2.0369247599008484,0.16866258284660776,0.4996995391406059,9.041016234781669,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,26.608896725191542,87
87,0.4453848076552086,1.56356347438726,0.19546885489127894,0.39067970660088996,1.3487014593597513,2.936938613011317,1.2654939017917899,1.3691099302006131,0.7589416263996001,0.3043980510991545,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,9.271808676098422,0.4067398110296689,0.41585500994315205,28.07983613584805,88
88,0.4453848076552086,1.4270243831945402,1.621783734527281,0.39067970660088996,1.8810605875438433,2.936938613011317,0.8252242218205047,0.6161392856506799,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.61507434991955,89
89,1.5288187712685468,1.4270243831945402,2.180243117434468,0.39067970660088996,1.3487014593597513,0.4917398102807566,0.8930521333835532,0.6074029652315954,0.7589416263996001,0.3043980510991545,0.16866258284660776,10.167328374690781,9.51933343368833,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,36.78673202306744,90
90,1.563890360185037,1.4270243831945402,0.19546885489127894,1.2256321404322614,1.8595907455166125,0.4917398102807566,0.7670788773814018,1.111152518332753,1.0328426703608935,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.062162274893163,91
91,1.5288187712685468,0.19766183468405246,1.4444446880421609,1.2256321404322614,1.637667427299224,0.4917398102807566,0.8764116268746484,1.176641267289039,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.905481562494153,92
92,1.5764537246191073,1.4722051132085905,0.19546885489127894,0.9410118343152459,0.1389348445432906,4.455634648648242,0.7202792378213693,0.6161392856506799,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.319083669966478,93
93,1.6169979442780635,0.19766183468405246,0.19546885489127894,0.9111394372857174,1.416319178093911,0.4917398102807566,1.0618384256008662,1.4803261169651847,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.340362235038018,94
94,1.5764537246191073,0.19766183468405246,1.2845583152946392,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.0538288852804871,1.3096835913541445,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.811407170481278,95
95,0.4453848076552086,0.19766183468405246,1.621783734527281,1.7216018629775902,1.3487014593597513,0.4917398102807566,0.9222671958408939,1.111152518332753,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.829163856616475,96
96,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.27728594563623,1.7688204882683622,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.308619773465114,97
97,0.4453848076552086,1.4270243831945402,0.19546885489127894,0.39067970660088996,1.598337406473669,0.4917398102807566,0.9045084896831239,0.6074029652315954,0.9697002991990454,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,9.44372061540531,0.4067398110296689,0.41585500994315205,27.70586503270709,98
98,1.6169979442780635,1.5503910812070714,0.19546885489127894,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.8710042020427403,1.3468315992947741,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.045104286460452,99
99,0.4453848076552086,0.19766183468405246,1.7956814309792868,0.39067970660088996,1.2590807195335671,0.4917398102807566,0.9222671958408939,0.6161392856506799,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,9.041016234781669,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,9.44372061540531,0.4067398110296689,0.41585500994315205,29.050682566412124,100
100,1.5288187712685468,1.6479945109941083,2.180243117434468,0.39067970660088996,1.8386432953137002,0.4917398102807566,0.9222671958408939,1.144836223744369,1.0278859557658024,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.161072735065456,101
101,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,2.936938613011317,0.7059274255594608,0.6262633741231566,0.9921703337401689,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,9.44372061540531,0.4067398110296689,0.41585500994315205,21.909199202594763,102
102,0.4453848076552086,0.19766183468405246,1.4444446880421609,0.39067970660088996,2.2350369795726053,4.455634648648242,0.7670788773814018,1.176641267289039,1.149277608493739,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.74611336235984,103
103,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.9605299752209595,0.1389348445432906,0.4917398102807566,1.11269013449916,0.6074029652315954,1.0278859557658024,1.7561120028194894,4.694604093751564,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.18047206839805,104
104,0.4453848076552086,1.6479945109941083,1.7956814309792868,0.9410118343152459,0.1389348445432906,0.4917398102807566,1.2314687324056008,1.3096835913541445,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.960904043282603,105
105,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.598337406473669,0.4917398102807566,0.7670788773814018,1.5741688995329628,1.0531568899242767,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.649705050021792,106
106,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.9664434500087695,1.598337406473669,0.4917398102807566,1.1400748704356805,0.6161392856506799,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.306166947262415,107
107,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,1.8490529931724977,2.936938613011317,0.9600165433175132,0.6390846430504149,0.736462145891021,2.502686076216999,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,30.650905753760792,0.276144879168438,0.4067398110296689,0.41585500994315205,45.22942855430919,108
108,0.4453848076552086,1.4270243831945402,1.2845583152946392,0.9605299752209595,0.1389348445432906,0.4917398102807566,0.6989642227065946,1.111152518332753,1.0229765181576689,0.3043980510991545,8.65081608326265,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,28.630941265726314,109
109,0.4453848076552086,2.27095128553205,1.2845583152946392,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.8656642330035936,1.1258622813613357,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.456831527593351,110
110,1.5288187712685468,1.4270243831945402,0.19546885489127894,0.39067970660088996,1.2453417474935782,0.4917398102807566,1.149519948957414,0.6074029652315954,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.684829848725592,111
