,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
137,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.8785025605436686,1.0942557516953695,0.849715181211918,0.9206920354937775,2.867213241239347,0.24315049369560723,0.14986003594315409,9.60826669898642,138
138,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.8133145435965312,1.044191339523199,0.9206920354937775,1.2713765785020588,0.24315049369560723,18.468816134182767,25.599963270596362,139
139,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,1.7179886441694414,1.2381339538582627,0.9326598343675568,0.6124063015326177,0.24315049369560723,8.547583370207827,16.49931274801249,140
140,0.8198913916624901,0.6639125354698716,1.473310447611285,0.9040071456387005,0.8133145435965312,1.044191339523199,0.4480468711859425,1.3162279089713964,4.220396012718494,0.14986003594315409,11.853158232321066,141
141,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.0343225800782079,0.8121433087330783,1.2381339538582627,0.4480468711859425,0.7151781245582898,0.24315049369560723,8.547583370207827,16.572917402938096,142
142,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.7600252743989343,0.8133145435965312,1.2502801125672345,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.081183198444236,143
143,1.1888593962412446,0.6639125354698716,1.9649146240269775,0.8337283065543425,1.272100927120223,0.3776455590456822,1.1928812104478537,2.421760603586755,0.24315049369560723,0.14986003594315409,10.308813692131713,144
144,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.9159639210796904,0.9571653624992105,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.184541758483983,145
145,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.9013915857557107,0.6831576058524949,1.0527855204675147,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.059689954054027,146
146,1.1888593962412446,0.6639125354698716,1.8015960516478946,0.8337283065543425,0.8133145435965312,0.849715181211918,1.6182133151196263,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.478577768451586,147
147,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8785025605436686,1.7425131381255838,0.910354948857594,1.5799684277577564,0.6124063015326177,4.625588380152024,0.14986003594315409,12.908561421220497,148
148,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.0060140168949196,0.9571653624992105,1.2523281583134016,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.637862779685839,149
149,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0998589807916788,0.7217015686453151,1.1139198710364338,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.75312051395242,150
150,1.1888593962412446,0.6639125354698716,1.7516163383291812,0.9013915857557107,1.3123880044595742,0.849715181211918,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.224118566850494,151
151,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.7600252743989343,1.8429602438149821,1.5676989167897941,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.17308204214716,152
152,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9268560760697804,0.7387327246771104,0.849715181211918,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.6264482176007125,153
153,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,1.6121365384373727,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.721553183287364,154
154,0.8198913916624901,2.0252036659877803,1.1210734720312143,0.9159639210796904,1.7425131381255838,0.849715181211918,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.412437435637614,155
155,1.1888593962412446,0.6639125354698716,1.9649146240269775,0.9040071456387005,0.6815014895592553,1.2689626275188493,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.228393343837894,156
156,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7916247560545783,0.910354948857594,0.4480468711859425,0.6124063015326177,0.24315049369560723,14.678843614761405,20.89181713626892,157
157,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.9227417974597845,0.9571653624992105,1.2523281583134016,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.07096465467904,158
158,0.8198913916624901,0.6639125354698716,2.0205450405646945,0.9013915857557107,0.6815014895592553,1.1139198710364338,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.757397439431449,159
159,0.8198913916624901,0.6639125354698716,1.0521142944574555,1.272752133736644,0.7089818317380279,1.1139198710364338,0.4480468711859425,1.2713765785020588,4.0938355667820545,0.14986003594315409,11.594691110514134,160
160,1.1888593962412446,2.0252036659877803,1.1210734720312143,1.0588571393135773,0.9317389643656047,1.30809639323432,1.2001681095348373,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.543235579318736,161
161,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.3329328923331711,1.0942557516953695,1.2523281583134016,1.6182133151196263,1.3162279089713964,4.562526676817518,0.14986003594315409,13.130444304717852,162
162,0.8198913916624901,0.6639125354698716,1.3857480879441522,1.0998589807916788,0.9317389643656047,0.3776455590456822,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.216872184818414,163
163,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.3445181359201561,1.3123880044595742,1.044191339523199,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.901624197934561,164
164,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9013915857557107,0.7217015686453151,0.3776455590456822,0.4480468711859425,0.7151781245582898,4.0938355667820545,0.14986003594315409,9.817026940224247,165
165,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.6831576058524949,0.849715181211918,0.4480468711859425,1.3162279089713964,0.24315049369560723,14.678843614761405,21.42653182585994,166
166,0.8198913916624901,0.6639125354698716,1.265361261516817,1.3445181359201561,0.7916247560545783,1.2502801125672345,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.765518667295083,167
167,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9268560760697804,1.114087794338904,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.5859883963166945,168
168,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.8337283065543425,0.7089818317380279,1.2689626275188493,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.31360593448817,169
169,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.0588571393135773,1.4366716948073908,1.288225131482038,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.674183671099533,170
170,0.8198913916624901,0.6639125354698716,1.4868571714084953,0.8987908305892666,1.7179886441694414,0.3776455590456822,1.174547187288679,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.804020427774747,171
171,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.861471682254122,0.6831576058524949,1.3841634692187337,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.186356025206886,172
172,1.1888593962412446,2.0252036659877803,1.0124424481807894,1.3329328923331711,0.7387327246771104,1.1139198710364338,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.86555470081385,173
173,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9227417974597845,0.999900393949841,1.1139198710364338,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.140029424027118,174
174,1.1888593962412446,0.6639125354698716,1.2301313373726452,0.9700786782049774,0.8133145435965312,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.27282273962178,175
175,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.9159639210796904,0.7387327246771104,0.3776455590456822,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.569437068680241,176
176,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.9040071456387005,1.272100927120223,1.2523281583134016,0.9326598343675568,3.0622463177277384,4.143446065373901,0.14986003594315409,15.982825841171158,177
177,1.1888593962412446,2.0252036659877803,1.0124424481807894,0.9700786782049774,0.6831576058524949,0.3776455590456822,1.3886299329925806,0.6124063015326177,4.069516877311514,0.14986003594315409,12.477800501292837,178
178,0.8198913916624901,0.6639125354698716,1.7516163383291812,0.9013915857557107,0.7387327246771104,0.849715181211918,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.178723459463603,179
179,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.532459728820198,0.8133145435965312,0.849715181211918,1.6816962839420968,0.6124063015326177,4.220396012718494,0.14986003594315409,12.70294084105872,180
180,0.8198913916624901,0.6639125354698716,2.0205450405646945,1.183245254284426,0.7387327246771104,1.3968822067692714,1.6816962839420968,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.61309409156701,181
181,0.8198913916624901,2.0252036659877803,0.8803724639893094,0.8987908305892666,0.9317389643656047,1.2947797685448377,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.159133848871178,182
182,1.1888593962412446,0.6639125354698716,1.7516163383291812,1.3445181359201561,1.6492479938780136,1.2145490712162907,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.499816586168233,183
183,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.861471682254122,0.7089818317380279,1.044191339523199,0.9206920354937775,1.2713765785020588,4.0938355667820545,0.14986003594315409,10.85450863576061,184
184,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9159639210796904,0.8133145435965312,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,5.969755354387322,185
185,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0060140168949196,1.780994033461637,1.044191339523199,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.457730662340047,186
186,1.1888593962412446,0.6639125354698716,1.265361261516817,1.0191409449438715,0.7387327246771104,1.288225131482038,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.76127893683933,187
187,0.8198913916624901,2.0252036659877803,1.1210734720312143,0.9268560760697804,0.7089818317380279,1.1139198710364338,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.654002974064664,188
188,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.8785025605436686,0.9571653624992105,0.3776455590456822,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.3612637034661965,189
189,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.8987908305892666,0.6831576058524949,1.30809639323432,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.000515996550869,190
190,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.8987908305892666,0.8133145435965312,0.849715181211918,0.9326598343675568,0.6124063015326177,4.0938355667820545,0.14986003594315409,11.193675047316807,191
191,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9700786782049774,1.0942557516953695,1.3841634692187337,1.174547187288679,0.7151781245582898,4.069516877311514,0.14986003594315409,11.730667694323687,192
192,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.0191409449438715,1.460742793836585,1.30809639323432,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.447233394380358,193
193,0.8198913916624901,0.6639125354698716,1.7516163383291812,1.3533463297874202,0.7387327246771104,1.3968822067692714,1.6182133151196263,1.2713765785020588,4.143446065373901,0.14986003594315409,13.907277521634086,194
194,0.8198913916624901,2.0252036659877803,1.0521142944574555,0.7600252743989343,1.780994033461637,1.2689626275188493,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.204009874676778,195
195,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8785025605436686,1.1208697878757528,1.30809639323432,1.3886299329925806,0.6124063015326177,4.143446065373901,0.14986003594315409,11.774878647598964,196
196,1.1888593962412446,0.6639125354698716,1.4868571714084953,0.9268560760697804,0.6831576058524949,0.849715181211918,1.3886299329925806,0.7151781245582898,4.0938355667820545,0.14986003594315409,12.146861626529885,197
197,0.8198913916624901,0.6639125354698716,2.530626844004014,0.9040071456387005,0.6831576058524949,1.2689626275188493,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.324021852503742,198
198,0.8198913916624901,2.0252036659877803,1.8015960516478946,0.9227417974597845,1.9349290419819347,0.910354948857594,1.2001681095348373,1.3162279089713964,0.24315049369560723,0.14986003594315409,11.324123445742472,199
199,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9040071456387005,0.7387327246771104,0.3776455590456822,0.4480468711859425,2.2901384895256442,0.24315049369560723,0.14986003594315409,7.515757710833511,200
200,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7916247560545783,1.2381339538582627,0.4480468711859425,1.3162279089713964,0.24315049369560723,20.427367829880367,27.302973959248575,201
201,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.8987908305892666,1.3123880044595742,0.3776455590456822,0.4480468711859425,0.7151781245582898,4.037582088805894,0.14986003594315409,10.67263591028823,202
202,0.8198913916624901,2.0252036659877803,1.0124424481807894,1.0191409449438715,1.1208697878757528,0.9980234504382678,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.92168055575411,203
203,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.8860046530900666,1.6492479938780136,1.3841634692187337,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.246310400395814,204
204,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.9040071456387005,0.7217015686453151,0.3776455590456822,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.555681768335078,205
205,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8987908305892666,0.6815014895592553,0.3776455590456822,1.174547187288679,2.867213241239347,0.24315049369560723,0.14986003594315409,9.262260852437507,206
206,0.8198913916624901,2.0252036659877803,0.8803724639893094,0.8987908305892666,0.8133145435965312,1.0527855204675147,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.07543755992749,207
207,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8337283065543425,1.1784890767353977,0.3776455590456822,1.174547187288679,1.3162279089713964,4.069516877311514,0.14986003594315409,11.273082521953137,208
208,0.8198913916624901,0.6639125354698716,2.530626844004014,0.9700786782049774,0.7089818317380279,1.2689626275188493,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.245189750083963,209
