,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
109,0.939422732760113,1.9220180252880465,0.3768007257913339,0.7620306401068431,1.0458033049572832,0.20381357871864475,0.8437869676881596,1.0746093623352733,1.2963984596606126,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.368983553061387,110
110,0.9534244433815457,0.255775726628894,2.948980177660806,1.405344228198223,0.8995019492409012,3.107064198336003,0.8437869676881596,0.8901202703767466,0.8904934350826565,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.41480730689321,111
111,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7651772521285704,1.0749035097069575,0.20381357871864475,0.9427949308177136,1.2665438426800164,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.275403376438229,112
112,0.9534244433815457,0.255775726628894,0.3768007257913339,0.9622353347788014,0.8104250870145542,0.20381357871864475,0.9880130868122848,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.280465952960187,113
113,0.939422732760113,2.80981948537891,0.3768007257913339,1.84631810480383,0.9672383033280217,0.20381357871864475,0.9616825378293061,1.5046148619913309,1.1103065647642396,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.31122614627969,114
114,1.0150749877543703,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9672383033280217,0.20381357871864475,0.9427949308177136,1.1043518539098354,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.20143813450505,115
115,0.8996181062342705,0.255775726628894,1.3142602166074675,0.9014474194459455,1.0458033049572832,4.451033496400171,1.382945601040792,1.2015619447229386,0.8904934350826565,2.0812092178005592,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.101132723466211,116
116,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8156490297582314,0.7895823081541427,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.215564976658161,117
117,0.939422732760113,4.302862829838016,0.3768007257913339,1.2309245188420814,0.8995019492409012,0.20381357871864475,0.9616825378293061,1.2015619447229386,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.417746443856938,118
118,0.9912814075704426,3.395847490672793,0.3768007257913339,0.8415287894812138,0.9236790607897777,0.20381357871864475,0.980562168607242,1.5046148619913309,1.1103065647642396,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.565681275061651,119
119,0.939422732760113,0.255775726628894,0.3768007257913339,0.9014474194459455,1.0749035097069575,0.20381357871864475,0.9880130868122848,0.6410521089798773,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.9547862762934445,120
120,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8942107706639888,0.8104250870145542,0.20381357871864475,0.9427949308177136,0.562335927339288,0.5457137305193804,0.30377178833607654,3.0397480152157192,0.03797548708433029,0.5000643004115226,9.413510868293288,121
121,0.939422732760113,0.255775726628894,0.3768007257913339,0.7913017916654539,1.0193169934853232,0.20381357871864475,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.611172047870639,122
122,0.9534244433815457,0.255775726628894,2.948980177660806,0.9878977418330681,0.8104250870145542,0.20381357871864475,1.6611827976651832,1.3230545742320663,0.5457137305193804,1.1395293725294717,3.7337423531093976,0.03797548708433029,0.5000643004115226,15.101579370788864,123
123,2.2753655859488062,5.13084567900427,6.154056284686036,1.916260461206708,2.185353071788034,6.6176498612596335,2.336055243450769,2.2448040065131507,3.32432660349135,2.3656913034977536,4.020070901373381,149.6712682259876,0.5000643004115226,188.741811528619,124
124,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9622353347788014,1.0193169934853232,0.20381357871864475,0.9616825378293061,1.3230545742320663,1.2963984596606126,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.022222683243559,125
125,0.9081915289411687,1.9430873238628306,0.3768007257913339,0.9878977418330681,0.9672383033280217,0.20381357871864475,0.9427949308177136,0.7548095354060271,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.128249091639741,126
126,0.9400807997518413,0.255775726628894,0.3768007257913339,0.7913017916654539,0.7895823081541427,0.20381357871864475,0.8437869676881596,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,8.917805309906253,127
127,0.9912814075704426,4.302862829838016,1.3142602166074675,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.980562168607242,1.1043518539098354,1.2963984596606126,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.50794947072429,128
128,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8814750672997386,0.8781244154817819,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.687705316103461,129
129,0.9420601483950303,0.255775726628894,0.3768007257913339,1.34812796709748,1.2478774287347878,3.113080142343038,0.8262691070670826,0.6410521089798773,1.1103065647642396,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.081665830101036,130
130,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8531274464226103,0.9408174683375984,0.20381357871864475,0.999394846309961,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.62700898346654,131
131,0.9912814075704426,0.255775726628894,0.3768007257913339,1.84631810480383,0.7895823081541427,0.20381357871864475,0.9427949308177136,1.2665438426800164,0.5457137305193804,0.30377178833607654,3.376867639247411,0.03797548708433029,0.5000643004115226,11.437303570763738,132
132,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9238839887116593,0.8781244154817819,3.113080142343038,0.980562168607242,1.5046148619913309,0.8904934350826565,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.060200197546841,133
133,0.939422732760113,0.255775726628894,0.3768007257913339,0.8942107706639888,1.0193169934853232,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.5457137305193804,0.30377178833607654,3.617521104524706,0.03797548708433029,0.5000643004115226,10.411851551378339,134
134,0.939422732760113,0.255775726628894,0.3768007257913339,0.8531274464226103,0.8470822468004777,0.20381357871864475,0.9427949308177136,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,9.065568466671591,135
135,0.9534244433815457,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8104250870145542,0.20381357871864475,0.8437869676881596,1.2015619447229386,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.451496586130842,136
136,0.939422732760113,0.255775726628894,0.3768007257913339,0.8531274464226103,0.8995019492409012,0.20381357871864475,0.980562168607242,1.008137343463189,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.998844357629545,137
137,0.9081915289411687,0.255775726628894,0.3768007257913339,1.0057998103997432,0.7895823081541427,0.20381357871864475,0.980562168607242,0.562335927339288,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.6279437073846585,138
138,0.9912814075704426,1.9220180252880465,0.3768007257913339,0.7913017916654539,1.2478774287347878,0.20381357871864475,0.980562168607242,0.7548095354060271,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.81354659458618,139
139,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8314795926027075,0.9236790607897777,0.20381357871864475,0.8262691070670826,0.8901202703767466,0.5457137305193804,0.30377178833607654,3.617521104524706,0.03797548708433029,0.5000643004115226,10.266408916232749,140
140,0.9420601483950303,3.395847490672793,0.3768007257913339,0.9238839887116593,1.2478774287347878,0.20381357871864475,0.980562168607242,1.5706190871194,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,13.60331849285265,141
141,0.939422732760113,4.302862829838016,1.3142602166074675,1.1776905914672504,0.8781244154817819,0.20381357871864475,1.6611827976651832,0.562335927339288,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.674956981938028,142
142,0.939422732760113,1.9430873238628306,0.3768007257913339,0.9878977418330681,0.9236790607897777,0.20381357871864475,0.9880130868122848,0.8901202703767466,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.742810224676624,143
143,1.027380879399716,0.255775726628894,1.3142602166074675,0.8314795926027075,0.7895823081541427,3.113080142343038,0.8273443420772795,0.8901202703767466,1.2963984596606126,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.370414436546177,144
144,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8677446400067546,1.0193169934853232,0.20381357871864475,0.8437869676881596,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.677849860137611,145
145,0.939422732760113,0.255775726628894,1.3142602166074675,1.286590780182436,0.7895823081541427,0.20381357871864475,0.9616825378293061,1.4084578256942635,1.1103065647642396,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.50713889801414,146
146,0.9081915289411687,3.395847490672793,1.3142602166074675,0.9238839887116593,1.2478774287347878,0.20381357871864475,1.382945601040792,1.5046148619913309,1.2963984596606126,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.769042405993215,147
147,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8814750672997386,0.9408174683375984,0.20381357871864475,0.9880130868122848,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.774749569299066,148
148,0.9534244433815457,0.255775726628894,0.3768007257913339,0.9878977418330681,1.0193169934853232,0.20381357871864475,0.980562168607242,0.6410521089798773,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.045634361751004,149
149,0.9400807997518413,2.80981948537891,1.3142602166074675,1.1776905914672504,0.9672383033280217,0.20381357871864475,0.9427949308177136,0.8901202703767466,1.2963984596606126,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.446516391862282,150
150,0.9081915289411687,0.255775726628894,0.3768007257913339,1.0476401547218324,0.8470822468004777,0.20381357871864475,0.9880130868122848,0.6410521089798773,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.841926544843907,151
151,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8942107706639888,0.8781244154817819,4.451033496400171,0.9427949308177136,1.5046148619913309,0.8904934350826565,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.04836453147084,152
152,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.262774787607635,153
153,0.939422732760113,0.255775726628894,0.3768007257913339,1.2309245188420814,0.8104250870145542,0.20381357871864475,0.8437869676881596,1.2015619447229386,0.8904934350826565,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.657304473004453,154
154,0.939422732760113,1.9220180252880465,1.3142602166074675,0.8156490297582314,1.0749035097069575,0.20381357871864475,0.9616825378293061,1.1661752044759135,0.8904934350826565,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.613288069314889,155
155,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.197236025808346,156
156,0.8996181062342705,0.255775726628894,0.3768007257913339,1.0476401547218324,0.9672383033280217,0.20381357871864475,0.8437869676881596,1.2015619447229386,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.367516236846729,157
157,0.9534244433815457,0.255775726628894,1.3142602166074675,1.34812796709748,0.9236790607897777,0.20381357871864475,0.9427949308177136,1.0746093623352733,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.506460990108623,158
158,0.9081915289411687,0.255775726628894,0.3768007257913339,1.0057998103997432,0.9236790607897777,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,9.353378919825344,159
159,0.9420601483950303,2.346151879848938,0.3768007257913339,1.1776905914672504,0.9672383033280217,0.20381357871864475,0.9616825378293061,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,11.060151730706169,160
160,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8942107706639888,0.7895823081541427,3.113080142343038,0.8437869676881596,0.8901202703767466,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.752045247088132,161
161,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9878977418330681,0.7895823081541427,0.20381357871864475,0.8273443420772795,1.1661752044759135,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.129300832615721,162
162,0.939422732760113,1.9430873238628306,0.3768007257913339,1.286590780182436,1.2478774287347878,0.20381357871864475,1.6611827976651832,1.2015619447229386,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.161512938551871,163
163,0.9400807997518413,3.2735815497202094,1.3142602166074675,0.8531274464226103,0.7895823081541427,0.20381357871864475,0.8437869676881596,1.4084578256942635,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,14.171037152304313,164
164,0.9912814075704426,2.80981948537891,1.3142602166074675,0.8942107706639888,0.8781244154817819,0.20381357871864475,0.9616825378293061,1.1661752044759135,0.8904934350826565,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.300730113158476,165
