,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
116,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.3999652822012006,1.4465453335069807,6.939938223563666,117
117,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.797443209817452,3.080873825572752,2.0680460771123443,0.47236124238290206,0.9924986678496953,0.44189871618389226,1.3535030646648083,0.41855742646201405,11.749188894624606,118
118,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7344479039931123,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.5552830366555279,0.44189871618389226,1.0635496638594542,1.2113292637385364,7.235384599887949,119
119,0.07162312440569245,6.072279861146377,0.7669955563531642,1.4035954460942786,1.2790842211202311,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.33946931396148194,1.4465453335069807,13.952558811250599,120
120,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7857060356187892,0.48534285680339256,1.0723437665741535,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.8974785659032558,0.41855742646201405,7.705802138423534,121
121,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.4980806436447427,1.2477008824134894,3.080873825572752,0.8945454491355841,0.47236124238290206,0.9675488896351611,5.642824268118883,3.5732900507320395,1.842584604661761,21.59672195772331,122
122,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8095451763617515,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9346830188752151,5.642824268118883,3.5732900507320395,0.41855742646201405,14.974515848991684,123
123,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.7375974762385886,1.3942720928715582,0.48534285680339256,1.01157860521778,0.47236124238290206,1.0187931500012424,5.642824268118883,3.127727738299871,2.5830827734143953,19.59198021530822,124
124,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8095451763617515,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.8126439365368916,1.2113292637385364,8.097093980364404,125
125,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.9661877262240204,0.41855742646201405,7.556208576330553,126
126,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2790842211202311,0.48534285680339256,0.9691317503206468,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.7437293608423843,1.151260131088125,9.285327761017992,127
127,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8064845226952541,3.080873825572752,2.105127777691126,7.818960492692012,1.5540666696221552,0.44189871618389226,0.9661877262240204,0.41855742646201405,18.959456074045857,128
128,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9874046201385093,0.44189871618389226,1.3821742809884012,1.842584604661761,10.636299833737194,129
129,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.9179436879786278,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.5917615895533238,1.4465453335069807,7.879666636886122,130
130,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.0652089822360866,0.47236124238290206,0.962710978100691,0.44189871618389226,0.37527552285036364,2.106437245682836,8.540542438073741,131
131,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.2954319258212788,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.1486896933313795,1.842584604661761,10.637766888645626,132
132,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7886070691959057,3.080873825572752,2.0328793259023796,0.47236124238290206,0.9125577830654262,0.44189871618389226,0.7803521347098337,1.151260131088125,11.62720660944239,133
133,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9392389893018334,0.44189871618389226,1.2522053286310637,1.151260131088125,8.4703873392506,134
134,0.07162312440569245,0.2797813312007457,0.7669955563531642,4.287674787214649,1.535430854641949,0.48534285680339256,1.0723437665741535,5.006268218967345,1.3807614038733238,0.44189871618389226,0.5449692435747058,0.41855742646201405,16.291647286255028,135
135,0.07162312440569245,6.451958189980234,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.4156298247870878,2.1700160195459017,16.18911233471174,136
136,0.07162312440569245,6.2178595527464475,0.7669955563531642,0.4471680307217311,0.797443209817452,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.8480466421496792,1.151260131088125,13.648418792480399,137
137,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.0512397251443877,0.47236124238290206,1.1265346028796246,0.44189871618389226,0.48768096227656066,0.41855742646201405,6.837790644010013,138
138,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.172720521700657,1.3295424553595745,0.48534285680339256,1.0943773927145972,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.8388778659692673,1.2113292637385364,10.457164663560947,139
139,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9082591737282651,0.44189871618389226,0.33946931396148194,1.4465453335069807,7.598864930983596,140
140,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.5116333354450646,0.48534285680339256,1.0943773927145972,5.006268218967345,0.848354724961061,6.122913277862435,1.0191551181824943,0.41855742646201405,19.23032868367358,141
141,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8316561761375131,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.8670722930213072,0.41855742646201405,7.210083553329598,142
142,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.101940137370265,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.5379154054671855,1.151260131088125,7.781137816456215,143
143,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.2708325899877924,1.4465453335069807,7.97088448183862,144
144,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8349166481128185,0.48534285680339256,1.079581784023999,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.8126439365368916,1.2113292637385364,8.053620578018842,145
145,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.3383813477648647,0.48534285680339256,1.01157860521778,0.47236124238290206,1.0408744565734005,5.642824268118883,2.833190930843611,1.2113292637385364,16.816390518963644,146
146,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.172720521700657,1.3037785804466868,4.032235290244159,0.9868537581078675,0.47236124238290206,0.9531808953795271,0.44189871618389226,1.0635496638594542,1.2113292637385364,13.756307944003286,147
147,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.4980806436447427,1.3656941486329233,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.3999652822012006,1.4465453335069807,9.629430927760756,148
148,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7886070691959057,0.48534285680339256,0.980870840192757,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.0482572921665045,2.106437245682836,9.483044936255286,149
149,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.172720521700657,1.2326278141099762,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9392389893018334,6.122913277862435,2.616397774962536,1.842584604661761,17.56869170778075,150
150,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.08692548198232,7.818960492692012,1.5410317400911184,0.44189871618389226,0.5522202799208731,1.842584604661761,17.554139938941166,151
151,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.803447498322535,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9392389893018334,0.44189871618389226,1.229707946906299,1.151260131088125,7.512593788512519,152
152,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.2790842211202311,4.032235290244159,1.0244408995320515,0.47236124238290206,0.9976464641303906,0.44189871618389226,2.004500307592892,2.5830827734143953,15.615757462121186,153
153,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.4980806436447427,1.3564539358323988,0.48534285680339256,1.0652089822360866,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.7170145899899376,0.41855742646201405,9.951541071757722,154
154,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.2107431224115124,0.48534285680339256,1.0581750646950898,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.3720001584767387,0.41855742646201405,8.390029248045652,155
155,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8095451763617515,0.48534285680339256,0.6537474963671913,0.47236124238290206,0.8833021814633786,0.44189871618389226,0.9661877262240204,1.151260131088125,7.63094444377728,156
156,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8064845226952541,0.48534285680339256,1.0244408995320515,5.006268218967345,1.5540666696221552,0.44189871618389226,0.49341968987169793,0.41855742646201405,12.03012971783387,157
157,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.797443209817452,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.8581656329632448,2.1700160195459017,9.720021511830838,158
158,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.962710978100691,0.44189871618389226,0.8574416946963741,0.41855742646201405,6.143454051603064,159
159,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.4140758001532934,3.080873825572752,2.1859439282124256,0.47236124238290206,0.9484872239958615,0.44189871618389226,1.112754537913739,0.41855742646201405,12.855460248397153,160
160,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.1096164302432714,5.006268218967345,1.503338921043779,0.44189871618389226,0.8126439365368916,0.41855742646201405,13.562842272846384,161
161,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8946777559862124,3.080873825572752,2.0328793259023796,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.7881578724217826,0.41855742646201405,10.713767357594511,162
162,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.779968942647331,0.48534285680339256,1.1333552352980794,0.47236124238290206,0.9082591737282651,6.122913277862435,3.127727738299871,1.842584604661761,16.996519736262783,163
163,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7054357022597846,0.48534285680339256,1.01157860521778,0.47236124238290206,1.0522859586398252,0.44189871618389226,0.6328773440496747,1.842584604661761,8.444015747895076,164
164,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.797443209817452,3.080873825572752,0.8945454491355841,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.7803521347098337,1.151260131088125,10.450921704954656,165
165,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.844857836835903,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.2708325899877924,1.4465453335069807,7.243600183505117,166
166,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.4980806436447427,1.2477008824134894,0.48534285680339256,0.9633725585974044,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.9081557127536601,0.41855742646201405,9.98998139892929,167
167,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3750748487154545,0.48534285680339256,1.1253210109705722,0.47236124238290206,1.0352630090683514,6.122913277862435,1.0191551181824943,0.41855742646201405,14.777715122722793,168
168,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.172720521700657,1.2326278141099762,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9976464641303906,0.44189871618389226,1.5531875755281108,1.151260131088125,10.637023939104829,169
169,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.757851156476682,0.48534285680339256,1.0581750646950898,0.47236124238290206,0.9773743276029131,6.122913277862435,3.5732900507320395,2.5830827734143953,17.59595879265118,170
170,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.797443209817452,0.48534285680339256,1.0512397251443877,5.006268218967345,1.0297129992320737,0.44189871618389226,0.4486860705826371,1.2113292637385364,12.59592772504846,171
171,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3656941486329233,0.48534285680339256,1.101940137370265,0.47236124238290206,0.9531808953795271,0.44189871618389226,1.6389230748519141,2.5830827734143953,11.766150177294387,172
172,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.797443209817452,4.032235290244159,0.9868537581078675,0.47236124238290206,0.9484872239958615,0.44189871618389226,0.4156298247870878,2.1700160195459017,12.06457600276119,173
173,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.797443209817452,3.080873825572752,1.1174090832965466,0.47236124238290206,1.0352630090683514,6.122913277862435,2.4466006039765573,0.41855742646201405,17.056989721120345,174
174,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7687477237452978,3.080873825572752,1.9994423570836206,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.49341968987169793,0.41855742646201405,10.213305432811344,175
175,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.2790842211202311,0.48534285680339256,1.044400748909422,5.006268218967345,1.6680566260143774,0.44189871618389226,0.4156298247870878,2.1700160195459017,15.591131312282943,176
