,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
71,1.0,0.9754217167568245,0.8719889113503501,1.112612948517924,1.0643806978703352,1.8090275213661013,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.887902700679456,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.79227791419316,72
72,1.0,1.093624366069779,1.0497373098412763,1.0488485246701238,0.6605473083032263,1.8090275213661013,0.5306778870515807,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.541819081654759,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.785946508557446,73
73,1.0,0.9969571842520991,0.9855127905534343,1.1475547699824842,1.0643806978703352,0.37103463107174495,0.9411247269160686,0.1320722894669905,0.4074230081183109,3.3098496349807767,0.09032713092174631,2.165818232339746,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.534738187224287,74
74,1.0,1.067726356782901,1.069724599860375,1.0488485246701238,0.796046644380353,1.8090275213661013,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.948653508864608,75
75,1.0,1.067726356782901,0.0641387461629843,0.9659861828158924,1.444350478175008,1.735914260785494,0.48105243003542375,0.1320722894669905,3.4275892585831875,0.06518246256554949,2.252786811090042,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,30.69529977385164,76
76,1.0,0.9969571842520991,1.2936865100510122,0.9293296612813444,1.0440760670228248,0.37103463107174495,1.8362655168495672,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.131181029046784,77
77,1.0,1.0430369280897462,0.8787115436318085,0.7897167671531596,1.07554303433972,1.7655302637612686,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.984122726762387,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.8351943365188745,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.743257065823315,78
78,1.0,1.1208231107331932,0.0641387461629843,0.978863725032555,1.1257942894795345,0.37103463107174495,0.5306778870515807,0.1320722894669905,3.4363349143340955,11.278363625910714,2.911959092532885,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.91488887922187,79
79,1.0,1.1494244920016894,1.2087333909405746,0.8638377945089214,1.696450615545592,1.7655302637612686,1.8362655168495672,4.823200512983512,0.4074230081183109,3.3098496349807767,0.09032713092174631,3.3896378855397216,0.06994047090144254,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.947184462557964,80
80,1.0,0.8804072955163041,0.0641387461629843,0.8251068334443213,0.6605473083032263,0.37103463107174495,1.1521342851630343,5.717474672925695,4.061758995520194,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.256919323020686,81
81,1.0,1.0194725212950528,0.9214091518094094,1.3374309973954663,1.0309717943735062,0.37103463107174495,1.0985801337699563,3.3725938057820226,0.8895831901224669,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,0.5341679707876891,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.793575118759993,82
82,1.0,1.1795415005363268,1.5759342397921667,1.0959429263856935,0.8316399789624045,0.37103463107174495,1.9316584479251784,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.645583183191706,83
83,1.0,0.9969571842520991,1.5759342397921667,0.9064135652366807,0.827440217687851,1.735914260785494,1.071339516444496,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.196609767852713,84
84,1.0,0.9969571842520991,1.2087333909405746,0.9659861828158924,1.07554303433972,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,4.5307086537861805,6.4838540537726095,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.145438197591684,85
85,1.0,1.093624366069779,0.8719889113503501,0.9920935557180669,0.6605473083032263,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.929631641086292,86
86,1.0,1.0430369280897462,1.5307075009853566,1.0959429263856935,1.0912886729319755,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.252786811090042,2.232989811012005,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.157986201523702,87
87,1.0,0.8474127202470011,0.0641387461629843,0.9177272539023218,1.0440760670228248,1.8090275213661013,1.0985801337699563,0.1320722894669905,2.4399514766413173,0.06518246256554949,2.236560404248429,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.18402021659221,88
88,1.0,0.8978919518164534,1.3577943024650088,1.184814935047602,0.6760812845605758,1.735914260785494,0.9411247269160686,0.1320722894669905,0.4074230081183109,8.444631886983528,6.504371899064217,2.4639645049520276,7.890722048573745,0.5341679707876891,2.600754725727373,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,54.72670927185219,89
89,1.0,0.9754217167568245,1.09052401246307,0.8251068334443213,1.016936989019443,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,9.368751568318967,90
90,1.0,0.8474127202470011,1.3249111115475867,1.005690631832593,1.016936989019443,1.8090275213661013,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.236560404248429,2.7895254848767665,0.06994047090144254,0.5341679707876891,2.663449064634512,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.01599728765172,91
91,1.0,1.067726356782901,0.8787115436318085,0.9177272539023218,1.016936989019443,0.37103463107174495,1.071339516444496,0.1320722894669905,1.5374812838840657,12.163265567043522,4.47518757976176,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.5030236899225344,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.98239966830554,92
92,1.0,0.9754217167568245,0.9366123880481659,1.112612948517924,0.6605473083032263,0.37103463107174495,1.240731345368693,0.1320722894669905,0.4074230081183109,2.56799287975968,0.09032713092174631,2.6487187792754336,0.06994047090144254,0.5341679707876891,2.43916677152362,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.38841068781127,93
93,1.0,1.0430369280897462,1.1957076225933732,0.9177272539023218,0.6760812845605758,0.37103463107174495,1.088504172128726,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.232989811012005,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.624929867185795,94
94,1.0,0.916088910363016,2.4191874565948277,1.0488485246701238,0.827440217687851,1.735914260785494,0.42989592704537183,4.823200512983512,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,5.309461634217482,0.5341679707876891,2.600754725727373,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,37.87445659328891,95
95,1.0,0.9350430004597658,1.2220629052117897,0.9920935557180669,1.016936989019443,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.8895831901224669,6.993154367826218,0.09032713092174631,2.232989811012005,6.919171113506996,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.177889491237924,96
96,1.0,0.9969571842520991,0.8787115436318085,0.9177272539023218,1.0440760670228248,1.8487101274215787,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.05853548413628,97
97,1.0,0.8318293182832264,0.9214091518094094,1.112612948517924,0.827440217687851,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,2.886495032058089,4.6310315716384665,2.1233507661251623,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.3925827620982,98
98,1.0,1.0194725212950528,1.2496792236080876,1.0797738213047037,1.0643806978703352,0.37103463107174495,1.723081835303287,4.823200512983512,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.575154992610333,0.5341679707876891,0.11693360007164015,11.675083551317355,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,35.89945289656801,99
99,1.0,0.8804072955163041,1.1233625642850322,0.9293296612813444,1.0912886729319755,0.37103463107174495,1.9316584479251784,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.6487187792754336,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.59348803411016,100
100,1.0,0.9754217167568245,1.278655021767907,0.9659861828158924,0.6605473083032263,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.57221248205112,101
101,1.0,0.9350430004597658,1.4482660717976636,0.953446790703961,0.6605473083032263,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.041007329910288,102
102,1.0,1.211299791374252,0.8461259879826647,1.005690631832593,1.016936989019443,0.37103463107174495,1.088504172128726,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,2.1233507661251623,0.06994047090144254,0.5341679707876891,3.2647778657372903,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.55853349278914,103
103,1.0,1.1494244920016894,1.3577943024650088,0.978863725032555,1.3983797282740429,0.37103463107174495,1.071339516444496,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.116726129573484,104
104,1.0,0.8168106891630352,1.341136658973979,1.0340508188465491,0.827440217687851,0.37103463107174495,0.9429604547082148,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.9520169686926179,8.017768073759067,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.104360650272685,105
105,1.0,1.0430369280897462,1.5759342397921667,0.8638377945089214,0.6760812845605758,0.37103463107174495,1.7888949459499988,5.717474672925695,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.564053665950052,106
106,1.0,1.1494244920016894,1.3249111115475867,0.8740994228532584,0.6605473083032263,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.8895831901224669,13.885152481821429,2.252786811090042,2.1877305835741376,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.180703299654702,107
107,1.0,0.9548029296881531,1.263990615932589,1.184814935047602,0.8316399789624045,1.754644242256935,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.8720875698500623,4.78957492704132,8.286029304651219,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,30.409503896137554,108
108,1.0,1.093624366069779,0.7719769923663647,1.1298082277022923,1.0561629979904734,0.37103463107174495,0.6676204749664618,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.58390555152305,5.257445186386835,0.5341679707876891,0.11693360007164015,11.510331224929194,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.33258975698589,109
