,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
127,1.1657251300239675,1.3567411557365117,0.9364680439936913,0.9380122571057443,0.5629067289998866,0.9981281375664883,0.9657115182457054,0.7522952014987004,0.6340964772223655,0.5005746300818847,74.37824080708431,83.18890008755926,128
128,1.2249853638829105,1.3318671569599243,0.9322083526263956,1.551089054683282,0.5629067289998866,0.9981281375664883,0.9482838283973792,1.241124620651088,1.230547460292059,0.5005746300818847,0.21612821594679335,10.737843550088092,129
129,1.204504183300535,1.3504240533030267,0.9628973267388974,0.7154151681639322,0.5629067289998866,1.1327401366247718,0.789547417163625,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.269128713596922,130
130,0.7490819111802106,0.9107083397380173,0.7922889224238683,1.5280947850431883,0.5629067289998866,0.5705017519885428,0.811315288040182,2.1346633092070157,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.410360359871957,131
131,0.7417509030762588,0.9188346136311106,0.7953405320677179,0.9255263561991384,0.5629067289998866,0.5705017519885428,0.7493636873348847,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.367319098047283,132
132,1.1657251300239675,1.3567411557365117,0.7687041256641232,0.7349135201180078,0.5629067289998866,1.1327401366247718,0.8317110492544258,0.9527809971085347,1.230547460292059,0.5005746300818847,42.9543677692359,52.19171270314007,133
133,0.897482301439094,0.7395197365402647,1.1416922547570696,0.7704531915251861,1.00249632351607,1.339135675028523,0.8559386023294521,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,9.646749388564933,134
134,0.859861438584,1.3318671569599243,0.923807910982625,0.9431051020691815,0.8167986155021562,1.622676126326753,0.9988178753604988,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.256057243821287,135
135,1.1912653719454722,1.0732123698512837,0.9074667905817038,1.0554582356545785,1.00249632351607,0.5705017519885428,0.7054973929125662,0.7300081089506185,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.937919191771984,136
136,0.8375683130073847,0.9107083397380173,0.7687041256641232,0.7967361428742697,0.5629067289998866,0.5705017519885428,1.3804591559621577,1.0737448265311198,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.603342231136649,137
137,0.897482301439094,1.3504240533030267,0.7687041256641232,1.1102613684534712,0.5629067289998866,0.5705017519885428,1.953880868865139,1.3408357443788523,1.230547460292059,0.5005746300818847,0.21612821594679335,10.502247249412873,138
138,0.8314154222438961,0.7395197365402647,1.4543170190561159,0.7025101942554276,0.5629067289998866,0.9981281375664883,0.9482838283973792,0.7300081089506185,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.669102022381225,139
139,0.8314154222438961,1.0732123698512837,1.196285562235108,2.5816113245944887,0.5629067289998866,0.9981281375664883,0.7493636873348847,0.7300081089506185,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.424944188147803,140
140,0.8939218403191965,0.927112956232453,0.9322083526263956,0.7967361428742697,0.5629067289998866,0.5705017519885428,0.9728700014116386,1.1998943760512022,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.68974021265633,141
141,0.7417509030762588,1.2314999435350544,0.9364680439936913,1.8829191796195928,1.00249632351607,0.5705017519885428,1.2498942325521634,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.75648630389558,142
142,0.8438155152106962,0.6828714177753296,0.8015158549916266,0.8722466163169692,0.5629067289998866,0.5705017519885428,0.8729056613602796,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.287570978844992,143
143,0.7490819111802106,1.612910815570437,0.9074667905817038,0.9916766163639401,1.2205945681674575,0.9981281375664883,1.0143040562049157,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.057759066738518,144
144,0.7417509030762588,0.6858730297264256,0.9364680439936913,0.7967361428742697,2.036022222664372,0.9981281375664883,0.743062806095569,0.8920841589199108,1.230547460292059,0.5005746300818847,0.21612821594679335,9.777375751237722,145
145,0.8314154222438961,0.9107083397380173,1.64724286008212,0.7154151681639322,2.0171079130826506,0.5705017519885428,1.1751286756916304,1.6078592589328002,1.230547460292059,0.5005746300818847,0.21612821594679335,11.422629696244327,146
146,0.816431377964646,1.3504240533030267,0.9322083526263956,1.1555839464056603,2.036022222664372,1.622676126326753,0.8905744983386652,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.296090026363826,147
147,1.0796932463761657,0.8171182114114944,0.820640424336115,1.171603091636516,1.00249632351607,0.5705017519885428,1.1751286756916304,0.7522952014987004,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.091489772826383,148
148,0.886888053660576,0.8722098673695778,0.7255465986358862,0.7154151681639322,0.5629067289998866,0.9981281375664883,0.789547417163625,0.8920841589199108,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.14473897685103,149
149,0.869794699777074,0.9027297300933109,1.7266685249329627,0.7154151681639322,1.1086384924633836,1.1327401366247718,1.148884117969497,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.655994674625992,150
150,0.8019902155377651,1.1250523405041555,1.1416922547570696,1.0821165705666558,1.2205945681674575,0.9981281375664883,0.9482838283973792,1.1886495023064314,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.857306741054446,151
151,1.118067863013467,1.1292646870109653,0.9364680439936913,0.8003780302963241,1.00249632351607,0.5705017519885428,0.9314942094933664,0.7522952014987004,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.942978957182275,152
152,0.7772689837119277,0.6653988137404855,0.8015158549916266,0.7154151681639322,1.00249632351607,1.622676126326753,1.0468368326110602,0.9527809971085347,2.483356752782481,0.5005746300818847,0.21612821594679335,10.784448698981551,153
153,1.2249853638829105,0.6653988137404855,0.972054524462446,0.7288018541708978,0.5629067289998866,1.1327401366247718,0.9657115182457054,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.344916362853725,154
154,0.8765496413767117,0.7395197365402647,0.820640424336115,1.0554582356545785,1.2205945681674575,0.9981281375664883,0.743062806095569,1.241124620651088,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.045877493639315,155
155,0.7183293177721507,0.7395197365402647,0.972054524462446,1.0787057138982727,0.8167986155021562,1.1327401366247718,0.9153062910986922,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.41705641034187,156
156,0.7616324487226093,0.9027297300933109,0.9451093618443683,0.7704531915251861,1.2205945681674575,1.622676126326753,0.8317110492544258,0.7901566023631601,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.283441646255815,157
157,1.0343121329802165,0.927112956232453,0.9074667905817038,1.3817021347860952,0.5629067289998866,0.5705017519885428,0.7802469380399821,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.267343958358623,158
158,1.1783431900712487,1.1250523405041555,1.1416922547570696,1.0787057138982727,1.00249632351607,1.339135675028523,1.081646426454852,0.7522952014987004,1.230547460292059,0.5005746300818847,0.21612821594679335,10.646617432049629,159
159,1.1657251300239675,0.8722098673695778,1.2411027516086617,0.7154151681639322,1.00249632351607,0.5705017519885428,0.8213848024672897,0.6928027511920716,1.230547460292059,0.5005746300818847,0.21612821594679335,9.02888885265085,160
160,1.0796932463761657,0.9188346136311106,0.923807910982625,0.7538803044069908,0.8167986155021562,0.5705017519885428,0.811315288040182,0.8920841589199108,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.205294457806227,161
161,1.0343121329802165,0.715764049326629,1.196285562235108,0.7025101942554276,1.2205945681674575,0.5705017519885428,0.8816495266332286,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.402425217788274,162
162,0.8438155152106962,0.8697623201096472,0.837301750061649,1.0821165705666558,0.5629067289998866,1.339135675028523,0.7802469380399821,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.878881669120405,163
163,1.5293307973976802,0.6653988137404855,0.9364680439936913,1.1102613684534712,0.5629067289998866,1.339135675028523,0.789547417163625,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.976650919220477,164
164,0.7963588927908289,0.7207243730579523,0.9767013509166808,0.7349135201180078,0.5629067289998866,0.5705017519885428,0.743062806095569,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,7.752744211638222,165
165,0.8765496413767117,1.1208737719624433,0.923807910982625,1.0554582356545785,0.8167986155021562,1.1327401366247718,1.3804591559621577,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.892570731716892,166
166,0.8438155152106962,1.1208737719624433,0.7953405320677179,1.6083092123558262,0.5629067289998866,0.5705017519885428,1.1751286756916304,1.0474964079041071,1.230547460292059,0.5005746300818847,0.21612821594679335,9.671622902501587,167
167,0.8223580705445641,0.9107083397380173,0.923807910982625,0.8636169691546042,0.5629067289998866,0.5705017519885428,1.1190037352006819,1.241124620651088,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.847616189412756,168
168,0.9466086260549103,0.7395197365402647,0.9322083526263956,0.8722466163169692,1.2926587172572792,1.622676126326753,0.8559386023294521,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.911418273106433,169
169,0.7417509030762588,1.3504240533030267,1.5899296588922986,0.8003780302963241,1.1086384924633836,0.9981281375664883,0.9657115182457054,1.6078592589328002,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.51361937602733,170
170,0.886888053660576,1.2907250019841066,1.1416922547570696,1.171603091636516,0.5629067289998866,1.622676126326753,0.8317110492544258,1.1776280341996026,2.483356752782481,0.5005746300818847,0.21612821594679335,11.885889939630095,171
171,1.0343121329802165,0.927112956232453,0.830555184943968,1.1102613684534712,1.00249632351607,0.9981281375664883,1.0596100192765034,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.205359605140126,172
172,0.7908077272552914,0.7395197365402647,0.9322083526263956,0.7967361428742697,1.00249632351607,0.9981281375664883,0.7451512510793151,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.754556925733349,173
173,0.9120236739720612,0.6828714177753296,0.9628973267388974,0.8679098207352393,0.5629067289998866,1.1327401366247718,1.1190037352006819,1.0805229463889814,1.230547460292059,0.5005746300818847,0.21612821594679335,9.268126092756587,174
174,0.886888053660576,1.1208737719624433,0.9322083526263956,1.1965686311284998,0.5629067289998866,0.5705017519885428,1.0143040562049157,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,9.184282650000531,175
175,0.7565613546534772,0.6653988137404855,0.923807910982625,0.7025101942554276,2.0171079130826506,0.9981281375664883,0.8905744983386652,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.397619768466543,176
176,0.7908077272552914,0.647449153003002,0.8239184627691553,0.7538803044069908,1.00249632351607,0.5705017519885428,1.3804591559621577,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.453428552644949,177
177,1.4425097954863344,0.9161091804061061,0.830555184943968,0.9916766163639401,0.5629067289998866,1.622676126326753,0.9988178753604988,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.45756893061411,178
178,1.0343121329802165,0.9107083397380173,0.9322083526263956,1.0554582356545785,1.2205945681674575,0.5705017519885428,0.7802469380399821,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.547632393638304,179
179,0.897482301439094,0.647449153003002,0.8272232687181783,1.213876267272356,0.5629067289998866,0.5705017519885428,1.1190037352006819,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.322358880365481,180
180,0.8765496413767117,1.2314999435350544,0.78327485251611,1.9528272649677783,0.5629067289998866,1.339135675028523,0.8317110492544258,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,10.225479943349244,181
181,0.9120236739720612,1.3318671569599243,0.9364680439936913,1.1102613684534712,1.2205945681674575,0.9981281375664883,1.148884117969497,0.9255349558834032,1.230547460292059,0.5005746300818847,0.21612821594679335,10.53101232928673,182
182,0.7490819111802106,1.1377925283865455,1.2411027516086617,1.1595436745607748,0.8167986155021562,0.5705017519885428,0.7054973929125662,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.32263095055845,183
183,1.2535330397458389,0.7395197365402647,0.820640424336115,0.9431051020691815,0.8167986155021562,2.5237513806933762,1.547231808525872,1.0805229463889814,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.558691115954533,184
184,1.1912653719454722,1.3504240533030267,2.0452659669297786,0.8077638492456637,1.2205945681674575,1.622676126326753,0.8935907621967388,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.234675222864636,185
185,1.0247735332236572,0.6828714177753296,0.972054524462446,0.7704531915251861,0.5629067289998866,2.5237513806933762,1.953880868865139,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.794271965904601,186
186,0.8314154222438961,1.4029310362894312,0.9628973267388974,0.7538803044069908,1.2205945681674575,0.5705017519885428,1.547231808525872,1.0474964079041071,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.687747949516238,187
187,0.859861438584,1.3318671569599243,0.9628973267388974,0.8679098207352393,0.5629067289998866,0.5705017519885428,0.9121379159222941,1.3408357443788523,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.242505946460382,188
188,0.859861438584,0.6828714177753296,1.0921718319553226,0.7967361428742697,0.8167986155021562,0.5705017519885428,1.0468368326110602,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.51533952694509,189
189,0.7616324487226093,1.1464610141294427,0.8015158549916266,1.0787057138982727,1.1086384924633836,1.339135675028523,1.0468368326110602,1.133116350492695,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.249630444490359,190
190,0.816431377964646,0.715764049326629,1.465519831796552,0.9255263561991384,1.2205945681674575,1.1327401366247718,0.8317110492544258,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.189094801535285,191
191,0.9120236739720612,0.9865489838906173,1.1482222558906565,1.1555839464056603,0.8167986155021562,1.1327401366247718,1.5573690892313932,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.295169965168762,192
192,0.7616324487226093,1.9399860509818945,0.9451093618443683,1.049010884153349,1.2205945681674575,0.9981281375664883,2.477088987146377,1.1886495023064314,1.1168852161240674,0.5005746300818847,0.21612821594679335,12.413788003041722,193
