,item,tattoo,mouth,hair,eyes,skin,body,tail,main,background,mustache,glasses,mask,hat,Rarity score,Token Id
108,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9968984841888425,1.0012784244825441,1.0343986487494323,0.9711190907504555,1.0538893359401453,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.008355845395982,15.53993221000345,109
109,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9968984841888425,0.9601719794834123,0.9765380766954178,1.040057472374987,0.9858611115480784,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.374885891802335,15.77573088438773,110
110,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,1.0012784244825441,1.0043499713719033,0.9804184516003176,1.0007054803426831,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.806286940158399,15.223940613978831,111
111,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9875987885587845,1.023687419026904,1.0043499713719033,1.0118718273823086,0.9779382369518761,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.737954863193785,112
112,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,0.9601719794834123,0.9765380766954178,0.9898922131642648,1.0007054803426831,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.806286940158399,15.164496035867161,113
113,0.19404339706050358,0.4049062361415212,1.0213823050016342,0.9875987885587845,1.0012784244825441,1.012072224554629,1.0374322596861447,0.9858611115480784,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.008355845395982,15.496748662004387,114
114,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0012784244825441,1.012072224554629,0.9804184516003176,0.9714270984432176,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.939605085160585,15.380524793656432,115
115,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9875987885587845,1.023687419026904,0.9765380766954178,0.9313060320506142,1.0538893359401453,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.698621811866396,16.143641796206918,116
116,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,1.0346324189145721,1.0043499713719033,0.9851332266648469,0.9858611115480784,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.961799650161594,16.43427671581882,117
117,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9720597964086302,0.9765380766954178,0.9552505867891387,1.0331492427380236,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.688299760659543,118
118,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0059195285165623,1.012072224554629,0.9898922131642648,0.9885290582809497,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.614911081089987,16.109332397148922,119
119,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9968984841888425,1.023687419026904,1.012072224554629,1.0426956340927107,0.9649972626597849,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,8.549422940164664,17.002361472680647,120
120,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,1.0165103620246352,0.9765380766954178,1.0044407578893622,1.0331492427380236,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.2235205021477125,15.63852587216378,121
121,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,1.0059195285165623,1.012072224554629,0.9313060320506142,0.9649972626597849,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.706375338772265,122
122,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.9978237654664311,1.012072224554629,1.0019872398594685,1.0216413787748695,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.806286940158399,15.267280127965032,123
123,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9875987885587845,0.983107280357788,1.012072224554629,1.0044407578893622,0.9779382369518761,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.961799650161594,16.41102025266543,124
124,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.0127125123014342,0.9978237654664311,0.9765380766954178,0.9105262871673429,1.0331492427380236,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.961799650161594,16.3338674028249,125
125,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9875987885587845,1.0106009861392864,1.0043499713719033,0.9804184516003176,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.698621811866396,16.073073531329605,126
126,0.19404339706050358,0.4049062361415212,1.031194486725099,1.0127125123014342,1.023687419026904,0.9765380766954178,1.056084078683719,0.9885290582809497,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.698621811866396,16.269143641960035,127
127,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9875987885587845,1.0106009861392864,1.0043499713719033,1.0374322596861447,1.0020759224803546,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.961799650161594,16.450897086155486,128
128,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9875987885587845,0.9720597964086302,1.012072224554629,1.0480111903525664,1.0089816786984473,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.698621811866396,16.166512231802862,129
129,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9968984841888425,0.9601719794834123,1.0043499713719033,1.0374322596861447,1.0173882427600571,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.2235205021477125,15.718766407912652,130
130,0.19404339706050358,0.4049062361415212,1.031194486725099,1.0127125123014342,1.023687419026904,0.9765380766954178,0.9804184516003176,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.756208520826164,131
131,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,1.0059195285165623,1.0343986487494323,1.040057472374987,1.028805168928489,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.843259599093333,132
132,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.023687419026904,0.9765380766954178,0.9105262871673429,1.0216413787748695,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.806286940158399,15.215396873178083,133
133,0.19404339706050358,0.4049062361415212,1.0022871158112856,1.0127125123014342,0.9709677711187539,1.0343986487494323,0.916665281244504,1.007593341598437,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.2235205021477125,15.649921371351674,134
134,0.19404339706050358,0.4049062361415212,1.0079431963361565,1.016383635630699,1.0346324189145721,0.9765380766954178,0.9105262871673429,0.9858611115480784,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.680007251983497,135
135,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.0127125123014342,1.023687419026904,0.9765380766954178,1.0044407578893622,1.0331492427380236,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.379417897222782,14.943266527932373,136
136,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0165103620246352,1.0043499713719033,0.9711190907504555,1.0538893359401453,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.961799650161594,16.489379191099072,137
137,0.19404339706050358,0.4049062361415212,0.9489097624703642,0.9968984841888425,0.9601719794834123,0.9765380766954178,1.040057472374987,1.0538893359401453,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.698621811866396,16.105130744204697,138
138,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,1.023687419026904,1.012072224554629,1.0480111903525664,0.9966153238841056,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.008355845395982,15.544980361187472,139
139,0.19404339706050358,46.15686780404222,1.0136609473979992,0.9875987885587845,1.0059195285165623,1.0043499713719033,0.9552505867891387,1.0007054803426831,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.27530730848283,140
140,0.19404339706050358,47.94934067991307,0.9985501655180674,0.9875987885587845,0.9764508843274329,0.9765380766954178,0.9642561395771269,1.028805168928489,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.010780898015,141
141,0.19404339706050358,46.15686780404222,1.0022871158112856,1.0127125123014342,0.983107280357788,0.9765380766954178,1.0480111903525664,0.9858611115480784,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.290771563736214,142
142,0.19404339706050358,46.15686780404222,1.0155807437783184,1.016383635630699,1.0106009861392864,0.9765380766954178,1.0019872398594685,1.028805168928489,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.387737026765485,143
143,0.19404339706050358,47.94934067991307,1.0155807437783184,1.0127125123014342,1.0508339607006654,1.0043499713719033,0.9688209368310224,0.9885290582809497,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.119408857673974,144
144,0.19404339706050358,46.15686780404222,1.0233303451157092,1.0127125123014342,0.9709677711187539,1.0043499713719033,1.0374322596861447,0.9649972626597849,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.31361422961355,145
145,0.19404339706050358,46.15686780404222,0.9643405031470139,0.9968984841888425,1.023687419026904,0.9765380766954178,1.0118718273823086,1.0216413787748695,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.34247697055113,146
146,0.19404339706050358,47.94934067991307,1.0292175744355427,1.0127125123014342,0.9764508843274329,1.0043499713719033,1.0044407578893622,1.0331492427380236,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.152617926294376,147
147,0.19404339706050358,46.15686780404222,1.0060510333697557,0.9875987885587845,1.023687419026904,0.9765380766954178,1.040057472374987,1.0020759224803546,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.35811760199342,148
148,0.19404339706050358,46.15686780404222,0.9643405031470139,0.9875987885587845,0.9978237654664311,1.012072224554629,0.9105262871673429,1.0216413787748695,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.199814326464086,149
149,0.19404339706050358,46.15686780404222,1.0079431963361565,0.9875987885587845,0.9720597964086302,0.9765380766954178,0.9313060320506142,1.028805168928489,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.24315713206844,150
150,0.19404339706050358,47.94934067991307,1.0079431963361565,1.0127125123014342,0.9601719794834123,1.0343986487494323,1.0374322596861447,0.9966153238841056,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.14057947644182,151
151,0.19404339706050358,47.94934067991307,1.0213823050016342,0.9968984841888425,0.983107280357788,0.9765380766954178,0.9757472738804501,1.007593341598437,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.03984843613225,152
152,0.19404339706050358,46.15686780404222,0.9678351160469807,0.9875987885587845,1.0508339607006654,0.9765380766954178,0.9688209368310224,0.9714270984432176,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,54.20916277581492,153
153,0.19404339706050358,47.94934067991307,1.0155807437783184,0.9968984841888425,1.0059195285165623,1.0343986487494323,0.9757472738804501,0.9858611115480784,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.105711346662815,154
154,0.19404339706050358,47.94934067991307,1.0155807437783184,0.9968984841888425,0.9709677711187539,1.0343986487494323,0.9105262871673429,1.0007054803426831,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.02236766051604,155
155,0.19404339706050358,47.94934067991307,0.9802599500238499,1.016383635630699,0.9709677711187539,1.0043499713719033,0.9105262871673429,0.9885290582809497,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,55.96629896719157,156
156,0.19404339706050358,47.94934067991307,0.960870018298706,0.9968984841888425,1.0012784244825441,1.012072224554629,1.0270590081424313,1.0089816786984473,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.08574151277528,157
157,0.19404339706050358,47.94934067991307,1.0233303451157092,1.016383635630699,0.9709677711187539,0.9765380766954178,0.9804184516003176,0.9885290582809497,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.054451593107714,158
158,0.19404339706050358,47.94934067991307,1.0272479401225258,1.016383635630699,0.9601719794834123,0.9765380766954178,1.0480111903525664,0.9858611115480784,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,56.106510917063375,159
159,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9875987885587845,1.023687419026904,0.9765380766954178,1.056084078683719,1.0089816786984473,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.582005793086251,160
160,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9968984841888425,0.9720597964086302,1.012072224554629,1.0270590081424313,0.9966153238841056,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.55841956105873,161
161,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9764508843274329,0.9765380766954178,0.9851332266648469,0.9858611115480784,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.512187540382211,162
162,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,0.9764508843274329,0.9765380766954178,1.0374322596861447,0.9649972626597849,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.44488025071994,163
163,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.016383635630699,0.9898488219501177,1.012072224554629,0.9552505867891387,0.9649972626597849,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.49861986600392,164
