,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
187,1.034203158924702,1.6024614721469668,1.2889896737100408,0.9374124716794745,0.3430316221963551,0.6758086453748074,0.9956112106779715,6.877518254710318,188
188,2.890532691034905,1.0263118038979289,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9980035464546896,6.549749569029229,189
189,0.7652933648169588,1.2604960829473788,0.43741545323920084,0.8718632585190844,0.3430316221963551,0.9441851018589781,1.010607576188699,5.632892459766655,190
190,2.568530072102534,0.2263990210801238,1.075401196687827,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9970454065139002,6.06486177078689,191
191,0.4402700898684141,1.0722103698281535,0.8003936256414195,1.3572308092672118,0.3430316221963551,1.4454669288495279,1.0008876560307516,6.459491101681833,192
192,1.7478862874702183,1.0875988194046027,1.510532848014837,0.23102250697710877,0.3430316221963551,1.3310154770492706,1.010607576188699,7.261695137301091,193
193,1.034203158924702,1.884180482680057,1.5602288494195478,0.7025843333399036,0.3430316221963551,1.0031698243224862,1.0305516601822655,7.557949931065317,194
194,0.7652933648169588,1.1061397822190624,1.075401196687827,1.239455610912386,0.3430316221963551,1.1774709942637713,0.9970454065139002,6.70383797761026,195
195,1.445182347445009,1.1061397822190624,0.43741545323920084,1.239455610912386,2.0016958560199973,1.3442379282071917,0.9852030503428867,8.559330028385734,196
196,1.541084806943792,0.9283972058840687,1.3652217790997752,1.268292635246399,0.3430316221963551,0.6252495996791327,1.0008876560307516,7.072165305080274,197
197,1.034203158924702,1.0722103698281535,0.8003936256414195,1.8764595664762131,0.3430316221963551,0.6234319452290417,0.9852030503428867,6.734933338638771,198
198,0.3161170598869735,0.2263990210801238,1.2927747128707447,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9980035464546896,4.032598069145128,199
199,1.7103886103257,1.049952275477286,0.7335286853908382,1.0464504855041887,0.3430316221963551,0.6234319452290417,0.9980035464546896,6.504787170578099,200
200,0.3161170598869735,0.9283972058840687,1.1728952265667574,0.23102250697710877,2.702110542495544,0.6758086453748074,0.9847344724960464,7.011085659681306,201
201,1.3838690171628052,1.0722103698281535,1.4162932551426364,1.4180921886768376,0.3430316221963551,1.211250231019065,0.9980035464546896,7.842750230480542,202
202,0.4402700898684141,1.0104047101605027,1.075401196687827,0.7025843333399036,0.3430316221963551,1.4454669288495279,0.9970454065139002,6.01420428761643,203
203,2.0103751826329326,0.2263990210801238,1.0440689828235081,1.6323105722685451,2.868501614407236,0.6234319452290417,1.0305516601822655,9.435638978623652,204
204,0.8031454440021101,1.0263118038979289,1.1457343686761885,1.1414438956812163,0.3430316221963551,0.6758086453748074,0.9852030503428867,6.120678830171492,205
205,0.3161170598869735,1.3986612653147132,1.0440689828235081,1.2451111897471883,0.3430316221963551,0.6234319452290417,0.9852030503428867,5.955625115540666,206
206,1.457582327502503,0.2263990210801238,1.1457343686761885,1.2653448826459965,0.3430316221963551,1.0086504692532887,1.010607576188699,6.457350267543155,207
207,1.034203158924702,0.8295050196580789,0.43741545323920084,0.7025843333399036,0.3430316221963551,0.6252495996791327,1.0008876560307516,4.972876843068125,208
208,1.034203158924702,0.9575023327932809,1.2667651525449504,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,5.4533855837935015,209
209,2.218263248470551,1.2294697511486157,1.1457343686761885,0.23102250697710877,0.3430316221963551,2.139020533441948,1.010607576188699,8.317149607099466,210
210,0.3161170598869735,0.8295050196580789,1.2667651525449504,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.010607576188699,4.620480882681207,211
211,0.9364809565170992,0.8295050196580789,0.7335286853908382,0.23102250697710877,0.3430316221963551,1.0031698243224862,1.010607576188699,5.087346191250665,212
212,0.4402700898684141,1.4302493359624617,1.1457343686761885,1.6635660386720206,0.3430316221963551,0.9441851018589781,0.9970454065139002,6.964081963748318,213
213,0.4402700898684141,0.8295050196580789,1.4162932551426364,0.999459671046703,0.3430316221963551,0.6252495996791327,0.9847344724960464,5.638543730087366,214
214,0.8031454440021101,1.171964634180636,1.0261499732879633,1.2653448826459965,3.637417285090641,1.2275365839957058,0.9970454065139002,10.128604209716952,215
215,0.7652933648169588,0.9283972058840687,0.7335286853908382,1.1987119414005678,0.3430316221963551,1.0031698243224862,0.9980035464546896,5.970136190465964,216
216,1.457582327502503,1.171964634180636,0.7335286853908382,1.060444732562303,0.3430316221963551,0.6234319452290417,0.9970454065139002,6.387029353575576,217
217,0.4402700898684141,1.0722103698281535,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9847344724960464,5.049133681271269,218
218,0.3161170598869735,1.10077592456404,1.3652217790997752,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9980035464546896,5.029981084553749,219
219,0.3161170598869735,1.1873685029848138,1.0728237820272797,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9970454065139002,4.770840825815473,220
220,0.3161170598869735,0.2263990210801238,1.0440689828235081,1.0121695993243773,2.0016958560199973,1.6577373705712368,1.0305516601822655,7.288739549888483,221
221,1.7103886103257,1.10077592456404,1.2889896737100408,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9956112106779715,6.293251493680257,222
222,2.5058235548088432,0.9575023327932809,1.075401196687827,1.1414438956812163,0.3430316221963551,0.6758086453748074,1.010607576188699,7.709618823731028,223
223,0.4402700898684141,0.2263990210801238,0.7335286853908382,0.23102250697710877,2.702110542495544,1.211250231019065,0.9852030503428867,6.52978412717398,224
224,0.3161170598869735,1.10077592456404,0.7335286853908382,1.4810305869299232,2.868501614407236,0.9441851018589781,0.9980035464546896,8.442142519492679,225
225,1.9902439930008229,1.1281480782065556,1.1728952265667574,1.1048775320125865,0.3430316221963551,0.6252495996791327,0.9956112106779715,7.360057262340183,226
226,2.360603907092925,0.2263990210801238,1.0728237820272797,0.23102250697710877,0.3430316221963551,1.211250231019065,0.9980035464546896,6.443134616847546,227
227,0.8031454440021101,1.65122066206335,1.4162932551426364,1.239455610912386,0.3430316221963551,0.6758086453748074,1.010607576188699,7.139562815880344,228
228,1.3838690171628052,1.049952275477286,0.43741545323920084,0.9374124716794745,0.3430316221963551,0.6252495996791327,0.9847344724960464,5.761664911930301,229
229,1.2328970857999841,1.0875988194046027,1.0261499732879633,1.4180921886768376,0.3430316221963551,0.6234319452290417,1.010607576188699,6.741809210783483,230
230,1.9902439930008229,1.0646835389637506,1.1728952265667574,1.4180921886768376,0.3430316221963551,0.6234319452290417,0.9847344724960464,7.597112987129611,231
231,1.3540646024729,1.171964634180636,1.2889896737100408,1.3437153235725068,0.3430316221963551,1.1774709942637713,1.0008876560307516,7.680124506426962,232
232,0.3161170598869735,1.3199186106998508,0.8003936256414195,1.3437153235725068,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.733628892019126,233
233,0.3161170598869735,1.0722103698281535,0.43741545323920084,1.2451111897471883,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.0400229506077565,234
234,1.2820431734407105,1.067180332203673,0.7335286853908382,1.239455610912386,0.3430316221963551,0.9441851018589781,1.0305516601822655,6.639976186185206,235
235,0.3161170598869735,0.2263990210801238,1.075401196687827,1.239455610912386,2.0016958560199973,1.1408535241052955,0.9847344724960464,6.98465674118865,236
236,0.4402700898684141,1.1481647037394533,0.7335286853908382,1.7538197968004072,0.3430316221963551,0.9441851018589781,0.9956112106779715,6.358611210532417,237
237,0.8031454440021101,1.049952275477286,0.7335286853908382,1.5148357013339697,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.070630984110444,238
238,0.8031454440021101,1.0263118038979289,1.0728237820272797,0.7025843333399036,0.3430316221963551,0.6234319452290417,1.0305516601822655,5.6018805908748845,239
239,0.4402700898684141,0.2263990210801238,0.43741545323920084,1.7719778102443398,0.3430316221963551,1.211250231019065,0.9956112106779715,5.42595543832547,240
240,0.4402700898684141,1.0263118038979289,0.8307577504263942,1.4810305869299232,2.702110542495544,1.1408535241052955,0.9970454065139002,8.6183797042374,241
241,0.3161170598869735,0.8295050196580789,0.43741545323920084,1.8490512529485,0.3430316221963551,1.2275365839957058,0.9980035464546896,6.0006605383795035,242
242,1.2328970857999841,1.8115434310446827,1.1728952265667574,1.0121695993243773,0.3430316221963551,1.2275365839957058,1.0305516601822655,7.830625209110128,243
243,0.3161170598869735,0.2263990210801238,1.510532848014837,0.23102250697710877,2.702110542495544,0.6252495996791327,1.0305516601822655,6.641983238315985,244
244,1.541084806943792,1.4442573087044954,0.43741545323920084,1.2310736385088978,0.3430316221963551,1.0031698243224862,0.9852030503428867,6.985235704258114,245
245,0.8031454440021101,1.067180332203673,0.8307577504263942,0.999459671046703,0.3430316221963551,1.211250231019065,0.9980035464546896,6.252828597348989,246
246,1.034203158924702,1.4302493359624617,1.510532848014837,1.2893435109973492,0.3430316221963551,1.1774709942637713,1.0305516601822655,7.815383130541742,247
247,0.3161170598869735,1.0646835389637506,0.8003936256414195,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9852030503428867,4.363883349237536,248
248,0.3161170598869735,1.0875988194046027,1.3652217790997752,0.9374124716794745,2.0016958560199973,0.9441851018589781,1.0008876560307516,7.653118743980553,249
249,1.4152213951040677,0.2263990210801238,1.1254960220686865,0.8718632585190844,0.3430316221963551,1.0086504692532887,0.9847344724960464,5.975396260717653,250
250,0.9364809565170992,0.87528591165666,0.43741545323920084,1.239455610912386,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.442122204543721,251
251,0.8031454440021101,1.3083315550427739,0.8307577504263942,1.2451111897471883,2.135103857501293,0.6252495996791327,0.9970454065139002,7.944744802912792,252
252,0.4402700898684141,0.2263990210801238,0.43741545323920084,1.072754506812414,3.637417285090641,1.1774709942637713,0.9847344724960464,7.976461822850611,253
253,0.3161170598869735,1.0263118038979289,0.43741545323920084,1.268292635246399,0.3430316221963551,0.9441851018589781,0.9852030503428867,5.3205567266687215,254
254,0.7652933648169588,0.9283972058840687,0.43741545323920084,1.3437153235725068,2.868501614407236,1.3442379282071917,1.010607576188699,8.698168466315863,255
255,0.3161170598869735,1.0902080755771222,0.8307577504263942,0.999459671046703,0.3430316221963551,1.0086504692532887,1.010607576188699,5.598832224575536,256
256,1.445182347445009,1.067180332203673,1.2667651525449504,1.2310736385088978,0.3430316221963551,0.6758086453748074,0.9980035464546896,7.0270452847283815,257
257,1.034203158924702,0.9575023327932809,1.4162932551426364,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9847344724960464,5.590219293759171,258
258,0.4402700898684141,1.4302493359624617,0.8003936256414195,1.7538197968004072,0.3430316221963551,0.6758086453748074,1.010607576188699,6.454180692032564,259
259,1.457582327502503,1.049952275477286,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9847344724960464,6.074551949339464,260
260,1.457582327502503,1.0902080755771222,0.43741545323920084,1.2310736385088978,0.3430316221963551,0.6758086453748074,0.9970454065139002,6.232165168912786,261
261,1.034203158924702,1.1873685029848138,0.7335286853908382,1.941648039587174,2.868501614407236,1.3442379282071917,0.9956112106779715,10.105099140179927,262
262,0.4402700898684141,1.0902080755771222,0.8307577504263942,1.3572308092672118,0.3430316221963551,1.8022516668833901,0.9980035464546896,6.861753560673577,263
263,0.7652933648169588,1.5678901413726074,1.0440689828235081,1.239455610912386,0.3430316221963551,0.6234319452290417,0.9980035464546896,6.581175213805547,264
264,1.3540646024729,1.8592516282336118,0.43741545323920084,1.2310736385088978,2.702110542495544,0.6758086453748074,1.0008876560307516,9.260612166355713,265
265,0.3161170598869735,1.1281480782065556,1.2667651525449504,0.9374124716794745,0.3430316221963551,1.0031698243224862,0.9847344724960464,5.979378681332841,266
266,0.3161170598869735,1.0104047101605027,1.5602288494195478,1.8764595664762131,0.3430316221963551,0.6234319452290417,1.0305516601822655,6.760225413550899,267
267,1.2820431734407105,0.87528591165666,0.43741545323920084,1.1414438956812163,0.3430316221963551,1.1408535241052955,1.0305516601822655,6.250625240501703,268
268,0.4402700898684141,0.2263990210801238,1.0440689828235081,1.0121695993243773,0.3430316221963551,0.6758086453748074,1.0008876560307516,4.742635616698337,269
269,0.3161170598869735,1.4302493359624617,1.2667651525449504,1.8626411988348697,0.3430316221963551,0.6234319452290417,0.9847344724960464,6.826970787150698,270
270,0.7652933648169588,1.0646835389637506,1.0261499732879633,0.7025843333399036,0.3430316221963551,1.3442379282071917,1.0305516601822655,6.276532420994388,271
271,0.9364809565170992,1.0263118038979289,0.7335286853908382,1.1048775320125865,0.3430316221963551,1.1408535241052955,0.9970454065139002,6.282129530634004,272
272,0.3161170598869735,1.3986612653147132,1.2667651525449504,1.1987119414005678,0.3430316221963551,1.1408535241052955,0.9956112106779715,6.659751776126827,273
273,2.568530072102534,1.0263118038979289,0.8307577504263942,1.268292635246399,2.0016958560199973,1.1408535241052955,0.9852030503428867,9.821644692141437,274
274,1.2820431734407105,1.0875988194046027,1.2667651525449504,0.7025843333399036,0.3430316221963551,1.211250231019065,0.9847344724960464,6.878007804441633,275
275,0.3161170598869735,0.8295050196580789,1.2667651525449504,1.3572308092672118,4.246183204182231,1.0086504692532887,0.9956112106779715,10.020062925470706,276
276,1.034203158924702,1.0722103698281535,1.0261499732879633,1.941648039587174,0.3430316221963551,1.0031698243224862,1.0305516601822655,7.4509646483291,277
277,0.3161170598869735,1.1061397822190624,1.1457343686761885,1.8626411988348697,0.3430316221963551,1.4454669288495279,0.9980035464546896,7.217134507117666,278
278,0.8031454440021101,1.2129129548368491,1.0261499732879633,1.6635660386720206,0.3430316221963551,0.6758086453748074,0.9980035464546896,6.722618224824795,279
279,0.3161170598869735,0.2263990210801238,1.510532848014837,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.010607576188699,4.26296023402323,280
280,1.4152213951040677,1.0646835389637506,0.8003936256414195,1.1414438956812163,2.0016958560199973,1.4454669288495279,1.0008876560307516,8.869792896290729,281
281,0.3161170598869735,1.5678901413726074,1.0728237820272797,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.656941686908507,282
282,0.7652933648169588,1.067180332203673,0.7335286853908382,1.0121695993243773,0.3430316221963551,1.2275365839957058,1.0008876560307516,6.14962784395866,283
283,1.457582327502503,0.8295050196580789,1.0728237820272797,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9847344724960464,5.862884832716349,284
284,1.457582327502503,1.2604960829473788,0.7335286853908382,1.2893435109973492,0.3430316221963551,1.8022516668833901,0.9852030503428867,7.871436946260701,285
285,0.7652933648169588,1.5189454610188384,0.43741545323920084,1.072754506812414,0.3430316221963551,0.6758086453748074,0.9970454065139002,5.810294459972475,286
