,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
117,0.8768228060742158,0.8547629741609645,0.8683008874415854,1.4348449927852114,1.4878859467318957,2.77258588949043,1.1264773550261005,1.223424490052847,0.7602425481641633,0.18785859356265447,7.926865490814294,0.28582913926452375,19.80590111356889,118
118,0.8768228060742158,2.033717512531705,1.7451275873722751,0.6545465609573569,1.8204176258717406,2.7577635822838213,0.9754697314704527,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.256078562460088,119
119,0.6277623499422761,0.8547629741609645,0.8683008874415854,2.1180357628016306,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.593456107759327,120
120,0.8768228060742158,0.8547629741609645,0.852467845129807,1.0332539516721964,1.4878859467318957,0.5429896772584124,1.2062258464187396,1.223424490052847,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.093595117614132,121
121,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.4494315356835762,1.1443838806544848,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.814431224100572,122
122,0.6277623499422761,0.8605252508091062,0.5320976871212695,1.370471548594268,0.9539683827003932,1.3367903068108706,1.1124388317478011,0.6036602137331273,0.7239663206804181,2.7210316966501638,5.099840907678837,0.28582913926452375,16.228382635733055,123
123,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.6165231405918757,1.2744317161214236,1.7601690671882728,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.3060197073864868,0.28582913926452375,10.683054927020267,124
124,1.73654506908206,0.43976173519049816,0.8760482184260946,0.6165231405918757,0.7521180163150447,0.7445108433412685,0.6466902148441986,0.6036602137331273,0.8767902586130449,8.504948433541381,0.09740028447923071,0.28582913926452375,16.18082556742235,125
125,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.8397077294496513,1.8104274234211375,1.1041967304018465,1.6698425284257814,2.5815216610597913,0.18785859356265447,7.0620167750675895,0.28582913926452375,20.020779473021257,126
126,1.73654506908206,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.8397077294496513,1.4529164718454237,1.1041967304018465,1.6698425284257814,0.8767902586130449,6.747424109783296,5.386670913310786,0.28582913926452375,24.637167090692255,127
127,0.8768228060742158,2.033717512531705,1.1107331592269902,0.6545465609573569,1.0526170797449845,0.8260862851925854,1.588613171809594,1.434864981930849,1.0974405539068703,2.7210316966501638,0.09740028447923071,0.28582913926452375,13.779703231769068,128
128,1.73654506908206,0.43976173519049816,0.5840223773949557,1.0269946679255963,0.857123019485935,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.8767902586130449,4.225474348486182,0.09740028447923071,0.28582913926452375,12.184930766806643,129
129,0.8768228060742158,0.8547629741609645,0.8683008874415854,1.9640450878242686,0.5608413041757264,0.5429896772584124,1.2062258464187396,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.765941644620039,130
130,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.370471548594268,1.2607848078957076,0.7445108433412685,1.2128799731340312,0.6036602137331273,0.7239663206804181,0.18785859356265447,5.138668129344882,0.28582913926452375,13.128251341804924,131
131,0.6277623499422761,0.8605252508091062,0.5320976871212695,1.1288472476795746,0.7521180163150447,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,2.6585359910375628,0.28582913926452375,9.082742719826925,132
132,1.73654506908206,0.8605252508091062,0.5840223773949557,0.8598704025832596,0.7521180163150447,0.3388908214036882,1.8299110093461344,0.6036602137331273,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,13.855294094524995,133
133,0.6277623499422761,1.3296454354655796,1.121001060877211,1.0269946679255963,0.9539683827003932,0.7445108433412685,0.6466902148441986,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.349287506816477,134
134,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.6546133769215476,1.5554032215435434,1.529464876625787,0.6036602137331273,0.7602425481641633,2.7210316966501638,0.09740028447923071,0.28582913926452375,10.505759121451645,135
135,1.7356819072089442,1.1387321094575868,0.5320976871212695,0.4494315356835762,1.2744317161214236,0.3388908214036882,1.0776538952890893,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.44563422400553,136
136,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.6165231405918757,1.1443838806544848,1.0780548481347871,1.3316968040601738,0.6036602137331273,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.199031828417176,137
137,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.8598704025832596,0.7521180163150447,1.0780548481347871,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.513354847244531,138
138,0.8768228060742158,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.975163249344875,1.4529164718454237,0.7270852839652495,1.6698425284257814,0.3862601566612639,2.7210316966501638,0.09740028447923071,0.28582913926452375,13.331967863432517,139
139,1.7356819072089442,1.6942118548986864,0.852467845129807,1.0332539516721964,1.305640459830749,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.164286538182944,140
140,0.6277623499422761,1.0163595938406633,1.7451275873722751,0.6545465609573569,1.3324725424734654,0.8260862851925854,1.755638769830018,1.434864981930849,1.3073867939348842,0.18785859356265447,3.262613378559072,0.28582913926452375,14.436546576860625,141
141,0.6277623499422761,0.43976173519049816,1.121001060877211,0.4494315356835762,0.4830006446804607,0.3388908214036882,1.2128799731340312,0.6036602137331273,0.3862601566612639,0.18785859356265447,4.305683361654435,0.28582913926452375,10.442019585787746,142
142,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.7521180163150447,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.035818134755431,143
143,0.8768228060742158,0.43976173519049816,0.5320976871212695,1.0269946679255963,0.4830006446804607,0.7445108433412685,0.835443236168573,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.837346172221838,144
144,0.8768228060742158,0.8547629741609645,0.852467845129807,1.0332539516721964,0.8841032518868455,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.080717575850334,145
145,0.6277623499422761,1.2012600647740599,0.8683008874415854,1.9640450878242686,0.5608413041757264,0.5429896772584124,2.0731914700587466,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.356869669514749,146
146,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.8598704025832596,1.4316598067192594,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,2.6585359910375628,0.28582913926452375,9.472413029687244,147
147,1.7356819072089442,1.0163595938406633,1.7451275873722751,0.6545465609573569,1.5669290447003863,1.4204042478856713,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.262904481688077,148
148,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.6499117637780063,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,3.80208290069735,0.28582913926452375,11.471586251140083,149
149,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.6546133769215476,0.3388908214036882,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,5.138668129344882,0.28582913926452375,10.64736857990618,150
150,0.8768228060742158,1.1387321094575868,0.8760482184260946,0.4494315356835762,0.7521180163150447,0.3388908214036882,0.4136209641246565,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.253983959725861,151
151,0.6277623499422761,1.5205447931504517,1.1107331592269902,1.9867350258359053,1.4209905185982794,2.3882418051345016,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,4.811627835703145,0.28582913926452375,17.267073134338,152
152,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.0526170797449845,1.4204042478856713,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.00627853132072,153
153,0.8768228060742158,2.3061774233109973,0.8683008874415854,2.468817651264704,1.6927996430775576,0.5429896772584124,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.418242766592465,154
154,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.8598704025832596,1.1443838806544848,0.7445108433412685,1.5238301277270105,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.071916724685646,155
155,0.8768228060742158,0.8605252508091062,0.5320976871212695,0.6165231405918757,1.2607848078957076,1.0780548481347871,1.5238301277270105,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.309647056054771,156
156,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.7521180163150447,1.99777800032352,0.4136209641246565,0.6036602137331273,1.4446735628086464,0.18785859356265447,4.557788826305955,0.28582913926452375,12.708532685415987,157
157,1.7356819072089442,2.0615248169542943,1.3987328635227836,0.7573172190724834,1.0106771546556583,1.1240132960429805,1.315431605131747,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.030569564982345,158
158,0.6277623499422761,0.43976173519049816,0.8760482184260946,0.6165231405918757,1.2744317161214236,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.718822748240011,159
159,0.8768228060742158,2.0615248169542943,1.1107331592269902,0.7573172190724834,1.886789654050385,1.4529164718454237,1.5238301277270105,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.297124957344257,160
160,0.6277623499422761,0.43976173519049816,1.1974444945961462,1.1288472476795746,0.6546133769215476,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.141551790999668,161
161,0.6277623499422761,1.5205447931504517,1.138120895563642,0.6545465609573569,1.4209905185982794,0.8260862851925854,2.215888594801806,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.796153154104918,162
162,0.6277623499422761,1.1387321094575868,0.5320976871212695,0.8598704025832596,0.4830006446804607,0.3388908214036882,1.2128799731340312,0.6036602137331273,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.149297165152088,163
163,0.6277623499422761,1.6942118548986864,0.8683008874415854,1.9640450878242686,0.8841032518868455,0.979778859572336,1.1264773550261005,1.223424490052847,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.720507099741335,164
164,0.8768228060742158,0.8605252508091062,1.121001060877211,0.6165231405918757,0.9539683827003932,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.221868210922889,165
165,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.857123019485935,0.3388908214036882,1.247408916213462,0.6036602137331273,0.7602425481641633,0.18785859356265447,5.138668129344882,0.28582913926452375,11.769719835515682,166
166,0.6277623499422761,0.8547629741609645,2.0369234512022705,1.4348449927852114,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,2.5815216610597913,0.18785859356265447,3.80208290069735,0.28582913926452375,14.978832022120239,167
167,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.4494315356835762,1.0544449956716164,0.7445108433412685,1.247408916213462,0.6036602137331273,2.749994064865011,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.0720850493422,168
168,1.7356819072089442,1.0163595938406633,1.55491908378407,0.6545465609573569,1.5669290447003863,0.8260862851925854,2.215888594801806,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.962624226384333,169
169,0.6277623499422761,1.3296454354655796,0.5320976871212695,1.1288472476795746,0.4830006446804607,0.3388908214036882,0.7203572522968349,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.56892092683068,170
170,0.6277623499422761,2.19815706759509,1.1107331592269902,1.6757965384630527,1.0106771546556583,1.4529164718454237,0.7270852839652495,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.430318728087196,171
171,1.7356819072089442,0.8605252508091062,1.121001060877211,0.6165231405918757,0.857123019485935,1.7601690671882728,0.6466902148441986,0.6036602137331273,2.418040693798456,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.190502585843536,172
172,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.7521180163150447,1.3367903068108706,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,5.815741408633107,0.28582913926452375,12.115926048036096,173
173,0.8768228060742158,1.0163595938406633,1.55491908378407,0.6545465609573569,1.0526170797449845,0.8260862851925854,1.1996517540471079,1.434864981930849,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.91092248355866,174
174,0.8768228060742158,0.9835661641265255,1.7963607573168299,1.6757965384630527,1.8397077294496513,1.1240132960429805,1.5238301277270105,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.82127051309662,175
175,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.8080434106131642,0.8841032518868455,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.000267504395495,176
176,0.6277623499422761,0.43976173519049816,0.5840223773949557,1.0269946679255963,1.0544449956716164,0.7445108433412685,1.3969716355708943,0.6036602137331273,0.3862601566612639,0.18785859356265447,4.305683361654435,0.28582913926452375,11.64376006991311,177
