,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
139,2.3339356419779436,0.977884664957872,1.188321929330171,0.599827917499912,1.2459315619760258,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,9.576210168006558,140
140,0.7660109169421908,1.2188268323667149,1.7635536063456956,0.7079353807834935,0.960391254597796,0.9693907767460223,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.421250619552904,141
141,0.7660109169421908,0.7418839847972635,1.2213177221990383,0.7079353807834935,0.6032659412528869,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.120588126636005,142
142,0.9910521363384869,0.9183209860500307,0.8235235649930337,0.599827917499912,0.8266783062971529,1.0012986260438221,0.08016963895603099,1.7317706029487485,1.7257106597877248,0.317848270661945,9.01620070957689,143
143,0.3560602281500405,0.8912742829401784,1.7766834967750986,0.693622036898632,0.960391254597796,1.0012986260438221,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,9.129809448280927,144
144,1.388566541728124,0.643214208516754,1.259347976515366,0.693622036898632,0.6032659412528869,1.0080204064555642,0.08016963895603099,1.3605986020757952,1.421671034709066,0.317848270661945,8.776324657770164,145
145,0.3560602281500405,1.5305544087635654,1.2414848259483298,1.0126476143502676,0.960391254597796,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.072772146011676,146
146,1.3296979152630097,1.5095803799549317,0.8799066582326117,1.201524759496919,1.4057886742810752,1.0097135651493951,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,9.742525805021888,147
147,1.545363356216614,1.1070003188899948,1.2444242052258978,0.9119281741307398,1.046824274252628,0.9693907767460223,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.743751010443578,148
148,1.15230960935687,0.7785759623104498,0.9755236651715371,0.912981490523158,1.2459315619760258,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.215640474603788,149
149,0.7498651306349493,1.5199826924490063,1.5143502859879279,0.912981490523158,0.773192743916321,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,13.546363881737884,20.78405071222009,150
150,1.15230960935687,1.327236675180263,1.1373283111330574,0.9119281741307398,0.6423670873396996,1.0046493913453243,0.08016963895603099,0.40932088189376953,2.130448768195321,0.317848270661945,9.113606808193019,151
151,1.15230960935687,0.7639452834194971,1.8609434006707608,1.240291781492574,0.960391254597796,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.936111627661944,152
152,0.3560602281500405,0.643214208516754,0.9755236651715371,0.693622036898632,1.2459315619760258,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,7.124433786941008,153
153,0.7530392758646132,0.8962193642617564,1.581135862546129,0.9423898599917524,1.2459315619760258,0.9693907767460223,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.42324855315729,154
154,1.1778566775230077,0.920068011453383,0.9564380085588626,0.599827917499912,0.960391254597796,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.703095392567252,155
155,2.3339356419779436,1.764087777438475,0.8235235649930337,0.9119281741307398,0.960391254597796,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,15.867181203451873,24.449351860962246,156
156,0.9910521363384869,0.9218219475264435,0.9615669975948555,1.240291781492574,0.6032659412528869,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.807633739815992,157
157,0.8915195204005255,2.0029308708211984,1.188321929330171,1.0126476143502676,1.9222518165709845,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,10.555370594117942,158
158,1.1778566775230077,0.7785759623104498,0.7060974072537198,1.4359431179844027,1.2459315619760258,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.437982423785967,159
159,0.3560602281500405,1.327236675180263,0.9935649300771856,1.0100450743765181,0.9372054792598531,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.179450221788695,160
160,0.3560602281500405,0.643214208516754,0.9615669975948555,1.0591292347508077,0.6423670873396996,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.750851279286448,161
161,0.7660109169421908,1.128102590085899,1.259347976515366,0.599827917499912,0.6032659412528869,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,7.894254184941048,162
162,0.7498651306349493,1.109591686589186,1.1622347746116717,1.0648926703378503,1.9222518165709845,0.9693907767460223,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.897046760472346,163
163,0.8915195204005255,0.9271256577574707,1.284044385002218,1.240291781492574,1.2459315619760258,1.0080204064555642,0.08016963895603099,1.2442766552864866,1.421671034709066,0.317848270661945,9.660898912697906,164
164,2.082268534289561,0.47611944811954504,0.9755236651715371,1.7877330746325408,0.6423670873396996,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,9.073113871380471,165
165,0.8915195204005255,1.158575948314805,1.5143502859879279,1.4087500095281527,0.960391254597796,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.97794472416445,0.317848270661945,10.715180583577567,166
166,0.9910521363384869,0.643214208516754,1.5963446448541538,0.603069004601997,0.773192743916321,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.6870469188888455,167
167,0.7530392758646132,0.920068011453383,0.7221721711482376,0.9119281741307398,1.2459315619760258,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.606394102907988,168
168,0.3560602281500405,0.643214208516754,0.7221721711482376,1.4359431179844027,0.6423670873396996,0.9810722600072072,0.08016963895603099,1.3605986020757952,2.130448768195321,0.317848270661945,8.669894353035435,169
169,0.7530392758646132,1.128102590085899,0.7221721711482376,0.599827917499912,0.8266783062971529,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.109994441556948,170
170,0.7660109169421908,1.128102590085899,0.7060974072537198,0.9423898599917524,1.2459315619760258,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.731524845309077,171
171,0.3560602281500405,0.7418839847972635,1.259347976515366,1.0591292347508077,0.6423670873396996,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.147302034487468,172
172,0.3560602281500405,0.643214208516754,0.9755236651715371,1.4359431179844027,1.4022499469847731,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.744302192605811,173
173,0.9910521363384869,0.920068011453383,1.259347976515366,0.603069004601997,0.8266783062971529,1.0012986260438221,0.08016963895603099,2.1113341653451245,1.7257106597877248,0.317848270661945,9.836576796001033,174
174,0.7498651306349493,0.7639452834194971,1.259347976515366,1.0591292347508077,0.960391254597796,1.0052098160145593,0.08016963895603099,2.6882523125961972,1.7257106597877248,0.317848270661945,10.609869577934873,175
175,0.3560602281500405,1.050769641688492,0.6127674081566599,1.811625852482228,0.773192743916321,1.0097135651493951,0.08016963895603099,1.2442766552864866,2.5510344009497055,0.317848270661945,9.807458405397306,176
176,0.3560602281500405,1.1908888919953458,1.2414848259483298,1.240291781492574,0.9372054792598531,1.0012986260438221,0.08016963895603099,1.2442766552864866,2.130448768195321,0.317848270661945,9.739973165989749,177
177,0.3560602281500405,0.7580121339110057,1.259347976515366,0.912981490523158,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,6.960220817282427,178
178,1.0272610249123053,0.7785759623104498,0.7921159397218726,1.0126476143502676,2.3522410290461946,1.005770804021778,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,9.00375422613386,179
179,1.388566541728124,0.47611944811954504,0.96675257510547,1.4087500095281527,0.9372054792598531,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.230648962076133,180
180,0.3560602281500405,0.47611944811954504,0.8799066582326117,1.0100450743765181,0.960391254597796,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.772157599087256,181
181,1.388566541728124,0.9271256577574707,0.9935649300771856,1.0591292347508077,1.2459315619760258,1.0046493913453243,0.08016963895603099,1.477695481910742,1.3557115462891771,0.317848270661945,9.850392255452832,182
182,0.7660109169421908,0.8962193642617564,1.2444242052258978,1.8214141604736205,0.960391254597796,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.753396293097436,183
183,2.190094344627336,0.8912742829401784,0.8235235649930337,0.693622036898632,1.9222518165709845,1.0080204064555642,0.08016963895603099,1.2442766552864866,1.7257106597877248,0.317848270661945,10.896791677177916,184
184,0.8915195204005255,1.1908888919953458,0.9755236651715371,0.9423898599917524,0.9372054792598531,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.002463808415187,185
185,0.7530392758646132,0.8831564811814985,1.4876499361536182,1.240291781492574,1.1543838270406788,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.624673816767315,186
186,1.3085596946721243,0.7418839847972635,0.9755236651715371,1.392986003680136,1.2459315619760258,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.753398433231378,187
187,0.7530392758646132,1.552225670373828,0.8799066582326117,0.7079353807834935,1.2459315619760258,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.228112494834098,188
188,0.7498651306349493,1.327236675180263,0.8799066582326117,0.9423898599917524,1.2459315619760258,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.12953851851325,189
189,0.3560602281500405,1.5095803799549317,1.581135862546129,0.603069004601997,0.9372054792598531,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.072213712145739,190
190,2.0889963324823864,0.643214208516754,1.8609434006707608,1.0591292347508077,0.773192743916321,1.0052098160145593,0.08016963895603099,1.2442766552864866,1.3557115462891771,0.317848270661945,10.428691847545231,191
191,2.0689922582275386,0.7785759623104498,0.96675257510547,0.599827917499912,1.6134430950245309,0.9693907767460223,0.08016963895603099,1.8135119442711862,1.421671034709066,0.317848270661945,10.630183473512151,192
192,1.3085596946721243,0.47611944811954504,1.259347976515366,0.603069004601997,0.8266783062971529,1.005770804021778,0.08016963895603099,1.3605986020757952,1.1545814575405364,0.317848270661945,8.39274320346227,193
193,0.7660109169421908,1.158575948314805,0.7921159397218726,0.603069004601997,0.8266783062971529,1.0012986260438221,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,8.5982282647972,194
194,1.3296979152630097,1.666076203152325,1.931316982556921,1.0648926703378503,1.046824274252628,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,9.132385742301096,195
195,0.7530392758646132,1.666076203152325,1.284044385002218,1.0591292347508077,0.773192743916321,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.620644600319074,196
196,0.9910521363384869,0.8912742829401784,0.8799066582326117,1.201524759496919,0.8266783062971529,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.8823206813498805,197
197,2.0889963324823864,0.47611944811954504,1.188321929330171,1.4643634117985846,0.960391254597796,0.9810722600072072,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,10.06897353051108,198
198,1.3085596946721243,0.8831564811814985,0.9935649300771856,1.0326199251778934,1.046824274252628,1.0052098160145593,0.08016963895603099,1.3605986020757952,2.97794472416445,0.317848270661945,11.00649635723411,199
199,0.9955707783271441,0.7418839847972635,1.188321929330171,0.599827917499912,0.9372054792598531,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.587149940106891,200
200,0.3560602281500405,0.8912742829401784,1.1991080199963502,1.6251060498596992,0.773192743916321,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.929904082495379,201
201,1.1778566775230077,0.643214208516754,0.9935649300771856,0.912981490523158,0.6423670873396996,1.005770804021778,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.5388055358025055,202
202,0.3560602281500405,0.7418839847972635,0.9755236651715371,0.7079353807834935,0.6032659412528869,1.0052098160145593,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,6.4250208679407725,203
203,2.0624418765436148,0.8912742829401784,0.9615669975948555,1.6251060498596992,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,9.601101118903639,204
204,0.7530392758646132,0.9096880194395618,1.4876499361536182,1.7877330746325408,1.046824274252628,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.074008527946486,205
205,0.9910521363384869,1.1227463496311891,0.7921159397218726,1.0591292347508077,1.6936728642161745,1.0012986260438221,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,9.066329003346297,206
206,1.1649279286392722,1.158575948314805,1.2414848259483298,0.9119281741307398,0.8266783062971529,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.392108706264591,207
207,0.3560602281500405,2.0029308708211984,0.9755236651715371,0.599827917499912,0.960391254597796,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.983247459174774,208
208,1.3296979152630097,0.9271256577574707,0.8235235649930337,0.693622036898632,1.2459315619760258,1.0012986260438221,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.056341214702986,209
209,0.9955707783271441,1.1070003188899948,0.7060974072537198,1.4702032462352106,1.4022499469847731,1.0097135651493951,0.08016963895603099,1.477695481910742,3.3376955849544014,0.317848270661945,11.904244239323358,210
