,Horn,Garmet,Mask,Background,Rarity score,Token Id
290,0.9147805121306266,0.9405741523147497,1.32311030580229,0.8847661509526563,4.063231121200323,290
291,0.8371721178971457,0.9338585580610632,0.8828544062439204,1.2867825646031161,3.9406676468052453,291
292,0.8371721178971457,0.9405741523147497,1.0725791314767945,0.8857066703681967,3.736032072056887,292
293,0.8371721178971457,0.6819877082686635,1.631333193358502,1.0246341833854329,4.175127202909744,293
294,1.1278907952483574,0.8085743007871754,0.9052149788066949,0.8468449250490107,3.6885249998912384,294
295,0.8883715750126051,1.3955849159293556,1.0725791314767945,0.8857066703681967,4.242242292786952,295
296,1.0454356028197738,0.8872545970666024,0.9394602919191802,0.9218389463130416,3.793989438118598,296
297,1.0003970092521828,0.9338585580610632,1.0725791314767945,0.9320726449933789,3.9389073437834194,297
298,1.0003970092521828,0.8085743007871754,0.8804338152038856,0.9218389463130416,3.6112440715562855,298
299,0.8883715750126051,0.9405741523147497,0.9421960603849218,1.2867825646031161,4.057924352315393,299
300,0.8883715750126051,0.9816573103752922,0.9421960603849218,0.9218389463130416,3.73406389208586,300
301,0.9656825970608754,0.8085743007871754,0.879228180522433,0.9596869385357537,3.6131720169062373,301
302,0.8883715750126051,0.8085743007871754,0.8939033490880852,1.4988890020250187,4.089738226912885,302
303,0.9147805121306266,0.9338585580610632,0.8804338152038856,0.9218389463130416,3.6509118317086173,303
304,0.9656825970608754,0.6819877082686635,0.9394602919191802,0.9596869385357537,3.5468175357844727,304
305,0.9147805121306266,0.8872545970666024,0.8939033490880852,1.13461754146053,3.8305559997458447,305
306,0.8757108961200328,0.9816573103752922,1.090438311974547,0.8847661509526563,3.832572669422529,306
307,0.8883715750126051,0.6819877082686635,0.9394602919191802,0.8468449250490107,3.3566645002494595,307
308,0.8883715750126051,0.6819877082686635,1.090438311974547,0.9218389463130416,3.5826365415688572,308
309,0.9147805121306266,0.9816573103752922,0.879228180522433,0.8847661509526563,3.6604321539810085,309
310,0.9147805121306266,0.8872545970666024,0.9791861737643907,0.9320726449933789,3.713293927954999,310
311,1.0454356028197738,1.0884071999613179,0.9791861737643907,0.8468449250490107,3.9598739015944933,311
312,0.8371721178971457,0.6819877082686635,0.8939033490880852,1.0246341833854329,3.437697358639327,312
313,1.1278907952483574,0.8085743007871754,1.0655930187611462,0.9320726449933789,3.934130759790058,313
314,0.8855277685870095,0.9338585580610632,1.090438311974547,1.13461754146053,4.04444218008315,314
315,0.9656825970608754,0.9816573103752922,1.0725791314767945,0.9320726449933789,3.9519916839063414,315
316,0.8371721178971457,0.6819877082686635,0.9421960603849218,0.8857066703681967,3.3470625569189276,316
317,0.9656825970608754,0.6819877082686635,0.9052149788066949,0.9596869385357537,3.5125722226719875,317
318,0.8883715750126051,0.8085743007871754,0.9394602919191802,0.8857066703681967,3.522112838087158,318
319,0.8883715750126051,0.8872545970666024,0.8804338152038856,1.4988890020250187,4.154948989308112,319
320,0.8855277685870095,0.8085743007871754,0.8939033490880852,0.8857066703681967,3.473712088830467,320
321,0.8883715750126051,0.8872545970666024,0.8939033490880852,1.4988890020250187,4.168418523192312,321
322,0.8371721178971457,0.8872545970666024,0.9394602919191802,0.8847661509526563,3.5486531578355844,322
323,0.7970805238752069,0.8085743007871754,0.8939033490880852,0.9218389463130416,3.421397120063509,323
324,0.8371721178971457,1.2359658198829837,0.9394602919191802,0.8857066703681967,3.8983049000675067,324
325,0.7970805238752069,1.0884071999613179,0.8939033490880852,1.13461754146053,3.91400861438514,325
326,0.8371721178971457,0.9816573103752922,1.090438311974547,1.13461754146053,4.0438852817075155,326
327,0.9147805121306266,0.9338585580610632,0.8828544062439204,1.2867825646031161,4.018276041038726,327
328,1.004003512541184,0.9405741523147497,0.879228180522433,0.8857066703681967,3.7095125157465634,328
329,1.1278907952483574,1.0884071999613179,0.9791861737643907,0.9218389463130416,4.117323115287108,329
330,0.7970805238752069,1.5210755052810925,1.281853598562468,0.8468449250490107,4.446854552767778,330
331,1.0003970092521828,0.8085743007871754,0.8828544062439204,0.8857066703681967,3.5775323866514754,331
332,1.1278907952483574,0.9405741523147497,0.9421960603849218,0.9218389463130416,3.93249995426107,332
333,0.8757108961200328,0.9338585580610632,1.631333193358502,0.8857066703681967,4.326609317907795,333
334,0.9656825970608754,0.6819877082686635,0.8804338152038856,1.2867825646031161,3.814886685136541,334
335,1.3805994217570503,0.9816573103752922,0.8828544062439204,1.2867825646031161,4.531893702979379,335
336,0.8855277685870095,0.6819877082686635,0.8939033490880852,0.9596869385357537,3.4211057644795115,336
337,0.8371721178971457,1.2359658198829837,1.631333193358502,0.9218389463130416,4.626310077451673,337
338,1.0003970092521828,0.6819877082686635,1.0655930187611462,0.8468449250490107,3.594822661331003,338
339,0.7970805238752069,0.9338585580610632,1.631333193358502,0.8857066703681967,4.247978945662968,339
340,0.8855277685870095,0.9405741523147497,1.090438311974547,1.2867825646031161,4.203322797479422,340
341,0.8371721178971457,0.6819877082686635,1.090438311974547,1.13461754146053,3.7442156796008863,341
342,0.7970805238752069,0.8085743007871754,0.9052149788066949,0.9218389463130416,3.432708749782119,342
343,1.3805994217570503,0.8872545970666024,1.32311030580229,0.8857066703681967,4.476670994994139,343
344,0.8883715750126051,1.2359658198829837,0.879228180522433,1.0246341833854329,4.028199758803455,344
345,1.004003512541184,1.2359658198829837,0.9394602919191802,0.8847661509526563,4.064195775296004,345
346,0.7970805238752069,0.9338585580610632,0.8804338152038856,0.8468449250490107,3.4582178221891664,346
347,2.3069790896829883,1.0884071999613179,1.090438311974547,0.9596869385357537,5.445511540154607,347
348,1.6362037291202132,0.6819877082686635,0.9421960603849218,0.8847661509526563,4.145153648726455,348
349,0.9147805121306266,0.8872545970666024,0.9791861737643907,0.9218389463130416,3.7030602292746613,349
350,0.8371721178971457,0.9816573103752922,0.8939033490880852,1.13461754146053,3.8473503188210536,350
351,1.0454356028197738,0.8872545970666024,1.0655930187611462,0.9320726449933789,3.930355863640901,351
352,0.8883715750126051,1.7458889216263895,0.9791861737643907,1.2867825646031161,4.900229235006502,352
353,1.0003970092521828,0.6819877082686635,0.9394602919191802,0.8847661509526563,3.5066111603926826,353
354,1.2382725032641213,0.9338585580610632,0.9394602919191802,0.9218389463130416,4.0334302995574065,354
355,0.8855277685870095,0.8872545970666024,1.32311030580229,1.0246341833854329,4.1205268548413345,355
356,0.9147805121306266,1.3955849159293556,0.8804338152038856,0.8847661509526563,4.075565394216524,356
357,1.0454356028197738,1.2359658198829837,0.8804338152038856,0.8468449250490107,4.008680162955654,357
358,0.8855277685870095,0.6819877082686635,0.8828544062439204,1.0246341833854329,3.475004066485026,358
359,1.3805994217570503,1.0884071999613179,0.8828544062439204,1.4988890020250187,4.850750029987307,359
360,0.8371721178971457,0.6819877082686635,0.8828544062439204,0.8857066703681967,3.2877209027779264,360
361,0.8371721178971457,1.3955849159293556,1.0725791314767945,0.9320726449933789,4.2374088102966745,361
362,1.2382725032641213,0.9338585580610632,1.090438311974547,0.8847661509526563,4.147335524252388,362
363,0.7970805238752069,1.2359658198829837,0.8828544062439204,1.13461754146053,4.050518291462641,363
364,1.2382725032641213,0.6819877082686635,1.0725791314767945,0.9218389463130416,3.9146782893226213,364
365,0.9147805121306266,1.3955849159293556,0.8939033490880852,0.9596869385357537,4.163955715683821,365
366,0.8757108961200328,0.8085743007871754,1.32311030580229,0.8468449250490107,3.854240427758509,366
367,0.8855277685870095,1.5210755052810925,1.0655930187611462,0.9218389463130416,4.39403523894229,367
368,1.1278907952483574,0.8872545970666024,0.8828544062439204,1.0246341833854329,3.922633981944313,368
369,0.8757108961200328,0.8872545970666024,0.9394602919191802,0.8468449250490107,3.549270710154826,369
370,1.0003970092521828,0.9338585580610632,1.32311030580229,0.8847661509526563,4.142132024068192,370
371,1.2382725032641213,1.5210755052810925,0.9394602919191802,1.0246341833854329,4.723442483849826,371
372,0.9656825970608754,0.9405741523147497,1.0655930187611462,0.9218389463130416,3.893688714449813,372
373,0.9147805121306266,0.9816573103752922,1.0655930187611462,0.8847661509526563,3.846796992219722,373
374,1.004003512541184,0.8872545970666024,0.8939033490880852,1.870354297578702,4.655515756274573,374
375,0.7970805238752069,0.9405741523147497,0.9052149788066949,0.9320726449933789,3.57494229999003,375
376,0.9147805121306266,0.6819877082686635,0.9791861737643907,1.2867825646031161,3.8627369587667966,376
377,0.8855277685870095,0.9338585580610632,1.281853598562468,0.9218389463130416,4.023078871523582,377
378,0.9147805121306266,0.8085743007871754,1.090438311974547,0.8857066703681967,3.699499795260546,378
379,1.004003512541184,1.5210755052810925,0.879228180522433,1.0246341833854329,4.428941381730143,379
380,0.8757108961200328,0.6819877082686635,0.9791861737643907,0.9320726449933789,3.468957423146466,380
381,1.1278907952483574,1.0884071999613179,0.879228180522433,1.870354297578702,4.96588047331081,381
382,0.8883715750126051,0.6819877082686635,1.0655930187611462,1.13461754146053,3.770569843502945,382
383,0.8855277685870095,1.3955849159293556,1.631333193358502,0.9218389463130416,4.834284824187908,383
384,0.8757108961200328,0.8085743007871754,0.9421960603849218,0.8468449250490107,3.4733261823411405,384
385,0.8883715750126051,0.9405741523147497,0.879228180522433,0.8857066703681967,3.5938805782179846,385
386,0.8757108961200328,1.5210755052810925,0.8804338152038856,0.8468449250490107,4.124065141654022,386
387,0.7970805238752069,0.8085743007871754,0.9394602919191802,1.4988890020250187,4.044004118606582,387
388,0.8371721178971457,0.8085743007871754,0.8828544062439204,0.9218389463130416,3.4504397712412835,388
389,1.004003512541184,0.8872545970666024,1.281853598562468,0.8857066703681967,4.058818378538451,389
390,0.9656825970608754,0.9405741523147497,0.9394602919191802,0.9596869385357537,3.805403979830559,390
391,0.7970805238752069,1.2359658198829837,0.9052149788066949,1.0246341833854329,3.962895505950318,391
392,0.8855277685870095,0.8085743007871754,1.0655930187611462,1.13461754146053,3.894312629595861,392
393,0.8371721178971457,0.6819877082686635,0.9394602919191802,0.8847661509526563,3.343386269037646,393
394,0.9147805121306266,1.3955849159293556,1.0725791314767945,1.13461754146053,4.517562100997306,394
395,1.0003970092521828,0.8085743007871754,0.879228180522433,1.0246341833854329,3.712833673947224,395
396,1.3805994217570503,1.0884071999613179,0.8828544062439204,0.9218389463130416,4.27369997427533,396
397,1.004003512541184,0.9405741523147497,1.090438311974547,1.0246341833854329,4.059650160215914,397
398,1.0454356028197738,0.9816573103752922,0.9394602919191802,0.9218389463130416,3.888392151427288,398
399,0.8371721178971457,1.0884071999613179,1.0655930187611462,0.8857066703681967,3.8768790069878065,399
400,0.8371721178971457,0.8085743007871754,0.9394602919191802,0.8468449250490107,3.432051635652512,400
401,1.1278907952483574,0.8872545970666024,0.9791861737643907,1.4988890020250187,4.493220568104369,401
402,0.7970805238752069,1.0884071999613179,0.8939033490880852,0.9596869385357537,3.7390780114603634,402
403,1.0003970092521828,0.6819877082686635,1.631333193358502,0.8847661509526563,4.198484061832005,403
404,0.8757108961200328,1.3955849159293556,1.0725791314767945,0.8847661509526563,4.2286410944788395,404
405,0.8757108961200328,1.2359658198829837,0.9421960603849218,0.9596869385357537,4.013559714923692,405
406,0.8371721178971457,1.7458889216263895,0.9791861737643907,1.0246341833854329,4.586881396673359,406
407,1.2382725032641213,0.9405741523147497,1.0655930187611462,0.9596869385357537,4.204126612875771,407
408,1.0003970092521828,1.5210755052810925,0.9421960603849218,0.9218389463130416,4.385507521231238,408
409,0.7970805238752069,0.9816573103752922,0.8939033490880852,0.9596869385357537,3.632328121874338,409
410,1.0003970092521828,0.8085743007871754,0.9052149788066949,0.9218389463130416,3.636025235159095,410
411,1.0454356028197738,1.0884071999613179,0.8828544062439204,1.4988890020250187,4.515586211050031,411
412,1.2382725032641213,0.6819877082686635,1.631333193358502,1.2867825646031161,4.838375969494403,412
413,0.8855277685870095,0.8872545970666024,1.0655930187611462,0.8468449250490107,3.6852203094637686,413
414,0.8855277685870095,1.2359658198829837,1.281853598562468,1.0246341833854329,4.4279813704178945,414
415,1.0003970092521828,0.6819877082686635,0.8939033490880852,1.13461754146053,3.710905608069462,415
416,0.9147805121306266,1.3955849159293556,0.9394602919191802,1.2867825646031161,4.536608284582279,416
417,1.004003512541184,1.3955849159293556,0.8804338152038856,0.8847661509526563,4.164788394627082,417
418,0.8757108961200328,0.9405741523147497,0.8804338152038856,0.8857066703681967,3.582425534006865,418
419,0.8883715750126051,0.9816573103752922,0.9421960603849218,0.9218389463130416,3.73406389208586,419
420,1.1278907952483574,1.0884071999613179,0.879228180522433,0.8468449250490107,3.942371100781119,420
421,0.8855277685870095,0.9338585580610632,0.8939033490880852,0.8857066703681967,3.598996346104355,421
422,0.9656825970608754,0.9816573103752922,1.0725791314767945,1.2867825646031161,4.306701603516078,422
423,0.8757108961200328,0.6819877082686635,1.090438311974547,1.0246341833854329,3.672771099748676,423
424,0.8371721178971457,0.8085743007871754,1.090438311974547,1.13461754146053,3.8708022721193984,424
425,0.9656825970608754,0.9405741523147497,0.9421960603849218,0.9218389463130416,3.770291756073588,425
426,1.9623006892132169,0.8085743007871754,0.9421960603849218,1.13461754146053,4.847688591845844,426
427,0.8855277685870095,0.9816573103752922,0.8804338152038856,0.8468449250490107,3.594463819215198,427
428,1.004003512541184,1.852967705627171,0.9791861737643907,0.8857066703681967,4.721864062300942,428
429,1.0003970092521828,0.9338585580610632,1.32311030580229,0.9320726449933789,4.189438518108915,429
430,2.3069790896829883,0.9405741523147497,1.0655930187611462,0.9596869385357537,5.272833199294638,430
431,0.9656825970608754,2.331739174989245,0.879228180522433,0.9218389463130416,5.098488898885595,431
432,0.8883715750126051,1.2359658198829837,0.8828544062439204,1.13461754146053,4.141809342600039,432
433,0.7970805238752069,0.9338585580610632,0.8804338152038856,0.8847661509526563,3.496139048092812,433
434,1.1278907952483574,0.9338585580610632,0.8804338152038856,1.2867825646031161,4.228965733116422,434
435,1.1278907952483574,0.6819877082686635,0.879228180522433,0.8847661509526563,3.57387283499211,435
436,0.7970805238752069,0.8085743007871754,0.9394602919191802,1.13461754146053,3.6797326580420924,436
437,0.8883715750126051,0.8085743007871754,0.879228180522433,1.2867825646031161,3.8629566209253294,437
438,0.8855277685870095,0.8085743007871754,0.8804338152038856,0.9596869385357537,3.5342228231138244,438
439,0.8883715750126051,0.9816573103752922,0.9394602919191802,0.8468449250490107,3.6563341023560882,439
440,0.9656825970608754,1.0884071999613179,0.8939033490880852,0.8468449250490107,3.7948380711592895,440
441,0.8883715750126051,1.3955849159293556,0.9052149788066949,0.8468449250490107,4.036016394797667,441
442,1.004003512541184,0.8085743007871754,0.8828544062439204,0.9218389463130416,3.617271165885321,442
443,0.8883715750126051,0.6819877082686635,1.090438311974547,0.9218389463130416,3.5826365415688572,443
444,0.9656825970608754,0.9338585580610632,0.879228180522433,1.2867825646031161,4.065551900247487,444
