,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
127,0.1944158567521663,0.5276320718896669,0.5785093969608108,0.7743931933662006,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,7.531614545654779,128
128,0.1944158567521663,0.5434547902160243,1.0852662090222278,0.7003417478454855,0.6859589795861817,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.8095412809077915,129
129,0.1944158567521663,0.5534213572727636,0.5560594516060324,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.633134905389536,130
130,0.1944158567521663,0.5307212226281423,1.4345512470236168,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.260242817127834,131
131,0.1944158567521663,1.4084498007666566,1.0852662090222278,0.7003417478454855,1.1144271040345275,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.365817749925473,132
132,0.1944158567521663,1.4896792383636803,0.5560594516060324,0.6728895473331494,2.137626370092776,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.713203022882732,133
133,1.268257727778413,1.0412164127706474,2.089415958522432,0.7861610674549385,0.8120346584076517,2.480730879978104,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.32893356245134,134
134,2.054988853610973,0.5986593417733824,1.3464830823799214,2.291868419659821,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.086337323864452,135
135,0.1944158567521663,1.0455470083175833,1.4413405258377987,0.7861610674549385,1.6363780722241748,2.480730879978104,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.435690268103919,136
136,0.1944158567521663,1.628070176223365,1.0852662090222278,0.6728895473331494,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.577016553351247,137
137,0.1944158567521663,0.5534213572727636,1.4482026855767316,0.9004565041542371,0.8120346584076517,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.721756022408666,138
138,0.1944158567521663,1.6048802534772817,1.0743212198136782,0.7861610674549385,0.7941314679510078,2.7844427365749396,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.853232235505367,139
139,0.1944158567521663,0.5882454071951794,1.4482026855767316,0.7743931933662006,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,11.470011768978026,140
140,2.345726314034904,0.5013874860867267,0.6213585181475889,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.800867147308229,141
141,3.2984727966749197,0.523569571708964,2.117830316945599,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.38044000273332,142
142,2.0638377724514276,0.5434547902160243,1.503383031947755,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.805383326533486,143
143,0.1944158567521663,0.5534213572727636,1.0852662090222278,0.6589849908702516,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,7.940844804784642,144
144,0.1944158567521663,0.5307212226281423,1.469239948136157,0.9696724616625102,1.434340934644188,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.461307455327573,145
145,0.1944158567521663,1.4896792383636803,1.0519550310272907,2.360005281174153,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.07251820093344,146
146,0.1944158567521663,0.5307212226281423,0.5560594516060324,0.6971851585650496,1.7696913953405016,0.33121446812598787,1.434354374223176,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,11.985343305822004,147
147,0.1944158567521663,0.5882454071951794,0.5560594516060324,0.9696724616625102,0.8192215494212285,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.722550137732044,148
148,0.1944158567521663,1.628070176223365,0.5560594516060324,0.6971851585650496,0.7941314679510078,2.7844427365749396,1.1981171501653791,23.153513032489947,0.391921811667183,0.3464555592179272,0.5012891581797085,32.2456015593927,149
149,0.1944158567521663,1.0816777223021665,0.5560594516060324,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,5.016872558865323,0.5012891581797085,12.844596034315655,150
150,2.345726314034904,0.5986593417733824,1.4413405258377987,0.6971851585650496,0.8120346584076517,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.726118633771513,151
151,2.3757462655373045,0.5013874860867267,1.0743212198136782,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.41395578103133,152
152,1.268257727778413,0.5614351116148545,0.5560594516060324,0.9004565041542371,1.6363780722241748,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,14.102516970673387,153
153,2.3757462655373045,1.560693259911401,1.0743212198136782,2.2377665751254883,0.8120346584076517,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.65549738989045,154
154,1.701020289152628,1.6895684097425345,0.6213585181475889,0.6728895473331494,1.1144271040345275,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,12.915024695594306,155
155,2.3757462655373045,0.5614351116148545,1.0743212198136782,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.82461574758326,156
156,1.7428609745732977,0.5614351116148545,1.0743212198136782,0.9696724616625102,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.005338267119757,157
157,2.0638377724514276,0.5276320718896669,1.0852662090222278,2.4683185975033193,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.191010322248987,158
158,0.1944158567521663,0.523569571708964,1.469239948136157,0.6971851585650496,0.8120346584076517,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.527617828722713,159
159,0.1944158567521663,1.0412164127706474,0.6213585181475889,0.9696724616625102,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.887184454974782,160
160,0.1944158567521663,1.5191934319726055,0.5785093969608108,0.7003417478454855,1.1144271040345275,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.387335311694546,161
161,0.1944158567521663,0.5434547902160243,0.5785093969608108,0.7743931933662006,0.6859589795861817,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.790738504555911,162
162,0.1944158567521663,1.5191934319726055,1.469239948136157,2.360005281174153,0.8120346584076517,2.352636441322573,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.55864247530446,163
163,0.1944158567521663,0.5276320718896669,1.0743212198136782,0.7743931933662006,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.680423012834509,164
164,3.4514843828922492,0.5434547902160243,0.5560594516060324,0.6589849908702516,1.434340934644188,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.153837653877027,165
165,3.2984727966749197,1.0455470083175833,1.5554437415394415,0.6728895473331494,0.7941314679510078,1.9800557776135728,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,16.802021671058498,166
166,0.1944158567521663,1.5191934319726055,0.5560594516060324,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.096686447411125,167
167,1.9789628533370065,1.0816777223021665,1.0743212198136782,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,12.8778666494583,168
168,0.1944158567521663,1.8780223112677739,1.0519550310272907,0.6728895473331494,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,12.262037372468129,169
169,0.1944158567521663,0.6278989877251697,0.5785093969608108,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,7.522470179638529,170
170,0.1944158567521663,0.5882454071951794,1.0852662090222278,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.333584871843629,171
171,0.1944158567521663,1.8617978899637084,0.6213585181475889,0.9696724616625102,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.279297807719497,172
172,2.100095192460097,0.5307212226281423,0.5560594516060324,0.7861610674549385,2.137626370092776,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.292994629907128,173
173,0.1944158567521663,0.5534213572727636,1.4413405258377987,2.2465288272454997,0.8120346584076517,2.7844427365749396,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.883300819629973,174
174,0.1944158567521663,1.0326725036027193,0.6213585181475889,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,11.602123807418865,175
175,0.1944158567521663,1.6163798481998533,0.6213585181475889,2.2825901035465903,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,13.935781061045203,176
176,2.1621376412691027,0.523569571708964,1.5554437415394415,0.6971851585650496,0.8120346584076517,0.33121446812598787,2.1149400800624454,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,14.668226698259591,177
177,2.3757462655373045,1.4000377159611266,0.5560594516060324,0.9696724616625102,1.434340934644188,2.480730879978104,1.1981171501653791,24.91875373149181,0.391921811667183,0.3464555592179272,0.5012891581797085,36.57312512011128,178
178,0.1944158567521663,0.5986593417733824,1.469239948136157,0.7743931933662006,1.1144271040345275,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.60924858432241,179
179,0.1944158567521663,0.5307212226281423,1.4345512470236168,0.6971851585650496,0.8120346584076517,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.263843554471554,180
180,0.1944158567521663,0.5882454071951794,1.0519550310272907,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,12.659676950111338,181
181,0.1944158567521663,1.560693259911401,0.5560594516060324,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.465812223758904,182
182,0.1944158567521663,1.560693259911401,1.0519550310272907,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.136302387449432,183
183,0.1944158567521663,1.4707167475293046,1.4413405258377987,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.547040447523105,184
184,1.7428609745732977,1.434389285779985,1.0743212198136782,2.3499134227233256,2.137626370092776,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.099107964779229,185
185,2.0638377724514276,0.5013874860867267,1.469239948136157,2.360005281174153,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.026523569041988,186
186,0.1944158567521663,0.5882454071951794,0.5785093969608108,0.7743931933662006,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.54776039222592,187
187,1.7428609745732977,1.4169773754311696,0.5785093969608108,0.6589849908702516,1.1144271040345275,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.969872982130035,188
188,0.1944158567521663,0.5013874860867267,1.469239948136157,0.6971851585650496,0.6859589795861817,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.41110446063069,189
189,2.1621376412691027,1.5824337367260084,0.5560594516060324,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.152738618151684,190
190,0.1944158567521663,1.628070176223365,1.0519550310272907,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.687554214620245,191
191,1.268257727778413,1.4801288480824966,1.0852662090222278,0.7861610674549385,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.2518669335316,192
192,2.884909871708526,1.7025173729281364,1.4482026855767316,2.360005281174153,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.456156417029419,193
