,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
150,1.1740808306607224,0.3760628597956347,1.597943292179586,2.935195500252324,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,7.3293927940965995,150
151,0.19010737118184776,0.3760628597956347,1.597943292179586,1.8720710290852989,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,7.2438993113956345,151
152,1.0192388253639597,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.391518557642553,152
153,1.0323418539600029,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,19.48086452563641,153
154,1.38053475544849,0.3760628597956347,0.835472763509195,2.62606186752294,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.464242557484593,154
155,0.8819559835655546,0.3760628597956347,0.6255236929814905,2.1368528435614493,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,6.703963922360711,155
156,0.19010737118184776,0.3760628597956347,0.9034813059159176,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.621354100991542,156
157,0.819686495338796,0.3760628597956347,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,6.645781168619932,157
158,0.819686495338796,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,4.612566071541432,158
159,1.0596293655681066,0.3760628597956347,0.9034813059159176,1.9055922528898093,0.18100215158022673,0.1793791104427241,2.6902223111535077,0.4213564841630418,0.34106010279313903,8.057785944302108,159
160,1.1569637266905177,0.3760628597956347,0.9034813059159176,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.363650982192487,160
161,1.1569637266905177,0.3760628597956347,1.597943292179586,1.6680051493043508,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.0450853391784225,161
162,1.0738454138699447,0.3760628597956347,0.8787625559377036,1.5484054657566377,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.123186606568253,162
163,1.0934320458297875,0.3760628597956347,0.6255236929814905,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.105017685303666,163
164,1.151374193156575,0.3760628597956347,0.6255236929814905,2.053403017863555,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.452474075005587,164
165,1.2161818466888863,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.466460423976038,165
166,0.8819559835655546,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.382534570314801,166
167,0.19010737118184776,0.3760628597956347,0.6255236929814905,1.417105493767656,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.828508277587006,167
168,0.19010737118184776,0.3760628597956347,0.78646397436512,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.27977729513302,168
169,1.3643609784439683,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5432676572376023,0.4213564841630418,0.34106010279313903,6.284894760201614,169
170,0.795668692919689,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,4.930327695840058,170
171,0.19010737118184776,0.3760628597956347,2.222934432420466,1.9583159014513125,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.993530876057593,171
172,1.1917411636286672,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,5.135445918747762,2.5618209477079783,0.4213564841630418,0.34106010279313903,10.876945973634022,172
173,1.2616176823838918,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.7670905095065805,173
174,1.010693736274961,0.3760628597956347,1.1386203163819324,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.389416739135548,174
175,1.1569637266905177,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5432676572376023,0.4213564841630418,0.34106010279313903,6.0284887193040895,175
176,1.010693736274961,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,4.73878148374475,176
177,1.3643609784439683,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.956052536598974,177
178,0.9117241031812003,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,5.135445918747762,2.1527836109929424,0.4213564841630418,0.34106010279313903,10.700988199871961,178
179,1.1740808306607224,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.7426679598166914,179
180,1.3643609784439683,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.921246884709322,1.9673419489280295,0.4213564841630418,0.34106010279313903,11.518845368565362,180
181,0.19010737118184776,0.3760628597956347,2.5418157421982297,2.1588594725431216,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.512955756927167,181
182,0.819686495338796,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.071920459505272,182
183,0.9436384952881934,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,23.593294823680402,183
184,1.0192388253639597,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,4.750547210677864,184
185,0.19010737118184776,0.3760628597956347,0.8433049797805023,1.7934400625511362,14.254024453133926,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,20.305048307703082,185
186,0.8949357978812966,0.3760628597956347,0.8433049797805023,1.417105493767656,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.777519442433422,186
187,0.8949357978812966,0.3760628597956347,0.8787625559377036,2.1368528435614493,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.532724368384417,187
188,0.19010737118184776,0.3760628597956347,0.6255236929814905,1.6942742493942438,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.915078906193479,188
189,0.9940419068459658,0.3760628597956347,0.6255236929814905,2.033609941501577,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.275348712333001,189
190,0.19010737118184776,0.3760628597956347,0.8433049797805023,0.04293265223608288,14.254024453133926,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,18.55454089738803,190
191,1.38053475544849,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,5.681656651362615,191
192,0.19010737118184776,0.3760628597956347,0.78646397436512,0.04293265223608288,14.254024453133926,6.825613619786591,1.563991331321564,0.4213564841630418,0.34106010279313903,24.801612848776948,192
193,0.819686495338796,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.363554874516551,193
194,0.8571224257057329,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,17.864966228289777,194
195,1.235221907830438,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.562779006560368,195
196,1.0738454138699447,0.3760628597956347,0.78646397436512,2.033609941501577,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,7.899821784653388,196
197,1.4588107508496493,0.3760628597956347,0.8787625559377036,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.654020727185564,197
198,1.2161818466888863,0.3760628597956347,0.8787625559377036,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.438538479618429,198
199,1.2288052686773323,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5432676572376023,0.4213564841630418,0.34106010279313903,5.939389979907275,199
200,0.8571224257057329,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,6.336916413871781,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.466229526739959,200
201,1.069062693499045,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.481679309353842,201
202,1.0323418539600029,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,4.917520011735222,202
203,2.20631358598938,0.3760628597956347,0.8787625559377036,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.531296616249679,203
204,0.9779490517163454,0.3760628597956347,0.835472763509195,2.6962830785773972,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.131878064806905,204
205,0.19010737118184776,0.3760628597956347,0.6255236929814905,2.733003372107445,0.18100215158022673,9.578523288089338,0.12331246222920142,0.4213564841630418,0.34106010279313903,14.569951784921365,205
206,1.0192388253639597,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.852436113749683,206
207,1.2616176823838918,0.3760628597956347,1.5716019451001104,1.8397655252643108,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.295158323752281,207
208,0.8662650186149281,0.3760628597956347,0.6255236929814905,3.4068179351574903,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,11.476846626062915,208
209,1.547562636642941,0.3760628597956347,0.6255236929814905,1.5823750759346746,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.377634576563073,209
210,1.0192388253639597,0.3760628597956347,0.78646397436512,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.251923274051674,210
211,1.0192388253639597,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.549288560876946,211
212,1.1977534263079848,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5432676572376023,0.4213564841630418,0.34106010279313903,6.945265720046316,212
213,1.151374193156575,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.56454843870668,213
214,1.348591543977273,0.3760628597956347,0.8433049797805023,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.736901158961113,214
215,2.20631358598938,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,8.109248776707966,215
216,1.3887786270865994,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.264499065258781,1.5607706934774501,0.4213564841630418,0.34106010279313903,10.479943942306871,216
217,1.1189933809155226,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,6.739430433168461,217
218,1.4055916411714817,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.696221157393023,218
219,1.4141655240865998,0.3760628597956347,0.8787625559377036,1.7494915310361625,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.664592782064433,219
220,1.2161818466888863,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,6.261304846034861,220
221,1.4588107508496493,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,4.9740669059453655,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.761909349372843,221
222,0.19010737118184776,0.3760628597956347,0.9034813059159176,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.3336913635764205,222
223,0.8693571964613444,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,4.600665581775249,223
224,1.2963563319561906,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.840224711133945,224
225,0.966228902550496,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.164541118835591,225
226,1.0192388253639597,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.48142186005814,226
