,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
168,1.3272258602644051,1.295344165985591,0.7161916484468928,0.9733606022606851,0.3652992768994912,0.9675913762728832,1.3090008136503277,0.9981620867303774,7.9521758305106545,169
169,1.5127665856219676,1.2654186353787213,1.4461971292787177,0.9487138312409237,1.1627080142099389,0.9675913762728832,1.613822767499096,0.978784745749367,9.896003085251616,170
170,1.7650724478689868,1.0068237187464104,1.473635941426425,0.9487138312409237,1.1820105364044835,0.4189964729493541,1.296873164768777,0.9918332085863877,9.083959321991747,171
171,0.291538189334568,1.9005083013782018,0.6752631457200374,0.9487138312409237,0.9973201899692508,1.312746756863349,0.39030109922859313,0.9918332085863877,7.508224722321312,172
172,0.291538189334568,0.9455231526252554,1.1861037403977752,0.9678473835693486,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9824799108677572,7.017194187258379,173
173,0.291538189334568,0.8549337130915876,0.6752631457200374,0.945205453120902,1.1627080142099389,0.4189964729493541,0.6324445926940602,0.978784745749367,5.959874326869816,174
174,1.3956287425473672,0.9508622703924723,1.3946670310223421,0.945205453120902,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.8093988637295287,8.127400939862355,175
175,1.0971876527009055,1.00235492707118,1.3946670310223421,0.945205453120902,0.9973201899692508,0.9675913762728832,0.8118250346765443,0.9981620867303774,8.214313751564385,176
176,0.291538189334568,0.8494707587462136,0.9993084492780056,0.8440169176542763,2.259924922874184,1.232991740183973,2.1976547933427684,0.978784745749367,9.653690517163357,177
177,0.291538189334568,0.9644629235082909,1.4256494154600043,2.0508510141735994,0.9091975325115976,0.6893018950004495,0.39030109922859313,0.9726836418384864,7.693985711055589,178
178,2.351635264120118,0.9455231526252554,0.7202804665155534,0.945205453120902,0.9091975325115976,0.89741600982228,2.3350042716700834,0.9824799108677572,10.086742061253547,179
179,0.291538189334568,0.8549337130915876,0.9993084492780056,1.0143513712518866,1.1627080142099389,1.8185584732344315,1.0100227985542167,1.0130105332469643,8.1644315422016,180
180,0.291538189334568,1.0504452387869254,1.4461971292787177,0.8440169176542763,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9824799108677572,7.25837919638592,181
181,0.291538189334568,1.0068237187464104,0.7202804665155534,0.9678473835693486,0.9091975325115976,0.9129783265182689,0.9017411148756114,0.9824799108677572,6.692886642939116,182
182,0.291538189334568,0.9508622703924723,0.9993084492780056,0.8440169176542763,0.3652992768994912,0.9082523773480213,1.34694112450117,1.0130105332469643,6.719229138654969,183
183,0.291538189334568,0.8494707587462136,0.7161916484468928,1.0143513712518866,0.7611855304810771,1.527587963346245,1.3234707558652588,0.9824799108677572,7.466276128339898,184
184,0.291538189334568,0.9508622703924723,0.7202804665155534,2.296654130708065,0.3652992768994912,0.6893018950004495,1.5449939723482302,0.8093988637295287,7.668329064928359,185
185,1.0971876527009055,1.0281914235021206,0.6752631457200374,0.945205453120902,0.9954946553776485,0.9129783265182689,0.9017411148756114,0.9981620867303774,7.554223858545871,186
186,1.3956287425473672,1.00235492707118,1.3946670310223421,1.0143513712518866,1.772398771227812,1.700080293188708,0.6324445926940602,1.3150519016537505,10.226977630657109,187
187,1.6732256355299582,0.9644629235082909,1.7904619014331646,0.9629960880582294,2.2663233791495205,0.4189964729493541,0.6324445926940602,0.9918332085863877,9.700744201908966,188
188,0.291538189334568,1.0281914235021206,0.7335384848353041,0.9678473835693486,0.9954946553776485,0.9675913762728832,1.0100227985542167,0.978784745749367,6.9730090571954575,189
189,1.8238723707056035,1.00235492707118,0.6752631457200374,0.9611886761664503,0.9954946553776485,0.4189964729493541,1.00536077796059,1.0130105332469643,7.895541559197827,190
190,0.291538189334568,0.9508622703924723,0.7335384848353041,0.9487138312409237,1.203378653326903,1.312746756863349,0.8118250346765443,0.9684550439436601,7.221058264613725,191
191,0.291538189334568,1.0504452387869254,0.7202804665155534,0.9678473835693486,1.772398771227812,0.4189964729493541,1.6105369985752596,0.9824799108677572,7.814523431826578,192
192,0.291538189334568,1.0504452387869254,1.0087263146362246,0.9611886761664503,0.3652992768994912,1.2843817665257973,1.3713592303609685,0.9918332085863877,7.324771901296813,193
193,1.3395872764332173,1.0281914235021206,0.7202804665155534,0.945205453120902,0.9973201899692508,0.9082523773480213,2.107544844306303,0.978784745749367,9.025166776944735,194
194,0.291538189334568,0.9508622703924723,0.7202804665155534,0.945205453120902,0.7611855304810771,1.2110843658062729,0.9938996202560605,0.9824799108677572,6.856535806774663,195
195,1.0971876527009055,1.0281914235021206,0.7161916484468928,0.8440169176542763,0.9091975325115976,0.9129783265182689,1.3090008136503277,0.9781714145419651,7.794935729526355,196
196,1.3956287425473672,0.9369669135346492,1.2258827148765532,0.9733606022606851,0.3652992768994912,1.2843817665257973,0.6324445926940602,0.9981620867303774,7.812126696068981,197
197,1.0971876527009055,1.0068237187464104,0.745084020356544,1.5727202514697192,1.86104280663846,2.4917231251420353,1.2988772029333495,0.9824799108677572,11.055938688855182,198
198,1.0971876527009055,0.9369669135346492,0.9993084492780056,0.9463721959078417,0.7611855304810771,1.527587963346245,0.833347046941349,0.9684550439436601,8.070410796133734,199
199,2.1093329310454747,0.9644629235082909,0.6752631457200374,0.9463721959078417,0.9091975325115976,0.4189964729493541,1.34694112450117,0.9684550439436601,8.339021370087426,200
200,1.259983303264041,0.8494707587462136,0.6752631457200374,1.0143513712518866,0.9954946553776485,0.9129783265182689,1.3234707558652588,1.0130105332469643,8.04402284999032,201
201,0.291538189334568,1.0068237187464104,0.6752631457200374,0.9629960880582294,0.9091975325115976,0.4189964729493541,0.9017411148756114,0.9824799108677572,6.149036173063566,202
202,0.291538189334568,1.0504452387869254,1.7904619014331646,1.0143513712518866,1.203378653326903,0.6893018950004495,0.833347046941349,0.8093988637295287,7.682223159804775,203
203,1.5127665856219676,0.9508622703924723,0.6752631457200374,0.9611886761664503,1.0403191848897542,1.312746756863349,1.296873164768777,0.9918332085863877,8.741852993009196,204
204,0.291538189334568,0.9369669135346492,0.7292998562302738,0.9733606022606851,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9824799108677572,6.545284051277674,205
205,1.259983303264041,0.9369669135346492,0.7517383730470397,0.9733606022606851,0.3652992768994912,1.5648189644928596,1.6105369985752596,1.0130105332469643,8.47571496532099,206
206,0.291538189334568,1.00235492707118,0.6752631457200374,0.9678473835693486,0.9954946553776485,0.9153601046668273,1.4087058953579783,0.8093988637295287,7.065963164827116,207
207,1.3395872764332173,0.8494707587462136,1.2258827148765532,0.9611886761664503,0.7611855304810771,0.89741600982228,1.0100227985542167,1.0130105332469643,8.057764298326973,208
208,0.291538189334568,0.9508622703924723,0.7517383730470397,0.9611886761664503,1.8171290946033773,1.232991740183973,0.39030109922859313,0.978784745749367,7.374534188705841,209
209,0.291538189334568,1.295344165985591,0.7202804665155534,0.9733606022606851,1.553927555251864,1.2110843658062729,0.8118250346765443,0.978784745749367,7.836145125580446,210
210,1.5127665856219676,0.8494707587462136,0.7335384848353041,0.9733606022606851,0.3652992768994912,0.6893018950004495,1.00536077796059,0.9726836418384864,7.101782023163187,211
211,1.3395872764332173,1.9005083013782018,0.7517383730470397,0.9487138312409237,0.3652992768994912,0.9675913762728832,0.8118250346765443,0.9781714145419651,8.063434884490267,212
212,2.1093329310454747,0.9644629235082909,0.7202804665155534,0.9733606022606851,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.978784745749367,8.532652078221508,213
213,0.291538189334568,0.8494707587462136,1.1861037403977752,0.945205453120902,0.9954946553776485,0.9675913762728832,1.3090008136503277,0.9981620867303774,7.542567073630696,214
214,0.291538189334568,1.00235492707118,0.6752631457200374,0.9463721959078417,0.9973201899692508,0.4189964729493541,0.39030109922859313,1.0130105332469643,5.735156753427789,215
215,1.0971876527009055,1.0504452387869254,1.7904619014331646,1.9103220829861407,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9981620867303774,9.63300937177965,216
216,0.291538189334568,0.9508622703924723,1.397420443958695,0.8440169176542763,0.3652992768994912,0.4189964729493541,1.6105369985752596,0.9824799108677572,6.861150480631873,217
217,1.3395872764332173,0.8549337130915876,0.7202804665155534,0.9611886761664503,0.9954946553776485,0.6893018950004495,1.3234707558652588,1.3150519016537505,8.199309340103916,218
218,1.3902072745906662,0.9455231526252554,0.7161916484468928,0.9487138312409237,1.0403191848897542,1.8185584732344315,1.6271266474340669,0.9824799108677572,9.469120123329748,219
219,1.3395872764332173,1.0504452387869254,1.4256494154600043,0.9611886761664503,1.1820105364044835,0.6893018950004495,0.9938996202560605,0.8093988637295287,8.451481522237119,220
220,1.0971876527009055,0.8494707587462136,0.7202804665155534,1.0143513712518866,0.3652992768994912,0.6893018950004495,0.39030109922859313,0.9824799108677572,6.10867243121085,221
221,1.259983303264041,0.9644629235082909,1.7709225927004475,0.9611886761664503,0.3652992768994912,0.9129783265182689,0.9017411148756114,0.9918332085863877,8.128409422518988,222
222,1.5127665856219676,0.8549337130915876,0.7292998562302738,0.945205453120902,0.7611855304810771,1.312746756863349,0.39030109922859313,1.0130105332469643,7.519449527884714,223
223,0.291538189334568,1.00235492707118,1.4461971292787177,1.5727202514697192,1.86104280663846,0.6893018950004495,0.6324445926940602,0.9824799108677572,8.478079702354913,224
224,0.291538189334568,0.9508622703924723,0.6752631457200374,0.9629960880582294,0.3652992768994912,0.4189964729493541,1.3090008136503277,0.8093988637295287,5.78335512073401,225
225,1.3272258602644051,0.9644629235082909,1.1861037403977752,0.9733606022606851,0.9091975325115976,0.9082523773480213,0.9938996202560605,0.9684550439436601,8.230957700490496,226
226,1.259983303264041,0.9508622703924723,0.6752631457200374,0.945205453120902,1.553927555251864,0.9153601046668273,1.4087058953579783,1.0130105332469643,8.722318261021087,227
227,1.3272258602644051,0.9455231526252554,1.1861037403977752,0.9463721959078417,1.0403191848897542,0.9129783265182689,1.3713592303609685,0.978784745749367,8.708666436713637,228
228,1.3395872764332173,1.00235492707118,1.6976938057984357,0.8440169176542763,0.7611855304810771,0.4189964729493541,0.39030109922859313,1.3150519016537505,7.769187931269884,229
229,1.259983303264041,0.9644629235082909,0.7517383730470397,0.9611886761664503,0.3652992768994912,1.2843817665257973,2.107544844306303,0.8093988637295287,8.503998027446944,230
230,1.7650724478689868,0.8549337130915876,0.7517383730470397,0.945205453120902,1.5324606087670272,0.6893018950004495,1.296873164768777,1.3150519016537505,9.15063755731852,231
231,0.291538189334568,1.0504452387869254,0.7202804665155534,0.9733606022606851,0.7611855304810771,0.6893018950004495,0.39030109922859313,0.9781714145419651,5.854584436149817,232
232,1.0971876527009055,0.9508622703924723,0.7202804665155534,0.9487138312409237,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9824799108677572,7.485954540859749,233
233,0.291538189334568,0.9369669135346492,1.473635941426425,0.9463721959078417,1.0403191848897542,0.4189964729493541,1.4087058953579783,0.9981620867303774,7.514696880130948,234
234,1.7650724478689868,1.0504452387869254,1.3891968747299452,0.9733606022606851,1.0403191848897542,1.527587963346245,0.6324445926940602,0.9726836418384864,9.35111054641509,235
235,0.291538189334568,0.8549337130915876,0.745084020356544,0.9463721959078417,1.5324606087670272,0.89741600982228,1.3234707558652588,0.8093988637295287,7.400674356874635,236
236,0.291538189334568,1.295344165985591,0.7202804665155534,0.945205453120902,0.9973201899692508,0.89741600982228,1.5449939723482302,0.9781714145419651,7.6702698616383405,237
237,0.291538189334568,0.9369669135346492,0.745084020356544,0.9629960880582294,0.3652992768994912,0.9153601046668273,1.34694112450117,0.9981620867303774,6.562347804081857,238
238,1.259983303264041,1.2654186353787213,0.7202804665155534,0.9678473835693486,1.0403191848897542,1.2843817665257973,0.8118250346765443,0.9981620867303774,8.348217861550138,239
239,1.3272258602644051,0.9508622703924723,1.6976938057984357,0.945205453120902,1.553927555251864,1.2843817665257973,0.8118250346765443,0.9981620867303774,9.5692838327608,240
240,1.259983303264041,0.9644629235082909,1.6976938057984357,0.9678473835693486,1.0403191848897542,0.9153601046668273,1.3234707558652588,0.978784745749367,9.147922207311323,241
241,0.291538189334568,0.9369669135346492,1.0087263146362246,0.9629960880582294,0.7611855304810771,0.9129783265182689,1.6271266474340669,1.3150519016537505,7.816569911650835,242
242,0.291538189334568,1.00235492707118,0.7189124122548224,1.0143513712518866,0.3652992768994912,0.9675913762728832,0.9938996202560605,1.0130105332469643,6.366957706587856,243
243,2.797885518294828,0.9508622703924723,1.3891968747299452,0.9611886761664503,1.0403191848897542,0.4189964729493541,1.3090008136503277,0.9918332085863877,9.85928301965952,244
244,1.259983303264041,0.9508622703924723,0.7202804665155534,0.9733606022606851,1.86104280663846,0.4189964729493541,1.3234707558652588,0.9981620867303774,8.506158764616202,245
245,1.3395872764332173,0.9508622703924723,0.7292998562302738,0.9733606022606851,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.978784745749367,7.603533330115757,246
246,0.291538189334568,0.9369669135346492,0.9993084492780056,0.9678473835693486,0.3652992768994912,1.232991740183973,0.39030109922859313,0.9918332085863877,6.176086260615017,247
247,1.259983303264041,0.9644629235082909,0.7292998562302738,0.9678473835693486,0.9091975325115976,1.2110843658062729,0.39030109922859313,0.9918332085863877,7.424009672704806,248
248,0.291538189334568,1.2654186353787213,0.9993084492780056,0.9463721959078417,0.3652992768994912,0.9675913762728832,0.8118250346765443,0.9981620867303774,6.645515244478432,249
249,1.259983303264041,0.9369669135346492,0.7335384848353041,0.9733606022606851,0.7611855304810771,1.232991740183973,0.6324445926940602,0.9981620867303774,7.528633253984167,250
250,0.291538189334568,0.9508622703924723,0.6752631457200374,1.0143513712518866,0.3652992768994912,0.4189964729493541,1.3090008136503277,1.0130105332469643,6.0383220734451015,251
251,1.5127665856219676,0.8549337130915876,1.724278907234161,0.9611886761664503,1.86104280663846,0.4189964729493541,1.2988772029333495,0.9981620867303774,9.630246451365709,252
252,0.291538189334568,0.9508622703924723,0.7202804665155534,0.9487138312409237,2.1640619007726962,0.9675913762728832,1.5449939723482302,0.9824799108677572,8.570521917745085,253
253,1.259983303264041,0.8549337130915876,0.745084020356544,0.9487138312409237,0.9091975325115976,0.4189964729493541,1.3713592303609685,0.9824799108677572,7.490748014642773,254
254,1.6732256355299582,0.9508622703924723,0.7161916484468928,0.9629960880582294,2.259924922874184,0.4189964729493541,1.3234707558652588,0.9684550439436601,9.27412283806001,255
255,1.3395872764332173,1.0281914235021206,1.9440500038532396,0.9629960880582294,0.9973201899692508,1.2110843658062729,1.00536077796059,0.9781714145419651,9.466761540124885,256
