,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
251,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,252
252,2.069850182023159,0.33002034632133276,0.1541330784999769,4.508280286786417,0.23782751806434682,7.300111411695233,253
253,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,254
254,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,255
255,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,256
256,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,257
257,2.069850182023159,0.20758333849214625,0.1541330784999769,3.0939841543334925,0.23782751806434682,5.763378271413122,258
258,2.069850182023159,0.12505904270155363,0.1541330784999769,5.362721822071343,0.23782751806434682,7.94959164336038,259
259,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,260
260,2.069850182023159,0.2668118599855029,0.1541330784999769,7.141130965898651,0.23782751806434682,9.869753604471637,261
261,2.069850182023159,0.24359052492907485,0.1541330784999769,4.508280286786417,0.23782751806434682,7.213681590302975,262
262,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,263
263,2.069850182023159,0.20758333849214625,0.1541330784999769,13.638500452399054,0.23782751806434682,16.307894569478684,264
264,2.069850182023159,0.20758333849214625,0.1541330784999769,3.0939841543334925,0.23782751806434682,5.763378271413122,265
265,2.069850182023159,0.2668118599855029,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.679668780967971,266
266,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,267
267,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,268
268,2.069850182023159,0.8334441135894574,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.158425885606826,269
269,2.069850182023159,0.8334441135894574,0.1541330784999769,7.606240038348481,0.23782751806434682,10.901494930525422,270
270,2.069850182023159,0.6358607436463181,0.1541330784999769,3.321938034550282,0.23782751806434682,6.419609556784083,271
271,2.069850182023159,0.12505904270155363,0.1541330784999769,6.243171365635366,0.23782751806434682,8.8300411869244,272
272,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,273
273,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,274
274,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,275
275,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,276
276,2.069850182023159,0.20758333849214625,0.1541330784999769,3.064188706101001,0.23782751806434682,5.7335828231806305,277
277,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,278
278,2.069850182023159,0.3746574554111186,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.787514376393586,279
279,2.069850182023159,0.08966292440990271,0.1541330784999769,5.362721822071343,0.23782751806434682,7.914195525068728,280
280,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,281
281,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,282
282,2.069850182023159,0.3746574554111186,0.1541330784999769,6.399566441521116,0.23782751806434682,9.236034675519717,283
283,2.069850182023159,0.5151882796353265,0.1541330784999769,2.84668425801933,0.23782751806434682,5.82368331624214,284
284,2.069850182023159,0.5151882796353265,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.941666443040684,285
285,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,286
286,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,287
287,2.069850182023159,0.2668118599855029,0.1541330784999769,3.321938034550282,0.23782751806434682,6.050560673123268,288
288,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,289
289,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,290
290,2.069850182023159,0.8334441135894574,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.259922276994815,291
291,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,292
292,2.069850182023159,0.3746574554111186,0.1541330784999769,5.162319495465925,0.23782751806434682,7.998787729464527,293
293,2.069850182023159,0.5151882796353265,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.955703660549657,294
294,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,295
295,2.069850182023159,0.2668118599855029,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.803649319049395,296
296,2.069850182023159,1.2193925449808305,0.1541330784999769,6.744288712928689,0.23782751806434682,10.425492036497001,297
297,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,298
298,2.069850182023159,0.8334441135894574,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.158425885606826,299
299,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,300
300,2.069850182023159,0.8334441135894574,423.08759382851156,0.0750266804764093,0.23782751806434682,426.30374232266496,301
301,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,302
302,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,303
303,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,304
304,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,305
305,2.069850182023159,0.43360400420381584,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.758585776221184,306
306,2.069850182023159,0.6358607436463181,0.1541330784999769,8.164820545611088,0.23782751806434682,11.262492067844889,307
307,2.069850182023159,0.08966292440990271,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.530178305324234,308
308,2.069850182023159,0.24359052492907485,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.629576741232555,309
309,2.069850182023159,0.2668118599855029,0.1541330784999769,8.164820545611088,0.23782751806434682,10.893443184184072,310
310,2.069850182023159,0.12505904270155363,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.450040814718922,311
311,2.069850182023159,0.08966292440990271,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.414644696427271,312
312,2.069850182023159,0.6358607436463181,0.1541330784999769,2.84668425801933,0.23782751806434682,5.944355780253131,313
313,2.069850182023159,0.3746574554111186,0.1541330784999769,5.362721822071343,0.23782751806434682,8.199190056069945,314
314,2.069850182023159,0.43360400420381584,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.874119385118147,315
315,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,316
316,2.069850182023159,0.6358607436463181,0.1541330784999769,5.582660690214597,0.23782751806434682,8.680332212448398,317
317,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,318
318,2.069850182023159,0.3746574554111186,0.1541330784999769,11.111232419641503,0.23782751806434682,13.947700653640105,319
319,2.069850182023159,0.2668118599855029,0.1541330784999769,5.825593866154154,0.23782751806434682,8.55421650472714,320
320,2.069850182023159,0.5151882796353265,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.840170051652696,321
321,2.069850182023159,0.17004665491741464,0.1541330784999769,5.825593866154154,0.23782751806434682,8.457451299659052,322
322,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,323
323,2.069850182023159,0.20758333849214625,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.593569554795626,324
324,2.069850182023159,0.6358607436463181,0.1541330784999769,6.399566441521116,0.23782751806434682,9.497237963754916,325
325,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,326
326,2.069850182023159,0.11979266444525864,0.1541330784999769,5.582660690214597,0.23782751806434682,8.164264133247338,327
327,2.069850182023159,0.43360400420381584,0.1541330784999769,5.362721822071343,0.23782751806434682,8.258136604862642,328
328,2.069850182023159,0.3746574554111186,0.1541330784999769,3.0939841543334925,0.23782751806434682,5.930452388332094,329
329,2.069850182023159,0.24359052492907485,0.1541330784999769,3.0939841543334925,0.23782751806434682,5.79938545785005,330
330,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,331
331,2.069850182023159,0.17004665491741464,0.1541330784999769,7.606240038348481,0.23782751806434682,10.23809747185338,332
332,2.069850182023159,0.2668118599855029,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.707327240899834,333
333,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,334
334,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,335
335,2.069850182023159,0.8334441135894574,0.1541330784999769,6.243171365635366,0.23782751806434682,9.538426257812306,336
336,2.069850182023159,0.6358607436463181,0.1541330784999769,3.321938034550282,0.23782751806434682,6.419609556784083,337
337,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,338
338,2.069850182023159,1.2193925449808305,0.1541330784999769,11.111232419641503,0.23782751806434682,14.792435743209815,339
339,2.069850182023159,0.20758333849214625,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.532565110509515,340
340,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.219430329892938,341
341,2.069850182023159,0.29501596800935015,0.1541330784999769,4.128740253380542,0.23782751806434682,6.885566999977375,342
342,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,343
343,2.069850182023159,0.12505904270155363,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.537915963684021,344
344,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,345
345,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,346
346,2.069850182023159,0.33002034632133276,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.716006562624813,347
347,2.069850182023159,0.5151882796353265,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.070983212556302,348
348,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,349
349,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,350
350,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,351
351,2.069850182023159,0.2668118599855029,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.652798076288983,352
352,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,353
353,2.069850182023159,0.6358607436463181,0.1541330784999769,2.84668425801933,0.23782751806434682,5.944355780253131,354
354,2.069850182023159,1.2193925449808305,0.1541330784999769,8.164820545611088,0.23782751806434682,11.846023869179401,355
355,2.069850182023159,1.2193925449808305,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.65990792589516,356
356,2.069850182023159,0.3746574554111186,0.1541330784999769,6.399566441521116,0.23782751806434682,9.236034675519717,357
357,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,358
358,2.069850182023159,0.6358607436463181,0.1541330784999769,9.281644704926073,0.23782751806434682,12.379316227159872,359
359,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.219430329892938,360
360,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,361
361,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,362
362,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,363
363,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,364
364,2.069850182023159,0.17004665491741464,0.1541330784999769,5.162319495465925,0.23782751806434682,7.794176928970823,365
365,2.069850182023159,1.2193925449808305,0.1541330784999769,7.141130965898651,0.23782751806434682,10.822334289466964,366
366,2.069850182023159,0.8334441135894574,0.1541330784999769,5.825593866154154,0.23782751806434682,9.120848758331094,367
367,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,368
368,2.069850182023159,0.6358607436463181,0.1541330784999769,6.744288712928689,0.23782751806434682,9.841960235162489,369
369,2.069850182023159,0.08966292440990271,0.1541330784999769,5.825593866154154,0.23782751806434682,8.377067569151539,370
370,2.069850182023159,0.24359052492907485,0.1541330784999769,3.064188706101001,0.23782751806434682,5.769590009617558,371
371,2.069850182023159,0.3746574554111186,0.1541330784999769,4.128740253380542,0.23782751806434682,6.965208487379144,372
372,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,373
373,2.069850182023159,0.6358607436463181,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.062338907051676,374
374,2.069850182023159,0.5151882796353265,0.1541330784999769,7.606240038348481,0.23782751806434682,10.58323909657129,375
