,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
137,0.9201085504892083,1.4989954219567718,0.9162195613987572,0.9415066430772009,1.0667126911532778,0.6579767309683234,0.6230178778555211,1.3511812033164865,2.0094667031581914,0.20016472344477904,10.185350106818518,138
138,0.8678287491458562,0.1929824607716329,0.8592895212876477,1.2964457236477902,1.033117138685444,0.6419255263458236,1.4311454362549634,0.9863125307362688,0.13034945102227707,0.20016472344477904,7.639561261342483,139
139,0.8678287491458562,0.1929824607716329,0.9059847807288995,1.2903676390271115,1.0667126911532778,0.8613899805053903,1.0857452930704272,0.9886323671376749,1.9185247199917155,0.20016472344477904,9.378333404976765,140
140,0.9863225715267878,0.1929824607716329,1.1678704252053393,0.9259711391012515,0.9115615120287821,1.428764513899146,0.6230178778555211,0.9506103250786585,0.13034945102227707,0.20016472344477904,7.5176149999341755,141
141,0.933071871157139,0.1929824607716329,0.9147436304560373,1.374399963121541,1.096583733395574,0.6525393408598942,1.0857452930704272,0.8789278684989691,1.4218658781852147,0.20016472344477904,8.751024762961208,142
142,1.53538285269803,0.1929824607716329,0.9147436304560373,1.0278636027529267,1.033117138685444,1.2555424517873393,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.7920920579729565,143
143,0.8402559703894525,0.1929824607716329,1.370082572956237,0.8907179033249725,0.9115615120287821,0.8884837693879947,0.8515438106109742,0.993304682228856,0.13034945102227707,0.20016472344477904,7.269446856165958,144
144,0.8892116606759424,0.1929824607716329,1.1678704252053393,0.8086872435046557,1.0750874725424144,0.8613899805053903,1.0857452930704272,0.9748734797927487,0.13034945102227707,0.20016472344477904,7.386362190535606,145
145,0.9013202915584646,0.1929824607716329,1.0713900404711367,0.8502799284620705,0.9115615120287821,0.8613899805053903,0.6230178778555211,0.9506103250786585,0.13034945102227707,0.20016472344477904,6.693066591198712,146
146,0.8438320691189587,0.1929824607716329,0.8592895212876477,0.8713757655718626,0.9188133839729798,0.9303294227442342,0.6230178778555211,1.4057917943015754,0.13034945102227707,0.20016472344477904,6.975946470091468,147
147,1.1292853765720703,1.4989954219567718,0.9827219555534308,1.0278636027529267,1.0750874725424144,0.7955955972826929,0.8515438106109742,0.8789278684989691,2.037199594708229,0.20016472344477904,10.477385423923257,148
148,1.0088485563162015,0.1929824607716329,0.8875583922593105,1.2964457236477902,0.9188133839729798,1.3246479090227445,1.4311454362549634,0.9592936613205776,2.20605474959894,0.20016472344477904,10.42595499660992,149
149,0.933071871157139,0.1929824607716329,1.370082572956237,0.6292082805875308,1.000252234352442,1.2354830229045928,1.0126050226753764,0.8996730712492571,0.13034945102227707,0.20016472344477904,7.603872711121263,150
150,0.8402559703894525,0.1929824607716329,0.9147436304560373,0.9415066430772009,1.096583733395574,1.054982985819614,0.6230178778555211,0.9592936613205776,0.13034945102227707,0.20016472344477904,6.953881137552666,151
151,0.9441551723551842,0.1929824607716329,1.1175559095750438,0.8713757655718626,1.096583733395574,0.9620917040399598,0.8515438106109742,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.31100193831088,152
152,1.29148292363401,1.4965038345479573,0.9045408895963006,1.3087844937653537,0.9556436905940843,0.8613899805053903,0.6230178778555211,0.9441992075235935,0.13034945102227707,0.20016472344477904,8.716077072489266,153
153,0.9486621683991129,0.1929824607716329,0.9327678271388353,1.2964457236477902,0.9798178710694443,1.019384026239332,0.6230178778555211,1.2769896449607565,0.13034945102227707,0.20016472344477904,7.600581774549481,154
154,0.9486621683991129,0.1929824607716329,0.8194312072258545,0.6292082805875308,0.9074658749163286,0.8271794049294715,2.217885152172025,1.4057917943015754,0.13034945102227707,0.20016472344477904,8.279120517770588,155
155,1.0772046395825472,0.1929824607716329,0.9191854441504616,1.0630484883738962,1.096583733395574,0.9763924528987985,0.6230178778555211,0.993304682228856,0.13034945102227707,0.20016472344477904,7.272233953724342,156
156,0.941917615171397,1.7116373925124684,0.8875583922593105,1.2006362624413653,0.9893344187780906,1.1791548168014654,0.6230178778555211,0.9863125307362688,2.20605474959894,0.20016472344477904,10.925788779599607,157
157,0.9441551723551842,0.1929824607716329,0.8194312072258545,1.4321634731158326,1.0667126911532778,1.019384026239332,0.6230178778555211,0.8996730712492571,0.13034945102227707,0.20016472344477904,7.328034154432948,158
158,1.0088485563162015,0.1929824607716329,0.8194312072258545,0.8633426532434599,0.9304316998174132,0.6419255263458236,2.217885152172025,0.9035489353153604,0.13034945102227707,0.20016472344477904,7.908910365674827,159
159,0.8892116606759424,1.4989954219567718,0.8875583922593105,0.804060354070637,0.9115615120287821,1.4341652550491961,0.8515438106109742,1.0969409501284224,0.13034945102227707,0.20016472344477904,8.704551531247091,160
160,0.8892116606759424,0.1929824607716329,0.9895531966382702,0.8554570708651685,0.9739577078626411,1.1791548168014654,0.6230178778555211,1.342502679125998,0.13034945102227707,0.20016472344477904,7.3763516450636955,161
161,1.1390109245554607,0.1929824607716329,0.8451706835467013,0.8277403091637722,0.9304316998174132,1.2596372572478998,0.6230178778555211,0.9748734797927487,2.0094667031581914,0.20016472344477904,9.00249611935412,162
162,0.9013202915584646,2.2677291833796773,0.8875583922593105,0.8740869924353345,1.0893277216439994,0.703663897082114,0.8515438106109742,0.8538478299968194,1.519652071828065,0.20016472344477904,10.148894914239538,163
163,0.9863225715267878,1.872047142414787,0.9045408895963006,0.8740869924353345,0.9188133839729798,0.6419255263458236,2.220764073666398,0.9035489353153604,0.13034945102227707,0.20016472344477904,9.652563689740825,164
164,0.9013202915584646,1.7523890201844017,0.8194312072258545,0.8277403091637722,1.0750874725424144,0.6525393408598942,0.8515438106109742,0.9441992075235935,2.836430396610261,0.20016472344477904,10.860845779724409,165
165,0.9937186071360182,0.1929824607716329,1.0106202846713506,0.8110207211165024,1.033117138685444,1.2354830229045928,0.6230178778555211,0.8521100967132533,1.715884676798199,0.20016472344477904,8.668119610097293,166
166,1.53538285269803,1.5115864384937776,0.8451706835467013,0.8181027202877359,0.9304316998174132,0.9763924528987985,1.4311454362549634,0.9337019156620254,3.2699434145358213,0.20016472344477904,12.452022337640045,167
167,1.1556044831600847,1.872047142414787,1.0106202846713506,1.2903676390271115,1.0667126911532778,1.3972595349486152,0.8515438106109742,0.909424827415371,2.6462548730671376,0.20016472344477904,12.400000009913487,168
168,1.0351176732783278,1.7523890201844017,1.2664117840562124,0.8740869924353345,0.9188133839729798,1.019384026239332,0.6230178778555211,0.8901252128203664,1.5463818255865243,0.20016472344477904,10.12589251987378,169
169,1.0405371199502644,0.1929824607716329,0.9327678271388353,1.0630484883738962,0.9739577078626411,1.2978053367714,1.0857452930704272,1.0609703409302433,0.13034945102227707,0.20016472344477904,7.978328749336396,170
170,0.9863225715267878,1.4965038345479573,0.9162195613987572,1.1414045128449815,0.9115615120287821,1.2934435637135147,1.0857452930704272,0.8521100967132533,2.231497979828827,0.20016472344477904,11.114973649118067,171
171,0.928710641331024,0.1929824607716329,1.0106202846713506,1.2006362624413653,0.9074658749163286,0.7242743666082029,1.0126050226753764,0.9748734797927487,0.13034945102227707,0.20016472344477904,7.282682567675084,172
172,1.29148292363401,0.1929824607716329,0.9327678271388353,1.2006362624413653,1.0463103430916867,1.019384026239332,1.4311454362549634,1.196872660847735,2.8661979243258817,0.20016472344477904,11.377944588190221,173
173,0.9441551723551842,0.1929824607716329,0.9045408895963006,1.2218269940226862,0.9739577078626411,0.6525393408598942,1.4311454362549634,1.1934725424350687,0.13034945102227707,0.20016472344477904,7.8451347186254266,174
174,0.9116631956062421,1.5115864384937776,1.1678704252053393,0.9259711391012515,0.9893344187780906,0.9620917040399598,0.6230178778555211,0.8789278684989691,2.3400967019899195,0.20016472344477904,10.51072449301385,175
175,0.928710641331024,1.4989954219567718,0.8592895212876477,0.9259711391012515,1.096583733395574,0.6419255263458236,2.0388013116558312,0.8521100967132533,0.13034945102227707,0.20016472344477904,9.172901566254232,176
176,0.8402559703894525,0.1929824607716329,1.3733955452670472,0.6292082805875308,0.9798178710694443,0.6579767309683234,0.8515438106109742,0.993304682228856,0.13034945102227707,0.20016472344477904,6.848999526360317,177
177,1.53538285269803,0.1929824607716329,0.8451706835467013,0.8086872435046557,1.0667126911532778,1.2978053367714,0.6230178778555211,0.9592936613205776,2.8661979243258817,0.20016472344477904,10.395415455392456,178
178,0.8565882083997663,2.8018281900832713,1.0713900404711367,0.9478696444280224,1.033117138685444,1.4506360143764987,0.8515438106109742,0.9840034714111511,2.0657789519200382,0.20016472344477904,12.262920193831082,179
179,1.0405371199502644,1.7771391987286789,0.9147436304560373,0.9021641074604567,1.0463103430916867,0.7861180572248885,1.0857452930704272,1.3339382397730708,0.13034945102227707,0.20016472344477904,9.217210164222566,180
180,0.8892116606759424,0.1929824607716329,0.9045408895963006,0.8907179033249725,1.0750874725424144,0.8884837693879947,1.4311454362549634,0.9592936613205776,2.388888156814367,0.20016472344477904,9.820516134133944,181
181,0.8565882083997663,0.1929824607716329,1.370082572956237,1.0510494083362933,0.9115615120287821,0.9763924528987985,0.6230178778555211,0.9506103250786585,2.20605474959894,0.20016472344477904,9.338504291369407,182
182,0.8438320691189587,0.1929824607716329,1.2099745684606615,0.8110207211165024,0.9188133839729798,1.280542971697937,1.0857452930704272,1.0583008076131173,0.13034945102227707,0.20016472344477904,7.731726450289272,183
183,1.0218138236609524,1.5090503265187645,1.4251488588343797,0.8851038882088451,0.9115615120287821,1.3246479090227445,0.6230178778555211,1.6876470859931614,1.750631661732483,0.20016472344477904,11.338787667300412,184
184,0.9937186071360182,0.1929824607716329,0.8592895212876477,0.8502799284620705,0.9074658749163286,0.6419255263458236,1.0126050226753764,1.342502679125998,0.13034945102227707,0.20016472344477904,7.131283795187952,185
185,0.9441551723551842,0.1929824607716329,0.9059847807288995,0.6292082805875308,1.0667126911532778,1.4506360143764987,0.8515438106109742,1.0998093090464296,0.13034945102227707,0.20016472344477904,7.4715466940974835,186
186,0.928710641331024,1.5090503265187645,1.4251488588343797,1.455189605401732,0.9739577078626411,0.7242743666082029,0.8515438106109742,0.9506103250786585,0.13034945102227707,0.20016472344477904,9.148999816713433,187
187,0.8678287491458562,0.1929824607716329,1.1175559095750438,0.8713757655718626,0.9304316998174132,1.1791548168014654,0.6230178778555211,1.2212343005979946,0.13034945102227707,0.20016472344477904,7.334095754603846,188
188,0.9013202915584646,0.1929824607716329,1.2177240000145613,1.5380775539065155,1.033117138685444,1.280542971697937,1.0126050226753764,1.3511812033164865,2.3691030929599144,0.20016472344477904,11.09681845903111,189
189,0.9863225715267878,1.7523890201844017,0.8194312072258545,0.8181027202877359,0.9074658749163286,1.2934435637135147,0.8515438106109742,0.8789278684989691,0.13034945102227707,0.20016472344477904,8.638140811431622,190
190,1.0772046395825472,0.1929824607716329,1.1175559095750438,1.3813478342951604,0.9893344187780906,0.8271794049294715,1.0126050226753764,0.9506103250786585,2.037199594708229,0.20016472344477904,9.786184333838989,191
191,0.9441551723551842,0.1929824607716329,1.1678704252053393,1.321373323357696,0.9074658749163286,1.3972595349486152,1.0126050226753764,0.9035489353153604,2.231497979828827,0.20016472344477904,10.27892345281914,192
192,0.8678287491458562,1.7771391987286789,0.9895531966382702,1.1139959577918694,1.0893277216439994,1.2555424517873393,1.0857452930704272,0.8789278684989691,2.231497979828827,0.20016472344477904,11.489723140579017,193
193,0.8565882083997663,0.1929824607716329,0.9147436304560373,0.8502799284620705,0.9739577078626411,1.4341652550491961,0.6230178778555211,1.0583008076131173,3.4682364727971646,0.20016472344477904,10.572437072711924,194
194,0.9013202915584646,0.1929824607716329,1.370082572956237,1.2058619157724877,1.096583733395574,0.9763924528987985,0.6230178778555211,1.2212343005979946,3.6989586628094115,0.20016472344477904,11.4865989920609,195
195,1.016587843355628,0.1929824607716329,0.8194312072258545,1.374399963121541,0.9188133839729798,0.6525393408598942,1.4311454362549634,0.9592936613205776,2.0657789519200382,0.20016472344477904,9.631136972247889,196
196,0.8402559703894525,0.1929824607716329,1.1175559095750438,0.8851038882088451,1.033117138685444,0.6579767309683234,0.6230178778555211,0.9357828797911332,2.3691030929599144,0.20016472344477904,8.85506067265009,197
197,0.8678287491458562,0.1929824607716329,0.9191854441504616,0.8554570708651685,1.0893277216439994,1.2555424517873393,2.220764073666398,1.1934725424350687,1.5463818255865243,0.20016472344477904,10.341107063497228,198
198,0.9116631956062421,0.1929824607716329,0.8451706835467013,0.8823235302463692,1.0750874725424144,0.6525393408598942,1.0857452930704272,0.9035489353153604,0.13034945102227707,0.20016472344477904,6.879575086426098,199
199,0.9013202915584646,0.1929824607716329,0.8194312072258545,1.395470318660819,1.1342948494900527,0.6525393408598942,1.0857452930704272,1.0969409501284224,2.0657789519200382,0.20016472344477904,9.544668387130384,200
200,0.8678287491458562,1.872047142414787,0.9191854441504616,0.8713757655718626,1.096583733395574,1.2978053367714,0.6230178778555211,0.8901252128203664,0.13034945102227707,0.20016472344477904,8.768483436592884,201
201,0.9013202915584646,2.3771883554592432,1.1175559095750438,0.6292082805875308,0.9188133839729798,1.2934435637135147,1.0126050226753764,1.0583008076131173,0.13034945102227707,0.20016472344477904,9.638949789622325,202
202,0.8640496848872627,1.7523890201844017,0.908886118920726,1.487160732109619,1.0667126911532778,1.280542971697937,0.8515438106109742,0.9035489353153604,0.13034945102227707,0.20016472344477904,9.445348139346613,203
203,0.9013202915584646,0.1929824607716329,1.39021077894706,0.8823235302463692,1.000252234352442,1.1214726292453605,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,7.428406508180175,204
204,1.53538285269803,0.1929824607716329,1.0713900404711367,1.3675259385978944,0.9115615120287821,1.2237684452733169,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,8.106522592963586,205
205,1.8740681325964883,0.1929824607716329,0.9059847807288995,1.2006362624413653,1.033117138685444,0.8613899805053903,0.6230178778555211,1.196872660847735,2.4505131925766763,0.20016472344477904,10.53874721045393,206
206,0.9243897249939296,1.7523890201844017,0.8194312072258545,1.4172412930655336,1.096583733395574,0.8884837693879947,0.6230178778555211,0.9357828797911332,0.13034945102227707,0.20016472344477904,8.787833680367,207
207,0.8402559703894525,1.872047142414787,1.1175559095750438,0.9949778045198584,1.033117138685444,0.6579767309683234,1.4311454362549634,0.9357828797911332,0.13034945102227707,0.20016472344477904,9.213373187066061,208
208,0.9486621683991129,1.5115864384937776,0.9327678271388353,0.8181027202877359,1.1342948494900527,0.9620917040399598,1.0126050226753764,0.9441992075235935,2.5046485230955873,0.20016472344477904,10.969123184588812,209
