,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
137,0.20656175366360519,1.6020603869199972,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.3491152900102557,1.5825725313897554,9.479533809815575,138
138,1.139453360161354,0.5869286348087308,0.8121723706602938,0.6393044367727913,0.9881434788674863,1.602404136942055,0.41503721797228843,0.27068572903387833,1.2625930439835613,1.1543094298635797,8.871031839066019,139
139,1.0531307946429367,0.5869286348087308,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.6847486414317692,1.867411297493272,0.27068572903387833,1.659265216936164,0.47699202648557126,10.05377731674515,140
140,1.3859178869996953,1.4555240008998005,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.7271403950317898,0.47699202648557126,9.923261769874337,141
141,1.276999358268999,1.0739330176719442,1.7914063986952684,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.7076061674256175,142
142,0.20656175366360519,1.0206820110309354,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.6061428014202803,0.41503721797228843,2.551832574427686,0.2992466415606499,1.6028831165876585,10.178410641490366,143
143,1.220552398391161,0.569229081579689,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.4979650198127923,0.47699202648557126,8.870471750560657,144
144,1.0718444681688462,1.1639390862410812,0.8121723706602938,2.2946305644791187,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,10.109996404532652,145
145,1.1614746008099353,0.8999522886570439,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.7210239028373904,0.27068572903387833,1.4576682592392292,1.6246764298938006,10.786753584915054,146
146,1.3341139153948445,1.0206820110309354,0.8323490491598164,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.5834846897006107,10.547858041099161,147
147,0.9460292416512416,0.569229081579689,1.060471432898338,2.2946305644791187,0.9957951196227548,1.1706433262510654,0.41503721797228843,2.442602259296339,1.3491152900102557,1.6028831165876585,12.846436650348748,148
148,1.1614746008099353,0.8999522886570439,1.8147644937679837,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.706580763004887,149
149,2.4381780030568176,1.0999485571621572,0.8323490491598164,2.2946305644791187,0.9957951196227548,1.6425460896428545,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,12.071395683041011,150
150,1.3699434669354442,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.00891388357777,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3766784283971463,0.47699202648557126,8.169307826469751,151
151,0.9220384400695317,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,2.442602259296339,0.2992466415606499,1.6028831165876585,9.889128688872585,152
152,1.0978795077895545,0.569229081579689,1.060471432898338,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.1543094298635797,8.008334544920901,153
153,0.9791813063193269,0.5901849152000852,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.208297660410855,154
154,0.20656175366360519,1.0999485571621572,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.1752478496165157,0.41503721797228843,2.519547876780581,0.2992466415606499,0.47699202648557126,8.668606448068632,155
155,0.20656175366360519,1.3523778758798373,1.0179642104079512,0.6393044367727913,0.9881434788674863,1.6847486414317692,0.41503721797228843,2.551832574427686,1.3491152900102557,1.6028831165876585,11.807968596021327,156
156,0.20656175366360519,0.569229081579689,1.060471432898338,0.6393044367727913,1.00891388357777,1.1706433262510654,1.6496277873208585,2.587846564063649,0.2992466415606499,1.6246764298938006,10.816521337582216,157
157,0.20656175366360519,1.3373926409447028,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,4.165725227203517,0.2992466415606499,1.1618317000362464,10.383560504559137,158
158,1.0624035043433928,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.834619452410037,1.6028831165876585,8.683266533098985,159
159,1.0624035043433928,1.0739330176719442,0.8121723706602938,2.2946305644791187,1.0031381684797427,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.834619452410037,0.47699202648557126,11.018210202773316,160
160,0.9411302082130261,0.5869286348087308,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.659265216936164,1.1618317000362464,8.14890229942051,161
161,1.0624035043433928,0.9813690040452392,1.8147644937679837,0.6393044367727913,0.9953898745922795,1.602404136942055,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.6246764298938006,11.011268153789462,162
162,1.3193453514308573,1.0328642200178466,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.5825725313897554,9.066072642081135,163
163,0.9635915853612697,1.7171265027055356,0.6854783811387333,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.616708780576093,164
164,0.9534756985236031,1.0328642200178466,1.060471432898338,0.6393044367727913,1.0043710388946552,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3766784283971463,0.47699202648557126,8.405128078612634,165
165,1.3291531804702341,1.0206820110309354,0.8121723706602938,0.6393044367727913,1.0043710388946552,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.2625930439835613,1.6028831165876585,10.041630786838065,166
166,1.0592941347265574,1.0206820110309354,0.8121723706602938,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,6.457821154237666,167
167,0.20656175366360519,0.5869286348087308,0.8323490491598164,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,6.309751524798852,168
168,1.0204984931778371,0.9813690040452392,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.834619452410037,0.47699202648557126,8.49941064068541,169
169,1.0531307946429367,0.5869286348087308,1.0179642104079512,0.6393044367727913,0.9881434788674863,1.6061428014202803,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.80595005149355,170
170,1.0410210589250555,1.4066084495602558,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1752478496165157,1.7210239028373904,0.27068572903387833,1.3491152900102557,0.47699202648557126,9.761272244003202,171
171,1.023379656298209,1.3373926409447028,1.8147644937679837,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.2625930439835613,0.47699202648557126,10.017885564975778,172
172,0.9534756985236031,1.0999485571621572,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.3238923590610665,1.1543094298635797,9.456588283669571,173
173,1.075029658398738,0.8999522886570439,0.8121723706602938,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.6246764298938006,8.464496611237703,174
174,1.3752256408409906,1.3523778758798373,0.8463198724782612,0.6393044367727913,1.00891388357777,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,8.822697576641465,175
175,0.20656175366360519,1.0206820110309354,1.060471432898338,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,3.712606558763126,1.3238923590610665,1.6028831165876585,11.438193831989242,176
176,0.9534756985236031,1.3880192166145207,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,8.99885505179339,177
177,1.3341139153948445,1.0999485571621572,0.6854783811387333,2.2946305644791187,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,0.47699202648557126,9.425314454915426,178
178,0.9509803505343436,1.0206820110309354,1.8227225602957593,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.524866535393066,1.3165119100307998,0.47699202648557126,10.623851993754988,179
179,1.3647032215898618,0.569229081579689,0.8121723706602938,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.976090893131265,180
180,1.3859178869996953,0.5901849152000852,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.602404136942055,0.41503721797228843,0.27068572903387833,1.659265216936164,1.1618317000362464,9.559094591238951,181
181,1.0592941347265574,1.7171265027055356,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.7271403950317898,1.6028831165876585,9.913842329233152,182
182,0.20656175366360519,1.0328642200178466,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.7271403950317898,0.47699202648557126,7.04475949060229,183
183,0.9534756985236031,1.3373926409447028,1.8227225602957593,2.2946305644791187,0.9953898745922795,0.46861146637194695,0.41503721797228843,4.165725227203517,0.2992466415606499,1.6028831165876585,14.355115008531525,184
184,1.0592941347265574,0.8999522886570439,0.8463198724782612,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.3766784283971463,0.47699202648557126,9.61770512546531,185
185,0.9791813063193269,1.4974034479499378,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.5157154270120576,1.1618317000362464,10.807059801479406,186
186,1.0879662374239154,1.3523778758798373,0.8323490491598164,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,6.837960555252974,187
187,1.276999358268999,0.8999522886570439,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.514524373566209,188
188,1.3859178869996953,1.0328642200178466,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.97752891596052,189
189,1.0592941347265574,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.34650241146949,190
190,0.9460292416512416,0.569229081579689,1.060471432898338,0.6393044367727913,0.9881434788674863,1.1752478496165157,1.867411297493272,0.27068572903387833,1.4979650198127923,1.6028831165876585,10.617370684313663,191
191,1.3193453514308573,1.0999485571621572,0.8463198724782612,0.6393044367727913,1.0031381684797427,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.230105524543388,192
192,1.4190575623150599,0.8999522886570439,1.0179642104079512,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,0.47699202648557126,7.935868335972251,193
193,1.220552398391161,1.7171265027055356,1.060471432898338,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,9.31572348014364,194
194,1.3752256408409906,1.3373926409447028,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.347593716784282,195
195,0.9791813063193269,1.6020603869199972,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.084492005925668,196
196,1.220552398391161,1.0328642200178466,0.6854783811387333,2.2946305644791187,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1618317000362464,10.628801608705688,197
197,1.139453360161354,0.569229081579689,0.8121723706602938,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,7.258067831854812,198
198,1.3144973619384392,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.6797539599223312,0.27068572903387833,1.2625930439835613,1.1543094298635797,9.742289870106823,199
199,1.436254141935565,0.9813690040452392,0.8323490491598164,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,7.778585990352937,200
200,0.9411302082130261,0.5901849152000852,1.0179642104079512,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.7210239028373904,2.4401253790114223,0.2992466415606499,0.47699202648557126,9.599365760258804,201
201,1.2635003760005692,1.1639390862410812,0.8121723706602938,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,7.96608763808507,202
202,0.20656175366360519,0.569229081579689,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.1706433262510654,1.867411297493272,0.27068572903387833,1.4576682592392292,0.47699202648557126,8.50959835639533,203
203,1.4781225295786338,1.6020603869199972,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.6061428014202803,1.8577440572620725,0.27068572903387833,1.2625930439835613,1.6028831165876585,12.153999452904621,204
204,0.20656175366360519,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.8719879553179595,1.5825725313897554,9.17465751915744,205
205,0.20656175366360519,0.5869286348087308,1.7504701580448596,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,2.524866535393066,0.2992466415606499,0.47699202648557126,8.37693275465128,206
206,0.9635915853612697,0.8999522886570439,1.7914063986952684,0.6393044367727913,1.0047825733979678,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.616481897738469,207
207,0.9534756985236031,0.5869286348087308,0.8323490491598164,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.2625930439835613,1.1618317000362464,9.75605174626316,208
