,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
117,2.691927119636995,0.9629272592209985,1.0210565035618098,0.8597483659961416,1.0879939590878696,0.8646150448946832,0.8026534316822523,9.270032117101366,0.8540105689584664,0.9021674443258167,3.4449961927029262,1.8568617598728239,0,24.618989767042148,118
118,2.691927119636995,1.2192069153191194,0.8566692839061347,0.8904734616654193,0.8573452539808618,1.1243158708472243,0.841782421931593,9.270032117101366,0.8136148908088313,0.866245202528875,3.4449961927029262,1.8568617598728239,0,24.733470490302174,119
119,2.691927119636995,1.0318072273562657,1.331919949331009,1.539248813913529,0.8874116875592585,1.0116161364921037,0.841782421931593,9.558915095120387,0.8517154273714608,0.9576689903034775,3.4449961927029262,1.8568617598728239,0,26.00587082159183,120
120,2.0579559158551155,0.9912784457510501,0.8714289852010705,0.8812301983726967,0.7226710126464261,0.8430123586519255,0.8387978832990162,8.50823237420357,0.8136148908088313,0.9187728370302062,3.4449961927029262,1.5599770727042392,0,22.451968167227076,121
121,2.0579559158551155,1.162782379863272,0.9359449798139913,0.8597483659961416,1.0016533997973114,1.0429519492557406,0.8026534316822523,9.460434270545246,0.8792012865306376,0.908032855061983,2.341855315565166,1.5599770727042392,0,23.013191222671097,122
122,2.0579559158551155,1.011133178670428,0.8566692839061347,0.8766743200834615,0.8430646846156459,0.9031958267236607,0.8232125627217186,8.50823237420357,2.4675866377916194,0.9187728370302062,2.341855315565166,1.5599770727042392,0,23.168330009870967,123
123,2.0579559158551155,0.8868812787615784,1.1233878358762357,0.8510775636023316,0.8430646846156459,1.0997844433575181,0.8387978832990162,9.558915095120387,0.8540105689584664,0.9021674443258167,2.341855315565166,1.5720867310390316,0,22.92998476037631,124
124,2.0579559158551155,0.8568200900105691,1.0421344778966741,1.5800154278237888,1.26592763663837,1.2658329815228855,0.8232125627217186,9.460434270545246,0.8517154273714608,0.9187728370302062,2.341855315565166,1.5720867310390316,0,24.036763674020232,125
125,2.0579559158551155,1.075829552040192,0.8354446690803815,0.8766743200834615,0.9821872871316556,1.1499847060610606,0.8643006997970232,8.50823237420357,0.8136148908088313,0.9021674443258167,2.341855315565166,1.5720867310390316,0,21.98033390599131,126
126,2.0579559158551155,1.1903141062767626,0.9189335472172161,1.5035075256083867,0.9543768101910469,1.1119128748046139,0.868518715681017,9.460434270545246,0.862521823544417,0.9021674443258167,2.341855315565166,1.5720867310390316,0,23.744585080653835,127
127,2.0579559158551155,0.7545238132654507,0.8714289852010705,1.5800154278237888,0.8573452539808618,0.7330991162546534,0.8026534316822523,9.558915095120387,0.8517154273714608,1.3795100309645703,2.341855315565166,1.5720867310390316,0,23.36110454412381,128
128,2.0579559158551155,0.9912784457510501,1.0421344778966741,0.8876818466636749,0.8874116875592585,0.8952057947970533,0.8387978832990162,9.558915095120387,0.862521823544417,0.9576689903034775,2.341855315565166,1.5599770727042392,0,22.88140434905953,129
129,2.0579559158551155,0.981642973595004,1.0988914783206345,1.539248813913529,1.3698514636842765,1.3697404112846003,0.8387978832990162,9.558915095120387,0.862521823544417,0.866245202528875,2.341855315565166,1.5599770727042392,0,24.44564344941526,130
130,2.0579559158551155,0.8496210968257628,1.1233878358762357,0.8876818466636749,1.1633523979982774,1.1499847060610606,0.868518715681017,9.270032117101366,0.862521823544417,0.908032855061983,2.341855315565166,1.5599770727042392,0,23.04292169893831,131
131,2.0579559158551155,0.8868812787615784,0.8354446690803815,0.8766743200834615,1.2501562928792953,0.7722632212201397,0.8232125627217186,10.200873889691,0.8136148908088313,0.9260664037084936,2.341855315565166,1.5720867310390316,0,23.357085491414214,132
132,2.0579559158551155,0.7898922494571172,0.7488477535952917,0.8766743200834615,1.2051621852247763,1.250063889813739,0.868518715681017,8.50823237420357,0.862521823544417,0.9033348368398275,2.341855315565166,1.5720867310390316,0,21.985146110902534,133
133,2.0579559158551155,0.8868812787615784,1.3498949938988347,0.8510775636023316,1.1243924159229415,1.1119128748046139,0.868518715681017,9.460434270545246,0.8792012865306376,0.9033348368398275,2.341855315565166,1.5720867310390316,0,23.40754619904634,134
134,2.0579559158551155,1.1114263627406156,0.8424016723568785,0.8876818466636749,1.0016533997973114,1.0997844433575181,0.8026534316822523,10.200873889691,0.8136148908088313,0.9260664037084936,2.341855315565166,1.5720867310390316,0,23.65805430326589,135
135,2.0579559158551155,0.8355803777573922,0.9359449798139913,0.8597483659961416,0.9032522743539799,0.9453960236605413,2.4055713683866,8.50823237420357,0.8540105689584664,0.866245202528875,2.341855315565166,1.5720867310390316,0,23.085879498118874,136
136,2.0579559158551155,0.8355803777573922,0.9273609106511305,0.8510775636023316,0.8361015084620366,0.7330991162546534,0.8717081372913821,8.50823237420357,0.8517154273714608,0.9576689903034775,2.341855315565166,1.5599770727042392,0,21.332332710021955,137
137,2.0579559158551155,1.0533534752444824,0.9359449798139913,0.8597483659961416,1.076386196619509,1.1499847060610606,0.8232125627217186,8.50823237420357,0.862521823544417,1.436164167890952,2.341855315565166,1.5599770727042392,0,22.66533695622036,138
138,2.0579559158551155,0.8868812787615784,1.1233878358762357,0.8766743200834615,1.0430200646527612,1.3156845187494033,0.868518715681017,9.270032117101366,1.7065051931630126,1.2982008468226072,2.341855315565166,1.5599770727042392,0,24.348693195015958,139
139,2.0579559158551155,1.011133178670428,1.0988914783206345,0.8812301983726967,0.919671021395952,1.2050758763301148,0.868518715681017,10.200873889691,0.8540105689584664,0.9021674443258167,2.341855315565166,1.5720867310390316,0,23.91347033420544,140
140,2.0579559158551155,1.06447148311285,0.9719407872004743,2.4160822410918623,0.9634690542321344,1.3697404112846003,0.8387978832990162,8.50823237420357,1.6631851188393976,0.9576689903034775,2.341855315565166,1.5720867310390316,0,24.725486306026696,141
141,2.0579559158551155,0.8868812787615784,1.233586414310952,0.8597483659961416,0.8874116875592585,1.0649563345501154,0.8232125627217186,10.200873889691,0.8517154273714608,1.2982008468226072,2.341855315565166,1.5720867310390316,0,24.078484770244145,142
142,2.0579559158551155,1.123828854976872,1.18977405706843,0.8510775636023316,1.0879939590878696,0.8572919921430279,0.841782421931593,9.460434270545246,0.8540105689584664,0.8738730799459059,2.341855315565166,1.5720867310390316,0,23.111964730719055,143
143,2.0579559158551155,0.828732710701765,0.9273609106511305,0.8904734616654193,0.8874116875592585,0.8500921391198111,0.8387978832990162,8.50823237420357,0.8136148908088313,0.908032855061983,2.341855315565166,1.5720867310390316,0,21.4246468755301,144
144,2.0579559158551155,0.828732710701765,0.8867070805406978,0.8597483659961416,0.919671021395952,0.8646150448946832,0.8026534316822523,10.200873889691,0.8517154273714608,0.9576689903034775,2.341855315565166,1.5599770727042392,0,23.13217426670195,145
145,2.0579559158551155,0.8425421999025335,0.9025318126151143,0.8904734616654193,0.9634690542321344,1.087921349924539,0.8387978832990162,9.270032117101366,0.8136148908088313,0.9187728370302062,2.341855315565166,1.5599770727042392,0,22.487943910703684,146
146,2.0579559158551155,1.1365155221259442,0.8354446690803815,0.8766743200834615,1.1370810841359562,0.8646150448946832,0.8643006997970232,9.460434270545246,0.8136148908088313,0.8738730799459059,2.341855315565166,1.5599770727042392,0,22.822341885541952,147
147,2.0579559158551155,1.0874357183947267,1.233586414310952,0.8510775636023316,1.2501562928792953,1.0218479400228686,0.8026534316822523,9.270032117101366,0.8517154273714608,1.3795100309645703,2.341855315565166,1.5720867310390316,0,23.719912898789136,148
148,2.0579559158551155,0.8868812787615784,1.1233878358762357,0.8876818466636749,1.0116813477901396,1.1119128748046139,0.8232125627217186,9.270032117101366,0.8136148908088313,0.9260664037084936,2.341855315565166,1.5720867310390316,0,22.826369120695965,149
149,2.0579559158551155,1.075829552040192,0.9189335472172161,0.8812301983726967,0.8952616675343624,1.1119128748046139,0.8026534316822523,8.50823237420357,0.8792012865306376,0.866245202528875,2.341855315565166,1.5720867310390316,0,21.91139809737373,150
150,2.0579559158551155,1.2341965647161586,1.2489318103517664,0.8766743200834615,0.8874116875592585,1.1499847060610606,0.841782421931593,9.460434270545246,0.8517154273714608,1.2982008468226072,2.341855315565166,1.5720867310390316,0,23.821230017901925,151
151,2.0579559158551155,0.7898922494571172,0.8494755398603863,0.8876818466636749,0.9727374568317924,0.9726756116307573,0.841782421931593,9.460434270545246,0.8517154273714608,0.8738730799459059,2.341855315565166,1.5720867310390316,0,22.472165866697246,152
152,2.0579559158551155,0.8425421999025335,0.8354446690803815,0.8904734616654193,0.9634690542321344,0.9453960236605413,0.8717081372913821,8.50823237420357,1.7065051931630126,0.9021674443258167,2.341855315565166,1.5599770727042392,0,22.425726861649313,153
153,2.0579559158551155,1.1114263627406156,0.9025318126151143,0.8876818466636749,1.1370810841359562,0.8720645356926303,0.8232125627217186,8.50823237420357,0.8517154273714608,0.8738730799459059,2.341855315565166,1.5599770727042392,0,21.92760739021517,154
154,2.0579559158551155,1.3692190745051138,1.14901833947012,0.8904734616654193,1.0116813477901396,1.0538379534573643,0.8232125627217186,9.270032117101366,0.8136148908088313,0.9187728370302062,2.341855315565166,1.5599770727042392,0,23.2596508886748,155
155,2.0579559158551155,1.1763843465791215,0.7488477535952917,1.5800154278237888,0.9281073604571198,1.087921349924539,0.841782421931593,8.50823237420357,0.8540105689584664,0.9260664037084936,2.341855315565166,1.5720867310390316,0,22.6232659696413,156
156,2.0579559158551155,1.2045839764772657,1.0421344778966741,0.8812301983726967,0.9281073604571198,1.0997844433575181,0.868518715681017,8.50823237420357,1.7065051931630126,0.9260664037084936,2.341855315565166,1.5720867310390316,0,23.137061105776677,157
157,2.0579559158551155,0.919135503292234,0.7776404881854307,0.8510775636023316,0.8361015084620366,1.0429519492557406,0.8643006997970232,8.50823237420357,0.8792012865306376,0.9576689903034775,2.341855315565166,1.5720867310390316,0,21.6082083260918,158
158,2.0579559158551155,0.8355803777573922,1.18977405706843,0.8510775636023316,1.0219140798212272,1.0649563345501154,0.868518715681017,9.460434270545246,0.8792012865306376,0.908032855061983,2.341855315565166,1.5720867310390316,0,23.05138750307769,159
159,2.0579559158551155,0.919135503292234,0.7488477535952917,0.8904734616654193,0.7664626861796624,0.8093122907963582,0.868518715681017,8.50823237420357,0.8792012865306376,0.9260664037084936,2.341855315565166,1.5720867310390316,0,21.288148438112,160
160,2.0579559158551155,0.8425421999025335,0.8494755398603863,0.8510775636023316,0.7226710126464261,0.8646150448946832,1.7124726675471915,8.50823237420357,0.8517154273714608,0.9021674443258167,2.341855315565166,1.5599770727042392,0,22.06475757847892,161
161,2.0579559158551155,1.0424678419254145,0.7488477535952917,0.8876818466636749,1.0116813477901396,0.8796438190514585,0.841782421931593,9.460434270545246,0.8517154273714608,0.9576689903034775,2.341855315565166,1.5599770727042392,0,22.641712023302276,162
162,2.0579559158551155,1.0992983889204375,1.1233878358762357,0.8876818466636749,0.8874116875592585,0.8646150448946832,0.8026534316822523,10.200873889691,0.8540105689584664,0.9187728370302062,2.341855315565166,1.5599770727042392,0,23.598493835400735,163
163,2.0579559158551155,0.8947299699506811,0.9813793768288339,0.8876818466636749,0.9367007385776936,1.1499847060610606,0.8643006997970232,10.200873889691,0.8540105689584664,1.3795100309645703,2.341855315565166,1.5720867310390316,0,24.121069789952315,164
164,2.0579559158551155,0.8868812787615784,1.0421344778966741,0.8510775636023316,0.7226710126464261,0.8093122907963582,0.868518715681017,9.460434270545246,0.8540105689584664,0.9576689903034775,2.341855315565166,1.5720867310390316,0,22.424607131650887,165
165,2.0579559158551155,1.2341965647161586,0.9189335472172161,0.8904734616654193,0.919671021395952,1.0763147854392736,0.8026534316822523,9.460434270545246,0.8792012865306376,0.908032855061983,2.341855315565166,1.5720867310390316,0,23.061809186713454,166
166,2.0579559158551155,1.0424678419254145,0.8867070805406978,0.8904734616654193,1.2197883788912935,1.1499847060610606,0.8717081372913821,8.50823237420357,0.8540105689584664,0.908032855061983,2.341855315565166,1.5720867310390316,0,22.3033033670586,167
167,2.0579559158551155,0.8425421999025335,0.8790015159430405,0.8597483659961416,0.7904036475895445,0.7722632212201397,0.841782421931593,9.270032117101366,0.8540105689584664,0.866245202528875,2.341855315565166,1.5720867310390316,0,21.947927223631012,168
168,2.0579559158551155,0.9912784457510501,0.7488477535952917,0.8597483659961416,0.8573452539808618,0.9634079725125059,0.8643006997970232,9.460434270545246,0.8540105689584664,0.866245202528875,2.341855315565166,1.5599770727042392,0,22.425406837789982,169
169,2.0579559158551155,0.8641423072683702,0.9910044327675992,0.8904734616654193,1.0430200646527612,1.032290960662579,0.8387978832990162,10.200873889691,0.8136148908088313,0.8738730799459059,2.341855315565166,1.5599770727042392,0,23.507879274886,170
170,2.0579559158551155,1.123828854976872,0.8790015159430405,0.8904734616654193,1.0539071205766761,1.0429519492557406,1.7077705212497192,10.200873889691,0.8792012865306376,0.9021674443258167,2.341855315565166,1.5599770727042392,0,24.639964348339443,171
171,2.0579559158551155,0.7898922494571172,0.8354446690803815,0.8510775636023316,1.0323580677486237,1.2346913427203348,0.841782421931593,8.50823237420357,1.7065051931630126,0.9021674443258167,2.341855315565166,1.5720867310390316,0,22.674049288692093,172
172,2.0579559158551155,1.2815134623389643,0.7776404881854307,0.8812301983726967,1.1908893455574294,1.0429519492557406,0.8387978832990162,8.50823237420357,0.8136148908088313,0.8738730799459059,2.341855315565166,1.5720867310390316,0,22.180641634426898,173
173,2.0579559158551155,1.162782379863272,1.1233878358762357,0.8812301983726967,1.2197883788912935,1.1768741341333293,0.868518715681017,8.50823237420357,0.8517154273714608,1.436164167890952,2.341855315565166,1.5720867310390316,0,23.20059157474314,174
174,2.0579559158551155,1.0424678419254145,1.0421344778966741,0.8876818466636749,0.9543768101910469,1.0997844433575181,0.868518715681017,8.50823237420357,0.8540105689584664,0.9187728370302062,2.341855315565166,1.5720867310390316,0,22.147877878366902,175
175,2.0579559158551155,0.8868812787615784,0.9359449798139913,0.8766743200834615,0.9727374568317924,1.0218479400228686,0.868518715681017,8.50823237420357,0.8136148908088313,0.9187728370302062,2.341855315565166,1.5720867310390316,0,21.775122755696636,176
176,2.0579559158551155,0.7898922494571172,0.9813793768288339,0.8876818466636749,0.8573452539808618,0.9726756116307573,0.8717081372913821,9.558915095120387,1.6168429147217103,0.9033348368398275,2.341855315565166,1.5599770727042392,0,23.399563626659074,177
177,2.0579559158551155,0.9912784457510501,1.000821645046201,0.8597483659961416,1.176956866147091,0.8028929259419069,0.8643006997970232,8.50823237420357,0.862521823544417,0.9260664037084936,2.341855315565166,1.5599770727042392,0,21.952607854260414,178
178,2.0579559158551155,1.2341965647161586,0.8354446690803815,0.8510775636023316,0.9727374568317924,1.3156845187494033,0.8387978832990162,9.460434270545246,0.8517154273714608,0.9021674443258167,2.341855315565166,1.5599770727042392,0,23.222044102646127,179
