,Rarity Rank,Grade Combo,Eyes Grade,Eyes,Nose Grade,Nose,Mouth Grade,Mouth,Head Grade,Head,Body Grade,Body,Background,Rarity score,Token Id
108,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.025242056234453,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.015400505934415,0.9677623214747416,0.9756204140059432,1.2401289751413405,0.9599178231569051,1.244772089591556,13.192634914284634,109
109,1.0003734654653766,1.303796921300178,1.2244509548626088,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.983067714720847,0.8914107476776855,0.9906223315365925,1.2401289751413405,1.0271552876331405,0.7832672386037037,13.173788569075693,110
110,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9979825631944259,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0060658799909281,0.9677623214747416,1.0519404176641378,1.2401289751413405,0.9806466279819313,1.5049942357517971,13.164605390206516,111
111,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9932584487227036,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0060658799909281,0.8914107476776855,0.9891021016174065,0.9840610418060685,1.029477761692054,0.8012166138279858,12.418596952963426,112
112,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9885763920873961,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0067782922777562,0.9677623214747416,0.9860751390417228,0.9840610418060685,0.9935090009322202,1.244772089591556,13.237654530530756,113
113,1.0003734654653766,1.2668762197742347,0.8838309932674432,1.0282463779598643,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9722631396706891,1.2095601895013555,1.0045105229003675,0.9840610418060685,0.9827677014446015,0.8012166138279858,13.482821191733178,114
114,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9933998633884598,0.9677623214747416,1.035103297693111,0.8666776282754947,0.9891850631546865,0.8012166138279858,12.529435264315914,115
115,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9736017210419412,0.8914107476776855,1.043456057337021,0.8666776282754947,0.9806466279819313,1.246091707596698,12.987502968870228,116
116,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9722631396706891,0.8914107476776855,0.9815681398291972,0.8666776282754947,0.9785344830190116,1.244772089591556,12.637776254746546,117
117,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0125113167929949,0.8914107476776855,0.980074646551441,0.8666776282754947,1.0781850235055785,0.7832672386037037,12.30960175649862,118
118,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9989926473947439,0.8914107476776855,1.020390316603576,0.9840610418060685,0.9806466279819313,0.8012166138279858,12.832715985757464,119
119,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0163279341616565,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9736017210419412,0.8914107476776855,1.0155756021508255,0.9840610418060685,0.9599178231569051,0.7832672386037037,12.519902850412063,120
120,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9811711894169183,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9712051502156379,1.2401289751413405,0.9978700455892899,1.5049942357517971,13.472108964071634,121
121,1.0003734654653766,0.8010743816038679,0.8838309932674432,1.0163279341616565,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9722631396706891,1.2095601895013555,0.9815681398291972,0.9840610418060685,0.9764312102436122,0.7832672386037037,12.694328849036099,122
122,1.0003734654653766,1.4084033297848457,0.8838309932674432,0.9932584487227036,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,0.8914107476776855,0.9998394682151504,0.8666776282754947,1.029477761692054,0.7832672386037037,12.861778124722777,123
123,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9941998889156326,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9722631396706891,0.8914107476776855,1.043456057337021,0.9840610418060685,0.9827677014446015,0.7832672386037037,12.267481189801922,124
124,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9979825631944259,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.003934220153964,1.2095601895013555,1.0317983576714511,0.8666776282754947,1.029477761692054,0.8012166138279858,12.51231344736931,125
125,1.0003734654653766,1.5917967975329332,0.8838309932674432,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.983067714720847,1.2095601895013555,1.035103297693111,1.2401289751413405,1.0067053847254794,1.244772089591556,14.185100982353143,126
126,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9867152200059848,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.003934220153964,0.8914107476776855,0.9785855406830725,0.9840610418060685,0.9806466279819313,1.246091707596698,12.835776008382465,127
127,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.042489670294241,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.983067714720847,0.9677623214747416,1.0485306828445595,0.8666776282754947,1.0248430434000226,0.7832672386037037,12.332693673960131,128
128,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9885763920873961,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9736017210419412,0.8914107476776855,0.9610515673771223,0.9840610418060685,1.029477761692054,1.246091707596698,12.623204873428135,129
129,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0125113167929949,1.2095601895013555,1.0451423023559423,0.8666776282754947,0.9870368615134257,0.7832672386037037,12.578886844350526,130
130,1.0003734654653766,1.4084033297848457,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9736017210419412,1.2095601895013555,0.9785855406830725,0.8666776282754947,0.9785344830190116,0.8012166138279858,12.830298897000747,131
131,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0163279341616565,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9736017210419412,0.8914107476776855,0.980074646551441,0.9840610418060685,0.9764312102436122,0.8012166138279858,12.790795569107653,132
132,1.0003734654653766,2.049513859521654,0.8838309932674432,0.9811711894169183,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.015400505934415,0.8914107476776855,0.955341108866211,0.8666776282754947,0.9827677014446015,0.8012166138279858,13.16018439734363,133
133,1.0003734654653766,2.049513859521654,0.8838309932674432,0.9941998889156326,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0256337816787102,0.8914107476776855,0.9860751390417228,0.8666776282754947,1.0271552876331405,1.246091707596698,13.718635093500879,134
134,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.042489670294241,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9736017210419412,0.9677623214747416,0.9891021016174065,1.2401289751413405,0.9764312102436122,1.244772089591556,13.245572543312234,135
135,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.015400505934415,1.2095601895013555,1.0123901554073604,0.8666776282754947,1.0271552876331405,0.7832672386037037,12.701663053536354,136
136,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9811711894169183,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9954903695748416,0.8914107476776855,0.980074646551441,0.8666776282754947,0.9978700455892899,1.244772089591556,13.245247917915606,137
137,1.0003734654653766,1.2668762197742347,1.2244509548626088,1.0065937791609532,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9722631396706891,1.2095601895013555,1.0451423023559423,1.2401289751413405,1.029477761692054,1.246091707596698,14.207498769180903,138
138,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9970343484883765,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9954903695748416,0.9677623214747416,1.0220050562332545,0.8666776282754947,0.9599178231569051,1.246091707596698,13.17515718343546,139
139,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9811711894169183,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9933998633884598,0.8914107476776855,1.0123901554073604,0.9840610418060685,1.0202489749535406,0.8012166138279858,12.44822948895508,140
140,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9867152200059848,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9954903695748416,1.2095601895013555,1.043456057337021,0.9840610418060685,0.9681057312246032,0.7832672386037037,12.267475423930206,141
141,1.0003734654653766,0.8747555590316565,0.8838309932674432,0.9867152200059848,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,0.9677623214747416,1.0519404176641378,1.2401289751413405,0.9827677014446015,0.7832672386037037,12.820041050651927,142
142,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0125113167929949,0.9677623214747416,1.0123901554073604,1.2401289751413405,0.9439412899479217,1.246091707596698,13.262356598228314,143
143,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9989926473947439,0.8914107476776855,0.9653778704410598,0.8666776282754947,1.0202489749535406,0.7832672386037037,12.496774862087205,144
144,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9648864266307857,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9933998633884598,0.9677623214747416,1.0060769381578416,0.9840610418060685,0.9619520899362338,0.7832672386037037,13.050328079552605,145
145,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0125113167929949,0.9677623214747416,1.0519404176641378,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.39363553461363,146
146,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,0.8914107476776855,1.035103297693111,0.9840610418060685,1.0022686773390626,1.244772089591556,13.04656566681916,147
147,1.0003734654653766,1.4084033297848457,0.8838309932674432,1.025242056234453,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9954903695748416,0.8914107476776855,0.9815681398291972,1.2401289751413405,1.0557200677677505,1.244772089591556,13.459420817980334,148
148,1.0003734654653766,0.740029307060874,0.9696151554507085,0.9811711894169183,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9933998633884598,0.8914107476776855,0.980074646551441,0.8666776282754947,0.9827677014446015,1.246091707596698,13.00072633844345,149
149,1.0003734654653766,0.7357401045785885,0.8838309932674432,1.0163279341616565,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.983067714720847,0.8914107476776855,0.9998394682151504,0.9840610418060685,0.9578919424584946,1.246091707596698,12.802694914265194,150
150,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.992318690810915,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.0060658799909281,0.9677623214747416,0.9921470873541215,0.8666776282754947,0.9599178231569051,1.246091707596698,12.668995903644824,151
151,1.0003734654653766,0.740029307060874,0.9696151554507085,0.9941998889156326,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.003934220153964,1.2095601895013555,0.9998394682151504,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.520142111024489,152
152,1.0003734654653766,1.2668762197742347,1.2244509548626088,1.0163279341616565,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9989926473947439,1.2095601895013555,1.0220050562332545,0.8666776282754947,1.0022686773390626,0.8012166138279858,13.716858136466811,153
153,1.0003734654653766,1.5917967975329332,1.2244509548626088,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9736017210419412,1.2095601895013555,1.035103297693111,0.8666776282754947,0.9599178231569051,1.244772089591556,14.096016041834982,154
154,1.0003734654653766,0.8747555590316565,1.2244509548626088,1.0133890572760216,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9722631396706891,0.9677623214747416,0.9998394682151504,0.8666776282754947,0.9578919424584946,1.5049942357517971,13.441781435099486,155
155,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9885763920873961,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9989926473947439,0.8914107476776855,1.0155756021508255,0.9840610418060685,1.029477761692054,1.244772089591556,13.2065877933249,156
156,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9648864266307857,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9736017210419412,0.8914107476776855,0.980074646551441,1.2401289751413405,1.0248430434000226,1.244772089591556,13.40500011458408,157
157,1.0003734654653766,0.740029307060874,1.2244509548626088,1.042489670294241,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0125113167929949,1.2095601895013555,0.959617780114762,0.8666776282754947,0.9913424233762844,0.7832672386037037,12.655643946651344,158
158,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0282463779598643,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9722631396706891,0.8914107476776855,1.0155756021508255,1.2401289751413405,1.0271552876331405,1.244772089591556,13.308861338171818,159
159,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9979825631944259,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,0.9677623214747416,0.9653778704410598,1.2401289751413405,0.9848977601972961,1.246091707596698,12.991465829735269,160
160,1.0003734654653766,1.303796921300178,0.8838309932674432,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0060658799909281,1.2095601895013555,0.959617780114762,0.8666776282754947,0.9439412899479217,1.246091707596698,13.377570008316267,161
161,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9885763920873961,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.9736017210419412,0.9677623214747416,1.0045105229003675,0.8666776282754947,0.9681057312246032,0.7832672386037037,12.205708331374746,162
162,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9954903695748416,0.9677623214747416,1.020390316603576,0.9840610418060685,1.0388713275823798,0.8012166138279858,12.466507390857439,163
163,1.0003734654653766,0.8010743816038679,0.8838309932674432,1.0133890572760216,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.015400505934415,0.9677623214747416,0.955341108866211,0.9840610418060685,1.029477761692054,1.246091707596698,13.24591727109809,164
164,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0133890572760216,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0190334910419896,0.8914107476776855,0.9815681398291972,0.9840610418060685,1.0781850235055785,1.5049942357517971,13.640313390685597,165
165,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0256337816787102,0.9677623214747416,1.0485306828445595,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.43600460528725,166
