,Location,Underground,Region,Size,Rarity score,Token Id
335,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,336
336,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,337
337,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,338
338,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,339
339,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,340
340,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,341
341,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,342
342,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,343
343,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,344
344,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,345
345,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,346
346,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,347
347,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,348
348,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,349
349,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,350
350,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,351
351,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,352
352,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,353
353,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,354
354,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,355
355,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,356
356,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,357
357,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,358
358,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,359
359,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,360
360,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,361
361,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,362
362,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,363
363,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,364
364,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,365
365,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,366
366,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,367
367,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,368
368,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,369
369,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,370
370,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,371
371,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,372
372,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,373
373,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,374
374,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,375
375,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,376
376,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,377
377,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,378
378,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,379
379,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,380
380,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,381
381,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,382
382,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,383
383,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,384
384,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,385
385,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,386
386,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,387
387,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,388
388,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,389
389,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,390
390,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,391
391,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,392
392,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,393
393,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,394
394,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,395
395,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,396
396,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,397
397,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,398
398,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,399
399,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,400
400,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,401
401,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,402
402,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,403
403,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,404
404,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,405
405,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,406
406,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,407
407,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,408
408,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,409
409,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,410
410,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,411
411,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,412
412,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,413
413,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,414
414,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,415
415,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,416
416,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,417
417,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,418
418,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,419
419,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,420
420,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,421
421,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,422
422,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,423
423,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,424
424,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,425
425,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,426
426,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,427
427,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,428
428,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,429
429,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,430
430,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,431
431,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,432
432,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,433
433,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,434
434,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,435
435,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,436
436,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,437
437,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,438
438,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,439
439,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,440
440,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,441
441,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,442
442,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,443
443,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,444
444,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,445
445,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,446
446,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,447
447,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,448
448,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,449
449,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,450
450,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,451
451,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,452
452,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,453
453,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,454
454,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,455
455,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,456
456,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,457
457,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,458
458,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,459
459,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,460
460,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,461
461,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,462
462,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,463
463,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,464
464,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,465
465,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,466
466,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,467
467,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,468
468,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,469
469,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,470
470,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,471
471,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,472
472,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,473
473,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,474
474,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,475
475,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,476
476,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,477
477,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,478
478,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,479
479,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,480
480,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,481
481,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,482
482,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,483
483,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,484
484,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,485
485,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,486
486,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,487
487,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,488
488,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,489
489,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,490
490,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,491
491,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,492
492,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,493
493,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,494
494,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,495
495,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,496
496,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,497
497,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,498
498,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,499
499,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,500
500,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,501
501,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,502
502,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,503
503,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,504
504,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,505
505,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,506
506,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,507
507,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,508
508,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,509
509,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,510
510,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,511
511,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,512
512,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,513
513,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,514
514,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,515
515,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,516
516,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,517
517,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,518
518,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,519
519,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,520
520,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,521
521,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,522
522,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,523
523,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,524
524,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,525
525,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,526
526,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,527
527,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,528
528,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,529
529,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,530
530,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,531
