,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
167,0.8209336794801543,0.881063429541557,0.9148862779815379,0.9564400656244397,0.9406904390421792,0.9044368140803899,0.9054124697415866,0.8158575949529842,7.1397207704448284,168
168,0.8705640429595464,2.135285213698772,0.9317814526489868,0.9731549902411678,0.9406904390421792,0.88615804110931,0.8811628554494076,0.8842000619437033,8.502997097093074,169
169,0.8278446382993792,0.8870043823496552,0.9196527108642942,1.0225295359676736,1.0312273629752111,0.9044368140803899,0.9303501733074342,0.8607975105605209,7.383843128404558,170
170,0.8390242362688299,2.140430068252357,0.9078253301413982,0.9689272514606141,0.9579310018547864,0.8418365570332166,0.8871054616970071,0.9024293926745284,8.445509299382737,171
171,0.8444244444902537,0.89789747407699,0.8702496274270873,1.0048277826827552,0.9896667077160813,0.88615804110931,0.9054124697415866,0.8916543500113832,7.2902908972554465,172
172,0.8770268145441125,0.9046841439480097,0.8702496274270873,0.9936986018433179,1.0312273629752111,0.9234704094423545,0.8752973086950991,0.8916543500113832,7.367308618886576,173
173,0.8209336794801543,0.9059289016825729,0.9078253301413982,1.0456160945818063,1.0373394200846944,0.8418365570332166,0.8525742902307871,0.8916543500113832,7.303708623246014,174
174,0.8278446382993792,0.89789747407699,0.9196527108642942,1.0277747648749624,0.9801680943554041,0.88615804110931,2.1362376037185795,0.9024293926745284,8.578162719973449,175
175,0.8770268145441125,0.89789747407699,0.932396023921659,1.0456160945818063,0.9406904390421792,0.8418365570332166,0.8811628554494076,0.8732457565063382,7.28987201515571,176
176,0.7933146934476663,0.8740357948424367,0.9196527108642942,0.9564400656244397,1.0312273629752111,0.853341028312437,0.8865076865756188,0.8660896745933812,7.180609017235485,177
177,2.1318954832090022,0.8985103196646382,0.9078253301413982,0.9689272514606141,1.0435185637455866,0.88675568683573,0.8871054616970071,0.8842000619437033,8.60873815869768,178
178,0.8629329734187334,0.89789747407699,0.932396023921659,0.9936986018433179,0.9515956884666988,0.8418365570332166,0.8752973086950991,0.9024293926745284,7.2580840201302435,179
179,0.8770268145441125,0.8740357948424367,0.9317814526489868,0.9689272514606141,0.9406904390421792,0.9234704094423545,0.8421760623995673,0.8780812358486875,7.236189460228939,180
180,0.8770268145441125,0.9046841439480097,0.9078253301413982,1.0522992665744824,1.0373394200846944,0.88675568683573,0.8421760623995673,0.8607975105605209,7.3689042350885146,181
181,2.1318954832090022,0.89789747407699,0.9317814526489868,1.0277747648749624,1.0312273629752111,0.8743678777307189,0.9054124697415866,0.8744497196057628,8.674806604863221,182
182,0.8770268145441125,0.8985103196646382,0.9317814526489868,1.0522992665744824,0.9406904390421792,0.8418365570332166,0.893126784334444,0.8744497196057628,7.309721353447823,183
183,0.8889048344349357,0.8519290896493512,0.932396023921659,0.9689272514606141,0.9406904390421792,0.88615804110931,0.8525742902307871,0.8660896745933812,7.187669644442217,184
184,0.8278446382993792,0.8870043823496552,0.8702496274270873,1.0456160945818063,0.9801680943554041,0.9234704094423545,0.9054124697415866,0.8607975105605209,7.300563226757794,185
185,0.8444244444902537,0.8822454072227861,0.932396023921659,1.0048277826827552,1.0373394200846944,0.8743678777307189,0.9303501733074342,0.8842000619437033,7.390151191384005,186
186,0.8770268145441125,0.8870043823496552,0.9078253301413982,1.0225295359676736,0.9579310018547864,0.88615804110931,0.9303501733074342,0.8607975105605209,7.32962278983489,187
187,0.8629329734187334,0.89789747407699,0.9148862779815379,0.962647261344563,1.0312273629752111,0.9306487036509986,0.9054124697415866,0.8158575949529842,7.321510118142605,188
188,0.8278446382993792,0.881063429541557,0.9262854348662264,1.0277747648749624,0.9474143398015215,2.1366576137259106,0.893126784334444,0.8732457565063382,8.513412761950338,189
189,0.8390242362688299,0.8870043823496552,0.9148862779815379,1.0522992665744824,0.9406904390421792,0.88675568683573,0.9054124697415866,0.8158575949529842,7.2419303537469855,190
190,0.8390242362688299,0.8985103196646382,0.926893000695434,1.0225295359676736,1.0312273629752111,0.88615804110931,2.1362376037185795,0.8780812358486875,8.618661336248364,191
191,0.8325158581925661,0.8740357948424367,0.9078253301413982,1.0277747648749624,0.9515956884666988,0.853341028312437,0.9054124697415866,0.8744497196057628,7.226950654177849,192
192,0.8325158581925661,0.9059289016825729,0.9262854348662264,1.0456160945818063,0.9801680943554041,0.88675568683573,0.9238277442203958,0.8607975105605209,7.361895325295222,193
193,2.1318954832090022,2.135285213698772,0.9078253301413982,1.0522992665744824,1.0373394200846944,0.8743678777307189,0.8421760623995673,0.8916543500113832,9.872843003850017,194
194,0.8209336794801543,2.140430068252357,2.1228411160760574,0.9731549902411678,1.0312273629752111,0.9306487036509986,0.9303501733074342,0.8780812358486875,9.82766732983207,195
195,0.8889048344349357,0.881063429541557,0.9262854348662264,0.9731549902411678,0.9896667077160813,0.8743678777307189,0.8421760623995673,0.9024293926745284,7.278048729604783,196
196,0.8209336794801543,0.8740357948424367,0.9196527108642942,0.962647261344563,1.0373394200846944,0.8418365570332166,0.8525742902307871,0.8158575949529842,7.124877308833131,197
197,0.8325158581925661,2.135285213698772,0.932396023921659,1.0225295359676736,1.0435185637455866,0.8743678777307189,0.8865076865756188,0.9024293926745284,8.629550152507123,198
198,2.1318954832090022,0.9059289016825729,0.9078253301413982,0.9564400656244397,0.9515956884666988,0.8418365570332166,0.8421760623995673,0.8744497196057628,8.412147808162658,199
199,0.8325158581925661,0.8822454072227861,0.926893000695434,1.0456160945818063,1.0373394200846944,0.8418365570332166,0.893126784334444,0.8842000619437033,7.3437731840886515,200
200,0.8390242362688299,0.8985103196646382,0.926893000695434,1.0048277826827552,1.0312273629752111,0.8418365570332166,0.8871054616970071,0.8158575949529842,7.245282315970076,201
201,0.8325158581925661,0.8822454072227861,0.8702496274270873,0.962647261344563,1.0312273629752111,2.1366576137259106,0.8421760623995673,0.8732457565063382,8.43096494979403,202
202,0.8444244444902537,0.8870043823496552,0.9078253301413982,0.9731549902411678,0.9896667077160813,0.8814050121395018,0.8871054616970071,0.8744497196057628,7.245036048380827,203
203,0.8629329734187334,0.89789747407699,0.9262854348662264,1.0048277826827552,0.9801680943554041,0.8418365570332166,0.8421760623995673,0.8158575949529842,7.171981973785877,204
204,0.8889048344349357,0.9046841439480097,0.926893000695434,1.0456160945818063,1.0312273629752111,0.88615804110931,0.8752973086950991,0.8158575949529842,7.37463838139279,205
205,0.8889048344349357,0.9059289016825729,0.9148862779815379,0.9564400656244397,1.0373394200846944,0.9234704094423545,0.9238277442203958,0.8842000619437033,7.434997715414634,206
206,0.8278446382993792,0.9046841439480097,0.926893000695434,0.9689272514606141,1.0312273629752111,0.8418365570332166,0.8871054616970071,0.8660896745933812,7.254608090702253,207
207,0.8209336794801543,0.8740357948424367,0.9078253301413982,0.9936986018433179,0.9801680943554041,2.1366576137259106,0.8811628554494076,0.8916543500113832,8.486136319849413,208
208,0.8390242362688299,2.135285213698772,0.9078253301413982,1.0225295359676736,1.0373394200846944,0.9234704094423545,0.8525742902307871,0.8744497196057628,8.592498155440271,209
209,0.8209336794801543,0.8876027763535476,0.9262854348662264,1.0048277826827552,0.9474143398015215,0.8921701235221329,0.9238277442203958,0.8842000619437033,7.287261942870438,210
210,0.7933146934476663,0.8822454072227861,0.926893000695434,0.9936986018433179,0.9801680943554041,0.8743678777307189,0.893126784334444,0.8842000619437033,7.228014521573475,211
211,0.8278446382993792,0.8876027763535476,0.9078253301413982,1.0225295359676736,0.9406904390421792,0.8743678777307189,0.9238277442203958,0.8158575949529842,7.200545936708276,212
212,0.8325158581925661,0.8985103196646382,0.9196527108642942,1.0522992665744824,0.9474143398015215,0.88675568683573,0.8871054616970071,0.8842000619437033,7.308453705573943,213
213,0.8629329734187334,2.140430068252357,0.8702496274270873,0.9564400656244397,0.9579310018547864,2.1366576137259106,0.8871054616970071,0.8842000619437033,9.695946873944026,214
214,0.8770268145441125,0.9059289016825729,0.926893000695434,1.0277747648749624,0.9474143398015215,0.9306487036509986,0.8752973086950991,0.8732457565063382,7.36422959045104,215
215,0.8209336794801543,0.8519290896493512,0.932396023921659,0.962647261344563,1.0373394200846944,0.8418365570332166,2.1362376037185795,0.8780812358486875,8.461400871080905,216
216,0.8390242362688299,0.89789747407699,0.9078253301413982,0.9936986018433179,0.9515956884666988,0.88675568683573,0.9238277442203958,0.8780812358486875,7.278705997702048,217
217,2.1318954832090022,0.9046841439480097,0.926893000695434,0.9731549902411678,0.9474143398015215,2.1366576137259106,0.9054124697415866,0.8660896745933812,9.792201715956011,218
218,0.8325158581925661,0.9059289016825729,0.9078253301413982,0.9689272514606141,1.0312273629752111,0.853341028312437,0.9238277442203958,0.9024293926745284,7.326022869659724,219
219,2.1376511614417057,0.8740357948424367,0.9078253301413982,1.0522992665744824,1.0435185637455866,2.1366576137259106,0.8871054616970071,0.8842000619437033,9.923293254112233,220
220,0.8325158581925661,0.8519290896493512,0.932396023921659,0.962647261344563,0.9474143398015215,0.88675568683573,0.8865076865756188,0.8916543500113832,7.191820296332393,221
221,0.8390242362688299,0.8822454072227861,0.9196527108642942,1.0456160945818063,1.0373394200846944,0.9306487036509986,0.8525742902307871,0.9024293926745284,7.4095302555787255,222
222,0.8209336794801543,0.9059289016825729,0.9148862779815379,0.9564400656244397,0.9801680943554041,0.88615804110931,0.8752973086950991,0.8732457565063382,7.2130581254348565,223
223,0.8629329734187334,0.8519290896493512,2.1228411160760574,1.0048277826827552,0.9406904390421792,0.8743678777307189,0.8871054616970071,0.8842000619437033,8.428894802240505,224
224,2.1376511614417057,0.9046841439480097,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.853341028312437,0.9054124697415866,0.8660896745933812,8.58549821850438,225
225,0.7933146934476663,2.135285213698772,0.9196527108642942,1.0456160945818063,1.0373394200846944,0.853341028312437,0.8811628554494076,0.8660896745933812,8.53180169103246,226
226,0.8889048344349357,2.140430068252357,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.853341028312437,0.9303501733074342,0.8732457565063382,8.604591601280761,227
227,0.8629329734187334,0.8822454072227861,0.9196527108642942,0.962647261344563,0.9579310018547864,0.9306487036509986,0.8525742902307871,0.8732457565063382,7.241878105093288,228
228,0.8889048344349357,0.9059289016825729,2.1275050258322596,1.0522992665744824,1.0373394200846944,0.853341028312437,2.1362376037185795,0.9024293926745284,9.90398547331449,229
229,0.8390242362688299,2.135285213698772,2.1228411160760574,0.9689272514606141,1.0435185637455866,0.8814050121395018,0.8871054616970071,0.8744497196057628,9.752556574692132,230
230,0.7933146934476663,0.8985103196646382,0.8702496274270873,1.0277747648749624,1.0373394200846944,0.88615804110931,0.9238277442203958,0.8607975105605209,7.297972121389275,231
231,0.8278446382993792,0.881063429541557,0.9262854348662264,0.9689272514606141,1.0373394200846944,0.88675568683573,0.893126784334444,0.8158575949529842,7.237200240375629,232
232,2.1318954832090022,0.9059289016825729,0.932396023921659,0.9731549902411678,0.9801680943554041,0.9234704094423545,0.8871054616970071,0.8607975105605209,8.59491687510969,233
233,0.8889048344349357,0.9059289016825729,0.9078253301413982,0.9689272514606141,0.9801680943554041,0.88675568683573,0.9238277442203958,0.8744497196057628,7.336787562736813,234
234,0.8325158581925661,0.881063429541557,0.926893000695434,0.9689272514606141,1.0435185637455866,2.1366576137259106,0.8525742902307871,0.8744497196057628,8.51659972719822,235
235,0.8444244444902537,0.8870043823496552,0.9196527108642942,1.0277747648749624,1.0435185637455866,0.9044368140803899,2.1362376037185795,0.8660896745933812,8.629138958717103,236
236,0.8705640429595464,0.8876027763535476,0.9317814526489868,0.9936986018433179,0.9896667077160813,0.8814050121395018,0.893126784334444,0.8842000619437033,7.3320454399391295,237
237,2.1318954832090022,0.8822454072227861,0.9078253301413982,0.9564400656244397,1.0373394200846944,0.8743678777307189,0.8752973086950991,0.8842000619437033,8.549610954651842,238
238,2.1376511614417057,0.8822454072227861,0.8702496274270873,1.0277747648749624,0.9896667077160813,0.9044368140803899,0.8871054616970071,0.8744497196057628,8.573579664065782,239
239,0.8889048344349357,0.8519290896493512,0.9262854348662264,0.9731549902411678,0.9406904390421792,0.8921701235221329,0.9303501733074342,0.8732457565063382,7.276730841569766,240
240,0.8278446382993792,0.8822454072227861,0.932396023921659,1.0456160945818063,1.0435185637455866,0.9234704094423545,2.1362376037185795,0.8732457565063382,8.664574497438489,241
241,0.8770268145441125,0.8822454072227861,0.9078253301413982,0.9689272514606141,1.0312273629752111,0.8418365570332166,0.9054124697415866,0.9024293926745284,7.316930585793453,242
242,0.7933146934476663,0.8876027763535476,0.9078253301413982,0.9936986018433179,0.9579310018547864,2.1366576137259106,0.8525742902307871,0.9024293926745284,8.432033700271944,243
243,0.7933146934476663,0.881063429541557,0.926893000695434,0.9731549902411678,0.9406904390421792,0.8418365570332166,0.8752973086950991,0.8780812358486875,7.110331654545008,244
244,0.8209336794801543,0.8876027763535476,0.8702496274270873,0.9731549902411678,1.0373394200846944,0.88615804110931,0.8421760623995673,0.8732457565063382,7.190860353601867,245
245,0.8278446382993792,0.881063429541557,0.9148862779815379,0.962647261344563,0.9801680943554041,0.9306487036509986,0.893126784334444,0.8780812358486875,7.2684664253565705,246
246,0.8390242362688299,0.881063429541557,0.9262854348662264,0.9731549902411678,0.9406904390421792,0.853341028312437,0.8752973086950991,0.8842000619437033,7.1730569289112,247
247,0.7933146934476663,0.8870043823496552,0.926893000695434,0.9564400656244397,0.9896667077160813,0.88615804110931,0.8752973086950991,0.9024293926745284,7.217203592312214,248
248,0.8889048344349357,0.8740357948424367,0.9196527108642942,0.962647261344563,1.0435185637455866,0.8814050121395018,0.8871054616970071,0.8744497196057628,7.331719358674087,249
249,0.8770268145441125,0.8870043823496552,0.9078253301413982,0.962647261344563,1.0373394200846944,0.9306487036509986,0.9238277442203958,0.9024293926745284,7.428749049010346,250
250,0.8390242362688299,0.9059289016825729,0.932396023921659,1.0456160945818063,0.9801680943554041,0.8814050121395018,0.8865076865756188,0.8842000619437033,7.355246111469096,251
251,0.8705640429595464,0.8876027763535476,0.9078253301413982,0.9689272514606141,1.0373394200846944,0.8814050121395018,0.8811628554494076,0.8842000619437033,7.319026750532414,252
252,0.8770268145441125,0.8740357948424367,0.9078253301413982,0.9731549902411678,0.9515956884666988,0.8743678777307189,0.9054124697415866,0.8732457565063382,7.236664722214457,253
253,0.8444244444902537,0.8876027763535476,0.9078253301413982,0.962647261344563,0.9801680943554041,0.9306487036509986,0.893126784334444,0.8660896745933812,7.27253306926399,254
254,2.1376511614417057,0.89789747407699,0.9078253301413982,1.0456160945818063,0.9515956884666988,0.8921701235221329,0.9303501733074342,0.8732457565063382,8.636351802044503,255
255,0.8705640429595464,0.8876027763535476,0.9196527108642942,1.0456160945818063,0.9515956884666988,0.853341028312437,2.1362376037185795,0.8607975105605209,8.525407455817431,256
