,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
151,0.3108109291329442,0.45081473851873805,0.5459103736642764,1.50284505187417,1.1537048969644026,2.5549434903020356,0.890088060281171,3.82573002444187,0.022650654067323528,11.25749821924693,152
152,0.3108109291329442,1.9622291940023775,0.5459103736642764,1.5147776084808438,1.593726492412488,0.8645292055816907,0.890088060281171,0.2961435358763747,0.022650654067323528,8.00086605349949,153
153,0.3108109291329442,1.9622291940023775,1.0027042387142835,1.4766332858221536,1.1537048969644026,0.8878442161631551,1.7571897326955708,0.2961435358763747,0.022650654067323528,8.869910683438587,154
154,0.3108109291329442,1.4253441031375882,0.7196764392636449,1.50284505187417,1.5542822176393847,0.8757427786721582,0.890088060281171,0.2961435358763747,0.022650654067323528,7.59758376994476,155
155,0.3108109291329442,0.7608895550083911,1.069352980510026,0.49439845779155583,0.6099677919954991,0.8903633191408925,1.1938238269070867,3.9086333348283153,0.022650654067323528,9.260890849382033,156
156,1.9405632847835097,2.998023259757558,1.8971316879455942,1.4766332858221536,0.6099677919954991,0.8757427786721582,1.1671621641688885,0.2961435358763747,0.022650654067323528,11.28401844308906,157
157,0.3108109291329442,1.264196801174167,1.069352980510026,1.50284505187417,0.7511159832272012,0.8612441952873576,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.9580703270244415,158
158,1.9716004816989465,0.45081473851873805,0.727489121277008,1.50284505187417,0.6099677919954991,0.8903633191408925,1.1671621641688885,4.7598137941272896,0.022650654067323528,12.102707116868757,159
159,0.3108109291329442,0.45081473851873805,1.0659747340986427,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,4.932465866853039,160
160,0.3108109291329442,0.7608895550083911,1.069352980510026,1.4766332858221536,0.7511159832272012,2.172338896723896,0.8368333530603166,0.2961435358763747,0.022650654067323528,7.696769173428627,161
161,1.8717055487253134,0.45081473851873805,1.019842232603843,1.4766332858221536,1.5542822176393847,1.6842012245752096,1.1671621641688885,0.2961435358763747,0.022650654067323528,9.543435601997228,162
162,0.3108109291329442,2.998023259757558,0.727489121277008,1.4766332858221536,0.6110615140193438,0.8878442161631551,0.869576778155388,0.2961435358763747,0.022650654067323528,8.20023329427125,163
163,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6099677919954991,0.8757427786721582,1.186071726006617,0.2961435358763747,0.022650654067323528,4.792510985725487,164
164,0.3108109291329442,0.45081473851873805,0.727489121277008,1.50284505187417,0.7511159832272012,0.8903633191408925,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.33143293494223,165
165,0.3108109291329442,1.2895294767693177,1.8971316879455942,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.664951840359333,166
166,0.3108109291329442,2.42174987456117,1.026033763667714,0.49439845779155583,1.5709094893234654,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.666613408524215,167
167,1.955938009219979,0.7608895550083911,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.713512609517433,168
168,0.3108109291329442,0.7608895550083911,1.0127139800960203,0.49439845779155583,1.5542822176393847,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.20734230415903,169
169,2.008530541069495,0.45081473851873805,1.8930565794613405,1.5147776084808438,0.6099677919954991,0.8612441952873576,0.8797101958748768,0.2961435358763747,0.022650654067323528,8.53689584063185,170
170,2.008530541069495,0.45081473851873805,1.8930565794613405,1.4766332858221536,0.6110615140193438,0.8878442161631551,0.8368333530603166,3.82573002444187,0.022650654067323528,12.013154906623736,171
171,1.955938009219979,0.45081473851873805,1.019842232603843,0.49439845779155583,0.6099677919954991,0.8903633191408925,0.774317786303823,0.2961435358763747,0.022650654067323528,6.514436525518028,172
172,0.3108109291329442,1.9622291940023775,0.5459103736642764,0.49439845779155583,0.6099677919954991,0.8757427786721582,1.1471019628446857,0.2961435358763747,0.022650654067323528,6.264955678047196,173
173,2.2062018231011056,0.7608895550083911,1.026033763667714,1.5147776084808438,0.6099677919954991,0.8612441952873576,0.8368333530603166,0.2961435358763747,0.022650654067323528,8.134742280544927,174
174,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,0.6099677919954991,0.8878442161631551,0.890088060281171,0.2961435358763747,0.022650654067323528,4.6902075051037695,175
175,1.955938009219979,0.45081473851873805,1.0177952184142132,0.49439845779155583,0.6099677919954991,0.8612441952873576,0.774317786303823,0.2961435358763747,0.022650654067323528,6.483270387474865,176
176,0.3108109291329442,0.7608895550083911,0.7196764392636449,0.49439845779155583,0.6099677919954991,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,4.715732128751776,177
177,0.3108109291329442,1.264196801174167,0.727489121277008,1.5147776084808438,1.1537048969644026,0.8612441952873576,0.9793259717355138,0.2961435358763747,0.022650654067323528,7.130343713995936,178
178,0.3108109291329442,1.871075093660661,1.6412861991769265,1.50284505187417,1.8062658073009374,0.8757427786721582,1.1471019628446857,0.2961435358763747,0.022650654067323528,9.473922012606181,179
179,0.3108109291329442,1.4253441031375882,0.727489121277008,1.5147776084808438,0.7531355727950583,0.8757427786721582,0.890088060281171,3.82573002444187,0.022650654067323528,10.345768852285964,180
180,0.3108109291329442,1.4253441031375882,0.727489121277008,1.5117777504448742,0.6099677919954991,0.8757427786721582,0.8368333530603166,3.9086333348283153,0.022650654067323528,10.229249816616028,181
181,1.955938009219979,0.45081473851873805,1.019842232603843,0.49439845779155583,0.7511159832272012,0.8757427786721582,1.186071726006617,0.2961435358763747,0.022650654067323528,7.052718115983791,182
182,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,183
183,0.8407611678894783,1.264196801174167,1.019842232603843,0.49439845779155583,0.6110615140193438,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.047730026060393,184
184,0.3108109291329442,1.9622291940023775,0.7196764392636449,1.5117777504448742,0.6110615140193438,0.8612441952873576,0.8368333530603166,3.82573002444187,0.022650654067323528,10.662014053720053,185
185,0.3108109291329442,0.45081473851873805,1.0548700156064146,0.49439845779155583,1.1720674285928683,0.8878442161631551,1.1938238269070867,0.2961435358763747,0.022650654067323528,5.883423802656462,186
186,0.3108109291329442,0.45081473851873805,1.0548700156064146,0.49439845779155583,0.6099677919954991,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,4.755676900875312,187
187,0.3108109291329442,0.7608895550083911,1.3727263072564757,0.49439845779155583,1.1849907405861446,0.8612441952873576,1.4152368680681335,0.2961435358763747,0.022650654067323528,6.719091243074702,188
188,0.3108109291329442,0.7608895550083911,1.3727263072564757,1.4766332858221536,1.1849907405861446,0.8645292055816907,1.1471019628446857,0.2961435358763747,0.022650654067323528,7.436476176176185,189
189,0.3108109291329442,1.264196801174167,1.026033763667714,0.49439845779155583,1.1720674285928683,2.2177232111698375,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.452198706904293,190
190,0.8407611678894783,0.7608895550083911,0.727489121277008,0.49439845779155583,1.8062658073009374,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.808160601937259,191
191,1.9405632847835097,0.45081473851873805,0.727489121277008,1.5117777504448742,1.1537048969644026,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,7.62168386279643,192
192,0.8407611678894783,0.45081473851873805,1.0177952184142132,1.5117777504448742,1.593726492412488,0.8612441952873576,0.890088060281171,0.2961435358763747,0.022650654067323528,7.485001813192019,193
193,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.4766332858221536,0.6110615140193438,0.8757427786721582,1.8118952170867144,0.2961435358763747,0.022650654067323528,6.711737843349681,194
194,0.8407611678894783,0.7608895550083911,1.019842232603843,0.49439845779155583,0.6099677919954991,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,5.560674173118928,195
195,1.955938009219979,0.45081473851873805,1.0177952184142132,0.49439845779155583,0.6099677919954991,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,6.366248286747883,196
196,2.008530541069495,1.871075093660661,1.6049754171963668,0.49439845779155583,0.6099677919954991,0.8612441952873576,1.1671621641688885,0.2961435358763747,0.022650654067323528,8.936147851113523,197
197,0.3108109291329442,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,4.854899117818778,198
198,0.3108109291329442,0.45081473851873805,0.727489121277008,1.5147776084808438,0.6110615140193438,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.457664805476243,199
199,3.182656577230937,0.7608895550083911,0.7196764392636449,0.49439845779155583,0.7531355727950583,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,7.891712794500264,200
200,0.3108109291329442,2.4880410468485805,0.7196764392636449,1.50284505187417,1.1537048969644026,0.8878442161631551,1.1671621641688885,0.2961435358763747,0.022650654067323528,8.548878934359484,201
201,0.3108109291329442,0.7608895550083911,0.727489121277008,1.50284505187417,0.6099677919954991,0.8757427786721582,1.1803292132562713,0.2961435358763747,0.022650654067323528,6.286868631160141,202
202,0.3108109291329442,0.45081473851873805,1.0659747340986427,0.49439845779155583,0.7531355727950583,0.8612441952873576,1.78153520282583,0.2961435358763747,0.022650654067323528,6.036708020393825,203
203,0.8407611678894783,0.45081473851873805,1.047236367818907,0.49439845779155583,1.5542822176393847,0.8612441952873576,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.178362781364271,204
204,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.4766332858221536,0.6110615140193438,0.8612441952873576,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.533517968309674,205
205,3.190215827885923,1.4253441031375882,0.7196764392636449,0.49439845779155583,1.8300195295031787,1.6842012245752096,0.6481739254315083,0.2961435358763747,0.022650654067323528,10.310823697532308,206
206,1.2426325526566286,0.7608895550083911,1.0127139800960203,0.49439845779155583,1.1720674285928683,0.8645292055816907,1.186071726006617,7.108328709452839,0.022650654067323528,13.864282269253934,207
207,0.3108109291329442,1.871075093660661,1.6412861991769265,1.5147776084808438,1.593726492412488,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,8.77438721691123,208
208,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.5542822176393847,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.1615851318379065,209
209,0.3108109291329442,0.7608895550083911,1.019842232603843,1.50284505187417,1.1720674285928683,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,6.7474113896228936,210
210,1.955938009219979,0.45081473851873805,0.5459103736642764,1.5147776084808438,0.6110615140193438,0.8612441952873576,1.1471019628446857,0.2961435358763747,0.022650654067323528,7.405642591978924,211
211,1.2426325526566286,1.4253441031375882,1.0127139800960203,0.49439845779155583,1.615325704606098,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.633125692335256,212
212,0.3108109291329442,1.871075093660661,1.6412861991769265,1.5117777504448742,0.7511159832272012,0.8878442161631551,0.9691989835852981,0.2961435358763747,0.022650654067323528,8.261903345334758,213
213,0.3108109291329442,1.264196801174167,1.047236367818907,1.50284505187417,0.6099677919954991,0.8757427786721582,1.3791996018275776,0.2961435358763747,0.022650654067323528,7.308793512439122,214
214,0.3108109291329442,0.7608895550083911,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8903633191408925,1.8118952170867144,0.2961435358763747,0.022650654067323528,5.886197614563532,215
215,1.9405632847835097,1.4253441031375882,0.5459103736642764,1.5117777504448742,0.6099677919954991,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,8.182800672842102,216
216,0.8407611678894783,0.45081473851873805,0.7196764392636449,1.4766332858221536,0.7531355727950583,0.8878442161631551,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.826859212223504,217
217,2.2062018231011056,2.998023259757558,1.069352980510026,1.4766332858221536,0.7531355727950583,0.8878442161631551,0.9793259717355138,0.2961435358763747,0.022650654067323528,10.689311299828267,218
218,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,219
219,0.3108109291329442,1.2895294767693177,1.0127139800960203,1.4766332858221536,0.6110615140193438,0.8878442161631551,0.890088060281171,3.9086333348283153,0.022650654067323528,10.409965451179744,220
220,0.8407611678894783,0.45081473851873805,1.069352980510026,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,5.419962874753552,221
221,0.3108109291329442,1.264196801174167,1.3727263072564757,1.5117777504448742,1.1720674285928683,0.8878442161631551,1.822308453498083,0.2961435358763747,0.022650654067323528,8.660526076206265,222
222,2.008530541069495,1.871075093660661,1.6049754171963668,1.4766332858221536,0.6110615140193438,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,9.380490798722384,223
223,1.9405632847835097,0.45081473851873805,1.3727263072564757,1.5147776084808438,0.6110615140193438,0.8612441952873576,0.890088060281171,0.2961435358763747,0.022650654067323528,7.960069898571138,224
224,0.3108109291329442,0.7608895550083911,0.7196764392636449,0.49439845779155583,0.7511159832272012,0.8612441952873576,0.6108314464751508,3.82573002444187,0.022650654067323528,8.357347684695439,225
225,0.3108109291329442,1.264196801174167,1.047236367818907,1.5117777504448742,1.8062658073009374,2.2177232111698375,0.6108314464751508,0.2961435358763747,0.022650654067323528,9.087636503460518,226
226,2.008530541069495,1.871075093660661,1.6049754171963668,0.49439845779155583,1.6542828357980042,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,9.490593780032183,227
227,0.8407611678894783,0.7608895550083911,1.0548700156064146,1.5147776084808438,1.1849907405861446,0.8645292055816907,0.9691989835852981,0.2961435358763747,0.022650654067323528,7.508811466681959,228
