,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
200,0.1232446546592343,0.23737437147014437,0,1.0,1.2160358343094702,3.156820129067049,4.320462259928988,0.19328796129484954,10.247225210729734,201
201,18.840832474912844,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,28.648133666960696,202
202,4.724257165650028,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,14.66608041927741,203
203,8.628141726913247,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,18.532682309418433,204
204,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,205
205,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,206
206,0.1232446546592343,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,10.220997803421131,207
207,4.724257165650028,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,14.577675191472544,208
208,0.1232446546592343,0.23737437147014437,0,1.0,0.8444565853806009,3.156820129067049,4.320462259928988,0.19328796129484954,9.875645961800865,209
209,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,210
210,22.89566643064303,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,32.73319369422575,211
211,6.084489906511141,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,15.906653529796063,212
212,4.2332818566011285,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,14.055445479886052,213
213,22.89566643064303,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,32.765530080375534,214
214,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,215
215,37.930791680284266,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,47.76831894386699,216
216,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,217
217,9.945136492450963,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,19.798554518273477,218
218,37.930791680284266,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,47.89232752805301,219
219,30.51214602499566,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,40.45396927862304,220
220,16.26438705830489,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,26.134250708037392,221
221,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,222
222,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,223
223,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,224
224,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,225
225,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,226
226,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,227
227,30.51214602499566,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,40.43498410657794,228
228,22.89566643064303,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,32.89898476744359,229
229,2.1482388513076036,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,12.196811300044118,230
230,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,231
231,4.471863779644932,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,14.544504257158769,232
232,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,233
233,0.1232446546592343,0.23737437147014437,0,1.0,0.8710398404640909,3.156820129067049,4.320462259928988,0.19328796129484954,9.902229216884356,234
234,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,235
235,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,236
236,0.7270288987389758,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.649866980321262,237
237,37.930791680284266,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,47.784209706106786,238
238,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,239
239,30.51214602499566,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,40.31944721704351,240
240,30.51214602499566,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,40.45396927862304,241
241,2.157555851450954,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,12.044449718094477,242
242,37.930791680284266,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,47.956276445873165,243
243,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,244
244,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,245
245,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,246
246,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,247
247,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,248
248,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,249
249,18.840832474912844,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,28.74537305741803,250
250,22.89566643064303,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,32.837489684270416,251
251,20.608890131583365,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,30.65746258031988,252
252,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,253
253,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,254
254,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,255
255,4.724257165650028,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,14.54642078893495,256
256,22.89566643064303,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,32.702967622690885,257
257,20.608890131583365,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,30.478753781315866,258
258,30.51214602499566,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,40.31944721704351,259
259,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,260
260,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,261
261,25.997005826793156,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,35.93882908042054,262
262,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,263
263,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,264
264,25.997005826793156,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,35.86686947652566,265
265,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,266
266,20.608890131583365,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,30.478753781315866,267
267,5.257954867231143,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,15.080118490516066,268
268,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,269
269,25.997005826793156,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,35.95854167456189,270
270,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,271
271,0.1232446546592343,0.23737437147014437,0,1.0,1.2160358343094702,3.156820129067049,4.320462259928988,0.19328796129484954,10.247225210729734,272
272,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,273
273,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,274
274,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,10.195885132173071,275
275,30.51214602499566,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,40.36556405081817,276
276,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,277
277,0.1232446546592343,0.23737437147014437,0,1.0,0.8074977373120268,3.156820129067049,4.320462259928988,0.19328796129484954,9.838687113732291,278
278,30.51214602499566,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,40.609899173757555,279
279,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,280
280,25.997005826793156,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,35.90154640929834,281
281,30.51214602499566,0.23737437147014437,0,1.0,0.8074977373120268,3.156820129067049,4.320462259928988,0.19328796129484954,40.22758848406872,282
282,25.997005826793156,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,35.979024583670615,283
283,9.945136492450963,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,19.948454829251524,284
284,4.724257165650028,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,14.72757550245059,285
285,20.608890131583365,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,30.612208468383926,286
286,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,287
287,25.997005826793156,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,35.81916945007808,288
288,10.862406347247747,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,20.73226999698025,289
289,25.997005826793156,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,35.88389969343668,290
290,25.997005826793156,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,36.04557827552967,291
291,20.608890131583365,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,30.70664328034526,292
292,30.51214602499566,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,40.33430964828058,293
293,20.608890131583365,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,30.462308157405882,294
294,2.574482483117363,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,12.461376349760885,295
295,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,296
296,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,297
297,30.51214602499566,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,40.56071847373217,298
298,4.724257165650028,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,14.53155835769788,299
299,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,300
300,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,301
301,22.89566643064303,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,32.85720227841177,302
302,2.157555851450954,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,12.062096433956139,303
303,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,304
304,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,305
305,25.997005826793156,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,35.88389969343668,306
306,20.608890131583365,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,30.478753781315866,307
307,20.608890131583365,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,30.478753781315866,308
308,37.930791680284266,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,47.956276445873165,309
309,25.997005826793156,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,35.88389969343668,310
