,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
101,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9580813695955416,0.7957113989242449,0.972240048593916,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.341319059817351,102
102,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9542420598950441,1.1332504936174133,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.511198428207188,103
103,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9687995294909748,0.8026168189072652,0.9633156809839706,1.3229554101026821,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.320361426434681,104
104,12.50515351429421,0.18105240226808525,4.538539633933339,0.9580813695955416,0.7957113989242449,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,28.145104009993346,105
105,0.22945508582299978,1.6436381060300873,0.3851867503422409,1.650266481215887,1.2814353246145282,0.9735261845846804,1.3229554101026821,3.0299936927856357,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,35.86952049205383,106
106,0.22945508582299978,1.6436381060300873,4.41514563299508,1.1645342722683747,1.760548506702427,0.9633156809839706,1.3168680549284024,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.394014877123547,107
107,0.22945508582299978,0.9107346677903095,0.9581893274210956,0.9920008357699427,0.7925611887645093,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.937950164751408,108
108,0.22945508582299978,1.7105279429590772,0.9581893274210956,1.1560040448802602,1.2814353246145282,0.9633156809839706,1.354316081216065,3.0299936927856357,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.394545029500375,109
109,0.22945508582299978,1.2641399483416143,0.3851867503422409,1.1645342722683747,0.7957113989242449,0.9735261845846804,0.9800277991636545,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.75736486995824,110
110,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,0.19118384080637382,0.18920168857546255,3.5274633087714387,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.420929530687708,111
111,0.22945508582299978,1.2641399483416143,0.3851867503422409,0.7092055656352239,1.2426586442928642,0.9735261845846804,1.6580606581717203,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.36274237458355,112
112,0.22945508582299978,0.9411843403769785,0.3851867503422409,1.1448302884635835,1.1490430804265621,0.9735261845846804,0.9277204084359141,0.18920168857546255,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.997195979076526,113
113,0.22945508582299978,1.972724355005561,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.7534519657973275,3.0299936927856357,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.779645614216207,114
114,0.22945508582299978,0.8740954496825559,0.3851867503422409,1.1448302884635835,1.1490430804265621,0.9735261845846804,0.9735587556985535,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.748308919309236,115
115,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.9735261845846804,0.19118384080637382,1.5332150037509924,3.956816851961342,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.235121565752724,116
116,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9580813695955416,0.7957113989242449,0.9688241393228723,0.9999815824571688,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.392942945617532,117
117,0.22945508582299978,0.9019973668233432,0.9581893274210956,0.9542420598950441,0.7925611887645093,0.9633156809839706,0.9865866398475954,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.686856886950765,118
118,0.22945508582299978,0.9287518293892776,0.3851867503422409,1.006675555052021,0.7925611887645093,0.9688241393228723,1.638386948615551,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.850351034701679,119
119,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.9542420598950441,1.1332504936174133,0.9735261845846804,1.2064832885353798,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.721022742990746,120
120,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.8228917279753373,0.9641597435144345,0.9515973668259744,3.0299936927856357,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.531820937033839,121
121,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9920008357699427,0.7957113989242449,0.972240048593916,0.9277204084359141,0.18920168857546255,6.611583652310418,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.847749558935524,122
122,0.22945508582299978,0.8634315423531158,0.3851867503422409,1.1560040448802602,1.1332504936174133,0.9688241393228723,0.19118384080637382,0.18920168857546255,3.5389642142939497,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.329811657171902,123
123,0.22945508582299978,1.2582507149235933,0.3851867503422409,1.1645342722683747,1.1490430804265621,0.9735261845846804,1.7203332386231487,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,34.80931766300862,0.4091934124718564,0.1251922051024571,46.06720825643684,124
124,14.057792764203848,1.6436381060300873,4.41514563299508,0.9542420598950441,1.760548506702427,0.9641597435144345,1.4512692908860678,2.949833908864197,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,29.907937861907932,125
125,0.22945508582299978,0.9107346677903095,0.9581893274210956,0.7092055656352239,0.8228917279753373,0.9641597435144345,0.8782656763509333,1.5332150037509924,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.828137216342983,126
126,14.521980030527455,1.7713306089828678,4.41514563299508,1.650266481215887,1.11991106211036,0.9641597435144345,1.5386751314701517,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,27.881978228208446,127
127,0.22945508582299978,1.2582507149235933,0.3851867503422409,0.6975263748611862,2.2163056116884112,0.9735261845846804,1.2064832885353798,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.846180027001155,128
128,0.22945508582299978,1.0589328035862708,0.9581893274210956,0.9920008357699427,0.8228917279753373,0.9641597435144345,0.9999815824571688,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.905057122789914,129
129,11.580902157188973,0.9605027397215027,0.9581893274210956,0.7092055656352239,0.7925611887645093,0.9641597435144345,0.19118384080637382,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.40122741561985,130
130,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9542420598950441,0.8026168189072652,0.972240048593916,0.9515973668259744,2.1633423680676347,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.445979305257213,131
131,0.22945508582299978,0.9349247487957646,0.9581893274210956,0.6831737416035313,0.7925611887645093,0.9641597435144345,0.9515973668259744,1.5332150037509924,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.39484181807523,132
132,0.22945508582299978,0.9107346677903095,4.41514563299508,0.9920008357699427,1.760548506702427,0.9641597435144345,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.18631393369111,133
133,0.22945508582299978,1.2466496938539529,0.9581893274210956,1.1645342722683747,1.1490430804265621,0.9641597435144345,1.3229554101026821,0.18920168857546255,5.255250761491062,0.32601054459593715,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,37.68479195910727,134
134,0.22945508582299978,0.9048902698342121,0.3851867503422409,1.006675555052021,0.7957113989242449,0.9688241393228723,0.9865866398475954,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.177839376538393,135
135,0.22945508582299978,1.2466496938539529,0.9581893274210956,1.1560040448802602,1.1490430804265621,0.9641597435144345,1.3673101679843922,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.971320681295904,136
136,0.22945508582299978,1.1615576858356034,0.3851867503422409,1.1448302884635835,1.1490430804265621,0.972240048593916,0.9703573132184259,1.5332150037509924,0.14771056092444365,0.32601054459593715,6.559132317053881,32.009495687805384,0.4091934124718564,0.1251922051024571,47.12261998440829,137
137,0.22945508582299978,0.9772506623031545,0.3851867503422409,0.9687995294909748,0.8026168189072652,0.972240048593916,0.19118384080637382,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.159075380636624,138
138,0.22945508582299978,1.2883116718032237,0.3851867503422409,0.9542420598950441,1.2426586442928642,0.9688241393228723,0.19118384080637382,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.448256144360558,139
139,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.7092055656352239,0.7957113989242449,0.972240048593916,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.926993692688074,140
140,0.22945508582299978,1.687540097080805,0.3851867503422409,0.7092055656352239,0.8026168189072652,0.972240048593916,0.9106089320848515,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.597362835859509,141
141,0.22945508582299978,0.9019973668233432,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.4817857758762383,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,34.350761862517686,142
142,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.7925611887645093,0.9633156809839706,0.19118384080637382,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.631273912040266,143
143,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9542420598950441,0.8026168189072652,0.9641597435144345,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.868490651572064,144
144,0.22945508582299978,0.9107346677903095,0.3851867503422409,1.006675555052021,0.8228917279753373,0.9688241393228723,1.3108400722516573,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.535117535949645,145
145,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.6975263748611862,0.8228917279753373,0.9641597435144345,0.9703573132184259,0.18920168857546255,5.145721215761178,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.404531307395535,146
146,0.22945508582299978,1.2883116718032237,0.3851867503422409,0.7092055656352239,0.7957113989242449,0.9735261845846804,1.7534519657973275,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.153461947198002,147
147,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9687995294909748,0.7957113989242449,0.9735261845846804,1.7534519657973275,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.18769285462276,148
148,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.9580813695955416,0.7925611887645093,0.9735261845846804,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.095807753162365,149
149,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.9920008357699427,0.7957113989242449,0.9633156809839706,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.684173624536394,150
150,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.9542420598950441,1.1490430804265621,0.972240048593916,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.423311044335005,151
151,0.22945508582299978,1.0589328035862708,0.9581893274210956,1.1560040448802602,0.7925611887645093,0.9641597435144345,1.2815595256400403,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.341371257021818,152
152,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6831737416035313,1.11991106211036,0.9641597435144345,1.2989585996198214,2.8563161376082475,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.461703452339915,153
153,0.22945508582299978,1.2641399483416143,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,0.9999815824571688,2.1633423680676347,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.033836383583594,154
