,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
126,0.1383196204441262,0.8400632974133092,0.9552374791791916,0.1778216632644117,0.8757529527947122,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.524131140315217,127
127,0.1383196204441262,1.0253537809639726,0.766523259169237,1.058808908725458,1.6496164280993078,1.4106194783969788,2.4831509265405147,0.1301581039004843,0.10072912573835402,4.03129718607298,0.16680568530628587,12.9613825033577,128
128,0.1383196204441262,0.9874080704380771,0.8074974827539866,1.1593217343471824,0.8816132161895982,0.9254883730213095,0.1291748726495298,6.167905113919193,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.516861327768494,129
129,8.879638449358682,0.9410909729489381,1.016597997032019,0.9030420684891848,0.8263055655828119,1.0325464392698578,1.973950551914654,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.02346299250212,130
130,0.1383196204441262,0.9620286317805596,1.0130500987556557,1.0822285353691543,0.8765853598597895,0.9196708742594292,0.1291748726495298,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.187827232517423,131
131,0.1383196204441262,0.8400632974133092,1.1823482311361093,1.7621062677813528,0.8248263291541792,0.999410638040059,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.437854974698178,132
132,0.1383196204441262,0.7840186150284445,1.0177861351398192,1.1367989579983941,0.8757529527947122,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.458886977906257,133
133,0.1383196204441262,1.1480019318150432,1.2764621289368085,1.2022623614298904,0.8263055655828119,1.0325464392698578,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.483208469448153,134
134,0.1383196204441262,1.0253537809639726,1.169608762311242,1.2379951392473207,1.6295648474530295,0.999410638040059,2.422133251431466,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.71533480975557,135
135,0.1383196204441262,1.0253537809639726,1.2070201970748167,1.1324016740996774,0.8953075827097651,0.9583646910410949,2.6397778284204025,0.1301581039004843,0.10072912573835402,5.163580260036205,0.16680568530628587,13.557818549735185,136
136,0.1383196204441262,1.0664588559756558,0.8546062991563048,0.1778216632644117,0.9139434898920862,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.661993727989058,137
137,0.1383196204441262,0.7961921234842039,1.1823482311361093,1.0984396052880727,0.8807712378873486,0.9433792222273054,2.1500987459707552,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.417293981728987,138
138,0.1383196204441262,1.4449938897901193,1.2036694670517176,1.1280391316941991,0.8263055655828119,1.00922708000635,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.683996629015814,139
139,0.1383196204441262,0.9240882386046213,0.9922693170454289,1.168589586868604,0.8732651818011515,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.595668639578865,140
140,0.1383196204441262,0.7840186150284445,0.8546062991563048,1.1367989579983941,0.8732651818011515,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.323944801647887,141
141,8.879638449358682,1.1480019318150432,0.9552374791791916,0.8609626578939181,0.8248263291541792,1.8895682175211939,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.137700885477713,142
142,0.1383196204441262,0.9150752307004654,0.766523259169237,0.8609626578939181,0.8807712378873486,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.0666061996719085,143
143,0.1383196204441262,1.1480019318150432,1.2764621289368085,1.197330232514006,1.670318948711017,1.00922708000635,2.422133251431466,0.1301581039004843,0.10072912573835402,4.800029917220246,0.16680568530628587,14.059516026024188,144
144,0.1383196204441262,0.8463663148301153,1.0573269502177614,1.1025703610940583,0.8732651818011515,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.522802621964026,145
145,0.1383196204441262,1.4989091516624409,0.8197680753112861,1.2327569681747925,0.8816132161895982,0.9188456083814541,1.973950551914654,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.691908387369416,146
146,0.1383196204441262,0.947433326964655,0.9888878848029871,1.1367989579983941,0.7722340625129963,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.4417221391701975,147
147,8.615489237559025,0.947433326964655,1.1823482311361093,0.8609626578939181,0.871614495280628,0.9433792222273054,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.000692991617145,148
148,0.1383196204441262,0.947433326964655,0.9552374791791916,0.1778216632644117,0.8263055655828119,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8513822535032487,0.16680568530628587,7.365879684055312,149
149,0.1383196204441262,0.7486266697627032,0.9888878848029871,1.0822285353691543,0.8757529527947122,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.374339179695357,150
150,0.1383196204441262,0.9348347805589773,1.0177861351398192,1.1732808378689208,0.8953075827097651,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.700052473243282,151
151,0.1383196204441262,0.7486266697627032,0.8546062991563048,1.1067330535778122,1.6564429909423533,1.4106194783969788,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.774658534249893,152
152,8.77191957612613,1.8399805659816046,0.9888878848029871,0.9227941280654095,0.9139434898920862,1.757956418849446,4.4084996095761815,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,20.054272621199818,153
153,0.1383196204441262,0.8400632974133092,0.8197680753112861,1.178010956779652,0.8757529527947122,1.00922708000635,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.551922573478477,154
154,0.1383196204441262,0.7320925371879325,0.9888878848029871,1.1547441766833564,0.8765853598597895,0.957470306663962,0.1291748726495298,5.852898606893993,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.150306209191166,155
155,8.77191957612613,1.8474035915496883,1.016597997032019,0.9227941280654095,0.8953075827097651,1.8895682175211939,2.1758528743206687,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,17.96973491523085,156
156,0.1383196204441262,0.7961921234842039,1.016597997032019,1.1639367130985618,0.9139434898920862,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7089679179945234,0.16680568530628587,8.14340811543171,157
157,0.1383196204441262,0.7961921234842039,1.1823482311361093,1.2379951392473207,1.670318948711017,0.9188456083814541,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.877461545850721,158
158,0.1383196204441262,1.5120397506959993,1.311419880239759,1.2122531781370183,1.6564429909423533,0.999410638040059,2.6397778284204025,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.919954834825692,159
159,0.1383196204441262,0.8835014032274829,0.9690692546557123,1.0902724091694451,0.871614495280628,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.493300699299068,160
160,0.1383196204441262,1.4449938897901193,1.2036694670517176,1.2173129875085966,1.670318948711017,0.9433792222273054,2.3334975291469413,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.401782612785798,161
161,0.1383196204441262,0.7320925371879325,0.8197680753112861,0.9344802510841509,0.8757529527947122,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,7.845724284402354,162
162,0.1383196204441262,1.0958362813070257,0.8546062991563048,1.0984396052880727,1.7406645081603758,1.4106194783969788,2.1758528743206687,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.964629614979527,163
163,0.1383196204441262,1.0746824137130337,0.8074974827539866,1.1924395589036054,1.6037776760895113,0.9433792222273054,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.619406396101184,164
164,0.1383196204441262,1.0958362813070257,0.8197680753112861,1.2379951392473207,1.6564429909423533,1.0325464392698578,2.3580882850173914,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.789287779445337,165
165,0.1383196204441262,1.3394488483452203,1.1823482311361093,1.182780442942844,0.8953075827097651,1.0325464392698578,2.28016698260839,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.278663342747377,166
166,0.1383196204441262,1.0958362813070257,1.1823482311361093,1.1593217343471824,1.6295648474530295,0.999410638040059,2.3580882850173914,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.013180585650899,167
167,0.1383196204441262,0.8463663148301153,0.8546062991563048,0.9030420684891848,0.8807712378873486,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.2175726869610664,0.16680568530628587,8.29892399406377,168
168,0.1383196204441262,1.51647819197975,1.311419880239759,1.197330232514006,1.6295648474530295,0.9188456083814541,2.6397778284204025,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.802027157338502,169
169,0.1383196204441262,0.7486266697627032,0.7637976889450286,1.1109280639950212,0.8953075827097651,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,7.685948113790585,170
170,0.1383196204441262,0.9348347805589773,1.0573269502177614,1.1732808378689208,0.9103338125831276,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.754619518194587,171
171,0.1383196204441262,0.9874080704380771,0.8074974827539866,0.1778216632644117,0.7722340625129963,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.394124698670073,172
172,0.1383196204441262,0.7840186150284445,1.016597997032019,1.1732808378689208,0.8732651818011515,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.522418379394127,173
173,0.1383196204441262,0.744670188948673,1.921934888727654,0.1778216632644117,2.205336335798705,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,6.725018824403035,174
174,0.1383196204441262,0.7961921234842039,0.766523259169237,1.1502035742736323,1.6295648474530295,0.9583646910410949,2.422133251431466,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.928070606695968,175
175,8.226153807284016,0.7840186150284445,0.9552374791791916,0.9227941280654095,0.8757529527947122,1.9696952512126507,3.9995957179892714,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.183538899459666,176
176,8.226153807284016,0.9874080704380771,0.9922693170454289,0.8609626578939181,0.9103338125831276,0.999410638040059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.55600412384013,177
177,0.1383196204441262,0.9410909729489381,0.8197680753112861,1.1151557798521292,0.8816132161895982,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.417925472823795,178
178,0.1383196204441262,1.4449938897901193,0.8546062991563048,1.0984396052880727,0.8807712378873486,0.9433792222273054,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.329346337267932,179
179,0.1383196204441262,1.2975612750556396,1.2764621289368085,1.058808908725458,0.9103338125831276,0.9188456083814541,2.28016698260839,0.1301581039004843,0.10072912573835402,4.938189976335072,0.16680568530628587,13.216381228015202,180
180,0.1383196204441262,0.947433326964655,1.0177861351398192,1.1367989579983941,0.871614495280628,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.393978178884887,0.16680568530628587,8.952469376566594,181
181,0.1383196204441262,0.9348347805589773,0.766523259169237,0.8609626578939181,0.8263055655828119,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.031900077225883,182
182,0.1383196204441262,0.9062392532431011,0.9552374791791916,0.9227941280654095,0.8263055655828119,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.021686478516651,183
183,0.1383196204441262,1.0386839386425877,0.983302654572893,0.9344802510841509,0.8724390589557217,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.354001284501622,184
184,8.77191957612613,1.9019534886299452,0.983302654572893,0.9227941280654095,0.8263055655828119,0.9583646910410949,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.944105924573792,185
185,0.1383196204441262,0.7320925371879325,1.2764621289368085,1.2173129875085966,1.6564429909423533,0.9188456083814541,2.28016698260839,0.1301581039004843,0.10072912573835402,5.085842457717866,0.16680568530628587,13.703178228672652,186
186,0.1383196204441262,0.887676296097799,0.9888878848029871,1.1151557798521292,0.8724390589557217,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.543002156674437,187
187,0.1383196204441262,0.8835014032274829,0.9888878848029871,0.9464711762889767,0.8953075827097651,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8300742270185775,0.16680568530628587,8.17048737805274,188
188,0.1383196204441262,1.0234784293617698,1.0177861351398192,0.1778216632644117,0.7722340625129963,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.666576037942589,189
189,0.1383196204441262,0.7486266697627032,0.9552374791791916,0.8841297614270601,0.8732651818011515,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.104532906191046,190
190,0.1383196204441262,0.7320925371879325,0.766523259169237,1.1456994692043698,0.9139434898920862,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.197369936509261,191
191,0.1383196204441262,1.5120397506959993,0.8546062991563048,1.1593217343471824,0.8807712378873486,0.9188456083814541,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.397346125358904,192
