,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
188,0.21321306418817945,0.8675662973338997,0.8528104089609913,0.7513338679535351,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.0458051778094655,189
189,0.21321306418817945,0.8442916439076353,1.3638125415300548,1.2795801352817833,0.8509465833380785,1.0078318386841232,0.5000500050005001,6.059725811930355,190
190,0.21321306418817945,0.8232092630154499,0.8413574805438758,1.2879859149802895,2.2981171493245953,0.9895149894024442,0.5000500050005001,6.953447866455334,191
191,0.21321306418817945,0.8251718134324538,2.1307231911224234,0.747587358144138,0.8399237418213287,0.9895149894024442,0.5000500050005001,6.246184163111468,192
192,0.21321306418817945,0.8686548053328853,0.8616110755417405,0.7513338679535351,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.0582813859711795,193
193,0.21321306418817945,0.8391749800814092,0.7985079725719548,0.773685130565375,0.8509465833380785,0.9660397861083212,0.5000500050005001,4.941617521853819,194
194,0.21321306418817945,1.3242495311604865,0.8233993837136202,1.2795801352817833,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.9794553652311535,195
195,0.21321306418817945,0.8432633350082862,0.8860146182981439,0.7835200531704731,1.4354998770662182,1.0148651426264057,0.5000500050005001,5.676426095358207,196
196,5.31095229327466,0.8442916439076353,0.8023365101776531,1.3692613372479314,0.8399237418213287,0.9589156176809436,0.5000500050005001,10.625731149110651,197
197,0.21321306418817945,0.8271436976526924,0.8813315708531806,0.7513338679535351,0.8396369635797509,0.9732632644121378,0.5000500050005001,4.985972433639977,198
198,0.21321306418817945,1.3060364233298645,0.8413574805438758,0.773685130565375,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.447242331619684,199
199,0.21321306418817945,0.8568297041294962,2.307554294733161,0.7513338679535351,0.8509465833380785,0.9887652956930751,0.5000500050005001,6.468692815036026,200
200,0.21321306418817945,0.8241893758398038,1.3402268706950717,0.7835200531704731,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.527011094858513,201
201,0.21321306418817945,1.365270022652057,0.8470444940419857,0.7546935947550512,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.539049602659976,202
202,0.21321306418817945,0.8232092630154499,1.3325759145713667,0.773685130565375,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.497235483547027,203
203,0.21321306418817945,0.8752438353904144,0.8233993837136202,1.3026697384212091,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.5448166864241575,204
204,0.21321306418817945,1.3681074497261978,0.8413574805438758,0.747587358144138,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.52797296067259,205
205,0.21321306418817945,2.1041690356493534,0.8860146182981439,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,6.291495654020838,206
206,0.21321306418817945,0.8241893758398038,0.8955358101062636,1.3692613372479314,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.631401545364874,207
207,0.21321306418817945,0.8730363742075874,1.3402268706950717,1.2879859149802895,0.8422239971617292,0.9660397861083212,0.5000500050005001,6.022776012341678,208
208,0.21321306418817945,0.8391749800814092,0.8233993837136202,0.773685130565375,0.8399237418213287,1.0211945707926093,0.5000500050005001,5.010640876163023,209
209,0.21321306418817945,1.4032395093134835,0.8261113217707525,1.3026697384212091,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.670298505162787,210
210,0.21321306418817945,0.8752438353904144,2.1307231911224234,0.747587358144138,0.8422239971617292,1.0140791297428504,0.5000500050005001,6.323120580750236,211
211,0.21321306418817945,0.8361345744093895,2.177733163948823,1.3051514783908544,0.8509465833380785,0.9887652956930751,0.5000500050005001,6.871994164968901,212
212,0.21321306418817945,0.8241893758398038,0.8586569801973643,0.773685130565375,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.033213123745561,213
213,0.21321306418817945,0.8432633350082862,0.8233993837136202,0.7835200531704731,1.4354998770662182,1.0078318386841232,0.5000500050005001,5.606777556831401,214
214,0.21321306418817945,0.8361345744093895,0.8023365101776531,0.7835200531704731,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.964406159928391,215
215,0.21321306418817945,0.8391749800814092,0.8797818224705967,0.7835200531704731,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.056201497651681,216
216,0.21321306418817945,1.365270022652057,0.8413574805438758,0.7546935947550512,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.53252854845094,217
217,0.21321306418817945,2.1041690356493534,0.8023365101776531,0.7546935947550512,0.8399237418213287,1.0078318386841232,0.5000500050005001,6.222217790276189,218
218,0.21321306418817945,1.3568373297227363,0.8023365101776531,0.7835200531704731,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.513901343570818,219
219,0.21321306418817945,0.8361345744093895,0.8413574805438758,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.978804055026606,220
220,0.21321306418817945,0.8730363742075874,0.8797818224705967,0.747587358144138,0.8509465833380785,0.9732632644121378,0.5000500050005001,5.037878471761218,221
221,0.21321306418817945,0.8271436976526924,0.8233993837136202,0.7835200531704731,0.8396369635797509,1.0117279180186085,0.5000500050005001,4.9986910853238244,222
222,0.21321306418817945,0.8271436976526924,1.4363818424046533,0.7546935947550512,1.4514487601148123,0.9887652956930751,0.5000500050005001,6.1716962598089635,223
223,0.21321306418817945,0.8686548053328853,1.3638125415300548,0.7546935947550512,1.4514487601148123,1.0117279180186085,0.5000500050005001,6.163600688940091,224
224,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.7835200531704731,0.8509465833380785,0.9732632644121378,0.5000500050005001,4.955635517090713,225
225,0.21321306418817945,0.8675662973338997,0.8797818224705967,1.3383513608184676,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.630701536375817,226
226,0.21321306418817945,0.8730363742075874,0.8571876778104303,0.773685130565375,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.075950673794274,227
227,0.21321306418817945,0.8361345744093895,1.3842327701066528,0.747587358144138,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.546243484929788,228
228,5.243759911048885,0.8442916439076353,0.8571876778104303,1.2879859149802895,0.8399237418213287,0.9589156176809436,0.5000500050005001,10.532114512250011,229
229,0.21321306418817945,0.8391749800814092,0.8571876778104303,0.7513338679535351,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.017262721938635,230
230,0.21321306418817945,0.8361345744093895,1.4184767528962907,0.7835200531704731,0.8396369635797509,0.9660397861083212,0.5000500050005001,5.557071199352905,231
231,0.21321306418817945,0.8675662973338997,0.8571876778104303,0.773685130565375,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.024889181131851,232
232,0.21321306418817945,0.8361345744093895,1.3638125415300548,0.773685130565375,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.516334046917272,233
233,0.21321306418817945,0.8232092630154499,1.3638125415300548,0.773685130565375,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.475109619142232,234
234,0.21321306418817945,0.8251718134324538,0.8114157566927177,0.7513338679535351,0.8399237418213287,0.9895149894024442,0.5000500050005001,4.930623238491159,235
235,0.21321306418817945,0.8730363742075874,1.3325759145713667,0.7546935947550512,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.5236247885685374,236
236,0.21321306418817945,0.8361345744093895,1.3638125415300548,1.3692613372479314,0.8399237418213287,1.0117279180186085,0.5000500050005001,6.134123182215992,237
237,0.21321306418817945,0.8232092630154499,0.8233993837136202,1.3383513608184676,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.4967756579969125,238
238,0.21321306418817945,0.8232092630154499,0.8413574805438758,0.7513338679535351,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.9696252534420635,239
239,0.21321306418817945,1.3568373297227363,0.8247530904577577,0.7546935947550512,0.8396369635797509,0.9887652956930751,0.5000500050005001,5.477949343397051,240
240,0.21321306418817945,0.8730363742075874,0.9020011192808359,0.7835200531704731,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.132652150219936,241
241,0.21321306418817945,1.3624459341231,0.8586569801973643,1.3305313852228184,0.8509465833380785,0.9895149894024442,0.5000500050005001,6.105358941472486,242
242,0.21321306418817945,0.8271436976526924,0.8470444940419857,0.7546935947550512,0.8509465833380785,0.9887652956930751,0.5000500050005001,4.981856734669563,243
243,0.21321306418817945,1.4062611544066528,0.8813315708531806,2.1037766968983456,0.8422239971617292,0.9880166625485053,0.5000500050005001,6.934873151057093,244
244,5.31095229327466,0.8271436976526924,0.8413574805438758,1.3383513608184676,0.8509465833380785,0.9575025194709521,0.5000500050005001,10.626303940099225,245
245,0.21321306418817945,0.8432633350082862,0.8413574805438758,1.3026697384212091,1.4514487601148123,1.0180206394899471,0.5000500050005001,6.17002302276681,246
246,0.21321306418817945,0.8241893758398038,0.8247530904577577,1.2879859149802895,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.463378456699997,247
247,0.21321306418817945,0.8730363742075874,2.1307231911224234,1.3026697384212091,0.8399237418213287,0.9895149894024442,0.5000500050005001,6.849131104163672,248
248,0.21321306418817945,0.8752438353904144,0.8247530904577577,0.7513338679535351,0.8422239971617292,0.9880166625485053,0.5000500050005001,4.9948345227006214,249
249,0.21321306418817945,1.397240867612735,0.9464976647264643,0.7546935947550512,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.650658442169513,250
250,0.21321306418817945,0.8241893758398038,0.8955358101062636,0.7546935947550512,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.042470734337533,251
251,0.21321306418817945,1.4032395093134835,0.8413574805438758,0.747587358144138,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.5039999984508725,252
252,0.21321306418817945,0.8391749800814092,0.8586569801973643,0.747587358144138,0.8399237418213287,0.9887652956930751,0.5000500050005001,4.987371425125995,253
253,0.21321306418817945,0.8241893758398038,1.4739140033673352,0.7546935947550512,1.4514487601148123,0.9589156176809436,0.5000500050005001,6.176424420946626,254
254,0.21321306418817945,1.3242495311604865,0.8797818224705967,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.488119036435841,255
255,0.21321306418817945,0.8752438353904144,0.8413574805438758,1.2867779848115584,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.571144476140685,256
256,0.21321306418817945,0.8442916439076353,0.8860146182981439,0.7546935947550512,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.051979019472111,257
257,0.21321306418817945,0.8686548053328853,0.8528104089609913,0.7835200531704731,1.4354998770662182,1.0148651426264057,0.5000500050005001,5.668613356345653,258
258,0.21321306418817945,0.8391749800814092,0.8797818224705967,1.3692613372479314,1.4514487601148123,0.9880166625485053,0.5000500050005001,6.240946631651934,259
259,0.21321306418817945,1.3457753897882596,0.7985079725719548,1.2795801352817833,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.934266049881381,260
260,0.21321306418817945,0.8391749800814092,0.8955358101062636,0.7546935947550512,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.056619369311742,261
261,0.21321306418817945,0.8401933556833918,0.8413574805438758,1.3051514783908544,1.4514487601148123,1.0148651426264057,0.5000500050005001,6.166279286548019,262
262,0.21321306418817945,0.8686548053328853,0.8233993837136202,0.7835200531704731,1.4514487601148123,1.0148651426264057,0.5000500050005001,5.655151214146877,263
263,0.21321306418817945,0.8686548053328853,0.7985079725719548,1.2795801352817833,0.8396369635797509,1.0078318386841232,0.5000500050005001,5.507474784639178,264
264,0.21321306418817945,0.8686548053328853,0.8413574805438758,1.2879859149802895,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.508687531338011,265
265,0.21321306418817945,1.3568373297227363,0.9020011192808359,0.773685130565375,0.8396369635797509,1.0078318386841232,0.5000500050005001,5.593255451021501,266
266,0.21321306418817945,0.8686548053328853,0.8114157566927177,0.747587358144138,0.8399237418213287,0.9887652956930751,0.5000500050005001,4.969610026872824,267
267,0.21321306418817945,0.8568297041294962,0.7985079725719548,1.3383513608184676,0.8399237418213287,1.0211945707926093,0.5000500050005001,5.568070419322536,268
268,0.21321306418817945,0.8442916439076353,0.8413574805438758,0.747587358144138,0.8509465833380785,0.9575025194709521,0.5000500050005001,4.95494865459336,269
269,0.21321306418817945,0.8568297041294962,0.9464976647264643,1.3692613372479314,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.735907611138424,270
270,0.21321306418817945,0.8251718134324538,1.4739140033673352,1.3305313852228184,0.8509465833380785,0.9880166625485053,0.5000500050005001,6.181843517097871,271
271,0.21321306418817945,0.8391749800814092,0.8413574805438758,1.2879859149802895,0.8396369635797509,0.9887652956930751,0.5000500050005001,5.510183704067081,272
272,0.21321306418817945,1.4062611544066528,0.8616110755417405,0.747587358144138,1.4354998770662182,0.9880166625485053,0.5000500050005001,6.152239196895935,273
273,5.31095229327466,0.8643171212158228,0.8860146182981439,1.3692613372479314,0.8509465833380785,1.0180206394899471,0.5000500050005001,10.799562597865084,274
274,0.21321306418817945,1.3457753897882596,0.8114157566927177,0.7513338679535351,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.418927566673895,275
275,0.21321306418817945,0.8271436976526924,1.3800906539728777,1.2867779848115584,0.8422239971617292,0.9732632644121378,0.5000500050005001,6.022762667199675,276
276,0.21321306418817945,0.8361345744093895,1.3842327701066528,0.7546935947550512,2.2981171493245953,0.9660397861083212,0.5000500050005001,6.95248094389269,277
277,0.21321306418817945,1.3242495311604865,0.8247530904577577,0.7835200531704731,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.473439370105653,278
278,0.21321306418817945,1.3457753897882596,0.8413574805438758,0.747587358144138,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.477422028888726,279
279,0.21321306418817945,0.8442916439076353,0.8571876778104303,0.7546935947550512,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.0384032084898225,280
280,0.21321306418817945,0.8241893758398038,1.3325759145713667,1.2795801352817833,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.977548899251468,281
281,0.21321306418817945,0.8391749800814092,0.8571876778104303,1.3383513608184676,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.608221724550663,282
282,0.21321306418817945,0.8730363742075874,0.8860146182981439,1.3692613372479314,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.282539148459599,283
283,0.21321306418817945,1.3681074497261978,0.8528104089609913,1.3051514783908544,0.8422239971617292,1.0078318386841232,0.5000500050005001,6.089388242112576,284
