,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
167,0.9334759147786321,1.095938831695898,2.5472329711041883,0.2386155169476196,0.35650714316255255,0.7740611825986449,0.8744481894791963,0.7107698409006674,7.531049590667399,168
168,1.7752837908342116,0.9506601890121263,1.840930901332106,0.768761509603805,1.0122773657070414,0.8332414182286625,0.8448310493300352,0.7107698409006674,8.736756064948656,169
169,0.9247386167679951,0.8278591935525744,0.21837342459288225,1.1476918788938808,0.9803366373384533,0.5162452915199942,0.8635422730196493,0.7107698409006674,6.189557156586097,170
170,1.4443073445864236,1.2613678717326329,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.5162452915199942,0.8759556748603088,0.7107698409006674,6.0365584306274975,171
171,1.0953017069930102,0.11905345188982538,0.21837342459288225,1.1476918788938808,0.9803366373384533,0.992635347829623,0.8543294323517385,0.7107698409006674,6.118491720790081,172
172,1.0830805805302754,1.2222397005363905,1.840930901332106,0.35881415131599204,1.0590799561491158,0.7740611825986449,0.8744481894791963,0.7107698409006674,7.923424502842389,173
173,0.12493085570634228,0.9262964362523853,0.21837342459288225,0.8583062769110592,0.8640503386537798,0.7740611825986449,0.826872924363956,0.7107698409006674,5.303661279979717,174
174,1.5152752137130736,1.560462272940034,0.21837342459288225,1.5994182651508035,1.3466176483693306,1.4598553676743213,1.3437456545457112,1.6760046642325548,10.719752511218712,175
175,1.5471709991139173,0.8278591935525744,0.21837342459288225,1.0937843475549496,1.0122773657070414,0.5629634161801441,0.8669841817804435,0.7107698409006674,6.84018276938262,176
176,1.2604924316457502,1.2613678717326329,0.21837342459288225,0.6530318392720357,0.7084686888243737,0.8846061774812616,0.8664908859764535,0.7107698409006674,6.563601160426058,177
177,0.12493085570634228,0.991346353581845,0.21837342459288225,1.7573630023442313,0.9803366373384533,0.992635347829623,0.8448310493300352,0.7107698409006674,6.620586511624079,178
178,2.1507424687422607,1.281958185370538,2.9862206081670837,2.4299051839736854,0.7029873094883216,1.3022392823017939,1.3041370515346729,1.6760046642325548,13.83419475381091,179
179,1.273155149695897,0.8175642823265539,0.21837342459288225,1.2491780894401252,0.8489186691174145,0.5629634161801441,0.8543294323517385,0.7107698409006674,6.5352523046054225,180
180,0.9607608733505094,0.991346353581845,2.5472329711041883,1.0033086970888219,0.921060857545242,0.5110155229711473,0.8669841817804435,0.7107698409006674,8.512479298322864,181
181,1.920848417005255,1.619041213346765,0.21837342459288225,0.5245439045421335,1.4760054777169813,0.9279253807395662,1.2720205404837457,1.6760046642325548,9.634763022659882,182
182,1.3553190242051976,0.8175642823265539,0.21837342459288225,0.6221779675498014,0.6446147960202392,0.5110155229711473,0.8543294323517385,0.7107698409006674,5.734164290918228,183
183,1.3128479654784777,1.281958185370538,0.21837342459288225,2.772807614664311,0.7029873094883216,1.3022392823017939,1.3402551158857532,1.6760046642325548,10.607473562014631,184
184,1.273155149695897,0.7405055456061417,0.21837342459288225,1.2491780894401252,1.0122773657070414,0.5162452915199942,0.8448310493300352,0.7107698409006674,6.565335756792785,185
185,1.2604924316457502,1.2222397005363905,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.992635347829623,0.8744481894791963,0.7107698409006674,6.1621892479523686,186
186,1.0830805805302754,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.8724322662362066,1.0437489462554637,0.8543294323517385,0.7107698409006674,5.260602094073051,187
187,1.107819690266472,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.188796799093028,1.2635693491818598,0.826872924363956,0.7107698409006674,5.67387099723631,188
188,1.4907811457451678,0.11905345188982538,2.682012575264185,0.8583062769110592,0.9803366373384533,0.5629634161801441,0.8744481894791963,0.7107698409006674,8.2786715337087,189
189,0.89748923733353,0.9734709597563497,2.5472329711041883,2.446937909147806,0.35650714316255255,0.9245242207864434,0.8669841817804435,0.7107698409006674,9.723916463971982,190
190,1.6085001887126018,1.4631643749222576,0.21837342459288225,1.0817770914788458,1.7754544801218464,0.9279253807395662,1.3041370515346729,1.6760046642325548,10.055336656335227,191
191,0.12493085570634228,0.9734709597563497,0.21837342459288225,2.1941940614808955,0.6446147960202392,0.5629634161801441,0.8759556748603088,0.7107698409006674,6.30527302949783,192
192,1.699257346237027,1.484421601875358,3.651220660954801,0.6935262310291528,1.1461852485935806,1.0615464136808863,1.3402551158857532,1.6760046642325548,12.752417282489114,193
193,1.2240783041598426,0.9734709597563497,3.45975278490271,0.6221779675498014,0.35650714316255255,1.1855935714435808,0.8543294323517385,0.7107698409006674,9.386680004227243,194
194,1.0830805805302754,1.7951113632618532,0.21837342459288225,1.31551028238719,0.9362140933567216,0.5162452915199942,0.8635422730196493,0.7107698409006674,7.438847149569234,195
195,0.5918691080833346,1.095938831695898,1.9528594401054797,0.2386155169476196,0.9362140933567216,0.992635347829623,0.8664908859764535,0.7107698409006674,7.385393064895798,196
196,1.8594590712775536,0.11905345188982538,0.21837342459288225,0.6935262310291528,1.7033437652121186,1.8266424243697197,1.2720205404837457,1.6760046642325548,9.368423573087552,197
197,0.12493085570634228,0.991346353581845,0.21837342459288225,1.1212897498147587,0.35650714316255255,0.9965826386858073,0.8448310493300352,0.7107698409006674,5.364631055774891,198
198,0.12493085570634228,0.8175642823265539,1.9528594401054797,1.0937843475549496,0.7084686888243737,0.992635347829623,0.8664908859764535,0.7107698409006674,7.267503689224443,199
199,1.0652818016798917,0.11905345188982538,0.21837342459288225,2.3648148725418316,0.8640503386537798,0.5110155229711473,0.8448310493300352,0.7107698409006674,6.69819030256006,200
200,0.9607608733505094,1.7019864163282485,1.840930901332106,1.31551028238719,0.6446147960202392,0.5629634161801441,0.8635422730196493,0.7107698409006674,8.601078799518755,201
201,0.9334759147786321,1.1724784214142205,0.21837342459288225,0.2386155169476196,0.35650714316255255,1.1855935714435808,0.826872924363956,0.7107698409006674,5.642686757604111,202
202,1.2399794860924005,0.11905345188982538,1.840930901332106,0.8583062769110592,1.2452550095874113,0.5110155229711473,0.8448310493300352,0.7107698409006674,7.370141539014653,203
203,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.6530318392720357,0.9362140933567216,1.5006433701718491,0.8669841817804435,0.7107698409006674,5.130001057670767,204
204,0.9161711393509717,1.2513362008287612,1.840930901332106,0.2386155169476196,1.0122773657070414,0.7740611825986449,0.8759556748603088,0.7107698409006674,7.620117822526121,205
205,0.9401435117052703,1.0459567593394135,1.9528594401054797,0.2386155169476196,0.8640503386537798,0.7740611825986449,0.8635422730196493,0.7107698409006674,7.389998863270524,206
206,1.699257346237027,1.6456725800567285,3.630941102108762,0.5245439045421335,1.1250571011069663,0.9279253807395662,1.3638805190281633,1.6760046642325548,12.5932825980519,207
207,0.89748923733353,1.2463841685891168,0.21837342459288225,1.2491780894401252,0.35650714316255255,1.3800000225150102,0.826872924363956,0.7107698409006674,6.88557485089784,208
208,0.12493085570634228,1.6639765465078395,0.21837342459288225,0.6935262310291528,1.3685105452850106,1.660923001704965,1.3638805190281633,1.6760046642325548,8.770125788086911,209
209,0.12493085570634228,0.9619241259885593,0.21837342459288225,0.2386155169476196,0.921060857545242,1.8914835906922902,0.8664908859764535,0.7107698409006674,5.933649098350057,210
210,1.920848417005255,1.281958185370538,2.9862206081670837,1.9503323336224965,1.1982113502796803,1.8266424243697197,1.3638805190281633,1.6760046642325548,14.204098502075489,211
211,1.20102994128248,0.9262964362523853,1.9528594401054797,0.2386155169476196,1.0590799561491158,0.9874231114023903,0.8744481894791963,0.7107698409006674,7.9505224325193335,212
212,0.12493085570634228,1.2463841685891168,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.5110155229711473,0.8543294323517385,0.7107698409006674,4.675342227546483,213
213,0.12493085570634228,1.0005448005558846,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5629634161801441,0.826872924363956,0.7107698409006674,4.421000619558919,214
214,1.4907811457451678,0.9210581027813021,2.682012575264185,0.35881415131599204,0.35650714316255255,0.8332414182286625,0.8759556748603088,0.7107698409006674,8.229140052258838,215
215,0.9607608733505094,0.11905345188982538,0.21837342459288225,1.2491780894401252,1.2881488344848315,1.0437489462554637,0.8635422730196493,0.7107698409006674,6.453575733933954,216
216,0.7876044722893296,0.7058140825016023,0.21837342459288225,0.2386155169476196,1.122990388525863,0.992635347829623,0.8448310493300352,0.7107698409006674,5.621634122917622,217
217,1.4847929134981566,1.6018119449710122,0.21837342459288225,1.7500186087690948,1.724774268347262,0.98612902024913,1.3041370515346729,1.6760046642325548,10.746041896194765,218
218,0.7876044722893296,1.088491567259405,0.21837342459288225,1.0937843475549496,0.61773120594305,1.137978322786927,0.8669841817804435,0.7107698409006674,6.521717363107655,219
219,1.4907811457451678,1.0005448005558846,0.21837342459288225,1.8434707637319756,0.6446147960202392,0.5629634161801441,0.826872924363956,0.7107698409006674,7.298391112090917,220
220,0.12493085570634228,0.11905345188982538,2.5472329711041883,0.2386155169476196,0.921060857545242,0.5629634161801441,0.8543294323517385,0.7107698409006674,6.078956342625768,221
221,1.0830805805302754,1.095938831695898,0.21837342459288225,1.1476918788938808,0.6446147960202392,0.7740611825986449,0.8635422730196493,0.7107698409006674,6.538072808252138,222
222,1.231973769700581,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.9245242207864434,0.8669841817804435,0.7107698409006674,4.666801549761015,223
223,0.9161711393509717,0.8175642823265539,0.21837342459288225,0.35881415131599204,0.35650714316255255,1.0437489462554637,0.8744481894791963,0.7107698409006674,5.29639711738428,224
224,0.8033990335503223,1.0425695707278602,0.21837342459288225,0.35881415131599204,1.0122773657070414,0.5110155229711473,0.8635422730196493,0.7107698409006674,5.520761182785561,225
225,1.7491020264420107,1.875986459105701,0.21837342459288225,0.6935262310291528,1.3466176483693306,1.3022392823017939,1.3402551158857532,1.6760046642325548,10.202104851959179,226
226,1.5029183923669587,1.5213980929551036,0.21837342459288225,0.5245439045421335,1.7033437652121186,0.9279253807395662,1.3390956985937843,1.6760046642325548,9.413603323235101,227
227,0.9161711393509717,0.11905345188982538,1.840930901332106,0.768761509603805,1.0122773657070414,0.5629634161801441,0.8664908859764535,0.7107698409006674,6.797418510941015,228
228,0.7876044722893296,1.0005448005558846,0.21837342459288225,1.9503323336224965,0.35650714316255255,1.8914835906922902,0.8744481894791963,0.7107698409006674,7.7900637952953,229
229,0.9607608733505094,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.6446147960202392,1.137978322786927,0.8664908859764535,0.7107698409006674,4.896657112465124,230
230,1.3128479654784777,1.5063672244276287,2.9862206081670837,1.6172819098401818,1.5913575474325483,1.2769253097335764,1.3437456545457112,1.6760046642325548,13.31075088385776,231
231,1.2240783041598426,1.0425695707278602,0.21837342459288225,0.35881415131599204,0.8724322662362066,0.5162452915199942,0.826872924363956,0.7107698409006674,5.770155773817401,232
232,0.5918691080833346,0.7058140825016023,0.21837342459288225,1.2491780894401252,1.188796799093028,0.5110155229711473,0.8669841817804435,0.7107698409006674,6.042801049363231,233
233,1.4907811457451678,1.2317765212151244,0.21837342459288225,0.8583062769110592,1.0122773657070414,1.1855935714435808,0.826872924363956,0.7107698409006674,7.53475107087948,234
234,1.2048065276613882,0.7058140825016023,0.21837342459288225,1.2049919393811894,0.6446147960202392,0.5629634161801441,0.8744481894791963,0.7107698409006674,6.126782216717309,235
235,1.6085001887126018,1.095938831695898,0.21837342459288225,0.2386155169476196,1.2881488344848315,0.5110155229711473,0.8759556748603088,0.7107698409006674,6.547317835165957,236
236,1.2048065276613882,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.921060857545242,0.9965826386858073,0.8543294323517385,0.7107698409006674,5.263591690575171,237
237,1.0953017069930102,0.9734709597563497,0.21837342459288225,1.0937843475549496,0.9803366373384533,0.5629634161801441,0.8448310493300352,0.7107698409006674,6.479831382646492,238
238,0.12493085570634228,0.11905345188982538,0.21837342459288225,2.3189330378513557,1.1250571011069663,1.660923001704965,1.2720205404837457,1.6760046642325548,8.515296077568637,239
239,1.7577320303171975,1.5213980929551036,0.21837342459288225,1.9503323336224965,1.6283006626013061,1.698886710038607,1.3437456545457112,1.6760046642325548,11.794773572905857,240
240,1.4968227160372567,1.366087217842726,0.21837342459288225,2.1687805493771206,1.6283006626013061,1.7962412992530938,1.3041370515346729,1.6760046642325548,11.654747585471611,241
241,0.9225810288271299,0.9506601890121263,0.21837342459288225,2.1941940614808955,0.8489186691174145,0.7740611825986449,0.8448310493300352,0.7107698409006674,7.464389445859796,242
242,1.8998749798546308,0.11905345188982538,3.0033302732235874,1.0986717861995576,1.3108478813072413,1.4814977608969646,1.2720205404837457,1.6760046642325548,11.861301338088108,243
243,1.3553190242051976,0.11905345188982538,0.21837342459288225,1.8434707637319756,0.35650714316255255,0.9874231114023903,0.8448310493300352,0.7107698409006674,6.435747809215527,244
244,1.7577320303171975,1.560462272940034,0.21837342459288225,0.6935262310291528,1.4647674939804847,1.2769253097335764,1.3390956985937843,1.6760046642325548,9.986887125419665,245
245,1.8594590712775536,1.5849840631874454,0.21837342459288225,1.29727476526057,0.7029873094883216,1.4910000125969995,1.3638805190281633,1.6760046642325548,10.19396382966449,246
246,0.9247386167679951,0.11905345188982538,1.9528594401054797,0.35881415131599204,0.35650714316255255,0.5162452915199942,0.8543294323517385,0.7107698409006674,5.793317368014244,247
247,1.7752837908342116,0.9262964362523853,0.21837342459288225,1.3658405577895185,0.35650714316255255,0.992635347829623,0.8664908859764535,0.7107698409006674,7.212197427338294,248
248,0.89748923733353,0.11905345188982538,0.21837342459288225,1.31551028238719,1.2452550095874113,0.5629634161801441,0.826872924363956,0.7107698409006674,5.896287587235607,249
249,1.0830805805302754,0.7058140825016023,0.21837342459288225,0.2386155169476196,1.0719783839224357,0.5162452915199942,0.826872924363956,0.7107698409006674,5.371750045279433,250
250,0.9247386167679951,1.3601083212749219,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5110155229711473,0.8744481894791963,0.7107698409006674,5.578139026699164,251
251,0.9401435117052703,0.11905345188982538,0.21837342459288225,0.6530318392720357,1.5230077711688874,0.8332414182286625,0.826872924363956,0.7107698409006674,5.824494182122187,252
252,1.4443073445864236,1.2613678717326329,0.21837342459288225,0.35881415131599204,1.2881488344848315,0.992635347829623,0.8448310493300352,0.7107698409006674,7.1192478647730875,253
253,0.8033990335503223,1.3601083212749219,0.21837342459288225,1.2049919393811894,0.61773120594305,1.1855935714435808,0.8543294323517385,0.7107698409006674,6.955296769438352,254
