,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
137,1.7749378771742987,0.5005005005005004,0.88038807721904,1.0116057306643345,1.4294108312828142,0.8541465460991825,0.8110179226516927,0.944480751204009,1.0850387289478924,0.2562931609205673,9.547820126664332,138
138,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1590943565561302,1.0214203718481052,0.9575066091039819,0.7669729936536855,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.400051039760907,139
139,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1590943565561302,0.9739787258502345,0.9405223841792696,1.0992712242701286,0.944480751204009,0.959704179130936,0.2562931609205673,8.443542117196563,140
140,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1441936494621359,0.9739787258502345,0.8253973417284621,0.9091623445438858,1.092394419436042,0.9523117407130792,0.2562931609205673,8.287096282041858,141
141,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1786272732824115,0.9154849736971064,0.8354448930328996,0.7924167201345671,0.7944365600887427,0.9589601142545586,0.2562931609205673,7.844018920120857,142
142,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1388692598083663,1.4294108312828142,0.8344293913128115,0.7924167201345671,1.0867966829681484,0.9385553600057825,0.2562931609205673,8.560811575926481,143
143,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.2136864148329434,0.8914686502925316,0.9130984662387969,1.0154461832676447,0.9573325364758081,0.9501147192125655,0.2562931609205673,8.40516960222106,144
144,1.7749378771742987,0.5005005005005004,1.0285238636569698,0.7006574817076274,0.9154849736971064,0.855209592364689,0.7688735121974309,1.1018515088047403,1.0775855593450694,0.2562931609205673,8.979918030369,145
145,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.2703759288490888,1.1176961782264552,0.8627241720344366,0.9091623445438858,0.9458920368061143,0.9589601142545586,0.2562931609205673,8.395086724020063,146
146,0.6960879855213699,0.5005005005005004,1.172746917216319,1.1701762465443533,0.8042372644565531,0.9405223841792696,1.2536464747844531,0.9211033755427683,0.9895891041932167,0.2562931609205673,8.70490341385937,147
147,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1536314418626223,1.0214203718481052,0.9405223841792696,0.7688735121974309,0.9690469730032091,0.9895891041932167,0.2562931609205673,8.211732172914425,148
148,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1536314418626223,0.8914686502925316,1.3263240111871317,1.2241264121000415,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.843025749053421,149
149,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1590943565561302,1.0302026697487667,0.9130984662387969,0.7924167201345671,1.0867966829681484,0.9501147192125655,0.2562931609205673,8.300372000489546,150
150,1.7749378771742987,0.5005005005005004,1.172746917216319,1.1388692598083663,0.9154849736971064,1.385493404097267,0.760392604641081,0.9184272109370724,1.0850387289478924,0.2562931609205673,9.90818463794047,151
151,1.7749378771742987,0.5005005005005004,0.8773943023630865,1.1632254715498462,1.1113786410243707,0.9696254302812704,1.080294829625892,0.9184272109370724,1.0850387289478924,0.2562931609205673,9.737116153324797,152
152,1.7749378771742987,0.5005005005005004,0.8874516834715531,0.7006574817076274,1.3152662488387188,0.9615126940350364,0.9091623445438858,0.9184272109370724,1.0850387289478924,0.2562931609205673,9.309247931077154,153
153,0.6960879855213699,0.5005005005005004,1.439356204375239,0.7319002865843093,0.9978151243460329,0.8541465460991825,1.0338976694244932,0.9374856267099133,0.9679606931867112,0.2562931609205673,8.415443797668319,154
154,0.6960879855213699,0.5005005005005004,0.873433359922652,1.167386026380406,0.9978151243460329,0.9405223841792696,1.0619646740056006,1.2389722426549206,0.9679606931867112,0.2562931609205673,8.700936151618029,155
155,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.0286588206155003,0.9978151243460329,1.3798879525107082,1.6054452188628643,0.8549634217682389,0.9501147192125655,0.2562931609205673,9.1572185877299,156
156,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.7319002865843093,0.8914686502925316,0.8627241720344366,1.0040424936961854,1.2389722426549206,1.0775855593450694,0.2562931609205673,9.250958579598958,157
157,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1441936494621359,0.8042372644565531,1.288893006577991,1.0935083504410585,0.944480751204009,0.9895891041932167,0.2562931609205673,8.63031740967354,158
158,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.7891998668507774,1.0302026697487667,0.9405223841792696,1.037324649391086,0.9458920368061143,0.9501147192125655,0.2562931609205673,8.07063711391085,159
159,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1590943565561302,0.8042372644565531,0.9575066091039819,0.7924167201345671,0.7944365600887427,0.9501147192125655,0.2562931609205673,7.81682193182653,160
160,0.6960879855213699,0.5005005005005004,1.172746917216319,1.3272357776562025,1.1113786410243707,0.8344293913128115,0.7688735121974309,1.0703379104747248,0.9501147192125655,0.2562931609205673,8.687998516036863,161
161,1.7749378771742987,0.5005005005005004,1.439356204375239,0.7006574817076274,0.8042372644565531,0.8541465460991825,1.0040424936961854,1.0474131930864308,1.0850387289478924,0.2562931609205673,9.466623450964478,162
162,0.6960879855213699,0.5005005005005004,1.1417401745552607,0.7006574817076274,0.8042372644565531,1.2355400763746918,0.804723471835482,0.9184272109370724,0.9385553600057825,0.2562931609205673,7.9967626868149075,163
163,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.1701762465443533,0.9739787258502345,1.3085804369766627,1.080294829625892,0.9573325364758081,0.9385553600057825,0.2562931609205673,9.065265416906076,164
164,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1786272732824115,0.8914686502925316,1.385493404097267,0.7688735121974309,1.1018515088047403,0.959704179130936,0.2562931609205673,8.654666913435888,165
165,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.0286588206155003,0.8042372644565531,0.9130984662387969,0.7688735121974309,0.7944365600887427,0.9589601142545586,0.2562931609205673,7.732287369752353,166
166,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.7319002865843093,1.1176961782264552,0.8541465460991825,1.1891594337940112,0.8549634217682389,0.9679606931867112,0.2562931609205673,8.093207347381181,167
167,0.6960879855213699,0.5005005005005004,1.1798706743398863,0.6628823292359274,0.8914686502925316,0.855209592364689,1.0040424936961854,1.0371555068517582,0.959704179130936,0.2562931609205673,8.043215072854352,168
168,0.6960879855213699,0.5005005005005004,1.0111409849583326,0.7319002865843093,0.8042372644565531,0.9628554517680775,1.037324649391086,0.9402714879747408,0.9786630422725894,0.2562931609205673,7.9192748143481255,169
169,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7006574817076274,1.0214203718481052,1.385493404097267,1.0935083504410585,1.2389722426549206,0.9501147192125655,0.2562931609205673,9.0157951341203,170
170,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.6628823292359274,0.8914686502925316,1.3798879525107082,0.7669729936536855,0.9690469730032091,0.9786630422725894,0.2562931609205673,8.015412436974506,171
171,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.3272357776562025,0.9978151243460329,1.311085124968012,1.1891594337940112,0.8549634217682389,0.9523117407130792,0.2562931609205673,8.991586325519567,172
172,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.0116057306643345,0.8042372644565531,1.2768953553014306,1.2241264121000415,1.1076037523926694,0.9523117407130792,0.2562931609205673,9.159410310671491,173
173,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.0286588206155003,0.9209843545957311,0.9696254302812704,1.0992712242701286,0.9573325364758081,0.9786630422725894,0.2562931609205673,8.323183794141599,174
174,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1388692598083663,1.1176961782264552,0.8253973417284621,0.9091623445438858,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.265847801474477,175
175,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.0286588206155003,0.9739787258502345,1.3798879525107082,1.078433307057253,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.68011898442821,176
176,0.6960879855213699,0.5005005005005004,0.88038807721904,1.0286588206155003,0.9739787258502345,0.9130984662387969,0.8110179226516927,0.9402714879747408,0.9589601142545586,0.2562931609205673,7.959255261747001,177
177,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7006574817076274,0.9739787258502345,0.8354448930328996,1.0821628124359741,0.9402714879747408,0.9679606931867112,0.2562931609205673,7.830752043493711,178
178,0.6960879855213699,0.5005005005005004,1.6647739012293234,0.6628823292359274,0.9739787258502345,0.8530860867345917,0.760392604641081,0.9402714879747408,0.9589601142545586,0.2562931609205673,8.267226896862894,179
179,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.6628823292359274,1.1176961782264552,0.9405223841792696,1.0840372904432913,1.0867966829681484,0.9679606931867112,0.2562931609205673,8.228543943870374,180
180,0.6960879855213699,0.5005005005005004,1.172746917216319,1.3272357776562025,0.8042372644565531,0.9405223841792696,0.804723471835482,0.9573325364758081,0.9501147192125655,0.2562931609205673,8.409794717974636,181
181,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.1701762465443533,0.9739787258502345,1.2768953553014306,1.0840372904432913,1.2389722426549206,0.9895891041932167,0.2562931609205673,9.36999624641479,182
182,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.0286588206155003,0.8042372644565531,1.311085124968012,0.7924167201345671,1.2389722426549206,0.9679606931867112,0.2562931609205673,8.607353497917034,183
183,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1632254715498462,0.9209843545957311,1.2355400763746918,0.9091623445438858,0.9402714879747408,0.9501147192125655,0.2562931609205673,8.493385523979557,184
184,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1701762465443533,1.1113786410243707,1.3263240111871317,1.0935083504410585,1.1076037523926694,0.9619428628931759,0.2562931609205673,9.11126719489675,185
185,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.6628823292359274,0.9739787258502345,1.3939913616658064,1.0204129130643993,0.9402714879747408,0.9589601142545586,0.2562931609205673,8.280772881351192,186
186,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.0286588206155003,0.9978151243460329,0.8627241720344366,1.037324649391086,0.9690469730032091,1.0850387289478924,0.2562931609205673,9.428106745621657,187
187,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1701762465443533,1.0214203718481052,1.385493404097267,0.9091623445438858,0.7944365600887427,0.959704179130936,0.2562931609205673,8.605808389591866,188
188,1.7749378771742987,0.5005005005005004,0.9367764133655808,1.1441936494621359,1.3152662488387188,0.855209592364689,1.2241264121000415,0.9211033755427683,1.0906927713238748,0.2562931609205673,10.019100001593175,189
189,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.0116057306643345,1.4294108312828142,0.8344293913128115,1.3145075376901907,0.9347158504216112,0.9679606931867112,0.2562931609205673,8.97403554515788,190
190,0.6960879855213699,0.5005005005005004,1.439356204375239,1.1632254715498462,0.9154849736971064,0.8509728900872342,1.0204129130643993,1.0867966829681484,0.9523117407130792,0.2562931609205673,8.88144252339749,191
191,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.3272357776562025,1.0214203718481052,0.9575066091039819,0.8110179226516927,1.2660259041416428,0.9679606931867112,0.2562931609205673,8.98751456001568,192
192,0.6960879855213699,0.5005005005005004,0.88038807721904,0.7891998668507774,0.8914686502925316,0.8253973417284621,1.0619646740056006,0.9347158504216112,0.9385553600057825,0.2562931609205673,7.7745714674662425,193
193,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1536314418626223,0.8914686502925316,0.9615126940350364,1.2241264121000415,0.9347158504216112,0.9679606931867112,0.2562931609205673,8.766168063180878,194
194,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.7891998668507774,0.9739787258502345,0.855209592364689,1.080294829625892,1.2389722426549206,1.0983186166407983,0.2562931609205673,9.480239048978815,195
195,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.7319002865843093,1.0214203718481052,1.3263240111871317,1.0338976694244932,0.7944365600887427,0.9523117407130792,0.2562931609205673,8.283907340855254,196
196,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.7319002865843093,0.9209843545957311,0.9933676803739432,0.8110179226516927,0.9347158504216112,0.9679606931867112,0.2562931609205673,7.734033857542093,197
197,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1632254715498462,1.0214203718481052,0.8344293913128115,1.6054452188628643,0.8549634217682389,0.9786630422725894,35.06843970832924,43.90304578630545,198
198,1.7749378771742987,0.5005005005005004,1.0285238636569698,1.167386026380406,1.3152662488387188,0.855209592364689,1.0992712242701286,0.9458920368061143,1.0850387289478924,0.2562931609205673,10.028319259860286,199
199,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,0.9154849736971064,1.3085804369766627,0.7688735121974309,1.28128490842992,0.9786630422725894,0.2562931609205673,8.320034851287193,200
200,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.1800476292650766,1.0214203718481052,0.9405223841792696,0.760392604641081,1.28128490842992,1.0983186166407983,0.2562931609205673,9.955458228154876,201
201,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.7891998668507774,0.8042372644565531,0.8541465460991825,1.0992712242701286,0.9211033755427683,0.959704179130936,0.2562931609205673,7.745191562288648,202
202,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.7006574817076274,0.8914686502925316,0.8253973417284621,0.7688735121974309,0.9347158504216112,0.9501147192125655,0.2562931609205673,7.494844256569621,203
203,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.0116057306643345,1.3152662488387188,0.8354448930328996,0.7924167201345671,1.0867966829681484,1.0906927713238748,0.2562931609205673,9.579721324246043,204
204,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.7006574817076274,0.8914686502925316,0.8530860867345917,0.7688735121974309,0.9690469730032091,0.9523117407130792,0.2562931609205673,7.5128252323707425,205
205,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.2136864148329434,1.0302026697487667,0.9628554517680775,1.0992712242701286,0.9319620183778331,1.0906927713238748,0.2562931609205673,9.725049547912855,206
206,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.167386026380406,0.8914686502925316,1.2864749344544129,1.0619646740056006,0.9319620183778331,1.0906927713238748,0.2562931609205673,10.103420787985286,207
207,0.6960879855213699,0.5005005005005004,1.172746917216319,0.6628823292359274,0.9978151243460329,0.855209592364689,1.0992712242701286,0.944480751204009,0.9619428628931759,0.2562931609205673,8.147230448472719,208
208,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.167386026380406,1.3152662488387188,0.9933676803739432,1.0821628124359741,0.9347158504216112,0.9895891041932167,0.2562931609205673,8.82282105305786,209
209,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1632254715498462,1.0302026697487667,0.9628554517680775,1.0935083504410585,0.9374856267099133,0.9501147192125655,0.2562931609205673,8.463707296295317,210
