,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
260,Blue Bandana,Spectacles,Bored,Cotton Candy,Wedgewood,Silver,None,None,None,44.45666589455712,261
261,Blonde Ozzy Hair,Cute Blue,E-Puff,Royal Blue,Savvy Teal,None,None,None,None,9.22235829514019,262
262,Bowler Hat,Blue Noun Glasses,Trippy Goo,Light Brown,Charcoal,None,None,None,None,7.468339015249416,263
263,Alfalfa,3D Glasses,Blue Toad Smile,Batenza,Savvy Teal,None,Gold Hoop,None,None,51.17198515667671,264
264,Club Hat,Rainbow Shades,Peach Toad Smile,Gothic Black,Bone,None,None,None,None,5.521195759177126,265
265,Blonde Ozzy Hair,Closed,Skull Teeth,Deep Purple,Cosmic,None,None,None,None,11.083046142956192,266
266,Black Mohawk,Pie Eyed,Keep Safe!,Mouse Grey,Bone,None,None,None,None,6.278686203630403,267
267,Black Ozzy Hair,Green,Green Goo,Gothic Black,Sky Blue,None,None,None,None,5.831291635853239,268
268,Club Hat,Red Lasers,Skull Teeth,Slimeee,Indigo,None,None,None,None,13.752152415071947,269
269,TopHat,3D Glasses,Puff,Dark Brown,Mantis,None,None,None,None,6.822659595255566,270
270,TopHat,Cute,Rose,Deep Purple,Mantis,None,None,None,None,9.913744323255717,271
271,Blue RS Phat,Green Clown,Insect Tongue,Blonde Bombshell,Mantis,None,None,None,None,10.544168390197175,272
272,Blue Bandana,Side Eye,Bored,Gothic Black,Charcoal,None,Silver Hoop,None,None,41.18780092629065,273
273,Bowler Hat,Closed,White Fangz,Plasma Red,Noize,None,None,None,None,12.694688979036789,274
274,Jack O'Lantern,Cute Blue,Bored,Cotton Candy,Vermillion,None,None,None,None,7.4989333624213295,275
275,Big Brain,Side Eye,Green Goo,Cotton Candy,Lavender,None,None,None,None,6.2837665862660455,276
276,Joker Hair,Bandage,Goldfanger,Light Brown,Lavender,None,None,None,None,9.308744263468666,277
277,Blue Bandana,Brown,Blue Toad Smile,Gothic Black,Cosmic,None,None,None,None,6.837950195922877,278
278,None,Sassy,Blood Thirsty,Slimeee,Lavender,None,Gold Hoop,None,None,50.60266771046755,279
279,None,Cool Shades,Blue Toad Smile,Gothic Black,Ash,Silver,Silver Hoop,None,None,82.8907053877989,280
280,None,Green Clown,Blood Goo,Light Brown,Asphalt,Silver Cross,None,None,None,45.102294810705544,281
281,Big Brain,Green,E-Puff,Swamp Lumps,Vermillion,None,None,None,None,10.884790226151257,282
282,Halo,Cute Blue,Party Horn,Light Brown,Noize,None,None,None,None,9.573108281418198,283
283,Robinhood Hat,Evil,Party Horn,Mouse Grey,Vermillion,None,None,None,None,8.815571014974456,284
284,Yeehaw!,Side Eye,Blood Goo,Emerald Green,Slate,None,None,None,None,7.778474874905209,285
285,Robinhood Hat,Closed,Venom Fangz,Mouse Grey,Violet,None,None,None,None,10.066258384956605,286
286,Big Brain,Cute Green,Green Goo,Light Brown,Bone,None,None,None,None,6.792168883592516,287
287,Green Mohawk,Purple Clown,Bored,Skeleton,Indigo,Silver,None,None,None,48.12193802101458,288
288,Jack O'Lantern,Trippy Rayz,Puff,Cotton Candy,Violet,None,None,None,None,11.65248405089051,289
289,Joker Hair,Evil,Keep Safe!,Cotton Candy,Bone,None,None,None,None,8.175028793981113,290
290,Green Mohawk,Tear Dropz,Smirk,Light Brown,Savvy Teal,None,None,None,None,5.449991490461123,291
291,Party Hat,Pie Eyed,Venom Fangz,Patchwork,Slate,None,None,None,None,12.709961690595184,292
292,Stray Hairs,Tear Dropz,Silver Fangz,Mouse Grey,Periwinkle,None,None,None,None,6.039765657201227,293
293,Halo,Cute Brown,Clown Smile,Light Brown,Blush,None,None,None,None,7.264970625455175,294
294,Blonde Ozzy Hair,Purple Noun Glasses,Smirk,Mouse Grey,Batenza,None,None,None,None,8.58683017211287,295
295,Bunny Ears,Red Noun Glasses,Pipe,Gothic Black,Asphalt,None,None,None,None,6.4973109977729235,296
296,Blonde Mohawk,Brown,Puff,Batenza,Batenza,None,None,None,None,11.728740817493748,297
297,Party Hat,Dead,Smirk,Deep Purple,Lavender,None,None,None,None,8.510564987762793,298
298,Bowler Hat,Cute Blue,Fangy,Gothic Black,Vermillion,None,Diamond Stud,None,None,48.182836868907216,299
299,TopHat,Green Clown,Green Goo,Cotton Candy,Sky Blue,None,None,None,None,8.068239753155694,300
300,Blonde Ozzy Hair,Glasses,Chill,Gothic Black,Lavender,None,None,None,None,4.468819013869215,301
301,Red RS Phat,Cute Blue,Green Goo,Zebra,Blush,None,None,None,None,11.677894380445043,302
302,Alfalfa,Unimpressed,Goldfanger,Ghostly White,Slate,None,None,None,None,7.280257541315638,303
303,Red Ozzy Hair,Cute Brown,Keep Safe!,Blonde Bombshell,Wedgewood,Gold Cross,None,None,None,50.0536860019495,304
304,Horns,Black Glasses,Keep Safe!,Cotton Candy,Slate,None,None,None,None,8.510578664624694,305
305,None,Green Clown,Trippy Goo,Gothic Black,Noize,None,None,None,None,4.967092635961786,306
306,Crown,High,Trippy Goo,Emerald Green,Charcoal,None,None,None,None,10.991559275275986,307
307,Halo,Purple Shades,Blue Toad Smile,Cotton Candy,Periwinkle,Silver,None,None,None,48.03041485853514,308
308,Trippy CH,Cute Blue,Fangy,Deep Purple,Violet,None,Gold Hoop,None,None,52.35135042614421,309
309,None,Side Eye,Fangy,Light Brown,Sky Blue,None,Ruby Stud,None,None,44.02960443633676,310
310,Blue Bandana,High,E-Puff,Ginger Puss,Vermillion,Gold,None,None,None,52.55986073607137,311
311,Halo,Red Lasers,Green Goo,Light Brown,Ash,None,None,None,None,8.302125684270214,312
312,Blonde Ozzy Hair,Red Noun Glasses,Chill,Blonde Bombshell,Asphalt,None,Ruby Stud,None,None,50.20613273390495,313
313,Blonde Mohawk,Blue,Pipe,Zebra,Sky Blue,None,None,None,None,9.88831873588931,314
314,Bowler Hat,Brown,Chill,Royal Blue,Mantis,None,None,None,None,7.244709594292095,315
315,Horns,Closed,Blood Fangz,Mouse Grey,Wedgewood,None,None,None,None,8.13943297198442,316
316,Blue RS Phat,Evil,Bored,Mouse Grey,Sky Blue,None,Silver Hoop,None,None,45.25977879412222,317
317,Black Mohawk,Eye Patch,Fangy,Ghostly White,Asphalt,None,Gold Hoop,None,None,47.95916378395866,318
318,Bowler Hat,Glasses,Peach Toad Smile,Plasma Red,Batenza,None,None,None,None,11.510139697012296,319
319,Thorn Crown,Green,Insect Tongue,Blonde Bombshell,Slate,None,None,None,None,10.57470013603037,320
320,Stray Hairs,Spectacles,Peach Toad Smile,Cotton Candy,Bone,Gold Cross,None,None,None,46.683297535034285,321
321,Red Ozzy Hair,Black Glasses,Doogle Bug,Mouse Grey,Savvy Teal,None,None,None,None,6.4413810208273174,322
322,White Captain Hat,Glasses,Party Horn,Light Brown,Sky Blue,None,None,None,None,7.631032256240472,323
323,Blonde Ozzy Hair,Green Clown,Bored,Light Brown,Indigo,None,Silver Hoop,None,None,44.95985051961968,324
324,Stray Hairs,Sassy,Blood Thirsty,Dark Brown,Charcoal,Silver,None,None,None,45.12258478371128,325
325,White Captain Hat,Sassy,Smirk,Cotton Candy,Sky Blue,None,None,None,None,6.624405783572601,326
326,What The Duck,Blue Clown,Blue Toad Smile,Gothic Black,Asphalt,None,None,None,None,5.9482693233247605,327
327,TopHat,Tear Dropz,E-Puff,Cotton Candy,Wedgewood,None,None,None,None,7.066703659395509,328
328,Bowler Hat,Blue Clown,Smiley,Swamp Lumps,Charcoal,None,None,None,None,10.213712577680615,329
329,White Captain Hat,Cute,E-Puff,Light Brown,Slate,Silver,None,None,None,45.371669256046594,330
330,Horns,Closed,Chill,Gothic Black,Lavender,Gold,None,None,None,44.985347114896626,331
331,None,Unimpressed,Insect Tongue,Cotton Candy,Batenza,None,None,None,None,7.712471983788539,332
332,Stray Hairs,Ozzy Shades,Puff,Ghostly White,Binary Cascade,None,None,None,None,9.247818602892197,333
333,Green Mohawk,Spectacles,Smirk,Light Brown,Periwinkle,None,Silver Hoop,None,None,46.947498493217346,334
334,None,Cute Blue,Puff,Cotton Candy,Indigo,None,Silver Hoop,None,None,46.0579070414944,335
335,Black Mohawk,Dead,Insect Tongue,Dark Brown,Sky Blue,None,None,None,None,7.875051067561594,336
336,Party Hat,Cute Blue,E-Puff,Mouse Grey,Slate,None,None,None,None,6.212588622191875,337
337,Green Mohawk,Evil,Clown Smile,Deep Purple,Bone,None,None,None,None,8.195348219507139,338
338,Blonde Mohawk,Purple Rayz,Party Horn,Emerald Green,Mantis,None,None,None,None,11.205084746799761,339
339,Club Hat,Purple Clown,Clown Smile,Dark Brown,Lavender,Garlic Garland,None,None,None,49.36739298203563,340
340,None,Black Glasses,Silver Fangz,Ghostly White,Periwinkle,Gold,None,None,None,47.639024960420954,341
341,Stray Hairs,Green Clown,Fruit Bat,Deep Purple,Indigo,None,None,None,None,8.942743133222535,342
342,None,Cute Blue,Trippy Goo,Light Brown,Indigo,Garlic Garland,None,None,None,47.15102888768688,343
343,TopHat,Blue,Smirk,Ghostly White,Vermillion,Silver,None,None,None,47.50167262392152,344
344,Joker Hair,Unimpressed,E-Puff,Mouse Grey,Charcoal,None,None,None,None,5.861791817613265,345
345,None,Spectacles,Blue Toad Smile,Royal Blue,Lavender,Silver,Silver Hoop,None,None,86.8250926407884,346
346,Stray Hairs,Pie Eyed,Party Horn,Blonde Bombshell,Sky Blue,Silver,None,None,None,47.710115604841214,347
347,Red Ozzy Hair,Cute,Party Horn,Light Brown,Indigo,None,Silver Hoop,None,None,48.152316702404526,348
348,Halo,Cute Brown,Chill,Brainzzz,Indigo,Silver,None,None,None,49.6063208912259,349
349,Halo,High,Chill,Gothic Black,Sky Blue,None,None,None,None,4.850121264488727,350
350,Bowler Hat,Cute,Skull Teeth,Slimeee,Mantis,None,None,None,None,11.037310599949887,351
351,Horns,Blue,Pizza,Aped In,Sky Blue,None,None,None,None,12.623513647103055,352
352,Big Brain,Cute Brown,White Fangz,Light Brown,Slate,None,None,None,None,7.859832016582752,353
353,Joker Hair,Dead,Pipe,Gothic Black,Blush,None,None,None,None,6.187170401803545,354
354,Black Ozzy Hair,Brown,Bored,Skeleton,Sky Blue,Silver,None,None,None,47.50682138559543,355
355,Stray Hairs,Blue Noun Glasses,Blood Thirsty,Gothic Black,Noize,Silver Cross,None,None,None,48.833643477818875,356
356,None,Spectacles,Blood Thirsty,Gothic Black,Noize,None,None,None,None,5.872074630198379,357
357,Blonde Mohawk,Glasses,Bored,Mouse Grey,Mantis,Gold Cross,None,None,None,45.00063087064936,358
358,TopHat,Side Eye,Pipe,Swamp Lumps,Violet,None,None,None,None,10.045908969981898,359
359,Blonde Mohawk,Bandage,Skull Teeth,Patchwork,Charcoal,None,None,None,None,11.489790812218798,360
360,Black Ozzy Hair,Bandage,Green Goo,Patchwork,Charcoal,None,Gold Hoop,None,None,52.83935807251587,361
361,Black Mohawk,Tear Dropz,Clown Smile,Gothic Black,Bone,None,None,None,None,4.977180805836228,362
362,Thorn Crown,Brown,Keep Safe!,Deep Purple,Asphalt,None,None,None,None,9.313834640900406,363
363,Bunny Ears,Green,Trippy Goo,Deep Purple,Batenza,None,None,None,None,11.011879227715053,364
364,Horns,Bandage,Green Goo,Emerald Green,Slate,None,None,None,None,10.488239464758307,365
365,Robinhood Hat,Unimpressed,Peach Toad Smile,Cotton Candy,Batenza,None,None,None,None,9.207060857254312,366
366,Yeehaw!,3D Glasses,Puff,Gothic Black,Wedgewood,None,None,None,None,5.511018683532981,367
367,Bowler Hat,Green,Keep Safe!,Swamp Lumps,Ash,None,None,None,None,9.466368165069596,368
368,Blue Bandana,Sassy,Green Goo,Dark Brown,Blush,None,None,None,None,6.283750804809298,369
369,Blue Bandana,Unimpressed,Pizza,Ghostly White,Periwinkle,None,None,None,None,8.830847407649832,370
370,Banananananana,Aye Eye Captain,Bored,Brainzzz,Cosmic,None,None,None,None,10.539179015606736,371
371,Black Ozzy Hair,Red Lasers,Smiley,Cotton Candy,Sky Blue,None,Silver Hoop,None,None,50.41960560573872,372
372,Club Hat,Brown,Fangy,Light Brown,Slate,Silver,Gold Hoop,None,None,86.85052927540646,373
373,Banananananana,Closed,Green Goo,Patchwork,Lavender,None,None,None,None,11.205052129322208,374
374,Party Hat,Unimpressed,Chill,Blonde Bombshell,Blush,None,Gold Hoop,None,None,48.27433110208955,375
375,Green RS Phat,Spectacles,Pipe,Deep Purple,Lavender,None,None,None,None,9.644281509284207,376
376,Blue Bandana,Spectacles,Skull Teeth,Deep Purple,Sky Blue,None,None,None,None,9.34432430084587,377
377,Bunny Ears,Sassy,Peach Toad Smile,Blonde Bombshell,Indigo,None,None,None,None,8.474972321973109,378
378,Bunny Ears,Black Glasses,Smirk,Deep Purple,Batenza,None,None,None,None,10.432306333292487,379
379,White Captain Hat,Purple Noun Glasses,Skull Teeth,Light Brown,Vermillion,None,None,None,None,9.684955609848823,380
380,Green Mohawk,Cute Green,Doogle Bug,Light Brown,Batenza,None,None,None,None,8.56647076371259,381
381,Blonde Mohawk,Unimpressed,Green Goo,Deep Purple,Asphalt,None,None,None,None,7.554773909846933,382
382,None,Purple Shades,Bored,Mouse Grey,Binary Cascade,Gold,None,None,None,44.878673272253465,383
383,None,Cool Shades,Smirk,Skeleton,Sky Blue,Gold,None,None,None,48.68115887106305,384
384,Horns,Cute Brown,Green Goo,Cotton Candy,Charcoal,None,None,None,None,8.510565513832438,385
385,Bowler Hat,Eye Patch,Blood Goo,Mouse Grey,Slate,None,None,None,None,6.385434207333784,386
386,Red Ozzy Hair,Blue Clown,Puff,Deep Purple,Sky Blue,Gold,None,None,None,48.52349499702491,387
387,Stray Hairs,Blue,Rose,Light Brown,Slate,None,None,None,None,6.095718782581656,388
388,Black Ozzy Hair,Pie Eyed,Goldfanger,Dark Brown,Cosmic,None,None,None,None,10.803443083803074,389
389,Yeehaw!,Sassy,Blood Fangz,Brainzzz,Savvy Teal,None,None,None,None,11.845677469002904,390
390,Joker Hair,Blue,Fangy,Gothic Black,Ash,None,None,None,None,4.550130385168454,391
391,Alfalfa,Red Lasers,Pipe,Light Brown,Blush,Silver,None,None,None,46.42907482431558,392
392,Blonde Ozzy Hair,Unimpressed,Fruit Bat,Gothic Black,Charcoal,None,None,None,None,6.624414201635716,393
393,Halo,Cute Brown,Blue Toad Smile,Gothic Black,Noize,None,None,None,None,7.178574663806546,394
394,Black Mohawk,Unimpressed,Doogle Bug,Mouse Grey,Bone,None,None,None,None,5.287296145824042,395
395,Fez,Purple Noun Glasses,E-Puff,Gothic Black,Asphalt,None,None,None,None,5.70420631624982,396
396,White Captain Hat,Unimpressed,Bored,Gothic Black,Violet,None,None,None,None,3.970622723803347,397
397,Alfalfa,Purple Shades,Fangy,Gothic Black,Noize,None,Diamond Stud,None,None,48.53870879658471,398
398,Robinhood Hat,Evil,Blue Toad Smile,Mouse Grey,Blush,None,None,None,None,6.085479629665363,399
399,Fez,Cute Green,Chill,Ghostly White,Cosmic,None,None,None,None,7.870033288056892,400
400,Alfalfa,Side Eye,Pizza,Gothic Black,Bone,None,None,None,None,4.128169296434893,401
401,Big Brain,Purple Clown,Trippy Goo,Blonde Bombshell,Asphalt,None,None,None,None,8.805448651522028,402
402,Blonde Ozzy Hair,Glasses,Doogle Bug,Light Brown,Slate,None,None,None,None,6.70067254771298,403
403,None,Red Noun Glasses,Chill,Emerald Green,Blush,Silver Cross,None,None,None,47.11544674128698,404
404,Bunny Ears,Cute Brown,Blood Goo,Gothic Black,Savvy Teal,Gold Cross,None,None,None,47.8169272624443,405
405,None,Tear Dropz,Pipe,Light Brown,Periwinkle,Silver,None,None,None,43.67380194215617,406
406,Blue Bandana,Closed,Rose,Light Brown,Sky Blue,None,None,None,None,8.09875361346442,407
407,Club Hat,Red Lasers,Puff,Gothic Black,Violet,None,None,None,None,8.271621295323563,408
408,Alfalfa,Unimpressed,Keep Safe!,Plasma Red,Slate,None,None,None,None,8.622452294534407,409
409,Green Mohawk,Green Clown,Peach Toad Smile,Deep Purple,Binary Cascade,None,None,None,None,10.025599014869124,410
410,Big Brain,Black Glasses,Clown Smile,Blonde Bombshell,Indigo,None,None,None,None,9.84764726735971,411
411,Blonde Mohawk,Sassy,Chill,Mouse Grey,Blush,None,Silver Hoop,None,None,44.39553034916639,412
412,Yeehaw!,Sutter Systems Safety Goggles,Green Goo,Gothic Black,Periwinkle,None,Ruby Stud,None,None,50.14002621560797,413
413,Stray Hairs,Side Eye,Bored,Light Brown,Mantis,Silver Cross,None,None,None,41.44209780766323,414
414,Banananananana,Dead,Chill,Blonde Bombshell,Sky Blue,None,None,None,None,7.676819351225343,415
415,Red RS Phat,Cute,Bored,Light Brown,Noize,None,None,None,None,6.233013264176738,416
416,Bowler Hat,High,Blood Thirsty,Mouse Grey,Indigo,None,None,None,None,8.073343285702107,417
417,Banananananana,Glasses,Smirk,Blonde Bombshell,Cosmic,None,None,None,None,10.976308131834987,418
418,Green Mohawk,Blue,Smiley,Blonde Bombshell,Blush,Silver Cross,None,None,None,49.809637203182774,419
419,TopHat,Pie Eyed,Party Horn,Mouse Grey,Charcoal,None,None,None,None,7.0870430798903925,420
420,Big Brain,Closed,White Fangz,Dark Brown,Bone,None,None,None,None,7.503929048160689,421
421,None,Red Lasers,Trippy Goo,Ghostly White,Vermillion,None,None,None,None,7.742967431765176,422
422,Black Ozzy Hair,Blue Clown,Smirk,Light Brown,Periwinkle,None,None,None,None,6.319346622905275,423
423,Alfalfa,Green Clown,Smirk,Patchwork,Savvy Teal,Gold Cross,None,None,None,50.302793087899744,424
424,Fez,3D Glasses,Rose,Deep Purple,Sky Blue,None,None,None,None,10.528911986481441,425
425,Halo,Blue Clown,Pipe,Ghostly White,Bone,None,None,None,None,7.697132465391595,426
426,Fez,Evil,Doogle Bug,Royal Blue,Indigo,None,None,None,None,9.751064761024207,427
427,Alfalfa,Eye Patch,Blood Goo,Dark Brown,Mantis,None,Gold Hoop,None,None,48.086250682087275,428
428,Blue Bandana,Tear Dropz,Keep Safe!,Deep Purple,Asphalt,Silver,None,None,None,47.430513597827385,429
429,Blue Bandana,Pie Eyed,Keep Safe!,Ghostly White,Slate,None,None,None,None,7.55986113054454,430
430,Red Ozzy Hair,Purple Clown,Insect Tongue,Batenza,Vermillion,None,None,None,None,13.040381203462964,431
431,Party Hat,Blue Clown,Keep Safe!,Light Brown,Charcoal,None,None,None,None,6.954855809428509,432
432,Robinhood Hat,Purple Shades,Bored,Cotton Candy,Mantis,None,None,None,None,6.197435854617557,433
433,Bunny Ears,Green,Clown Smile,Mouse Grey,Slate,Gold,None,None,None,47.1255117771698,434
434,TopHat,Brown,Pipe,Light Brown,Bone,None,None,None,None,6.380368558970568,435
435,Black Ozzy Hair,Closed,Blood Thirsty,Royal Blue,Ash,None,None,None,None,9.898502647908623,436
436,Halo,Bandage,Bored,Blood,Blush,Gold Cross,None,None,None,50.236752317554846,437
437,Joker Hair,3D Glasses,Smirk,Cotton Candy,Indigo,None,None,None,None,8.805430764732458,438
438,White Captain Hat,Aye Eye Captain,E-Puff,Light Brown,Charcoal,None,Gold Hoop,None,None,48.04557132304016,439
439,Alfalfa,Cool Shades,Smirk,Plasma Red,Blush,Silver,None,None,None,48.64044479890463,440
440,Blonde Ozzy Hair,Closed,Blood Fangz,Dark Brown,Asphalt,None,None,None,None,7.829310264702255,441
441,Trippy CH,Cute Blue,Puff,Mouse Grey,Slate,None,None,None,None,6.924364569376469,442
442,Big Brain,Tear Dropz,Chill,Dark Brown,Lavender,None,None,None,None,4.855188494856165,443
443,Trippy CH,High,Chill,Patchwork,Savvy Teal,None,None,None,None,10.742499007099227,444
444,Alfalfa,Cute,Goldfanger,Mouse Grey,Periwinkle,None,None,None,None,6.82269221210057,445
445,Club Hat,Closed,Blue Toad Smile,Cotton Candy,Bone,None,None,None,None,6.7159052746049,446
446,Red Ozzy Hair,Purple Clown,Rose,Dark Brown,Periwinkle,None,None,None,None,8.744428824163148,447
447,Green RS Phat,Aye Eye Captain,Peach Toad Smile,Ghostly White,Blush,Silver,None,None,None,47.58815643529985,448
448,Jack O'Lantern,Black Glasses,Bored,Mouse Grey,Bone,None,None,None,None,4.763736872998655,449
449,Crown,Green,Puff,Deep Purple,Periwinkle,None,None,None,None,8.749503417080822,450
450,Jack O'Lantern,Blue Clown,Bored,Gothic Black,Ash,None,None,None,None,3.6706939235474425,451
451,Horns,Evil,Pipe,Dark Brown,Lavender,None,None,None,None,7.4429018542454335,452
452,Trippy CH,Sassy,Puff,Gothic Black,Noize,None,None,None,None,7.70221863447704,453
453,Alfalfa,Cute Blue,Pizza,Swamp Lumps,Wedgewood,None,None,None,None,10.711987250858225,454
454,Green Mohawk,Cute Blue,Puff,Ghostly White,Vermillion,None,None,None,None,8.230914578124796,455
455,Banananananana,Glasses,Party Horn,Ginger Puss,Savvy Teal,Silver,None,None,None,51.45674381904472,456
456,Joker Hair,Purple Noun Glasses,Silver Fangz,Blonde Bombshell,Blush,None,None,None,None,11.454196042677665,457
457,Black Ozzy Hair,Black Glasses,Trippy Goo,Light Brown,Ash,None,Silver Hoop,None,None,47.92865150491618,458
458,TopHat,Green,Fangy,Gothic Black,Charcoal,None,None,None,None,4.412876412833544,459
459,Joker Hair,Unimpressed,Bored,Gothic Black,Charcoal,Silver Cross,None,None,None,43.770390234519766,460
460,Stray Hairs,Red Lasers,Peach Toad Smile,Gothic Black,Periwinkle,Gold,None,None,None,45.29547928964014,461
461,Yeehaw!,Tear Dropz,Keep Safe!,Gothic Black,Ash,None,None,None,None,5.236453391579114,462
462,Club Hat,Blue,Pipe,Blood,Mantis,None,None,None,None,10.783114714355142,463
463,Club Hat,Purple Shades,Bored,Light Brown,Bone,Silver Cross,None,None,None,45.65642791778205,464
464,Blonde Mohawk,Purple Noun Glasses,Bored,Royal Blue,Savvy Teal,Silver Cross,None,None,None,48.44730818672005,465
