,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
250,5555 Fan,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,250
251,5555 Fan,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021948782125515227,251
252,5555 Fan,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,252
253,5555 Fan,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021948782125515227,253
254,5555 Fan,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,254
255,5555 Fan,5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.9500803897521,255
256,5555 Fan,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969588567990115,256
257,5555 Fan,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,257
258,5555 Fan,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,258
259,5555 Fan,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,259
260,5555 Fan,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,260
261,5555 Fan,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,261
262,5555 Fan,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,262
263,5555 Fan,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,263
264,5555 Fan,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,264
265,5555 Fan,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,265
266,5555 Fan,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,266
267,5555 Fan,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,267
268,5555 Fan,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,268
269,5555 Fan,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,269
270,5555 Fan,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,270
271,5555 Fan,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,271
272,5555 Fan,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,272
273,5555 Fan,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,273
274,5555 Fan,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,274
275,5555 Fan,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,275
276,5555 Fan,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,276
277,5555 Fan,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,277
278,5555 Fan,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,278
279,5555 Fan,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,279
280,5555 Fan,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,280
281,5555 Fan,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,281
282,Accountable Ant,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664059181269245,282
283,Accountable Ant,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891068056192714,283
284,Accountable Ant,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007319908041003173,284
285,Accountable Ant,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195187437968174,285
286,Accountable Ant,3 of 20,Admission,None,Core,None,None,None,None,None,None,3.092311060667989e-06,286
287,Accountable Ant,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392002461372582,287
288,Accountable Ant,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.33649992201689,288
289,Accountable Ant,5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.95007753548618,289
290,Accountable Ant,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969585713724193,290
291,Accountable Ant,1 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.5546259248981,291
292,Accountable Ant,2 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559499757939072,292
293,Accountable Ant,3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.56193536595091,293
294,Accountable Ant,4 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559497378966913,294
295,Accountable Ant,1 of 1,Admission,Diamond,Spectacular,G.O.O.,None,None,None,None,None,46.60969570519484,295
296,Accountable Ant,1 of 1,Admission,Gold,Spectacular,G.O.O.,None,None,None,None,None,46.60969546732038,296
297,Accountable Ant,2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847793062877233,297
298,Accountable Ant,3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291280671385,298
299,Accountable Ant,4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291066572994,299
300,Accountable Ant,5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838033977911007,300
301,Accountable Ant,6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84047053753446,301
302,Accountable Ant,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842902577315634,302
303,Accountable Ant,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845303690288084,303
304,Accountable Ant,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638627107975108,304
305,Accountable Ant,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012200164261279014,305
306,Accountable Ant,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439366775326149,306
307,Accountable Ant,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272020864084515,307
308,Accountable Ant,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516028493389265,308
309,Accountable Ant,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014641719703506546,309
310,Accountable Ant,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029276064900554052,310
311,Accountable Ant,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272972248128463,311
312,Accountable Ant,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009761939289040985,312
313,Accountable Ant,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024396046782312893,313
314,Accountable Ant,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612533598061848,314
315,Accountable Ant,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336500635754051,315
316,Accountable Ant,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195782192386317,316
317,Accountable Ant,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012201591508027394,317
318,Accountable Ant,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516504128517086,318
319,Accountable Ant,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513173658527585,319
320,Accountable Ant,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664058943337892,320
321,Accountable Ant,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664058943394785,321
322,Accountable Anteater,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,322
323,Accountable Anteater,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,323
324,Accountable Anteater,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,324
325,Accountable Anteater,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946171542867,325
326,Accountable Anteater,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,326
327,Accountable Anteater,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,327
328,Accountable Anteater,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,328
329,Accountable Anteater,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,329
330,Accountable Anteater,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,330
331,Accountable Anteater,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,331
332,Accountable Anteater,3 of 20,Admission,None,Core,None,None,None,None,None,None,5.689415404526033e-11,332
333,Accountable Anteater,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,333
334,Accountable Anteater,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,334
335,Accountable Anteater,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,335
336,Accountable Anteater,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969588567990115,336
337,Accountable Anteater,7 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.962281030217447,337
338,Accountable Anteater,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,338
339,Accountable Anteater,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,339
340,Accountable Anteater,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,340
341,Accountable Anteater,3 of 8,Admission,None,Core,None,None,None,None,None,None,0.019570506409606378,341
342,Accountable Anteater,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,342
343,Accountable Anteater,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,343
344,Accountable Anteater,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,344
345,Accountable Anteater,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,345
346,Accountable Anteater,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,346
347,Accountable Anteater,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,347
348,Accountable Anteater,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,348
349,Accountable Anteater,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,349
350,Accountable Anteater,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,350
351,Accountable Anteater,3 of 20,Admission,None,Core,None,None,None,None,None,None,5.689415404526033e-11,351
352,Accountable Anteater,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,352
353,Accountable Anteater,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,353
354,Accountable Anteater,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,354
355,Accountable Anteater,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,355
356,Accountable Anteater,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,356
357,Accountable Anteater,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,357
358,Accountable Anteater,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,358
359,Accountable Anteater,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,359
360,Accountable Anteater,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,360
361,Accountable Anteater,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,361
362,Adaptable Alien,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891068056192714,362
363,Adaptable Alien,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007319908041003173,363
364,Adaptable Alien,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195187437968174,364
365,Adaptable Alien,3 of 20,Admission,None,Core,None,None,None,None,None,None,3.092311060667989e-06,365
366,Adaptable Alien,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392002461372582,366
367,Adaptable Alien,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024529742696268774,367
368,Adaptable Alien,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969585713724193,368
369,Adaptable Alien,7 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.962278175894635,369
370,Adaptable Alien,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012200164261279014,370
371,Adaptable Alien,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439366775326149,371
372,Adaptable Alien,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272020864084515,372
373,Adaptable Alien,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516028493389265,373
374,Adaptable Alien,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014641719703506546,374
375,Adaptable Alien,1 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.28333525822463,375
376,Adaptable Alien,2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847793062877233,376
377,Adaptable Alien,3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291280671385,377
378,Adaptable Alien,4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291066572994,378
379,Adaptable Alien,5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838033977911007,379
380,Adaptable Alien,6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84047053753446,380
381,Adaptable Alien,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842902577315634,381
382,Adaptable Alien,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845303690288084,382
383,Adaptable Alien,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029276064900554052,383
384,Adaptable Alien,1 of 1,Admission,Bubble Gum,Spectacular,G.O.O.,None,None,None,None,None,46.609695229445926,384
385,Adaptable Alien,1 of 1,Admission,Lava,Spectacular,G.O.O.,None,None,None,None,None,46.60969546732038,385
386,Adaptable Alien,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336500635754051,386
387,Adaptable Alien,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607653341841573,387
388,Adaptable Alien,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272972248128463,388
389,Adaptable Alien,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009761939289040985,389
390,Adaptable Alien,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024396046782312893,390
391,Adaptable Alien,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253240857577,391
392,Adaptable Alien,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195782192386317,392
393,Adaptable Alien,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012201591508027394,393
394,Adaptable Alien,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516504128517086,394
395,Adaptable Alien,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513173658527585,395
396,Adaptable Alien,3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.56193536595091,396
397,Adaptable Alien,4 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559497378966913,397
398,Adaptable Alien,5 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559499519950826,398
399,Adaptable Alien,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664058705463436,399
400,Adaptable Alien,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664058943337892,400
401,Adaptable Alien,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664058943337892,401
402,Adventurous Astronaut,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664058943394785,402
403,Adventurous Astronaut,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007319670280333417,403
404,Adventurous Astronaut,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021951636505223675,404
405,Adventurous Astronaut,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.854436602604756e-06,405
406,Adventurous Astronaut,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439176458691452,406
407,Adventurous Astronaut,5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.950077773360636,407
408,Adventurous Astronaut,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969585951598653,408
409,Adventurous Astronaut,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607653103967115,409
410,Adventurous Astronaut,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638389233517044,410
411,Adventurous Astronaut,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012199926443715106,411
412,Adventurous Astronaut,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439342993569758,412
413,Adventurous Astronaut,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029271782932732297,413
414,Adventurous Astronaut,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951579067582536,414
415,Adventurous Astronaut,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336499684142431,415
416,Adventurous Astronaut,1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838039925284505,416
417,Adventurous Astronaut,2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847793300808586,417
418,Adventurous Astronaut,3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291304458831,418
419,Adventurous Astronaut,4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842910903490612,419
420,Adventurous Astronaut,5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.83803421567168,420
421,Adventurous Astronaut,6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84047077529513,421
422,Adventurous Astronaut,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842902815076307,422
