,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
266,5,None,None,Creep,Dark,Round Shades,Four Flies,Pink Bucktooth,None,None,None,50.05915227280845,267
267,4,None,None,Pasty,Mold,Glowing Red,None,Green Bucktooth,None,None,None,12.657515508012382,268
268,3,None,None,Lasagna,Universe Foam,Nounish Blue,None,None,None,None,None,10.658852769698967,269
269,3,None,None,Lasagna,Greyteal,Thick Square,None,None,None,None,None,11.085269300469818,270
270,6,Watch,None,Gummy Blue,Mold,Patch,One Fly,Croak,None,None,None,65.96009616641928,271
271,6,Watch,Orange Knit Hat,Gummy Blue,Damp,Butthole,None,Purple Wide,None,None,None,55.552348226672365,272
272,4,None,None,Undead,Damp,None,Three Flies,Sad,None,None,None,24.62605829272023,273
273,4,None,None,Gorilla,Middlegrey,Big Crazy Red,Mysterious Hoodie,None,None,None,None,23.187177807821005,274
274,4,None,Rusty Cap,Toadbot,Mold,None,None,Peach Smile,None,None,None,13.319085199887116,275
275,4,Long Cigarette,None,Toadbot,Middlegrey,Green Eyeshadow,None,None,None,None,None,11.542738409314508,276
276,5,Shackles,None,Gummy Slime,95,None,None,Slimy,Slime Hoodie,None,None,56.470875134140705,277
277,5,Watch,None,Angry,Universe Foam,Nerd,None,Blue Smile,None,None,None,39.011078998504054,278
278,6,Watch,Teal Gnome,Chimp,Mold,White & Red Goggles,None,Bandit Wide,None,None,None,55.88985181982097,279
279,4,None,Black Sidepart,Blue Cat,Dark,None,None,Shifty,None,None,None,14.282941156919012,280
280,5,Blush,None,Albino,Mold,Nice Shades,None,Well Actually,None,None,None,39.74830626116396,281
281,5,None,Crazy Blonde,Sleepy,Universe Foam,Round Shades,None,Shifty,None,None,None,39.05547667095664,282
282,5,Chocolate,Vampire,Ape,Grey Foam,None,None,Blue Smile,None,None,None,39.83247190400877,283
283,4,Blush,None,Normal,95,Thick Round,None,None,None,None,None,10.951992954947814,284
284,3,Blush,None,Angry,Blanket,None,None,None,None,None,None,12.990511363269983,285
285,4,None,None,Normal,Mold,None,Three Flies,Lincoln,None,None,None,24.075355294748487,286
286,4,None,Blonde Pigtails,Pasty,Damp,Big Crazy Red,None,None,None,None,None,11.667021753903624,287
287,4,None,None,Gummy Blue,Greige,Creep,None,Teal Smile,None,None,None,12.5731607923933,288
288,4,Earring,None,Gummy Slime,Mold,Green Eyeshadow,None,None,None,None,None,11.46713393790729,289
289,6,Just for the Looks,Blonde Pigtails,Blue Cat,Universe Foam,Undead,None,Blue Smile,None,None,None,54.459887919276625,290
290,5,None,Pink Puff,Gummy Peach,Damp,Red & Black Goggles,One Fly,None,None,None,None,49.13116569254973,291
291,5,Earring,None,Gummy Raspberry,Dark,Gremplin,None,Teal Smile,None,None,None,38.89558705418214,292
292,4,None,None,Ape,Middlegrey,Thick Round,None,Ribbit Blue,None,None,None,12.866269900815288,293
293,3,None,Wild Black,Gargoyle,Violet,None,None,None,None,None,None,12.448636436425367,294
294,4,Earring,Swampy Sidepart,Hypnotic,Dark,None,None,None,None,None,None,13.168082469466338,295
295,5,None,Plaid Cap,Undead,Salmon,None,Two Flies,Well Actually,None,None,None,51.83094654730621,296
296,4,None,Swampy Sidepart,Blood Bones,Blanket,Vampire,None,None,None,None,None,12.804011903098791,297
297,5,Shackles,Pink Puff,Creep,Middlegrey,Croaked,None,None,None,None,None,38.53150573079559,298
298,5,None,Teal Knit Hat,Bones,Blanket,Thick Square,Two Flies,None,None,None,None,49.59739445963913,299
299,4,Short Cigarette,None,Normal,Mold,None,One Fly,None,None,None,None,22.916141317418344,300
300,6,Chocolate,Vampire,Chimp,Grey Foam,White & Red Goggles,None,Beard,None,None,None,55.752172754792994,301
301,4,Earring,None,Dog,Dark,Thick Round,None,None,None,None,None,11.97351582832281,302
302,3,None,None,Albino,Mold,None,None,Bandit Smile,None,None,None,13.132662017506858,303
303,4,None,Bowlcut,Alien,Damp,Green Eyeshadow,None,None,None,None,None,11.88017499500643,304
304,6,Blush,Fun Cap,Gummy Blue,Damp,Glowing Red,Fly Lick,None,None,None,None,65.43620553120833,305
305,3,None,None,Alien,Greyteal,None,Explorer,None,None,None,None,23.666662409023218,306
306,5,None,None,Booger,Greige,Green Eyeshadow,Two Flies,Ribbit Blue,None,None,None,50.05470599541388,307
307,5,Blush,Fun Cap,Chimp,Blanket,Big Crazy Orange,None,None,None,None,None,38.513743379232935,308
308,4,Short Cigarette,None,Gummy Blue,Middlegrey,Big Yellow Side-eye,None,None,None,None,None,12.049067154300444,309
309,2,None,None,Booger,Dark,None,None,None,None,None,None,1.581237342582035,310
310,5,Long Cigarette,Truffle,Booger,Grey Foam,None,None,Bandit Smile,None,None,None,40.84057371220876,311
311,6,Watch,Tophat,Chimp,Damp,Big Crazy Red,Fly Lick,None,None,None,None,65.28522935969173,312
312,4,Long Cigarette,None,Undead,Universe Foam,None,None,Sad,None,None,None,13.99872963380676,313
313,6,Short Cigarette,Dark Pigtails,Gremplin Blue,Middlegrey,Vampire,None,Teal Smile,None,None,None,55.1482585945883,314
314,4,Just for the Looks,None,Gummy Blue,Middlegrey,Creep,None,None,None,None,None,12.204518700304646,315
315,1,None,None,None,None,None,None,None,None,None,Murdered by Fronkz,33.99623632913388,316
316,4,None,Tophat,Normal,95,Gold Specs,None,None,None,None,None,10.743169027051847,317
317,2,None,None,None,None,None,None,None,None,Fronkz Henchman 2,Legendary,64.74181413768612,318
318,3,None,None,Gremplin Green,Damp,Nounish Blue,None,None,None,None,None,10.694394542126176,319
319,4,None,Wizard,Gremplin Green,Violet,Undead,None,None,None,None,None,12.080076046445635,320
320,4,None,None,Booger,Salmon,Dilated,None,Lincoln,None,None,None,13.381482361595006,321
321,4,None,None,Berry,Bruise,Butthole,None,Shifty,None,None,None,12.986166383074732,322
322,4,None,None,Gummy Tropical,Universe Foam,Thick Square,Two Flies,None,None,None,None,22.902944180315107,323
323,6,Blush,Rusty Cap,Dog,Dark,Nounish Red,Explorer,None,None,None,None,65.56056157153014,324
324,4,None,None,Blue Cat,Bubblegum,White & Red Goggles,None,Slimy,None,None,None,12.666441590625485,325
325,4,Watch,Wild Orange,Gummy Slime,Damp,None,None,None,None,None,None,12.937156762267774,326
326,3,None,None,Sleepy,Violet,None,None,Bandit Smile,None,None,None,13.514618908468984,327
327,5,Earring,Stringy,Blood Bones,Universe Foam,Big Yellow Side-eye,None,None,None,None,None,38.52255562338235,328
328,5,Short Cigarette,None,Alien,Middlegrey,Black & Blue Goggles,None,Bandit Smile,None,None,None,39.308592012589756,329
329,4,None,Dark Tall Hat,Gargoyle,Universe Foam,Nounish Red,None,None,None,None,None,11.458249015239835,330
330,4,Short Cigarette,None,Bones,Dark,Vampire,None,None,None,None,None,12.382070073839275,331
331,4,Just for the Looks,Aqua Sidepart,Chimp,Violet,None,None,None,None,None,None,13.998660726075988,332
332,4,Long Cigarette,None,Gorilla,Bubblegum,None,None,Teal Smile,None,None,None,14.389618941499297,333
333,3,None,None,Gremplin Green,Universe Foam,Nounish Red,None,None,None,None,None,10.610026556732176,334
334,3,None,None,Sleepy,Greyteal,Black & Blue Goggles,None,None,None,None,None,10.836525588385994,335
335,4,None,Dark Single Bun,Gremplin Green,Bubblegum,White & Red Goggles,None,None,None,None,None,12.035654358772833,336
336,4,None,Periwinkle Cap,Sleepy,Grey Foam,Butthole,None,None,None,None,None,11.09401651324921,337
337,5,Shackles,Tophat,Toadbot,95,Creep,None,None,None,None,None,37.81201046408767,338
338,4,None,Aqua Mohawk,Gummy Tropical,Blanket,Gremplin,None,None,None,None,None,12.288810829618098,339
339,4,None,None,Toadbot,Greyteal,Glowing Red,Two Flies,None,None,None,None,22.014698372268064,340
340,5,Just for the Looks,Wild White,Albino,Universe Foam,Round Shades,None,None,None,None,None,37.86086514255449,341
341,3,None,None,Ape,Damp,None,None,Ribbit Blue,None,None,None,13.256945943601147,342
342,3,Chocolate,None,Gargoyle,Dark,None,None,None,None,None,None,12.706273944747174,343
343,4,None,Red Gnome,Albino,Bruise,Big Crazy Orange,None,None,None,None,None,11.760269652209024,344
344,4,None,Aqua Mohawk,Gorilla,Blanket,Gremplin,None,None,None,None,None,11.973462104451677,345
345,5,Chocolate,None,Gummy Peach,Dark,Croaked,None,Well Actually,None,None,None,40.343375917298275,346
346,7,Just for the Looks,Aqua Puff,Lasagna,Greyteal,Thick Square,One Fly,Teal Smile,None,None,None,83.35629324224567,347
347,5,None,Yellow Flattop,Sleepy,Damp,Undead,None,Bandit Smile,None,None,None,39.122112672312745,348
348,5,None,Pink Puff,Hypnotic,Bubblegum,Nice Shades,Three Flies,None,None,None,None,49.2332973014456,349
349,5,None,Wild Black,Normal,Damp,Black & Blue Goggles,None,Green Bucktooth,None,None,None,37.82979874505253,350
350,6,Blush,Crazy Blonde,Toadbot,Blanket,Butthole,None,Bandit Wide,None,None,None,55.45908957737796,351
351,4,Watch,None,Chimp,Middlegrey,None,None,Peach Smile,None,None,None,13.892222579641158,352
352,4,Just for the Looks,Grey Knit Hat,Toadbot,Greyteal,None,None,None,None,None,None,12.950433607497821,353
353,4,None,Aqua Puff,Blue Cat,Greige,None,None,Peach Smile,None,None,None,13.545648111279787,354
354,4,None,Toadstool,Alien,95,Awake,None,None,None,None,None,12.26211797429129,355
355,4,None,Tophat,Blue Cat,Bubblegum,None,None,Pink Bucktooth,None,None,None,13.923166953597798,356
356,3,None,Red Gnome,Normal,Blanket,None,None,None,None,None,None,11.33824869156223,357
357,6,Long Cigarette,Fun Cap,Gummy Raspberry,Middlegrey,Butthole,None,Teal Wide,None,None,None,55.92537524945092,358
358,6,Just for the Looks,Swept Orange,Gummy Blue,Dark,Nounish Blue,None,Sad,None,None,None,55.34361344632038,359
359,4,None,Orange Knit Hat,Ghost Bones,Ghost Crash,Croaked,None,None,None,None,None,14.98034166688191,360
360,3,Just for the Looks,None,Albino,Grey Foam,None,None,None,None,None,None,12.088857140873374,361
361,6,Short Cigarette,Black Sidepart,Berry,Salmon,Creep,None,Blue Smile,None,None,None,55.69441350454155,362
362,4,Just for the Looks,Aqua Mohawk,Bones,Dark,None,None,None,None,None,None,13.838712309101254,363
363,3,None,Blue Pigtails,Gummy Peach,Grey Foam,None,None,None,None,None,None,12.12440337739101,364
364,4,None,None,Hypnotic,Bruise,Green Eyeshadow,None,Pink Bucktooth,None,None,None,12.582026160332413,365
365,4,Just for the Looks,None,Hypnotic,Grey Foam,None,None,Teal Smile,None,None,None,13.519054523573768,366
366,4,None,Wizard,Gummy Peach,Mold,Butthole,None,None,None,None,None,11.658115909109942,367
367,4,None,None,Ape,Universe Foam,None,None,Green Bucktooth,Grey Hoodie,None,None,29.750598366044034,368
368,3,None,None,Pasty,Middlegrey,None,None,Peach Smile,None,None,None,12.892803896495622,369
369,3,None,None,Creep,Bruise,Black & Blue Goggles,None,None,None,None,None,11.280652603015989,370
370,4,Chocolate,Floppy Hat,Creep,Dark,None,None,None,None,None,None,13.856548663348681,371
371,4,None,None,Angry,Greyteal,Black & Blue Goggles,None,Purple Wide,None,None,None,13.701290652458539,372
372,4,None,Orange Bumps,Toadbot,Bruise,Undead,None,None,None,None,None,11.43597839611949,373
373,5,None,None,Sleepy,Violet,Gremplin,Two Flies,Slimy,None,None,None,50.07693485669545,374
374,3,None,None,Undead,Bubblegum,Patch,None,None,None,None,None,10.743297933735493,375
375,3,None,None,Gummy Peach,Mold,White & Red Goggles,None,None,None,None,None,10.952027026881304,376
376,4,Watch,None,Creep,Greige,Glowing Red,None,None,None,None,None,11.769240596356024,377
377,4,Blush,None,Normal,Bubblegum,None,Mysterious Hoodie,None,None,None,None,23.662247238751366,378
378,7,Earring,Grey Knit Hat,Alien,95,Violet Goggles,Three Flies,Teal Smile,None,None,None,83.33853532233792,379
379,3,None,None,Gummy Peach,Matrix,None,None,None,Grey Hoodie,None,None,30.407910715873026,380
380,4,Blush,None,Creep,Violet,None,Drive-thru,None,None,None,None,25.349947983756522,381
381,4,None,Wizard,Pasty,Bruise,Blue Eyeshadow,None,None,None,None,None,11.835802012209205,382
382,4,Watch,None,Toadbot,Mold,None,None,Blue Smile,None,None,None,12.870657340370787,383
383,3,None,None,Chimp,Bruise,None,Fly Lick,None,None,None,None,23.888660764684445,384
384,4,None,Swept Orange,Blue Cat,Greige,Round Shades,None,None,None,None,None,11.102957772719385,385
385,4,Just for the Looks,None,Sleepy,Grey Foam,Undead,None,None,None,None,None,11.48491273267391,386
386,3,None,None,Toadbot,Dark,Red & Black Goggles,None,None,None,None,None,10.596714921999622,387
387,6,Chocolate,Grey Knit Hat,Gremplin Blue,Greige,Black & Blue Goggles,Four Flies,None,None,None,None,65.24087850122604,388
388,6,Long Cigarette,Teal Knit Hat,Blue Cat,Damp,Round Shades,None,Blue Smile,None,None,None,54.535411414119096,389
389,4,Earring,None,Alien,Bruise,None,None,Blue Smile,None,None,None,13.514608878647538,390
390,5,Shackles,Wild White,Gummy Tropical,Greyteal,Awake,None,None,None,None,None,38.7179939412391,391
391,3,None,Periwinkle Cap,Gremplin Blue,95,None,None,None,None,None,None,12.564135340768011,392
392,6,Shackles,Orange Tall Hat,Sleepy,Salmon,Anime,Two Flies,None,None,None,None,65.49841295134779,393
393,6,Short Cigarette,Tophat,Creep,Mold,Big Crazy Red,None,Blue Smile,None,None,None,54.98834750506178,394
394,4,None,None,Gummy Slime,Blanket,Big Crazy Orange,None,Teal Smile,None,None,None,12.51094640416072,395
395,4,Watch,None,Normal,Damp,None,None,Ribbit Blue,None,None,None,12.897300859861192,396
396,5,Watch,None,Gremplin Green,Blanket,Big Yellow Side-eye,None,Lincoln,None,None,None,39.30420834012572,397
397,4,Blush,Wild Orange,Ape,Greyteal,None,None,None,None,None,None,13.048165107533755,398
398,4,Just for the Looks,None,Gummy Peach,Mold,Thick Round,None,None,None,None,None,12.155595079045572,399
399,3,None,None,Lasagna,Violet,Anime,None,None,None,None,None,11.373965015765506,400
400,4,None,Grey Knit Hat,Normal,Greige,None,Two Flies,None,None,None,None,22.65855506319976,401
401,5,None,Tophat,Angry,Salmon,3D,None,Blue Smile,None,None,None,39.07767960857421,402
402,4,None,None,Angry,Blanket,Anime,Drive-thru,None,None,None,None,23.924438596700146,403
403,4,Blush,None,Ape,Universe Foam,Croaked,None,None,None,None,None,11.50716311091121,404
404,6,Shackles,None,Chimp,Universe Foam,Croaked,Two Flies,Teal Smile,None,None,None,65.77804094745059,405
405,4,Long Cigarette,None,Gorilla,Damp,None,None,Slimy,None,None,None,14.478447755581907,406
406,4,Watch,None,Gummy Peach,Dark,None,None,Blue Smile,None,None,None,13.647938433205814,407
407,4,Long Cigarette,Orange Tall Hat,Albino,Damp,None,None,None,None,None,None,13.505660692272967,408
408,4,None,Super Stringy,Booger,Middlegrey,None,None,Teal Smile,None,None,None,14.096376407401134,409
409,4,None,None,Blood Bones,Grey Foam,Nounish Red,Mysterious Hoodie,None,None,None,None,23.329270908607064,410
410,4,None,Crazy Blonde,Berry,Universe Foam,None,None,Peach Smile,None,None,None,14.043052053761516,411
411,4,Shackles,None,Gummy Slime,Greyteal,None,None,Blue Smile,None,None,None,13.607915597042425,412
412,3,None,None,Gummy Tropical,Greige,Big Crazy Orange,None,None,None,None,None,11.116390730983296,413
413,4,None,Orange Knit Hat,Gummy Tropical,Bruise,Butthole,None,None,None,None,None,12.053403424756155,414
414,4,None,None,Normal,95,Glowing Red,None,Sad,None,None,None,11.658198741988206,415
415,4,Just for the Looks,None,Gargoyle,Greyteal,None,None,Teal Wide,None,None,None,14.802712446737281,416
416,4,Just for the Looks,None,Toadbot,Blanket,Big Crazy Orange,None,None,None,None,None,11.573759268950914,417
417,5,None,Wild White,Creep,Violet,Violet Goggles,None,Sad,None,None,None,39.92590320811192,418
418,4,Chocolate,Teal Gnome,Pox,Middlegrey,None,None,None,None,None,None,14.25186084248786,419
419,6,Chocolate,Periwinkle Cap,Albino,Mold,Big Crazy Orange,None,Lincoln,None,None,None,55.59674777610576,420
420,4,Long Cigarette,Truffle,Sleepy,Bruise,None,None,None,None,None,None,13.692181161567607,421
421,4,None,None,Booger,Damp,Bandit,Explorer,None,None,None,None,23.515853987062947,422
422,4,None,None,Pasty,Middlegrey,Nounish Blue,None,Lincoln,None,None,None,12.755276099403131,423
423,3,None,Wild Orange,Hypnotic,Bubblegum,None,None,None,None,None,None,12.417542839916168,424
424,4,Short Cigarette,None,Pox,Damp,None,None,Croak,None,None,None,15.157992294956138,425
425,4,Short Cigarette,None,Alien,Mold,Round Shades,None,None,None,None,None,11.711401642743422,426
426,4,Blush,None,Normal,Bruise,None,None,Shifty,None,None,None,13.24816922334888,427
427,4,None,None,Undead,Dark,3D,None,Peach Smile,None,None,None,11.946892548645618,428
428,4,None,None,Sleepy,Universe Foam,Glowing Red,None,None,Force Hoodie,None,None,27.34359272856225,429
429,3,None,Swampy Bumps,Bones,Mold,None,None,None,None,None,None,12.65736490318147,430
430,4,Watch,Wizard,Gargoyle,Damp,None,None,None,None,None,None,12.923862197809699,431
431,4,None,None,Alien,Blanket,Dilated,None,Pink Bucktooth,None,None,None,12.71524377042796,432
432,4,None,Wild Black,Hypnotic,Damp,Big Yellow Side-eye,None,None,None,None,None,11.378312126103976,433
433,5,Chocolate,Fez,Ape,Universe Foam,None,None,Well Actually,None,None,None,41.324667902628335,434
434,5,Just for the Looks,Tophat,Pasty,Grey Foam,Violet Goggles,None,None,None,None,None,37.91416357311367,435
435,6,Long Cigarette,Plaid Cap,Only Socks,Violet,Gold Specs,None,Teal Smile,None,None,None,55.57898289962995,436
436,5,None,Toadstool,Only Socks,Middlegrey,Dilated,None,Bandit Smile,None,None,None,38.93555741740591,437
437,4,Earring,None,Gorilla,Grey Foam,None,None,Teal Smile,None,None,None,13.354738889933863,438
438,6,Shackles,Dark Pigtails,Gummy Blue,Blanket,Nounish Red,None,Well Actually,None,None,None,55.84987072710219,439
439,4,Short Cigarette,None,Ape,Bubblegum,Black & Blue Goggles,None,None,None,None,None,11.977943138621448,440
440,4,Watch,None,Lasagna,Bruise,None,None,None,Slime Hoodie,None,None,28.809028820875398,441
441,4,Long Cigarette,Orange Tall Hat,Only Socks,Greyteal,None,None,None,None,None,None,13.647767063222977,442
442,5,None,Yellow Flattop,Gorilla,Greige,Judgment,None,Beard,None,None,None,39.28199341089696,443
443,5,Watch,None,Undead,Greige,Vampire,None,Slimy,None,None,None,38.389378466167294,444
444,4,Watch,None,Gargoyle,Blanket,None,None,Slimy,None,None,None,14.052135584127704,445
445,4,Watch,None,Dog,Blanket,Red & Black Goggles,None,None,None,None,None,11.875832403368717,446
446,5,None,Dark Tall Hat,Toadbot,Mold,Patch,None,Shifty,None,None,None,38.90895880078403,447
447,3,None,None,Hypnotic,Middlegrey,None,None,Teal Smile,None,None,None,12.857282364805572,448
448,4,None,None,Alien,Violet,Judgment,None,Teal Wide,None,None,None,13.3681213840721,449
449,4,None,Aqua Sidepart,Gorilla,95,None,None,Teal Smile,None,None,None,14.10969247602553,450
450,4,Shackles,None,Normal,Universe Foam,Black & Blue Goggles,None,None,None,None,None,10.405669827481674,451
451,4,Shackles,None,Normal,Greige,None,Four Flies,None,None,None,None,22.565299520275055,452
452,4,None,None,Undead,Blanket,Nerd,None,Shifty,None,None,None,12.937344595927373,453
453,3,None,None,Bones,Violet,Violet Goggles,None,None,None,None,None,11.707046994185825,454
454,5,Earring,Aqua Shave,Gummy Blue,Greyteal,Gold Specs,None,None,None,None,None,38.54923392561584,455
