,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
177,Hot Pink Flowy Hair,None,Cute Brown Eyes,HODL Jacket,Black Gradient,Death Ray Eye,Light,Open Smile,Pulled Up Goggles,None,39.76903281104871,178
178,Dark Flowy Buns,Censor,Wink,Red Tie Uniform,Dark KGF Pattern,AT Shield,Dark,Closed Smile Pink,Metal Horns,None,78.06241118372927,179
179,Long Dark Hair,Eye Patch White,Cute Dark Eyes,Messy Student,Pink Gradient,Feather Wings,Tanline,Lollipop,None,None,45.81486016604372,180
180,Short Bangs with Earrings,None,Shy Blue Eyes,Agent Outfit,Dark Gradient,Blade Wings,Bloody Light,Open Smile,Gold Halo,None,51.80309119379982,181
181,Dark Flowy Buns,None,Devil Golden Eyes,Saber Suit,Grey Gradient,Devil Wings,Light,Zipped Mask,Dark Devil Wings,None,38.476339202321306,182
182,Light Buns,None,Psycho Eyes,Android Dress,GF Heart White,Floating Knives,Tanline,Shark Smile,None,None,15.09506357990556,183
183,Blue Side Ponytail,Black Glasses,Yandere Stare,Z Jacket,Grey Gradient,Vampblade,Light,Yandere Smile,Blood Halo,None,70.91267430043243,184
184,Short Dark Hair,None,Dark Blue Eyes,Dark Heart Maid,White KGF Pattern,Katana,Pale,Silver Cybermask,None,None,11.22505234679455,185
185,Red Ring Ponytail,None,Crimson Eyes,Quinn Dress,Black Gradient,AT Shield,Dark,Bleed,None,None,10.676998268848557,186
186,Dark Hairclip Bangs,Black Glasses,Yandere Stare,Kamiverse Dress,White Hole,Gatling Gun,Dark,Zipped Mask,None,None,41.4952296317901,187
187,Brown Flowy Buns,None,Spiral Prism Eyes,Grey Hoodie,Purple Gradient,Chosen Sword,Light,Toast,None,None,4.7781612398172895,188
188,Blue Fade Hair,None,White Glow Eyes,Black Suit,Dark KGF Pattern,Floating Knives,Pale,Ninja Headband,Oni Horns,None,51.2795879373387,189
189,Dark Fade Hair,Shades,Closed,White Turtleneck,White KGF Pattern,Devil Scythe,Dark,Vamp Smile,None,None,39.89995543355156,190
190,Quinn Hair,None,Spiral Prism Eyes,Contestant,Crimson Ripple,Quinn Bat,Pale,Zipped Mask,White Devil Wings,None,48.30171373136759,191
191,Red Ring Ponytail,None,Monochrome Eyes,White Bunny Suit,White KGF Pattern,Red Chomps,Pale,Blue Open Mouth,Devil Red Horns,None,48.972636604078026,192
192,Brown Flowy Buns,Eye Patch White,Heart Eyes,Devil Hunter Jacket,Crimson Hole,Oniblade,Tanline,Vamp Smile,Devil Red Horns,None,80.57372088649981,193
193,Dark Flowy Buns,None,Cute Dark Eyes,Dark Heart Maid,White Hole,Butterfly Effect,Light,Shark Smile,Maid,None,38.88541364987426,194
194,Dark Buns,None,Devil Golden Eyes,Nurse,KGF Pattern,Devil Wings,Light,Toast,Nurse Hat,None,41.797986992773836,195
195,Pink Punk Hair,None,Closed,Cyberpop,GF Heart White,Chainsaw,Bloody Light,Open Smile,Metal Horns,None,49.945985407063546,196
196,Long Dark Bangs,None,Spiral Prism Eyes,Bot Uniform,Dark KGF Pattern,AR-15,Light,Open Smile Blue,Oni Horns,None,36.570242239010646,197
197,Brown Flowy Buns,None,Light Blue Eyes,Black Zipper Top,Crimson Hole,Samurai Bow,Bloody Pale,Demon Mask,Silver Halo,None,56.35162775646994,198
198,Short Pink Hair,None,Sharp Blue Eyes,Pattern Jacket,Dark Gradient,Chainsaw,Tanline,Blue Open Mouth,None,None,12.026948384717787,199
199,Blue Fade Hair,None,Closed,Black Bunny Suit,Crimson Gradient,Chainsaw,Tanline,Bubblegum,Metal Horns,None,47.65537323903513,200
200,Brown Flowy Buns,Android Eyemask,Light Blue Eyes,Grey Hoodie,KGF Pattern,Death Ray Eye,Light,Blue Lick,None,None,35.34318407203366,201
201,Dark Buns,Scouter,Spiral Prism Eyes,Quinn Dress,GF Heart White,Devil Scythe,Pale,Shark Smile,None,None,45.09483037852113,202
202,Blonde Flowy Hair,Shades,Doll Eyes,Devil Bikini,Black Gradient,Floating Knives,Dark,Blue Open Mouth,None,None,42.41970616077461,203
203,Dark Buns,None,Devil Red Eyes,Pattern Jacket,GF Heart Invert,Dual Wield,Light,Smooch Lips,None,None,5.457275802273072,204
204,Hot Pink Flowy Hair,None,Wink,One-piece Swimsuit,Grey Gradient,Beat Blade,Light,uwu,None,None,5.8907958422698705,205
205,Samurai Hair,None,Crimson Eyes,Samurai,Crimson Explosion,Double Katana,Light,Angry Shy,Devil Tooth,None,40.40717636947174,206
206,Blue Fishpin Hair,Shades,Closed,Red Death,KGF Pattern,Blade Wings,Light,Open Smile Blue,None,None,34.754193710208234,207
207,Long Dark Bangs,Android Eyemask,Spiral Prism Eyes,Red Mesh Jacket,Dark KGF Pattern,AR-15,Bloody Light,Open Smile Blue,None,None,48.195409244916895,208
208,Long Silver Hairclip Bangs,Red Glasses,Pink Eyes,White Turtleneck,Crimson Gradient,Ghost Blade,Pale,Soft Pink Grin,Crimson Horns,None,78.00504317159584,209
209,Mecha Pilot Twintails,None,Cute Brown Eyes,Assassin,Dark KGF Pattern,Oniblade,Pale,Smooch Lips,None,None,14.236003659918794,210
210,Blonde Ponytail,Heart Eye Patch,Shy Light Blue,Quinn Dress,Grey Gradient,Devil Spears,Dark,Blue Lick,None,None,39.53985111210778,211
211,Light Buns,None,Shy Light Blue,Bot Uniform,Crimson Ripple,Spirit Fire,Pale,Demon Mask,Black Hairband,None,45.72472861176545,212
212,Long Silver Hairclip Bangs,Red Glasses,Heterochromia,Poison Top,KGF Pattern,Scissors,Pale,One Side Grin,None,None,45.02123894202926,213
213,Blonde Ponytail,Visor,Closed,Bot Uniform,White KGF Pattern,Devil Spears,Tanline,Blue Lick,None,None,44.30945870249728,214
214,Dark Devil Braids,None,Doll Eyes,Red Mekanizer Armor,White Hole,Chainsaw,Light,Zipped Mask,Red Mekanizer Hat,None,37.00368021474817,215
215,Short Bangs with Earrings,Rave Goggles,Wink,Grey Hoodie,Crimson Gradient,Scissors,Tanline,One Side Grin,Silver Halo,None,80.99909240845943,216
216,Maniac Hair,Diamond Glasses,Dark Blue Eyes,Nyan Kitty,Crimson Hole,Kitty Ghosts,Tanline,Blue Lick,None,None,47.67189125128491,217
217,Dark Short Wavy Hair,None,Shy Blue Eyes,Devil Hunter,GF Heart White,Devil Scythe,Light,Crimson Cybermask,None,None,4.7945761554653155,218
218,Pink Flowy Hair,Android Eyemask,Dark Glow Eyes,NFTX Hoodie,White,Floating Knives,Tanline,Blue Open Mouth,None,None,48.09728381931634,219
219,Blonde Flowy Hair,None,Shy Light Blue,Wcdonald Employee,White,Chosen Sword,Dark,O Smile,None,None,11.13509545988692,220
220,Blue Fishpin Hair,None,Monochrome Eyes,Punk Bot Shirt,Crimson Gradient,AR-15,Pale,Bleed,Devil Tooth,None,48.129962137479374,221
221,Dark Buns,None,Shy Blue Eyes,Quinn Dress,White KGF Pattern,Spectral Pink Blades,Pale,Lip Bite Purple,None,None,11.765097844694578,222
222,Dark Flowy Buns,None,Shy Light Blue,Wcdonald Employee,Crimson Gradient,Katana,Bloody Tanline,Lollipop,Oni Horns,None,56.73619767871181,223
223,Short Pink Hair,None,Pink Eyes,Red Heart Dress,Crimson Hole,Vampblade,Tanline,Red Lick,Black Ribbon,None,48.628928261145134,224
224,Light Buns,None,Cyberpop Eyes,Racer Pink,White,Gatling Gun,Tanline,Zipped Mask,Oni Mask,None,47.36075916444565,225
225,Blue Side Ponytail,Diamond Glasses,Closed,Pink Bikini,Dark Gradient,Red Rocket,Bloody Light,uwu,Black Hairband,None,82.95419738050099,226
226,None,None,None,None,None,None,None,None,None,Mecha Pilot,100.0,227
227,Long Dark Bangs,Round Glasses,Closed,Samurai,Dark Gradient,Butterfly Effect,Light,Average Smile,Messiah Crown,None,69.03127019531792,228
228,Red Ring Ponytail,Heart Eye Patch,Jester Eyes,Agent Outfit,Crimson Explosion,Double Katana,Pale,Bubblegum,None,None,45.38120964152201,229
229,Long Dark Hair,Heart Eye Patch,Dark Blue Eyes,Racer Pink,Dark Gradient,AR-15,Pale,uwu,Red Ribbon,None,76.19716843476671,230
230,Virtual Idol Twintails,Red Glasses,Heart Eyes,Devil Hunter,Purple Solid,Chosen Sword,Pale,Vampire Cute Grin,Angel Mask,None,78.61855699949405,231
231,Red Ring Ponytail,Android Eyemask,Spiral Prism Eyes,Contestant,Grey Gradient,Chainsaw,Tanline,Blue Open Mouth,None,None,44.48945246184168,232
232,Quinn Hair,Phantom Thief,Dark Blue Eyes,Devil Hunter,GF Heart Pink,Chosen Sword,Pale,Average Smile,Devil Red Horns,None,78.85579042525664,233
233,Butterfly Hair,Shades,Dark Blue Eyes,Enforcer,Dark KGF Pattern,Dual Wield,Light,Blue Open Mouth,Oni Mask,None,68.90031179001174,234
234,Long Silver Bangs,Android Eyemask,Heterochromia,GM GN Fur,Crimson Hole,Quinn Bat,Light,Lip Bite Red,Messiah Crown,None,69.80835761846485,235
235,Blonde Flowy Hair,None,White Glow Eyes,HODL Jacket,GF Heart Invert,AR-15,Tanline,Open Smile Blue,Messiah Crown,None,47.14815862387803,236
236,Light Buns,None,Heterochromia,White Tie Uniform,Grey Gradient,Blade Wings,Bloody Light,Crescent Smile,Blood Halo,None,50.22412353584556,237
237,Long Silver Bangs,Round Glasses,Cute Angry Eyes,White X Dress,Dark KGF Pattern,Spirit Fire,Light,uwu,None,None,33.4614716909973,238
238,Red Short Bangs,None,Light Blue Eyes,Racer Blue,GF Heart Pink,Spardablade,Bloody Tanline,Demon Mask,None,None,25.019046493880744,239
239,Dark Hairclip Bangs,None,Cute Brown Eyes,Crimson Kimono,GF Heart Invert,Ghost Blade,Dark,Bleed,Fox Mask,None,44.89847852471542,240
240,Long Dark Hair,Scouter,Shy Blue Eyes,Pink Bikini,Purple Gradient,Beat Blade,Pale,Blue Lick,Red Ribbon,None,78.68402620972232,241
241,Long Silver Bangs,Phantom Thief,Closed,Devil Hunter Jacket,GF Heart White,Chosen Sword,Tanline,Closed Smile Red,Devil White Horns,None,79.38756953554078,242
242,Dark Fade Hair,None,Vampire Eyes,Messy Student,White,Chosen Sword,Bloody Tanline,O Smile,None,None,22.27008041142164,243
243,Short Pink Hair,None,White Glow Eyes,Devil Bikini,Purple Solid,AT Shield,Bloody Pale,Silver Cybermask,Prism Halo,None,60.14753407445238,244
244,Dark Devil Braids,None,Devil Golden Eyes,Red Tie Uniform,Crimson Explosion,Devil Wings,Dark,One Side Grin,None,None,12.305182264801067,245
245,Blonde Ponytail,Eye Patch White,Cyberpop Eyes,Cyberpop,Purple Gradient,Devil Spears,Light,Smooch Lips,Angel Mask,None,69.83296420518634,246
246,Long Dark Bangs,None,Heterochromia,Grey Hoodie,Crimson Gradient,Quinn Bat,Light,Vampire Cute Grin,Silver Halo,None,36.47212943527588,247
247,Brown Flowy Buns,None,Dark Blue Eyes,Saber Suit,Dark KGF Pattern,Devil Scythe,Light,Lip Bite Pink,Devil White Horns,None,37.944662150042696,248
248,Blonde Ponytail,None,Monochrome Eyes,Android Dress,White Hole,Magic Heart Wand,Light,Snaggle Tooth,Oni Mask,None,37.53563083872132,249
249,Long Dark Bangs,None,Spiral Prism Eyes,Racer Pink,GF Heart White,Chosen Sword,Bloody Pale,Open Smile Blue,Devil Red Horns,None,56.638014374436764,250
250,Purple Ponytail,Visor,Cute Angry Eyes,Dark Heart Maid,KGF Pattern,Golden Scythe,Pale,Snaggle Tooth,None,None,45.945656549788986,251
251,Long Dark Bangs,Round Glasses,Sharp Blue Eyes,Z Jacket,Pink Gradient,Blade Wings,Pale,Open Smile Red Vamp,Oni Mask,None,75.16642109748372,252
252,Dark Buns,None,Dark Blue Eyes,Pilot Dress,Dark Gradient,Buster Blade,Light,O Smile,Black Hairband,None,36.66839502661338,253
253,Neko Hair,None,Jester Eyes,Trigger Happy,GF Heart Invert,AR-15,Bloody Light,Bleed,Black Hairband,None,52.15489021618504,254
254,Red Short Bangs,None,Monochrome Eyes,Red Mesh Jacket,Pink Gradient,Blade Wings,Pale,Crescent Smile,None,None,15.127807128853338,255
255,Dark Hairclip Bangs,None,Vampire Eyes,Nurse,GF Heart Pink,Gun,Pale,O Smile,None,None,12.01879458616126,256
256,Blonde Ponytail,Rave Goggles,Heterochromia,NFTX Hoodie,KGF Pattern,Devil Wings,Dark,Shark Smile,None,None,43.94951430323537,257
257,Red Ring Ponytail,None,Doll Eyes,Poison Top,KGF Pattern,Gun,Light,X Mask,None,None,3.248123707629051,258
258,Blue Side Ponytail,None,Crimson Eyes,Trigger Happy,Purple Gradient,Magic Heart Wand,Dark,Snaggle Tooth,None,None,10.644279969673255,259
259,Long Dark Bangs,None,White Glow Eyes,Z Jacket,Grey Gradient,AR-15,Tanline,Zipped Mask,None,None,12.533995678683402,260
260,White Android Hair,None,Shy Blue Eyes,Quinn Dress,Pink Gradient,Magic Heart Wand,Pale,One Side Grin,Devil White Horns,None,46.99273146343312,261
261,Long Silver Bangs,Grey Heart Glasses,Vampire Eyes,Nurse,Black Gradient,Chosen Sword,Pale,Vampire Cute Grin,None,None,45.389363437881855,262
262,Long Dark Hair,None,Heart Eyes,Pink Bikini,White Hole,Feather Wings,Bloody Dark,Shark Smile,None,None,21.70558721884302,263
263,Brown Flowy Buns,None,Doll Eyes,Red Mesh Jacket,White,Laser Cannon,Light,uwu,Gold Halo,None,37.821926979206296,264
264,Short Dark Hair,Grey Heart Glasses,Cute Brown Eyes,Pink Student,GF Heart Pink,Spectral Pink Blades,Dark,Crescent Smile,None,None,41.11069653534118,265
265,Butterfly Hair,None,Sharp Blue Eyes,Pink Student,Crimson Ripple,AR-15,Tanline,X Mask,None,None,12.43595549551688,266
266,Blonde Flowy Hair,Eye Patch White,Closed,Z Jacket,Purple Solid,Magic Heart Wand,Dark,Red Lick,Oni Horns,None,74.49567287160485,267
267,Light Buns,Phantom Thief,White Glow Eyes,White Turtleneck,Crimson Explosion,Oniblade,Light,Closed Smile Pink,None,None,36.49675916722857,268
268,Hot Pink Flowy Hair,None,Shy Light Blue,Messy Student,Pink Gradient,Gatling Gun,Dark,Blue Open Mouth,None,None,10.480667459576974,269
269,Dark Hairclip Bangs,VR,Cute Angry Eyes,Bleeding Heart Tee,GF Heart White,Gatling Gun,Dark,Open Smile Red Vamp,Devil Tooth,None,73.90665726220365,270
270,Short Pink Hair,None,Sharp Blue Eyes,Devil Bikini,GF Heart Invert,Samurai Bow,Bloody Tanline,X Mask,None,None,23.210943445460817,271
271,Pink Flowy Hair,None,Pink Eyes,HODL Jacket,Pink Gradient,Gun,Bloody Dark,Demon Mask,None,None,21.001988127678104,272
272,Butterfly Hair,Scouter,Cute Brown Eyes,All-seeing Hoodie,GF Heart Pink,Red Rocket,Pale,Open Smile Red Vamp,Black Hairband,None,77.84145589995907,273
273,Dark Short Wavy Hair,None,Dark Blue Eyes,Bleeding Heart Tee,GF Heart White,Kitty Ghosts,Dark,Red Lick,None,None,10.06341290499905,274
274,Dreadlock Hair,Black Glasses,Monochrome Eyes,Quinn Dress,Crimson Ripple,Scissors,Bloody Light,Lip Bite Pink,None,None,49.85621473004747,275
275,Blue Side Ponytail,None,Pink Eyes,Devil Hunter,Crimson Ripple,Spectral Pink Blades,Light,Vampire Cute Grin,Fox Mask,None,38.63191892690678,276
276,Light Buns,None,Jester Eyes,Messy Student,Black Gradient,AR-15,Bloody Light,Demon Mask,None,None,17.868464744733085,277
277,Samurai Hair,Grey Heart Glasses,Psycho Eyes,Samurai,Crimson Explosion,Katana,Pale,Blue Lick,None,None,45.49567633415024,278
278,Short Dark Hair,None,Cute Angry Eyes,HODL Jacket,White KGF Pattern,Dual Wield,Light,Lip Bite Pink,None,None,2.953628529242535,279
279,Quinn Hair,None,Dark Blue Eyes,Quinn Dress,Pink Gradient,Sayanaura,Dark,Bubblegum,None,None,10.19428713798996,280
280,White Android Hair,None,Cute Dark Eyes,Wcdonald Employee,Dark KGF Pattern,Spirit Fire,Light,Blue Open Mouth,None,None,4.000892843583957,281
281,Red Devil Braids,None,Heart Eyes,Grey Hoodie,GF Heart White,Syringe,Bloody Dark,Vampire Cute Grin,Blood Halo,None,55.132742322550584,282
282,Short Pink Hair,Pink Glasses,Dark Glow Eyes,Nyan Kitty,Purple Gradient,Spardablade,Light,Red Lick,None,None,35.22866161944088,283
283,Dark Hairclip Bangs,Heart Eye Patch,Cute Brown Eyes,NFTX Hoodie,Purple Gradient,Buster Blade,Pale,Lip Bite Red,None,None,43.974071434609705,284
284,Butterfly Hair,Rave Goggles,Cyberpop Eyes,Black Bunny Suit,White KGF Pattern,Feather Wings,Pale,Open Smile,Metal Horns,None,79.73930648005405,285
285,Long Silver Bangs,Android Eyemask,Spiral Prism Eyes,Red Mesh Jacket,KGF Pattern,AR-15,Dark,Blue Open Mouth,None,None,41.21697891493724,286
286,Pink Ribbon Twintails,Shades,Cute Brown Eyes,Messy Student,Purple Gradient,Blade Wings,Pale,Tongue out,None,None,43.09874179606772,287
287,Purple Ponytail,None,Shy Light Blue,Goth,KGF Pattern,AT Shield,Light,Lip Bite Purple,None,None,5.579956254267344,288
288,Red Devil Braids,Pink Glasses,Sharp Blue Eyes,Saber Suit,Pink Gradient,Floating Knives,Tanline,uwu,None,None,44.931225219326905,289
289,Butterfly Hair,None,Vampire Eyes,NFTX Hoodie,White KGF Pattern,Dual Wield,Tanline,uwu,Messiah Crown,None,48.41626669316394,290
290,Brown Flowy Buns,None,Shy Light Blue,Black Zipper Top,Dark KGF Pattern,Feather Wings,Light,O Smile,None,None,2.6672745275467618,291
291,Long Dark Bangs,Black Glasses,Dark Blue Eyes,Quinn Dress,GF Heart Pink,Butterfly Effect,Pale,Blue Lick,None,None,41.92877494121978,292
292,White Android Hair,None,Dark Blue Eyes,HODL Jacket,Purple Solid,Laser Cannon,Dark,Blue Lick,None,None,10.079833082165027,293
293,Short Bangs with Earrings,Diamond Glasses,Sharp Blue Eyes,Nyan Kitty,White,Kitty Ghosts,Dark,Dark Frown,None,None,41.437872136981184,294
294,Dark Short Wavy Hair,Flame Eye,Shy Blue Eyes,Pencil Black,GF Heart Pink,Lightning Katana,Dark,Blue Open Mouth,Prism Halo,None,78.02965501467305,295
295,Dark Short Wavy Hair,Red Glasses,Psycho Eyes,Nyan Kitty,Crimson Ripple,Laser Cannon,Light,Vamp Smile,Gold Halo,None,69.55475452716304,296
296,Short Bangs with Earrings,None,Wink,Saber Suit,Crimson Ripple,Quinn Bat,Dark,Ninja Headband,None,None,11.15152089242011,297
297,Brown Flowy Buns,None,Spiral Prism Eyes,Nyan Kitty,GF Heart White,Gatling Gun,Bloody Light,Crescent Smile,None,None,16.305873071763113,298
298,Dark Buns,None,Dark Blue Eyes,White Turtleneck,Dark KGF Pattern,Spectral Pink Blades,Tanline,Toast,None,None,15.201403839384312,299
299,Short Dark Hair,None,Cute Brown Eyes,Happy Frog Tanktop,Pink Gradient,Death Ray Eye,Tanline,Bubblegum,Metafox,None,50.60054914012636,300
300,Neko Hair,None,White Glow Eyes,Punk Bot Shirt,GF Heart Pink,Devil Spears,Bloody Light,Lip Bite Purple,Red Ribbon,None,52.95661157685251,301
301,Dark Buns,Shades,Sharp Blue Eyes,Dark Heart Maid,White,Chainsaw,Dark,Toast,Oni Mask,None,72.53233414546249,302
302,Pink Punk Hair,None,White Glow Eyes,Virtual Idol Outfit,Crimson Explosion,Quinn Bat,Light,Crescent Smile,Black Ribbon,None,38.2555911825324,303
303,Short Dark Hair,Grey Heart Glasses,Closed,White Star Dress,GF Heart Invert,Chainsaw,Light,uwu,Angel Mask,None,65.85713565985677,304
304,Blonde Flowy Hair,Phantom Thief,Vampire Eyes,Kunai Pencil,White,Dual Wield,Tanline,Lip Bite Red,None,None,45.28307158526891,305
305,Red Ring Ponytail,Grey Heart Glasses,Cute Brown Eyes,Z Jacket,Black Gradient,Katana,Light,Red Lick,None,None,32.56165647021245,306
306,Brown Flowy Buns,None,Dark Blue Eyes,White Turtleneck,Crimson Hole,Buster Blade,Light,Open Smile Red Vamp,Death Queen,None,36.87293435218527,307
307,Butterfly Hair,None,Heart Eyes,Nurse,White,Feather Wings,Light,Open Smile Red Vamp,Red Ribbon,None,36.529272295541055,308
308,Neko Hair,Round Glasses,White Glow Eyes,HODL Jacket,Crimson Explosion,Syringe,Pale,Bleed,None,None,46.297487125905064,309
309,Short Pink Hair,None,Devil Golden Eyes,Trigger Happy,GF Heart Invert,Samurai Bow,Bloody Light,uwu,Silver Halo,None,53.57021693928099,310
310,Dark Short Wavy Hair,Censor,Shy Light Blue,Devil Hunter,Purple Gradient,Triple Katana,Dark,Dark Frown,None,None,42.763257742566196,311
311,Quinn Hair,None,Cute Angry Eyes,Pattern Jacket,Dark Gradient,Buster Blade,Pale,O Smile,None,None,13.777769683143,312
312,Dark Hairclip Bangs,Red Glasses,Cute Brown Eyes,Punk Bot Shirt,Pink Gradient,Katana,Pale,Smooch Lips,Messiah Crown,None,75.80447312302398,313
313,Blue Side Ponytail,Red Glasses,Spiral Prism Eyes,Devil Hunter Jacket,GF Heart White,Sayanaura,Pale,Shark Smile,Red Ribbon,None,78.26683478512221,314
314,Pink Flowy Hair,None,Monochrome Eyes,Pencil Black,Crimson Gradient,Ghost Blade,Dark,Open Smile,None,None,12.17427121381547,315
315,Light Buns,None,Cyberpop Eyes,Grey Hoodie,Pink Gradient,AT Shield,Light,Silver Cybermask,None,None,6.398111480460806,316
316,Short Bangs with Earrings,None,Sharp Blue Eyes,Nyan Kitty,Crimson Hole,Blade Wings,Bloody Light,Lip Bite Purple,Oni Horns,None,51.13225774954071,317
317,Quinn Hair,None,Cute Angry Eyes,Pattern Jacket,Grey Gradient,Sayanaura,Tanline,Crescent Smile,None,None,14.129552932506991,318
318,Long Silver Bangs,Phantom Thief,Jester Eyes,White X Dress,GF Heart Invert,Syringe,Dark,Soft Pink Grin,Crimson Mouse,None,78.88042015556181,319
319,Mecha Pilot Twintails,None,Yandere Stare,Nurse,Black Gradient,Devil Scythe,Bloody Pale,Yandere Smile,None,None,27.50612941653088,320
320,Neko Hair,None,White Glow Eyes,Messy Student,White KGF Pattern,Gatling Gun,Bloody Light,uwu,None,None,17.369460753602784,321
321,Long Dark Bangs,None,Heart Eyes,Z Jacket,GF Heart White,Dual Saber,Bloody Dark,Vampire Cute Grin,None,None,20.977448876831804,322
322,Butterfly Hair,None,Pink Eyes,Racer Pink,KGF Pattern,Double Katana,Dark,Closed Smile Pink,None,None,11.020594036671085,323
323,Blue Side Ponytail,Round Glasses,Dark Glow Eyes,Nyan Kitty,Purple Solid,Spirit Fire,Light,Lollipop,None,None,34.934054909153275,324
324,Long Dark Hair,None,Devil Red Eyes,White Turtleneck,Dark Gradient,Chainsaw,Light,Open Smile,Red Ribbon,None,37.15113666975092,325
325,Red Ring Ponytail,None,Yandere Stare,Quinn Dress,Black Gradient,Chainsaw,Light,Lip Bite Red,Dark Devil Wings,None,36.82386953720516,326
326,Short Bangs with Earrings,Black Glasses,Dark Blue Eyes,White Turtleneck,Crimson Hole,Spectral Pink Blades,Dark,Lip Bite Purple,None,None,40.734432969096474,327
