,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
405,Genesis,1618731870.0,None,Tongue Out,None,86.6284023553406,406
406,Genesis,1618772955.0,None,Shocked,None,86.53847082443737,407
407,Genesis,1618794428.0,None,Fangs,None,86.57701290905928,408
408,Genesis,1619004562.0,None,Red Tie,None,86.80826284646535,409
409,Genesis,1618671406.0,None,Green Tie,None,86.92389167122656,410
410,Genesis,1618616068.0,None,Olive Tie,None,87.1422968176549,411
411,Genesis,1627832743.0,None,Olive Tie,None,87.1422968176549,412
412,Genesis,1618612436.0,None,Brown Tie,None,87.05236528668041,413
413,Genesis,1618612386.0,None,Grin,None,86.6284023553406,414
414,Genesis,1619193703.0,None,Clear Glasses,None,87.10375473303299,415
415,Genesis,1618684819.0,None,Laughing,None,86.66697013601795,416
416,Genesis,1618611192.0,None,Gold Sunglasses,None,87.0009758406129,417
417,Genesis,1618610256.0,None,Gold Earring,None,87.23222834848686,418
418,Genesis,1618669525.0,None,Square Sunglasses,None,87.30931251780191,419
419,Genesis,1618611674.0,Stoner,None,None,99.89723909736296,420
420,Genesis,1618611192.0,None,Gold Chain,None,86.89819694805026,421
421,Genesis,1618676706.0,None,Black Sunglasses,None,87.1422968176549,422
422,Genesis,1618951432.0,None,Brown Tie,None,87.11660209454986,423
423,Genesis,1618669511.0,None,Gold Earring,None,87.245075710075,424
424,Genesis,1618687770.0,None,Red Tie,None,86.89819694805026,425
425,Genesis,1618611696.0,None,Mole,None,86.98812847895347,426
426,Genesis,1618816933.0,None,Shocked,None,86.56416554761367,427
427,Genesis,1618610444.0,None,Green Tie,None,86.89819694805026,428
428,Genesis,1619004562.0,None,Cigarette,None,87.18083890234807,429
429,Genesis,1618787370.0,None,Tongue Out,None,86.61555499368119,430
430,Genesis,1624749688.0,None,Shocked,None,86.56416554761367,431
431,Genesis,1618682049.0,None,Gold Glasses,None,87.34785460249509,432
432,Genesis,1618613010.0,None,Fangs,None,86.53847082443737,433
433,Genesis,1618679576.0,None,Single Tooth,None,86.52562346292049,434
434,Genesis,1618684367.0,None,Black Sunglasses,None,87.28363321237292,435
435,Genesis,1618611192.0,None,Fangs,None,86.20443942392951,436
436,Genesis,1618690126.0,None,Gold Sunglasses,None,87.36070196415452,437
437,Genesis,1618610519.0,None,Single Tooth,None,86.26867109015055,438
438,Genesis,1619195615.0,None,Shocked,None,86.56416554761367,439
439,Genesis,1619193703.0,None,Tongue Out,None,86.5127735305794,440
440,Genesis,1618718189.0,None,Single Tooth,None,86.52562346292049,441
441,Genesis,1618612834.0,None,Gold Chain,None,87.25792307159188,442
442,Genesis,1625618532.0,None,Red Bowtie,None,87.19368626386495,443
443,Genesis,1618611192.0,None,Black Fur,None,86.5898551292128,444
444,Genesis,1618672613.0,None,Gold Glasses,None,87.33500724097821,445
445,Genesis,1624802063.0,None,Fangs,None,86.57701290905928,446
446,Genesis,1629012536.0,None,Mole,None,87.03951792516352,447
447,Genesis,1618610444.0,None,Laughing,None,86.70548652472694,448
448,Genesis,1618762139.0,None,Grin,None,86.64124971685747,449
449,Genesis,1618610444.0,None,Brown Tie,None,87.09090737137358,450
450,Genesis,1618613010.0,None,Green Tie,None,86.88534958653338,451
451,Genesis,1618611862.0,None,None,None,35.88843245943734,452
452,Genesis,1619109747.0,None,Cigarette,None,87.27077043318002,453
453,Genesis,1618611696.0,None,Shocked,None,86.51277610126108,454
454,Genesis,1619307272.0,None,Laughing,None,86.73118124776069,455
455,Genesis,1618703326.0,None,Cigarette,None,87.27077043318002,456
456,Genesis,1618700758.0,None,Stitched Mouth,None,87.19368626386495,457
457,Genesis,1618683173.0,None,Laughing,None,86.69264430236413,458
458,Genesis,1618611192.0,None,Single Tooth,None,86.15304483621358,459
459,Genesis,1618671398.0,None,Silver Septum,None,87.245075710075,460
460,Genesis,1618613242.0,None,Tongue Out,None,86.6284023553406,461
461,Genesis,1618679749.0,None,Single Tooth,None,86.48708137822733,462
462,Genesis,1618613217.0,None,Tongue Out,None,86.6027076321643,463
463,Genesis,1619171948.0,None,Stitched Mouth,None,87.05236528668041,464
464,Genesis,1629148576.0,None,Mole,None,87.03951792516352,465
465,Genesis,1618676706.0,None,Silver Septum,None,87.06521264833982,466
466,Genesis,1618611192.0,None,Black Fur,None,86.5898551292128,467
467,Genesis,1620006294.0,None,E-Cigarette,None,87.25792307159188,468
468,Genesis,1618735403.0,None,Shocked,None,86.56416554761367,469
469,Genesis,1618671428.0,None,Grin,None,86.64124971685747,470
470,Genesis,1618611696.0,None,Olive Tie,None,87.09090737137358,471
471,Genesis,1618802398.0,None,Fangs,None,86.57701290905928,472
472,Genesis,1618613231.0,None,Mohawk,None,87.45063349491518,473
473,Genesis,1619110168.0,None,Grin,None,86.64124971685747,474
474,Genesis,1627651168.0,None,Green Tie,None,86.92389167122656,475
475,Genesis,1618612345.0,None,Laughing,None,86.66694186920955,476
476,Genesis,1618611415.0,None,VR Goggles,None,87.39924404870514,477
477,Genesis,1618676006.0,None,Laughing,None,86.73118124776069,478
478,Genesis,1618677375.0,None,Laughing,None,86.73118124776069,479
479,Genesis,1618611192.0,None,Laughing,None,86.35860519187798,480
480,Genesis,1618611862.0,None,Black Fur,None,86.92389167122656,481
481,Genesis,1618689198.0,None,Brown Tie,None,87.09090737137358,482
482,Genesis,1618692509.0,None,Single Tooth,None,86.51277610126108,483
483,Genesis,1618611192.0,None,Shocked,None,86.19158949173095,484
484,Genesis,1627924067.0,None,Fangs,None,86.56416554761367,485
485,Genesis,1618612444.0,None,Crossed Eyes,None,87.36070196415452,486
486,Genesis,1618613010.0,None,Grin,None,86.6027076321643,487
487,Genesis,1619171948.0,None,Mole,None,86.89819694805026,488
488,Genesis,1618684997.0,None,Stitched Mouth,None,87.14230195680896,489
489,Genesis,1618613010.0,None,Gold Piercing,None,87.25792307159188,490
490,Genesis,1618611192.0,None,Green Tie,None,86.55131818595424,491
491,Genesis,1624923074.0,None,Gold Earring,None,87.23222834848686,492
492,Genesis,1618610593.0,None,Shocked,None,86.46138408429809,493
493,Genesis,1618702931.0,None,Silver Septum,None,87.245075710075,494
494,Genesis,1618681947.0,None,Red Tie,None,86.89819694805026,495
495,Genesis,1618611177.0,None,Single Tooth,None,86.44853929353415,496
496,Genesis,1618669525.0,None,Black Fur,None,86.92389167122656,497
497,Genesis,1627820806.0,None,Shocked,None,86.56416554761367,498
498,Genesis,1619004279.0,None,AirPods,None,87.37354932567139,499
499,Genesis,1618669917.0,None,Clear Glasses,None,87.15514160841883,500
500,Genesis,1618781016.0,Astronaut,None,None,100.0,501
501,Genesis,1618671357.0,None,E-Cigarette,None,87.16799154075991,502
502,Genesis,1618612444.0,None,Eye Patch,None,87.19368626386495,503
503,Genesis,1618669917.0,None,Clear Glasses,None,87.15514160841883,504
504,Genesis,1618615445.0,None,Grin,None,86.64124971685747,505
505,Genesis,1618805942.0,None,Fangs,None,86.57701290905928,506
506,Genesis,1619004562.0,None,Shocked,None,86.4742314459575,507
507,Genesis,1618611302.0,None,Single Tooth,None,86.30721317484372,508
508,Genesis,1618683280.0,None,Propeller Hat,None,87.43778613354085,509
509,Genesis,1618611192.0,None,Tongue Out,None,86.25582887013957,510
510,Genesis,1618667260.0,None,Single Tooth,None,86.48707623665017,511
511,Genesis,1618705401.0,None,Gold Chain,None,87.27077043318002,512
512,Genesis,1618611192.0,None,AirPods,None,87.0009758406129,513
513,Genesis,1618613025.0,None,Gold Chain,None,87.25792307159188,514
514,Genesis,1619192720.0,None,Olive Tie,None,87.1422968176549,515
515,Genesis,1627924067.0,None,Single Tooth,None,86.51277610126108,516
516,Genesis,1618773724.0,None,Grin,None,86.64124971685747,517
517,Genesis,1618691411.0,None,3D Glasses,None,87.45063349505773,518
518,Genesis,1618669525.0,None,Futuristic Shades,None,87.42493877188143,519
519,Genesis,1618611170.0,None,Single Tooth,None,86.52562346292049,520
520,Genesis,1618667433.0,None,Gold Earring,None,87.23222577780516,521
521,Genesis,1618676706.0,None,Silver Piercing,None,86.98812847895347,522
522,Genesis,1627882726.0,None,Grin,None,86.6284023553406,523
523,Genesis,1619171948.0,None,Gold Chain,None,87.12944945606674,524
524,Genesis,1618610597.0,None,Square Sunglasses,None,87.34785460249509,525
525,Genesis,1618612444.0,None,None,None,35.862737736189786,526
526,Genesis,1618670187.0,None,Purple Bandana,None,87.47632821809148,527
527,Genesis,1618613368.0,None,Tongue Out,None,86.6284023553406,528
528,Genesis,1618611192.0,None,Mole,None,86.66694444003376,529
529,Genesis,1618667590.0,None,Silver Piercing,None,87.16799154075991,530
530,Genesis,1618679709.0,None,Silver Septum,None,87.18083890234807,531
531,Genesis,1618611192.0,None,Black Sunglasses,None,86.94958639426031,532
532,Genesis,1618611906.0,None,Tongue Out,None,86.6284023553406,533
533,Genesis,1618611187.0,None,Gold Chain,None,87.01382063130555,534
534,Genesis,1618611192.0,None,Single Tooth,None,86.15304483621358,535
535,Genesis,1630078039.0,None,Red Bowtie,None,87.19368626386495,536
536,Genesis,1618611173.0,None,Laughing,None,86.46138665426709,537
537,Genesis,1618681015.0,None,Shocked,None,86.56416554761367,538
538,Genesis,1618612345.0,None,Brown Tie,None,87.05236528668041,539
539,Genesis,1618669521.0,None,Black Fur,None,86.96243375591972,540
540,Genesis,1618613883.0,None,Gold Earring,None,87.245075710075,541
541,Genesis,1618667479.0,None,Single Tooth,None,86.52562346292049,542
542,Genesis,1618676706.0,None,Fangs,None,86.39714470588947,543
543,Genesis,1618684997.0,None,E-Cigarette,None,87.20653876467843,544
544,Genesis,1618611624.0,None,Fangs,None,86.48708137822733,545
545,Genesis,1618761280.0,None,Fangs,None,86.49992616899127,546
546,Genesis,1618610522.0,None,Mole,None,86.84680236026304,547
547,Genesis,1618682169.0,None,Shocked,None,86.55131818595424,548
548,Genesis,1619004562.0,None,Propeller Hat,None,87.3606993933303,549
549,Genesis,1618667142.0,None,Grin,None,86.64124971685747,550
550,Genesis,1618610522.0,None,Mole,None,86.84680236026304,551
551,Genesis,1629357151.0,None,Fangs,None,86.57701290905928,552
552,Genesis,1618611192.0,None,Stitched Mouth,None,86.82110763715802,553
553,Genesis,1618675286.0,None,Fangs,None,86.57701290905928,554
554,Genesis,1618612436.0,None,Single Tooth,None,86.46138665505103,555
555,Genesis,1618805751.0,None,Red Tie,None,86.80826541714704,556
556,Genesis,1618610900.0,None,Grin,None,86.6284023553406,557
557,Genesis,1627174784.0,None,Mole,None,87.03951792516352,558
558,Genesis,1618610522.0,None,Mole,None,86.84680236026304,559
559,Genesis,1618611752.0,None,Olive Tie,None,87.1422968176549,560
560,Genesis,1627174451.0,None,Tongue Out,None,86.6284023553406,561
561,Genesis,1628035732.0,None,Single Tooth,None,86.52562346292049,562
562,Genesis,1619073731.0,None,Blue Sunglasses,None,87.41209141036455,563
563,Genesis,1618610148.0,None,Grin,None,86.64124971685747,564
564,Genesis,1618611809.0,None,Crossed Eyes,None,87.37354932567139,565
565,Genesis,1618614995.0,None,Single Tooth,None,86.52562346292049,566
566,Genesis,1618611192.0,None,Clear Glasses,None,86.846804931016,567
567,Genesis,1618696882.0,None,Olive Tie,None,87.1422968176549,568
568,Genesis,1618610522.0,None,Red Bowtie,None,87.0009758406129,569
569,Genesis,1619220664.0,None,Silver Piercing,None,87.16799154075991,570
570,Genesis,1618678874.0,None,Cigarette,None,87.27077043318002,571
571,Genesis,1619212869.0,None,Tongue Out,None,86.6284023553406,572
572,Genesis,1618671357.0,None,Gold Chain,None,87.18083890234807,573
573,Genesis,1618611177.0,None,Shocked,None,86.48708137822733,574
574,Genesis,1618692332.0,None,Black Fur,None,86.96243375591972,575
575,Genesis,1625006658.0,None,Grin,None,86.64124971685747,576
576,Genesis,1618676706.0,None,Green Tie,None,86.74402860942011,577
577,Genesis,1618613025.0,None,Fangs,None,86.56416554761367,578
578,Genesis,1623703773.0,None,Silver Piercing,None,87.16799154075991,579
579,Genesis,1618612712.0,None,None,None,35.901279820882955,580
580,Genesis,1618613587.0,None,Stitched Mouth,None,87.19368626386495,581
581,Genesis,1618610525.0,None,Red Tie,None,86.80826541714704,582
582,Genesis,1618761280.0,None,Tongue Out,None,86.55131561527257,583
583,Genesis,1620140034.0,None,Shocked,None,86.56416554761367,584
584,Genesis,1618612332.0,None,Green Bowtie,None,87.34785460249509,585
585,Genesis,1619004562.0,None,Propeller Hat,None,87.3606993933303,586
586,Genesis,1629024539.0,None,Single Tooth,None,86.52562346292049,587
587,Genesis,1618670928.0,None,Shocked,None,86.52562346292049,588
588,Genesis,1618611696.0,None,Tongue Out,None,86.57701290913054,589
589,Genesis,1618679731.0,None,E-Cigarette,None,87.24507313932205,590
590,Genesis,1618672613.0,None,Stitched Mouth,None,87.18083890234807,591
591,Genesis,1618612444.0,None,Red Bowtie,None,87.12944945606674,592
592,Genesis,1618610525.0,None,Brown Tie,None,87.02667056364665,593
593,Genesis,1618613068.0,None,Grin,None,86.61555499368119,594
594,Genesis,1618667859.0,None,Single Tooth,None,86.51277610126108,595
595,Genesis,1618691269.0,None,Fangs,None,86.57701290905928,596
596,Genesis,1618686846.0,None,Black Sunglasses,None,87.32215987946134,597
597,Genesis,1618610525.0,None,Tongue Out,None,86.53847082443737,598
598,Genesis,1618610525.0,None,Eye Patch,None,87.16799154075991,599
599,Genesis,1618805751.0,None,Single Tooth,None,86.43569193194601,600
600,Genesis,1618678867.0,None,Shocked,None,86.56416554761367,601
601,Genesis,1618611171.0,None,Black Fur,None,86.96243375591972,602
602,Genesis,1618754320.0,None,Green Tie,None,86.92389167122656,603
603,Genesis,1618671357.0,None,Single Tooth,None,86.43568679044012,604
604,Genesis,1618610525.0,None,E-Cigarette,None,87.16799154075991,605
605,Genesis,1618669917.0,None,Red Tie,None,86.83396014018079,606
606,Genesis,1619561533.0,None,Fangs,None,86.57701290905928,607
607,Genesis,1618671893.0,None,Tongue Out,None,86.6284023553406,608
608,Genesis,1618689095.0,None,Red Tie,None,86.89819694805026,609
609,Genesis,1618612356.0,None,Black Sunglasses,None,87.27077043318002,610
610,Genesis,1618610525.0,None,Clear Glasses,None,87.12944945606674,611
611,Genesis,1618822780.0,None,Black Sunglasses,None,87.32215987946134,612
612,Genesis,1619004562.0,None,Shocked,None,86.4742314459575,613
613,Genesis,1618610525.0,None,Olive Tie,None,87.05236528668041,614
614,Genesis,1618610424.0,None,Shocked,None,86.56416554761367,615
615,Genesis,1618675394.0,None,Olive Tie,None,87.1422968176549,616
616,Genesis,1618805751.0,None,Gold Earring,None,87.15514417924304,617
617,Genesis,1618611413.0,None,Eye Patch,None,87.25792307159188,618
618,Genesis,1618610525.0,None,Black Fur,None,86.87250222487395,619
619,Genesis,1618805751.0,None,Gold Sunglasses,None,87.28361779476816,620
620,Genesis,1618679731.0,None,E-Cigarette,None,87.24507313932205,621
621,Genesis,1627881994.0,None,Fangs,None,86.57701290905928,622
622,Genesis,1618613294.0,None,Silver Septum,None,87.193683693112,623
623,Genesis,1618667843.0,None,Red Tie,None,86.89819694805026,624
624,Genesis,1618733315.0,None,Single Tooth,None,86.52562346292049,625
625,Genesis,1618705485.0,None,Laughing,None,86.73118124776069,626
626,Genesis,1618669587.0,None,Gold Glasses,None,87.34785460249509,627
627,Genesis,1618610652.0,None,Red Tie,None,86.85965486335708,628
628,Genesis,1618610652.0,None,Afro,None,87.43778613354085,629
629,Genesis,1628995170.0,None,Single Tooth,None,86.52562346292049,630
630,Genesis,1618674174.0,None,Square Glasses,None,87.21938098704123,631
631,Genesis,1618669917.0,None,Green Tie,None,86.85965486335708,632
632,Genesis,1618667089.0,None,Fangs,None,86.56416554761367,633
633,Genesis,1618613068.0,None,Silver Piercing,None,87.1422968176549,634
634,Genesis,1618671357.0,None,Single Tooth,None,86.43568679044012,635
635,Genesis,1618666795.0,None,Tongue Out,None,86.61555499368119,636
636,Genesis,1627434516.0,None,Fangs,None,86.57701290913054,637
637,Genesis,1618613294.0,None,Sleepy Eyes,None,87.38639668718827,638
638,Genesis,1619171948.0,None,Gold Glasses,None,87.20653362545309,639
639,Genesis,1618613268.0,None,Tongue Out,None,86.6284023553406,640
640,Genesis,1618805751.0,None,Green Bowtie,None,87.25792307159188,641
641,Genesis,1618610652.0,None,Brown Tie,None,87.0780600098567,642
642,Genesis,1618612276.0,None,Tongue Out,None,86.6284023553406,643
643,Genesis,1618611696.0,None,Gold Piercing,None,87.245075710075,644
644,Genesis,1630062913.0,None,Single Tooth,None,86.52562346292049,645
645,Genesis,1618666581.0,None,Olive Tie,None,87.1422968176549,646
646,Genesis,1618805751.0,None,Red Sunglasses,None,87.33500724097821,647
647,Genesis,1618613294.0,None,Brown Tie,None,87.06521264833982,648
648,Genesis,1618679709.0,None,Cigarette,None,87.20653362545309,649
649,Genesis,1618678504.0,None,Single Tooth,None,86.52562346292049,650
650,Genesis,1618611177.0,None,Gold Chain,None,87.19368626386495,651
651,Genesis,1618612356.0,None,Tongue Out,None,86.57701290913054,652
652,Genesis,1618703226.0,None,Stitched Mouth,None,87.19368626386495,653
653,Genesis,1618616105.0,None,Single Tooth,None,86.51277610126108,654
654,Genesis,1618761280.0,None,Olive Tie,None,87.06521264833982,655
655,Genesis,1618611192.0,None,Single Tooth,None,86.15304483621358,656
656,Genesis,1618675469.0,None,Tongue Out,None,86.6284023553406,657
657,Genesis,1626111442.0,None,Grin,None,86.64124971685747,658
658,Genesis,1618690775.0,None,Single Tooth,None,86.51278124055769,659
659,Genesis,1618844151.0,None,Grin,None,86.64124971685747,660
660,Genesis,1619876606.0,None,Red Tie,None,86.89819694805026,661
661,Genesis,1618611192.0,None,Black Fur,None,86.5898551292128,662
662,Genesis,1618611173.0,None,Tongue Out,None,86.35860519116531,663
663,Genesis,1618702967.0,None,Silver Septum,None,87.245075710075,664
664,Genesis,1618612712.0,None,Shocked,None,86.53847082443737,665
665,Genesis,1618611173.0,Devil,None,None,99.73025937699583,666
666,Genesis,1618677641.0,None,Laughing,None,86.73118124776069,667
667,Genesis,1618616726.0,None,Olive Tie,None,87.1422968176549,668
668,Genesis,1618670327.0,None,Shocked,None,86.56416554761367,669
669,Genesis,1618769784.0,None,Fangs,None,86.57701290913054,670
670,Genesis,1624749673.0,None,Red Bowtie,None,87.19368626379368,671
671,Genesis,1620165736.0,None,Shocked,None,86.56416554761367,672
672,Genesis,1619204458.0,None,Fangs,None,86.55131818595424,673
