,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
292,None,discomfort,orange brown,karate,green,punk blue,None,None,None,None,None,6.559624236280922,293
293,None,big smile,crystal,None,star,gold,puppy 4,None,None,None,None,31.771387068713903,294
294,None,phoneme L,blue,sheriff,look,punk blue,None,None,None,None,None,6.214182176097097,295
295,None,lazy,light blue,T-shirt blue,cute,teal,None,None,None,black,None,33.06584285624001,296
296,None,tongue out,orange,firefighter,hypnotized,light purple,None,None,None,None,None,7.532047210256068,297
297,None,big smile,orange brown,doctor,WAGMI,light purple,None,goggle,None,None,None,38.093064098760685,298
298,None,pacifier blue,cloud,BL,sleepy with tears,dot,sherlock,goggle,None,None,None,65.352191811331,299
299,None,clown,orange brown,pirate,blink,light blue,None,yellow,None,None,None,38.76509615793226,300
300,None,candy snot,pink candy,teddy,playful,blue cloud,sheriff,wayfarer red,None,None,None,63.18235566380801,301
301,None,chick,light blue,firefighter,hypnotized,light,None,eyemask,None,None,None,37.5862330923512,302
302,None,friend,light blue,F1,WAGMI,galaxy,cake,None,None,cute creature hood,None,56.586579558529706,303
303,None,kiss,super green,scout 2,punk,teal,None,None,None,black,None,33.8617362642578,304
304,None,bubble,pink candy,teddy,sleepy with tears,gradient,ball toy,None,None,None,None,33.89634481797176,305
305,None,jovial,light blue,None,hypnotized,light yellow,None,None,None,None,None,0.4205111478323019,306
306,white long hair princess,bunny teeth 1,blue,ice princess suit,WAGMI,pink cloud,None,None,None,None,None,40.49587969444291,307
307,None,smile,purple,doctor,blink,light yellow,None,None,None,None,None,6.615973477403234,308
308,None,phoneme L,blue,orange T-shirt,closed,light purple,None,None,None,None,None,6.045256538329178,309
309,None,annoy,light blue,T-shirt blue,big,light blue,None,None,None,train conductor,None,32.51768416614201,310
310,None,phoneme ooo,purple,yummytee,cartoon,light yellow,None,None,None,None,None,7.152846464536262,311
311,None,lazy,dark,train conductor,hypnotized,dark orange,None,wayfarer,None,None,None,38.52856375331671,312
312,None,phoneme ooo,mint,fur jacket,clown,punk blue,None,None,None,ninja band,None,33.2910670324604,313
313,None,lollipop,pink candy,witch,cute,gradient,baseball,None,None,None,None,32.55977157846627,314
314,None,mask pink,blue candy,peter pan,look,pink cloud,ball toy,None,None,santa,None,57.45010976938474,315
315,None,candy,gray,witch,cute,orange cloud,karate,None,None,None,None,31.035455564368785,316
316,None,kiss,hard pink,chef,WAGMI,punk blue,None,None,None,white toque,None,32.0634409974048,317
317,None,pacifier blue,zebra,BL,blink,silver,basketball,3D,None,None,None,63.50891374498011,318
318,None,smile,green,None,wide,light yellow,None,None,None,zookeeper,None,26.889436561512888,319
319,None,open smiling,hard pink,orange T-shirt,playful,light,None,None,None,None,None,6.10531684261794,320
320,None,eating,purple,None,closed,light purple,None,None,ninja pink,None,None,38.32145141353521,321
321,pigtail brown,clown,orange,witch skull,clown,pink cloud,None,None,None,None,None,40.42457500688729,322
322,None,clown,dark,None,cartoon,light blue,None,None,None,None,None,1.5356437821099695,323
323,None,phoneme ooo,red,None,WAGMI,light green,None,None,None,None,None,1.7120212183979102,324
324,girl's hair blue,friend,blue candy,chef,wide,gradient,piggy bank,None,None,None,None,64.8078497334386,325
325,pigtail brown,full makeup,hard pink,ice princess suit,clown,pink cloud,puppy doll,None,None,None,None,64.82285889467971,326
326,None,candy,zebra,baseball shirt,clown,gradient,sherlock,None,None,None,None,32.6160810014192,327
327,None,pacifier blue,zebra,puffy vest,green,galaxy,skeleton pumpkin,None,None,None,None,33.10042136688325,328
328,blonde hair princess,bunny teeth 1,orange,granny,hypnotized,orange cloud,crocodile doll,None,None,None,None,64.87541969092251,329
329,None,lazy,light blue,T-shirt blue,cartoon,light purple,None,None,None,picnic hat,None,32.72041995221053,330
330,None,tongue out,dark,None,green,light blue,None,None,None,None,None,1.7571429858627905,331
331,None,chick,orange brown,T-shirt blue,cartoon,teal,None,None,None,None,None,7.35183099022125,332
332,None,mustache,orange,T-shirt blue,big,punk blue,None,None,None,None,None,7.562100087726235,333
333,None,big smile,orange,casual 2,blink,light purple,None,None,None,suit hat,None,33.53135256887212,334
334,None,phoneme ooo,purple,boxing,punk,light green,None,None,None,bandana purple,None,33.50132448337077,335
335,None,phoneme oh,super green,witch skull,green,punk blue,None,None,None,firefighter helmet,None,33.07708047521325,336
336,pigtail green,big smile,gray,granny,clown,orange cloud,None,None,None,None,None,40.218133782220335,337
337,None,phoneme L,orange,None,closed,light purple,None,None,None,bean,None,27.129750645048173,338
338,None,jovial,red,postman,punk,teal,None,cat,None,None,None,38.370899767728986,339
339,None,mustache,red,harry,clown,light,None,None,None,None,None,7.318008824609058,340
340,None,friend,orange,boxing,hypnotized,light,None,None,None,None,None,6.570852466367608,341
341,brown short,smile,purple,doctor,green,dot,merry-go-round,None,None,None,None,63.41132922416746,342
342,None,tongue out,orange brown,casual 3,punk,teal,None,None,None,None,None,7.453197565002588,343
343,None,mask pink,light blue,basketball tank,closed,dot,baseball,None,None,None,None,29.698852273878394,344
344,None,jovial,red,orange T-shirt,cute,light blue,None,None,None,scout brimmed,None,33.06582483223035,345
345,None,bubble,gradient,None,star,teal,None,None,None,None,None,5.786192934331156,346
346,None,mask grey,zebra,pharaoh,WAGMI,galaxy,guitar,None,None,None,None,33.122944309523845,347
347,None,eating,red,firefighter,blink,teal,None,None,None,sheriff,None,33.52383315574021,348
348,None,party 3,zebra,master clothes,eyeliner,orange cloud,guitar,black,None,None,None,65.71638151764917,349
349,None,Oop,orange,witch skull,cartoon,light purple,None,None,None,None,None,7.021434897976428,350
350,None,phoneme L,hard pink,None,playful,light blue,None,None,None,black,None,26.716821260278696,351
351,None,party 3,sparkle,None,star,light purple,None,None,None,None,None,5.681024014699602,352
352,None,smile,gradient,panda,closed,silver,scout bag,None,None,None,None,30.404724145290274,353
353,None,annoy,orange brown,casual 3,cartoon,punk blue,None,None,None,karate,None,33.33234062729185,354
354,None,pacifier gold,zebra,palace,angry,silver,mummy,goggle,None,None,None,65.26207938258572,355
355,None,big smile,dark,pirate,hypnotized,punk blue,None,None,None,party hat,None,32.80305052287024,356
356,None,chick,orange brown,casual 2,hypnotized,light,None,None,None,bandana purple,None,33.14836075401311,357
357,None,big smile,light pink,scout 1,green,light pink,None,None,None,firefighter helmet,None,33.27977644919381,358
358,None,big smile,light blue,karate,big,teal,None,None,None,ninja band,None,32.401371150850764,359
359,None,lollipop,green,pharaoh,blink,dot,sherlock,black,None,None,None,62.810695365534976,360
360,None,discomfort,purple,orange T-shirt,clown,teal,None,None,None,None,None,7.201707837959185,361
361,None,jovial,light blue,wood doll clothes,closed,light purple,None,None,None,sweat headband,None,31.44398625887303,362
362,None,phoneme ooo,zebra,dracula cloak,angry,pink cloud,sherlock,None,None,None,None,32.905162933231104,363
363,blonde hair princess,chick,brown,T-shirt yellow,clown,gradient,None,circle,None,None,None,72.54455051768171,364
364,None,candy,pink candy,pharaoh,closed,dot,glass,wayfarer,None,None,None,63.30245937660509,365
365,None,clown,green,None,clown,light yellow,None,None,None,None,None,1.2540110253081622,366
366,granny,bunny teeth 2,light pink,chef,WAGMI,pink cloud,None,None,None,None,None,41.1829457008263,367
367,None,bubble,gray,palace,sleepy,orange cloud,sherlock,None,None,None,None,32.58979403031912,368
368,None,chick,light pink,None,playful,light,None,None,None,pom pom beanie,None,28.026972698501762,369
369,None,candy,hard pink,football,green,gradient,merry-go-round,circle,None,None,None,62.15375471370751,370
370,None,jovial,orange brown,T-shirt red,cartoon,light purple,None,goggle,None,None,None,38.15690120025136,371
371,None,party 1,gray,football,clown,pink cloud,scout bag,square,None,None,None,62.187493499405896,372
372,None,lazy,orange brown,sailor,clown,light green,None,granny,None,None,None,39.03538837597979,373
373,granny,pacifier pink,light blue,T-shirt pink,wide,bronze,balloon,None,None,None,None,65.99416611797915,374
374,None,party 2,light blue,royal guard,retro 2,gradient,merry-go-round,None,None,None,None,32.22938374937797,375
375,brown short,bunny teeth 2,blue,granny,clown,pink cloud,sheriff,granny,None,None,None,96.55773037563594,376
376,None,mustache,super green,boxing,hypnotized,teal,None,goggle,None,None,None,39.230599859451004,377
377,None,tongue out,gray,wood doll clothes,WAGMI,teal,None,None,None,None,None,6.57841583212126,378
378,girl's hair orange,full makeup,blue,ice princess suit,look,gray cloud,piggy bank,None,None,None,None,67.46199995484416,379
379,None,tongue out,brown,doctor,wide,light green,None,None,None,sweat headband,None,33.6139425776792,380
380,None,clown,orange brown,pirate,hypnotized,dark orange,None,None,None,None,None,7.216654268388921,381
381,punk gradient,clown,light blue,witch skull,cute,orange cloud,drum,None,None,None,None,63.09596445545792,382
382,None,friend,purple,scout 2,clown,light blue,None,None,None,None,None,7.006438509809705,383
383,None,Oop,light blue,None,wide,light yellow,None,None,None,suit hat,None,27.122235732170484,384
384,None,kiss,blue,chef,wide,light blue,None,None,None,None,None,6.878727867098637,385
385,None,candy snot,blue candy,F1,retro 2,dot,basketball,eyemask,None,None,None,65.32594577529976,386
386,None,bubble,light blue,basketball tank,closed,blue cloud,sherlock,None,None,None,None,29.879084644011026,387
387,None,bunny teeth 1,super green,None,cute,dark orange,None,None,None,None,None,2.2452473817024,388
388,None,phoneme ooo,mint,None,WAGMI,light blue,None,None,None,pom pom beanie,None,27.824238044661215,389
389,None,lollipop,zebra,None,wide,light,None,None,None,None,None,3.383052821168296,390
390,None,friend,zebra,pharaoh,big,galaxy,mummy,None,None,magic,None,58.81282352054124,391
391,None,big smile,dark,pirate,WAGMI,teal,None,None,None,None,None,6.510819208423442,392
392,None,phoneme L,gray,colorful suit,look,dot,glass,None,None,crown,None,55.70811153345734,393
393,None,jovial,red,sheriff,punk,light green,None,None,None,None,None,6.803680563779622,394
394,None,lollipop,hard pink,witch,WAGMI,gradient,drum,wayfarer,None,None,None,62.153744950688385,395
395,None,phoneme L,glass,basketball tank,blink,gradient,guitar,None,None,None,None,31.215654506992934,396
396,None,discomfort,gradient,wizard cloak,angry,pink cloud,sherlock,piggy,None,None,None,64.08333799273233,397
397,None,annoy,mint,None,sleepy,light yellow,None,None,frog,None,None,40.5140076750648,398
398,None,discomfort,hard pink,scout 2,cute,light yellow,None,None,None,None,None,5.936402099680582,399
399,None,jovial,blue candy,wizard cloak,look,galaxy,mummy,None,None,Red helmet,None,58.174619254215706,400
400,None,lazy,blue,worker,clown,light purple,None,None,None,white toque,None,33.60642353951293,401
401,None,friend,mint,swim suit,closed,punk blue,None,None,None,None,None,6.3043239053128195,402
402,None,jovial,gray,pharaoh,look,pink cloud,scout bag,None,None,pineapple,None,55.35145138300436,403
403,None,annoy,gray,scout 1,closed,light green,None,None,None,suit hat,None,32.29624355158378,404
404,None,pacifier pink,blue candy,witch,retro 1,pink cloud,basketball,wayfarer,None,None,None,64.79286459990618,405
405,None,discomfort,super green,harry,blink,punk blue,None,None,None,None,None,7.059004563485746,406
406,None,clown,blue,casual 3,look,dark orange,None,None,None,None,None,6.848691518190832,407
407,None,tongue out,light blue,sheriff,punk,dark orange,None,wayfarer,None,None,None,38.100581635398214,408
408,pigtail green,friend,blue candy,princess,cartoon,dot,None,circle,None,None,None,72.92381472081817,409
409,None,Oop,brown,witch skull,punk,light purple,None,None,None,suit hat,None,33.27231937857849,410
410,None,lollipop,pink candy,baseball shirt,angry,orange cloud,karate,None,None,None,None,33.90761361415974,411
411,pigtail red,mask pink,orange brown,colorful coat,clown,gold,None,None,None,None,None,43.39799823828274,412
412,None,open smiling,blue,boxing,cute,punk blue,None,None,None,None,None,7.310524717396073,413
413,None,jovial,super green,scout 2,big,light yellow,None,None,None,None,None,6.736099342414311,414
414,None,phoneme L,hard pink,yummytee,big,light blue,None,None,None,None,None,5.752430863024497,415
415,None,discomfort,gray,puffy vest,sleepy,orange cloud,guitar,None,None,None,None,31.298263293573108,416
416,None,tongue out,super green,blue tank,wide,teal,None,None,None,pom pom beanie,None,33.7978807624589,417
417,None,jovial,zebra,bee,retro 2,pink cloud,CD,eyemask,None,None,None,63.97817584280937,418
418,girl's hair blue,bored,pink candy,witch skull,big,rainbow 2,None,None,None,None,None,44.30283510026087,419
419,None,party 2,gradient,pineapple,wide,blue cloud,basketball,3D,None,None,None,63.493922610247886,420
420,None,jovial,gray,BL,retro 2,gradient,baseball,None,None,None,None,31.373327877885,421
421,None,mask pink,gradient,BL,cry,dot,scout bag,None,None,pan hat,None,60.0104342295075,422
422,None,mask pink,light blue,madam suit,look,dot,sherlock,eyemask,None,None,None,61.56056704069003,423
423,None,eating,orange brown,None,cartoon,punk blue,None,None,None,None,None,1.74208649580958,424
424,None,rejection,light blue,witch skull,closed,light yellow,None,None,None,karate,None,31.639239055461083,425
425,None,eating,light blue,swim suit,hypnotized,light green,None,None,None,None,None,6.169173103345311,426
426,None,discomfort,cloud,wu kong,look,dot,skeleton pumpkin,None,None,None,None,31.136837165350684,427
427,girl's hair orange,Oop,gradient,T-shirt pink,punk,silver,ball toy,None,None,None,None,64.92421383086393,428
428,punk gradient,big smile,light pink,dress girl picnic,look,pink cloud,ball toy,None,None,None,None,63.74167273983058,429
429,None,candy snot,green,palace,hypnotized,dot,sherlock,goggle,None,None,None,62.43150213137426,430
430,None,big smile,rainbow 1,None,skull,gold,puppy 3,None,None,big ear hat,None,58.2796924027392,431
431,None,phoneme ooo,cloud,royal guard,cry,blue cloud,guitar,None,None,None,None,33.03656473277307,432
432,None,smile,pink candy,football,WAGMI,galaxy,skeleton pumpkin,None,None,colorful,None,58.25347603139743,433
433,None,pacifier gold,gray,sherlock,cry,silver,drum,None,None,panda,None,58.88417890585159,434
434,None,phoneme L,pink candy,red suit,clown,blue cloud,sherlock,None,None,witches,None,57.266137412080376,435
435,None,party 3,blue candy,None,star,light,None,None,None,None,None,5.470736135422777,436
436,None,tongue out,orange,biker,green,punk blue,None,None,None,None,None,7.411879647998706,437
437,None,annoy,dark,fur jacket,closed,punk blue,None,eyemask,None,None,None,37.653843610104914,438
