,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
108,NPC,Wings Multi,Original Light,None,Brick,Night Garden,Agent,None,Night Garden,None,None,Cosmic Ray Gun Rose Gold,Cocky Grin,Ordinary,Combat Jacket Blue,Wavy Blonde,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,75.33979676098214,140
109,None,None,Original Red,None,Sand,Night Garden,Agent,None,Night Garden,None,None,None,Summer Smile,Ordinary,Cosmic Spy Jacket Blue,Hightop,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.03082439099389,141
110,NPC,None,Happy,None,Brick,Blue Smoke,Agent,None,Crystal Playground,None,None,None,Summer Smile,Ordinary,Dinner Jacket Black,Combed Ginger,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,50.64158944671804,142
111,None,None,Original Light,None,Granite,Rainbow,Agent,None,Rainbow,None,None,None,Cocky Grin,Ordinary,Combat Jacket Blue,Wavy Mix,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.20979228649856,143
112,NPC,Star Agent Black,Focus,None,Shadow,Rainbow Night,Agent,None,Golden Garden,None,None,None,Cheesy Grin,Shadow,Combat Jacket Grey,None,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,57.83680262210629,144
113,NPC,Combat Green,Circle,None,Shadow,Flower Garden,Agent,None,Night Garden,None,None,None,Smoking,Shadow,Combat Jacket Blue,None,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,57.82140407587528,145
114,NPC,Bowler Red,Circle,None,Shadow,Golden Garden,Agent,None,Golden Garden,None,None,None,Cocky Grin,Shadow,Dinner Jacket Black,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,55.29609345006599,146
115,None,Combat Red,Sheisty,None,Shadow,Golden Garden,Agent,None,Golden Garden,None,None,None,Cocky Grin,Shadow,Combat Jacket Grey,None,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,57.18930250444354,147
116,None,Wings Green,Original Black,None,Marble,Flower Garden,Agent,None,Night Garden,None,None,Cosmic Ray Gun Grey,Cocky Grin,Ordinary,Combat Jacket Blue,Wavy Black,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,76.78168716699415,148
117,NPC,Wings Rose Gold,Original Black,None,Granite,Black,Agent,None,Golden Garden,None,None,Cosmic Ray Gun Purple,White,Ordinary,Dinner Jacket Red,Wavy Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.25611661826676,149
118,None,None,Creepy Light,None,Cobalt,Afternoon,Agent,None,Golden Garden,None,None,None,White,Ordinary,Combat Jacket Purple,Devils Cut Ice,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,50.59097281004511,150
119,None,Wings Rose Gold,Original Cafe,None,Granite,Golden Garden,Agent,None,None,None,None,Cosmic Ray Gun Grey,White,Ordinary,Star Jacket Red,Combed Black,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,60.1280234962982,151
120,NPC,Wings White,Summer Boy,None,Granite,Rainbow Night,Agent,None,Rainbow,None,None,Cosmic Ray Gun Red,White,Ordinary,Combat Jacket Grey,Wavy Black,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,75.41233466526421,152
121,None,Bowler Red,Focus,None,Shadow,Golden Garden,Agent,None,Flower Garden,None,None,None,Vampire White,Shadow,Combat Jacket Grey,None,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,59.45696654808018,153
122,None,Bowler Black,Meditation,None,Marble,Coral,Agent,None,Rainbow,None,None,None,White,Ordinary,Combat Jacket Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.251262934988155,154
123,NPC,One Eye Panda,Circle,None,Shadow,Flower Garden,Agent,None,Night Garden,None,None,None,White,Shadow,Dinner Jacket Purple,None,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,55.7870464285,155
124,NPC,None,Original Ice,None,Granite,Golden Garden,Agent,None,Smoke,None,None,None,Cocky Grin,Ordinary,Star Jacket Grey,Combed Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.31836288931079,156
125,NPC,Newsboy Blue,Focus,None,Shadow,Rainbow,Agent,None,Rainbow,None,None,None,White,Shadow,Cosmic Spy Jacket Red,None,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,55.85970382407825,157
126,NPC,Cap Grey Wing,Original,None,Shadow,Rainbow Night,Agent,None,Night Garden,None,None,None,Vampire Gold,Shadow,Cosmic Spy Jacket Blue,None,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,58.33218325652088,161
127,NPC,Wings Rose Gold,Summer Boy,None,Granite,Black,Agent,None,Golden Garden,None,None,Golden Gun,White,Ordinary,Combat Jacket Black,Combed Black,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,71.61544487660093,162
128,None,Wings Multi,Original Cafe,None,Marble,Night Garden,Agent,None,Night Garden,None,None,Cosmic Ray Gun Red,Cocky Grin,Ordinary,Cosmic Spy Jacket Black,Wavy Black,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,76.99745985876508,163
129,NPC,None,Original Light,None,Granite,Golden Garden,Agent,None,None,None,None,None,Smoking,Ordinary,Star Jacket Grey,Cut Black,None,None,None,None,None,None,None,None,Green,None,None,None,None,None,None,None,None,None,None,None,None,37.68658612997599,164
130,NPC,None,Happy,None,Marble,Flower Garden,Agent,None,Flower Garden,None,None,None,White,Ordinary,Dinner Jacket Purple,Cut Black,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,48.20859687469193,165
131,NPC,None,Original Ice,None,Sand,Night Garden,Agent,None,Night Garden,None,None,None,Unimpressed,Ordinary,Dinner Jacket Black,Combed Grey,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,49.96346560784068,166
132,None,None,Original Cafe,None,Cobalt,Golden Garden,Agent,None,Golden Garden,None,None,None,Unimpressed,Ordinary,Dinner Jacket Purple,Cut Black,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,51.15239830347183,167
133,None,Wings Green,Original Light,None,Brick,Black,Agent,None,Flower Garden,None,None,None,White,Ordinary,Dinner Jacket Black,Wavy Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.81581401893709,168
134,None,Rana,Original,None,Shadow,Night Garden,Agent,None,Golden Garden,None,None,None,Vampire White,Shadow,Dinner Jacket Red,None,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,59.4239679850351,169
135,None,Bowler Black,Circle,None,Shadow,Golden Garden,Agent,None,Golden Garden,None,None,None,Vampire Gold,Shadow,Dinner Jacket Purple,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,59.81801096466863,170
136,None,Wings White,Creepy Light,None,Cobalt,Golden Garden,Agent,None,Golden Garden,None,None,Cosmic Ray Gun Purple,White,Ordinary,Cosmic Spy Jacket Red,Wavy Black,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,77.3276574493748,171
137,None,Wings Rose Gold,Original Black,None,Sand,Golden Garden,Agent,None,Golden Garden,None,None,Cosmic Ray Gun Rose Gold,White,Ordinary,Cosmic Spy Jacket Black,Spikey Black,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,76.68257101507429,172
138,None,Wings Gold,Meditation,None,Sand,Cool,Agent,None,Flower Garden,None,None,None,Cocky Grin,Ordinary,Combat Jacket Grey,Wavy Mix,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.787380464335776,173
139,None,None,None,X17 MK-II RGLD,X16 XRAY RD,Golden Garden,Robot,None,Golden Garden,None,None,None,None,None,STNDRD ISSUE LTHR JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY RGLD,BLNKRD RGLD,X16 RGLD,None,None,None,None,None,None,None,None,None,91.36607489851627,174
140,None,None,None,X17 MK-II XRAY CBLT,MTL SHDW,Flower Garden,Robot,None,Flower Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM MTL,STANDBY,RD,None,None,None,None,None,None,None,87.40831146092054,176
141,NPC,None,None,X16 XRAY NTRL,X18 XRAY MK-IV RD,Rainbow Night,Robot,None,Rainbow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY MTL,None,None,None,X16 NTRL,None,None,None,None,None,None,65.58538542371967,177
142,None,None,None,X16 CBLT,MTL,Golden Garden,Robot,None,Golden Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATTACK,MTL,X17 CBLT,None,None,None,None,None,None,87.46792907345936,178
143,NPC,None,None,X17 MK-II RGLD,X18 XRAY MK-IV MTL,Rainbow Night,Robot,None,Flower Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY SHDW,None,None,None,X16 CBLT,None,None,None,None,None,None,65.59642980579814,179
144,NPC,None,None,ILY MTL,MTL CBLT,Flower Garden,Robot,None,Night Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM MTL,CRYSTAL CLEAR,PRPL,None,None,None,None,None,None,None,85.59955738670611,180
145,None,None,None,X16 XRAY MTL,X16 RD,Rainbow Night,Robot,None,Rainbow,None,None,None,None,None,STNDRD ISSUE LTHR JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY RGLD,2600 CBLT,X16 MTL,None,None,None,None,None,None,None,None,None,91.73136739534563,181
146,None,None,None,SPRK RGLD,ATOM MTL,Flower Garden,Robot,None,Night Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM RGLD,None,None,None,None,None,None,None,None,None,49.02995639285736,182
147,None,None,None,ILY XRAY MTL,MTL,Flower Garden,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATTACK,RD,None,None,None,None,None,None,None,52.31887468337732,183
148,None,None,None,X17 MK-III CBLT,MTL NTRL,Night Garden,Robot,None,Flower Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,STANDBY,RD,X16 NTRL,None,None,None,None,None,None,87.78048463581095,184
149,None,None,None,SPRK RGLD,ATOM OG,Golden Garden,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,TIE RD,None,None,None,None,None,None,None,None,None,32.06749167556293,185
150,None,None,None,X16 XRAY CBLT,MTL CBLT,Rainbow Night,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,CRYSTAL CLEAR,MTL,X17 CBLT,None,None,None,None,None,None,71.02868281543016,186
151,None,None,None,X17 MK-II NTRL,X18 XRAY MK-IV CBLT,Golden Garden,Robot,None,Golden Garden,None,None,None,None,None,STNDRD ISSUE LTHR JKT,None,None,None,None,None,None,None,None,None,None,WLDFLWR RD+SHDW,RBT XRAY SHDW,None,None,None,X17 CBLT,None,None,None,None,None,None,91.82199487548071,187
152,NPC,None,None,X17 MK-III MTL,X18 XRAY MK-IV RD,Bamboo Garden,Robot,None,Bamboo Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD XRAY CBLT,None,None,None,X17 SHDW,None,None,None,None,None,None,65.82541520376856,188
153,NPC,None,None,X17 MK-II XRAY MTL,X16 MTL,Flower Garden,Robot,None,Night Garden,None,None,None,None,None,RBT ARMY JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY CBLT,TDDY RGLD,X17 RGLD,None,None,None,None,None,None,None,None,None,89.78837606823433,189
154,NPC,None,None,ILY MTL,MTL,Rainbow,Robot,None,Night Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM MTL,AMBER ALERT,RD,None,None,None,None,None,None,None,85.59291293584079,190
155,None,None,None,X16 XRAY SHDW,X18 XRAY MK-IV RD,Rainbow Night,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,PWR OFF,None,None,None,X17 SHDW,X16 SHDW,None,None,None,None,None,69.44973542855372,191
156,NPC,None,None,X16 XRAY MTL,X18 MK-IV MTL,Golden Garden,Robot,None,Flower Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT MTL,X16 SHDW,None,None,None,None,None,None,None,None,None,64.91164145721422,192
157,None,None,None,X17 MK-II XRAY NTRL,MTL NTRL,Night Garden,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X16 MTL,STANDBY,RD,None,None,None,None,None,None,None,70.4143335884487,193
158,NPC,None,None,X16 NTRL,MTL NTRL,Night Garden,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATTACK,MTL,X17 MTL,None,None,None,None,None,None,69.18450228534283,195
159,None,None,None,X16 SHDW,X18 XRAY MK-IV MTL,Rainbow Night,Robot,None,Flower Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY PRPL,None,None,None,X16 NTRL,None,None,None,None,None,None,67.32395132899818,196
160,None,None,None,CROSS MY HEART RGLD,ATOM OG,Rainbow Night,Robot,None,Rainbow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM RGLD,None,None,None,None,None,None,None,None,None,49.24349472992264,197
161,NPC,None,None,X17 MK-II XRAY RGLD,X18 XRAY MK-IV CBLT,Night Garden,Robot,None,Night Garden,None,None,None,None,None,INVSBL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY RD,RBT XRAY MTL,None,None,None,X16 NTRL,None,None,None,None,None,None,90.10776753843754,198
162,None,None,None,X17 MK-III NTRL,X16 MTL,Flower Garden,Robot,None,Flower Garden,None,None,None,None,None,INVSBL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY SHDW,CLDY RD,X17 SHDW,None,None,None,None,None,None,None,None,None,91.5376505548775,199
163,None,None,None,CROSS MY HEART MTL,ATOM XRAY,Golden Garden,Robot,None,Golden Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,TIE CBLT,None,None,None,None,None,None,None,None,None,48.759150557917074,200
164,None,CPPR WNG MTL,None,X16 XRAY CBLT,X17 GMMY,Rainbow,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X16 CBLT,X16 SHDW,None,None,None,None,None,65.98417494354878,201
165,NPC,None,None,X16 CBLT,X18 MK-IV RD,Rainbow Night,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD CBLT,X17 MTL,None,None,None,None,None,None,None,None,None,47.98128730522821,202
166,NPC,None,None,X16 NTRL,X16 SHDW,Golden Garden,Robot,None,Golden Garden,None,None,None,None,None,RD PILL JKT,None,None,None,None,None,None,None,None,None,None,WLDFLWR RD,2600 PRPL,X17 MTL,None,None,None,None,None,None,None,None,None,89.43175703725773,203
167,NPC,None,None,X17 MK-II NTRL,X18 XRAY MK-IV RGLD,Eclipse Smoke,Robot,None,Smoke,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD XRAY RGLD,None,None,None,X16 CBLT,None,None,None,None,None,None,66.01694022940994,204
168,None,None,None,SPRK MTL,ATOM MTL,Flower Garden,Robot,None,Night Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,TIE NTRL,None,None,None,None,None,None,None,None,None,49.054186494829175,205
169,None,None,None,X17 MK-II XRAY MTL,X16 XRAY CBLT,Night Garden,Robot,None,Night Garden,None,None,None,None,None,INVSBL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY CBLT,GLTCH MTL,X16 SHDW,None,None,None,None,None,None,None,None,None,91.58175211034859,206
