,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
192,Very High,96,91,Knife,83,71,Tired,Dead Eye,Bump,Puffy,Ape,NEO Tokyen Psycho,Outer Citizen,79.71675928800221,193
193,Very High,62,22,Flames,14,44,Sad,Dead Eye,Cute,Wavy,Ape,Bytes Billionaire,Outer Citizen,82.33849954073052,194
194,Very High,15,83,Calm,45,78,Demon Eyes,Dead Eye,Cute,Normal,Ape,Outer Warlord,Outer Citizen,81.41324347292695,195
195,Very High,95,14,Bored,44,54,Angry,Locksmith,Smart,Emo,Ape,A Tier Hacker,Outer Citizen,81.85779241892351,196
196,Very High,73,28,Angry,24,69,Normal,Shield,Savvy,Anime,Ape,Lawn Mower Mogul,Outer Citizen,83.92601664857399,197
197,Very High,93,36,Growl,64,28,Xray,Dense,Civil,Emo,Ape,Cookout Monster,Outer Citizen,80.81457971352252,198
198,Very High,58,90,Growl,86,23,Gold Eyes,Hard Gut,Civil,Combed,Ape,Top Tier Vacuum Salesman,Outer Citizen,80.74203121724727,199
199,Very High,80,77,Bored,93,82,Angry,Locksmith,Normal,Anime,Ape,Lord Of Neighborhood Land,Outer Citizen,78.16563653242798,200
200,Very High,96,85,Tongue Out,86,81,Demon Eyes,Revive,Wide,Combed,Ape,NEO Tokyen Psycho,Outer Citizen,80.38815523659161,201
201,Very High,92,53,Angry,20,19,Angry,Ghost Walk,Wide,Puffy,Ape,Bytes Billionaire,Outer Citizen,77.01357587032047,202
202,Very High,25,11,Cigarette,96,42,Bold,Ghost Walk,Wide,Wavy,Ape,Outer Warlord,Outer Citizen,81.16828003762195,203
203,Very High,60,65,Growl,67,65,Normal,Revive,Smart,Swoop,Ape,A Tier Hacker,Outer Citizen,81.44951468786505,204
204,Very High,10,51,Angry,51,62,Tired,Athlete,Civil,Swoop,Ape,Lawn Mower Mogul,Outer Citizen,76.21541338338041,205
205,Very High,60,59,Calm,57,17,Normal,Weapon Check,Civil,Wavy,Ape,Cookout Monster,Outer Citizen,76.84126994825502,206
206,Very High,96,74,Gold Tooth,71,25,Bold,Revive,Civil,Normal,Ape,Top Tier Vacuum Salesman,Outer Citizen,80.25195297150148,207
207,Very High,76,80,Smile,96,92,Focused,Dead Eye,Bump,Bald,Ape,Lord Of Neighborhood Land,Outer Citizen,75.48951268537343,208
208,Very High,99,71,Flames,96,74,Laser Eyes,Ghost Walk,Civil,Normal,Ape,NEO Tokyen Psycho,Outer Citizen,85.84904296311315,209
209,Very High,61,27,Tongue Out,49,10,Angry,Locksmith,Wide,Emo,Ape,Bytes Billionaire,Outer Citizen,77.74835914057529,210
210,Very High,22,12,Growl,22,55,Bored,Athlete,Bump,Combed,Ape,Outer Warlord,Outer Citizen,77.21323612041783,211
211,Very High,71,52,Calm,84,80,Sad,Ghost Walk,Wide,Emo,Ape,A Tier Hacker,Outer Citizen,76.50558509505096,212
212,Very High,22,76,Angry,10,14,Bold,Hard Gut,Bump,Wavy,Ape,Lawn Mower Mogul,Outer Citizen,77.21315937460854,213
213,Very High,60,63,Cigarette,42,41,Tired,Weapon Check,Smart,Electric,Ape,Cookout Monster,Outer Citizen,89.56815746427695,214
214,Very High,61,55,Gold Tooth,56,56,Tired,Ghost Walk,Wide,Normal,Ape,Top Tier Vacuum Salesman,Outer Citizen,81.02323556498816,215
215,Very High,90,95,Angry,92,80,Sad,Shield,Wide,Puffy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.82510870569415,216
216,Very High,85,96,Bored,70,81,Tired,Weapon Check,Cute,Bald,Ape,NEO Tokyen Psycho,Outer Citizen,75.3352686703508,217
217,Very High,34,90,Calm,25,58,Alien,Revive,Normal,Wavy,Ape,Bytes Billionaire,Outer Citizen,80.8235672622654,218
218,Very High,20,47,Knife,63,41,Focused,Revive,Wide,Bald,Ape,Outer Warlord,Outer Citizen,81.14117404512592,219
219,Very High,54,70,Bored,90,30,Sad,Ghost Walk,Cute,Bald,Ape,A Tier Hacker,Outer Citizen,76.00661214950702,220
220,Very High,15,77,Smile,26,77,Focused,Ghost Walk,Cute,Puffy,Ape,Lawn Mower Mogul,Outer Citizen,76.16994061627352,221
221,Very High,27,39,Smile,16,33,Angry,Weapon Check,Civil,Emo,Ape,Cookout Monster,Outer Citizen,76.51466147195833,222
222,Very High,16,23,Calm,19,96,Bold,Athlete,Civil,Fancy,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.75054649433763,223
223,Very High,95,96,Bored,86,74,Robot,Shield,Cute,Normal,Ape,Lord Of Neighborhood Land,Outer Citizen,80.36098056437666,224
224,Very High,86,97,Calm,90,97,Bored,Weapon Check,Normal,Wavy,Ape,NEO Tokyen Psycho,Outer Citizen,76.16072894580554,225
225,Very High,38,54,Smile,58,68,Bold,Hard Gut,Bump,Fancy,Ape,Bytes Billionaire,Outer Citizen,76.60534453814687,226
226,Very High,12,96,Smile,72,81,Robot,Dead Eye,Normal,Anime,Ape,Outer Warlord,Outer Citizen,82.08452232105078,227
227,Very High,57,94,Tongue Out,93,42,Normal,Weapon Check,Civil,Combed,Ape,A Tier Hacker,Outer Citizen,76.38768297714297,228
228,Very High,24,16,Growl,52,98,Sad,Ghost Walk,Savvy,Combed,Ape,Lawn Mower Mogul,Outer Citizen,81.64000565829107,229
229,Very High,48,22,Knife,40,15,Sad,Shield,Civil,Bald,Ape,Cookout Monster,Outer Citizen,79.93458642700718,230
230,Very High,30,71,Smile,22,31,Normal,Dense,Wide,Puffy,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.83217944829596,231
231,Very High,89,85,Calm,77,89,Tired,Shield,Normal,Puffy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.77071097074258,232
232,Very High,86,79,Bored,94,86,Angry,Ghost Walk,Cute,Puffy,Ape,NEO Tokyen Psycho,Outer Citizen,75.56212777681837,233
233,Very High,17,95,Tongue Out,42,73,Bored,Weapon Check,Normal,Normal,Ape,Bytes Billionaire,Outer Citizen,77.17684981812981,234
234,Very High,29,31,Smile,47,49,Demon Eyes,Revive,Cute,Puffy,Ape,Outer Warlord,Outer Citizen,80.5969665725737,235
235,Very High,71,10,Tongue Out,97,57,Focused,Dead Eye,Wide,Bald,Ape,A Tier Hacker,Outer Citizen,76.5600373475359,236
236,Very High,42,94,Cigarette,74,19,Normal,Ghost Walk,Bump,Wavy,Ape,Lawn Mower Mogul,Outer Citizen,80.55152407758132,237
237,Very High,40,77,Cigarette,36,92,Bold,Locksmith,Bump,Puffy,Ape,Cookout Monster,Outer Citizen,80.29742571428191,238
238,Very High,49,70,Calm,56,85,Tired,Shield,Cute,Puffy,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.26064388346578,239
239,Very High,73,77,Bored,89,87,Bored,Weapon Check,Normal,Wavy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.752544056939,240
240,Very High,85,74,Knife,99,87,Tired,Shield,Smart,Combed,Ape,NEO Tokyen Psycho,Outer Citizen,84.6335021141236,241
241,Very High,99,63,Angry,65,39,Focused,Athlete,Bump,Wavy,Ape,Bytes Billionaire,Outer Citizen,76.85934800895747,242
242,Very High,75,80,Tongue Out,62,45,Focused,Locksmith,Normal,Emo,Ape,Outer Warlord,Outer Citizen,76.52379640544453,243
243,Very High,26,82,Angry,51,13,Normal,Hard Gut,Dog Nose,Puffy,Ape,A Tier Hacker,Outer Citizen,82.86477431867547,244
244,Very High,94,85,Growl,51,82,Angry,Shield,Normal,Swoop,Ape,Lawn Mower Mogul,Outer Citizen,76.01561587159851,245
245,Very High,55,36,Bored,33,38,Bold,Revive,Bump,Swoop,Ape,Cookout Monster,Outer Citizen,76.73236547904258,246
246,Very High,34,26,Angry,66,64,Sad,Ghost Walk,Savvy,Combed,Ape,Top Tier Vacuum Salesman,Outer Citizen,81.75794615557179,247
247,Very High,93,87,Tongue Out,77,92,Tired,Locksmith,Bump,Emo,Ape,Lord Of Neighborhood Land,Outer Citizen,75.97932041392636,248
248,Very High,99,86,Cigarette,82,71,Normal,Revive,Wide,Emo,Ape,NEO Tokyen Psycho,Outer Citizen,80.17947717035571,249
249,Very High,29,44,Growl,60,29,Focused,Ghost Walk,Bump,Fancy,Ape,Bytes Billionaire,Outer Citizen,76.97734101069658,250
250,Very High,25,28,Bored,15,34,Bored,Revive,Civil,Anime,Ape,Outer Warlord,Outer Citizen,78.28368404893425,251
251,Very High,52,58,Smile,97,91,Bold,Hard Gut,Intense,Emo,Ape,A Tier Hacker,Outer Citizen,81.25899945855518,252
252,Very High,66,86,Smile,67,74,Angry,Weapon Check,Savvy,Puffy,Ape,Lawn Mower Mogul,Outer Citizen,80.8326496892999,253
253,Very High,16,77,Cigarette,93,78,Focused,Shield,Normal,Puffy,Ape,Cookout Monster,Outer Citizen,79.9890184656743,254
254,Very High,58,19,Calm,19,37,Sad,Weapon Check,Normal,Anime,Ape,Top Tier Vacuum Salesman,Outer Citizen,78.8006239908484,255
255,Very High,87,74,Angry,85,84,Bold,Athlete,Normal,Evil,Ape,Lord Of Neighborhood Land,Outer Citizen,78.95493868129469,256
256,Very High,95,94,Cigarette,92,70,Tired,Locksmith,Cute,Normal,Ape,NEO Tokyen Psycho,Outer Citizen,80.29743783027921,257
257,Very High,50,87,Growl,93,40,Cyborg,Dense,Savvy,Swoop,Ape,Bytes Billionaire,Outer Citizen,85.56789516160164,258
258,Very High,79,27,Angry,20,10,Bold,Shield,Wide,Combed,Ape,Outer Warlord,Outer Citizen,77.55783180340407,259
259,Very High,94,23,Growl,86,26,Bored,Shield,Bump,Tech Hair,Ape,A Tier Hacker,Outer Citizen,79.29059325888579,260
260,Very High,38,40,Angry,50,75,Tired,Athlete,Bump,Normal,Ape,Lawn Mower Mogul,Outer Citizen,77.14051601684241,261
261,Very High,24,48,Smile,81,25,Sad,Hard Gut,Normal,Emo,Ape,Cookout Monster,Outer Citizen,75.81613932246547,262
262,Very High,37,25,Angry,74,20,Tired,Dense,Cute,Puffy,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.45115304564442,263
263,Very High,70,81,Bored,79,92,Alien,Dense,Civil,Normal,Ape,Lord Of Neighborhood Land,Outer Citizen,79.59897020438099,264
264,Very High,97,75,Bored,73,81,Bored,Hard Gut,Cute,Evil,Ape,NEO Tokyen Psycho,Outer Citizen,78.50138602065104,265
265,Very High,78,97,Cigarette,61,80,Bored,Athlete,Cute,Wavy,Ape,Bytes Billionaire,Outer Citizen,80.2702551269584,266
266,Very High,23,59,Angry,14,57,Tired,Ghost Walk,Cute,Wavy,Ape,Outer Warlord,Outer Citizen,76.8774947258253,267
267,Very High,71,90,Tongue Out,23,85,Glowing,Hard Gut,Intense,Bald,Ape,A Tier Hacker,Outer Citizen,86.07589802500284,268
268,Very High,43,17,Smile,35,43,Sad,Hard Gut,Normal,Puffy,Ape,Lawn Mower Mogul,Outer Citizen,76.06108659520199,269
269,Very High,87,12,Gold Tooth,82,64,Focused,Hard Gut,Bump,Normal,Ape,Cookout Monster,Outer Citizen,80.60591777946736,270
270,Very High,82,48,Smile,35,60,Bored,Dense,Normal,Swoop,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.41482530066745,271
271,Very High,79,93,Calm,73,72,Focused,Hard Gut,Civil,Wavy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.81617768223057,272
272,Very High,99,93,Tongue Out,79,81,Demon Eyes,Hard Gut,Civil,Fancy,Ape,NEO Tokyen Psycho,Outer Citizen,79.4810418290368,273
273,Very High,60,79,Growl,18,85,Tired,Revive,Civil,Wavy,Ape,Bytes Billionaire,Outer Citizen,75.76167495740034,274
274,Very High,32,53,Calm,62,17,Cyborg,Shield,Smart,Bald,Ape,Outer Warlord,Outer Citizen,85.67674309589364,275
275,Very High,62,55,Bored,67,62,Tired,Ghost Walk,Civil,Tech Hair,Ape,A Tier Hacker,Outer Citizen,78.35627087800395,276
276,Very High,28,93,Tongue Out,35,60,Angry,Dense,Savvy,Normal,Ape,Lawn Mower Mogul,Outer Citizen,82.683212324223,277
277,Very High,33,17,Growl,48,47,Focused,Weapon Check,Gold,Emo,Ape,Cookout Monster,Outer Citizen,83.49058243168346,278
278,Very High,62,48,Knife,80,11,Normal,Dead Eye,Bump,Emo,Ape,Top Tier Vacuum Salesman,Outer Citizen,81.0050383932266,279
279,Very High,98,97,Growl,76,91,Sad,Dead Eye,Civil,Wavy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.2446158944199,280
280,Very High,74,97,Growl,83,90,Sad,Weapon Check,Intense,Normal,Ape,NEO Tokyen Psycho,Outer Citizen,81.07751216913415,281
281,Very High,65,17,Smile,75,67,Tired,Dense,Savvy,Normal,Ape,Bytes Billionaire,Outer Citizen,81.70352621532834,282
282,Very High,27,80,Angry,60,32,Bold,Dense,Cute,Fancy,Ape,Outer Warlord,Outer Citizen,76.93199744723844,283
283,Very High,36,84,Flames,27,22,Focused,Ghost Walk,Normal,Combed,Ape,A Tier Hacker,Outer Citizen,82.30225456956023,284
284,Very High,96,21,Smile,26,51,Angry,Dead Eye,Gold,Emo,Ape,Lawn Mower Mogul,Outer Citizen,83.24566745568947,285
285,Very High,85,78,Knife,89,49,Tired,Locksmith,Bump,Normal,Ape,Cookout Monster,Outer Citizen,80.59674649131784,286
286,Very High,96,62,Cigarette,67,31,Focused,Revive,Savvy,Wavy,Ape,Top Tier Vacuum Salesman,Outer Citizen,85.52246073668624,287
287,Very High,74,72,Tongue Out,88,85,Focused,Dead Eye,Wide,Normal,Ape,Lord Of Neighborhood Land,Outer Citizen,76.73234324478676,288
288,Very High,79,74,Smile,89,96,Gold Eyes,Locksmith,Intense,Fancy,Ape,NEO Tokyen Psycho,Outer Citizen,85.51342474026674,289
289,Very High,47,74,Angry,28,98,Focused,Athlete,Civil,Fancy,Ape,Bytes Billionaire,Outer Citizen,76.31511226259903,290
290,Very High,86,88,Calm,42,49,Focused,Locksmith,Bump,Bald,Ape,Outer Warlord,Outer Citizen,76.51465945074742,291
291,Very High,88,18,Calm,92,79,Sad,Locksmith,Savvy,Wavy,Ape,A Tier Hacker,Outer Citizen,81.12298492944754,292
292,Very High,66,61,Bored,25,69,Normal,Shield,Wide,Fancy,Ape,Lawn Mower Mogul,Outer Citizen,77.22237104910381,293
293,Very High,86,83,Knife,95,61,Normal,Revive,Smart,Bald,Ape,Cookout Monster,Outer Citizen,85.0688454984801,294
294,Very High,24,76,Bored,60,70,Sad,Locksmith,Civil,Bald,Ape,Top Tier Vacuum Salesman,Outer Citizen,75.09033555833537,295
295,Very High,89,92,Angry,88,70,Sad,Ghost Walk,Normal,Wavy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.94310975729243,296
296,Very High,93,75,Angry,84,89,Bold,Revive,Bump,Emo,Ape,NEO Tokyen Psycho,Outer Citizen,76.4601991510068,297
297,Very High,54,76,Smile,58,51,Bored,Locksmith,Bump,Emo,Ape,Bytes Billionaire,Outer Citizen,76.35136732448771,298
298,Very High,11,86,Growl,85,15,Tired,Dead Eye,Bump,Normal,Ape,Outer Warlord,Outer Citizen,76.87743214285243,299
299,Very High,62,92,Tongue Out,47,58,Sad,Revive,Normal,Bald,Ape,A Tier Hacker,Outer Citizen,76.2515876825848,300
300,Very High,98,48,Bored,14,44,Laser Eyes,Hard Gut,Smart,Emo,Ape,Lawn Mower Mogul,Outer Citizen,86.11220154412787,301
301,Very High,73,15,Tongue Out,95,27,Angry,Shield,Cute,Tech Hair,Ape,Cookout Monster,Outer Citizen,79.58085783585433,302
302,Very High,65,84,Tongue Out,29,76,Sad,Weapon Check,Bump,Emo,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.28792756373618,303
303,Very High,92,71,Angry,88,88,Tired,Shield,Cute,Bald,Ape,Lord Of Neighborhood Land,Outer Citizen,75.78894048098401,304
304,Very High,81,79,Tongue Out,93,98,Sad,Athlete,Cute,Wavy,Ape,NEO Tokyen Psycho,Outer Citizen,76.02475888667402,305
305,Very High,74,97,Cigarette,93,70,Xray,Shield,Civil,Fancy,Ape,Bytes Billionaire,Outer Citizen,83.86247993165311,306
306,Very High,48,54,Smile,63,40,Angry,Ghost Walk,Civil,Bald,Ape,Outer Warlord,Outer Citizen,75.99760239880797,307
307,Very High,69,28,Bored,72,71,Bored,Weapon Check,Savvy,Bald,Ape,A Tier Hacker,Outer Citizen,81.00494551731123,308
308,Very High,65,31,Bored,61,53,Tired,Hard Gut,Civil,Anime,Ape,Lawn Mower Mogul,Outer Citizen,78.12039190591452,309
309,Very High,77,23,Smile,64,56,Normal,Athlete,Wide,Puffy,Ape,Cookout Monster,Outer Citizen,76.59635904698256,310
310,Very High,60,80,Growl,74,45,Focused,Revive,Normal,Normal,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.51461706263562,311
311,Very High,79,96,Gold Tooth,75,75,Angry,Weapon Check,Cute,Swoop,Ape,Lord Of Neighborhood Land,Outer Citizen,80.0072237392023,312
312,Very High,73,72,Calm,94,80,Bold,Dense,Civil,Evil,Ape,NEO Tokyen Psycho,Outer Citizen,78.06592755968408,313
313,Very High,41,99,Gold Tooth,80,22,Bored,Dead Eye,Bump,Swoop,Ape,Bytes Billionaire,Outer Citizen,80.30653846122954,314
314,Very High,26,40,Growl,72,88,Angry,Athlete,Bump,Puffy,Ape,Outer Warlord,Outer Citizen,76.62351145862192,315
315,Very High,13,38,Growl,90,19,Sad,Ghost Walk,Intense,Swoop,Ape,A Tier Hacker,Outer Citizen,81.62180038879036,316
316,Very High,48,36,Bored,26,69,Angry,Ghost Walk,Normal,Wavy,Ape,Lawn Mower Mogul,Outer Citizen,76.98633660938,317
317,Very High,20,39,Smile,20,12,Bored,Ghost Walk,Bump,Bald,Ape,Cookout Monster,Outer Citizen,76.65067194367401,318
318,Very High,83,28,Bored,86,69,Sad,Dead Eye,Wide,Puffy,Ape,Top Tier Vacuum Salesman,Outer Citizen,75.86147077940467,319
319,Very High,99,96,Bored,86,99,Sad,Shield,Normal,Normal,Ape,Lord Of Neighborhood Land,Outer Citizen,75.64360119029207,320
320,Very High,84,71,Angry,94,77,Tired,Dense,Wide,Puffy,Ape,NEO Tokyen Psycho,Outer Citizen,75.64377082080355,321
321,Very High,59,39,Tongue Out,92,14,Bored,None,Wide,Bald,Albino,Bytes Billionaire,Outer Citizen,38.37731566836263,322
322,Very High,31,59,Smile,27,38,Bold,None,Civil,Emo,Albino,Outer Warlord,Outer Citizen,38.17774831980885,323
323,Very High,63,46,Bored,32,34,Focused,None,Wide,Swoop,Albino,A Tier Hacker,Outer Citizen,38.404599348714385,324
324,Very High,71,14,Angry,94,96,Bored,None,Normal,Puffy,Albino,Lawn Mower Mogul,Outer Citizen,37.32479842263955,325
325,Very High,37,94,Tongue Out,40,88,Bold,None,Cute,Swoop,Albino,Cookout Monster,Outer Citizen,38.58607250361205,326
326,Very High,68,35,Growl,57,15,Tired,None,Bump,Cloud,Albino,Top Tier Vacuum Salesman,Outer Citizen,42.30616009514731,327
327,Very High,90,83,Smile,96,79,Sad,None,Normal,Swoop,Albino,Lord Of Neighborhood Land,Outer Citizen,36.75311546354703,328
328,Very High,86,77,Calm,93,96,Sad,None,Savvy,Bald,Albino,NEO Tokyen Psycho,Outer Citizen,41.93413538121308,329
329,Very High,30,46,Tongue Out,25,44,Bold,None,Civil,Anime,Albino,Bytes Billionaire,Outer Citizen,40.455228026304496,330
330,Very High,37,28,Tongue Out,60,66,Tired,None,Civil,Anime,Albino,Outer Warlord,Outer Citizen,39.90176246898186,331
331,Very High,98,61,Tongue Out,97,72,Normal,None,Cute,Tech Hair,Albino,A Tier Hacker,Outer Citizen,40.781878875214,332
332,Very High,56,64,Bored,28,54,Demon Eyes,None,Bump,Fancy,Albino,Lawn Mower Mogul,Outer Citizen,42.015861224592456,333
333,Very High,13,88,Smile,67,87,Bored,None,Cute,Wavy,Albino,Cookout Monster,Outer Citizen,37.86017583801972,334
334,Very High,22,22,Calm,68,90,Normal,None,Smart,Bald,Albino,Top Tier Vacuum Salesman,Outer Citizen,43.36765879770811,335
335,Very High,80,72,Smile,85,74,Bold,None,Normal,Fancy,Albino,Lord Of Neighborhood Land,Outer Citizen,37.63332681079886,336
336,Very High,96,98,Tongue Out,76,94,Bored,Hard Gut,Intense,Normal,Albino,NEO Tokyen Psycho,Outer Citizen,80.16152832745856,337
337,Very High,23,16,Smile,56,72,Bold,None,Bump,Bald,Albino,Bytes Billionaire,Outer Citizen,37.97804363545213,338
338,Very High,31,58,Growl,79,43,Angry,None,Wide,Normal,Albino,Outer Warlord,Outer Citizen,39.29368917128141,339
339,Very High,14,80,Gold Tooth,47,84,Bored,None,Cute,Puffy,Albino,A Tier Hacker,Outer Citizen,41.6620700397273,340
340,Very High,26,20,Tongue Out,32,77,Bored,None,Bump,Swoop,Albino,Lawn Mower Mogul,Outer Citizen,38.44984393674487,341
341,Very High,36,89,Calm,19,62,Normal,None,Normal,Normal,Albino,Cookout Monster,Outer Citizen,38.87626838735601,342
342,Very High,23,78,Bored,50,67,Focused,None,Civil,Emo,Albino,Top Tier Vacuum Salesman,Outer Citizen,37.51546512158417,343
343,Very High,70,83,Flames,90,90,Angry,None,Savvy,Combed,Albino,Lord Of Neighborhood Land,Outer Citizen,48.46683978421423,344
344,Very High,90,96,Tongue Out,93,77,Bored,None,Normal,Normal,Albino,NEO Tokyen Psycho,Outer Citizen,37.978011297663805,345
345,Very High,27,82,Angry,95,47,Bored,None,Normal,Combed,Albino,Bytes Billionaire,Outer Citizen,38.068789262361754,346
346,Very High,21,11,Smile,25,91,Bored,None,Bump,Normal,Albino,Outer Warlord,Outer Citizen,38.422665265187845,347
347,Very High,40,35,Bored,34,71,Bored,None,Normal,Bald,Albino,A Tier Hacker,Outer Citizen,37.941685571253586,348
348,Very High,70,81,Growl,85,42,Bold,None,Wide,Anime,Albino,Lawn Mower Mogul,Outer Citizen,40.40982388509731,349
349,Very High,75,40,Tongue Out,46,60,Alien,None,Normal,Normal,Albino,Cookout Monster,Outer Citizen,42.68716020761551,350
350,Very High,85,50,Growl,18,10,Focused,None,Wide,Normal,Albino,Top Tier Vacuum Salesman,Outer Citizen,38.722133451903716,351
351,Very High,77,79,Bored,75,76,Xray,None,Wide,Fancy,Albino,Lord Of Neighborhood Land,Outer Citizen,42.27889864449526,352
352,Very High,89,89,Calm,99,71,Focused,None,Normal,Emo,Albino,NEO Tokyen Psycho,Outer Citizen,37.68771239668055,353
353,Very High,22,50,Angry,68,23,Sad,None,Civil,Fancy,Albino,Bytes Billionaire,Outer Citizen,37.45192437163845,354
354,Very High,38,15,Cigarette,35,93,Normal,None,Bump,Swoop,Albino,Outer Warlord,Outer Citizen,42.29713823125787,355
355,Very High,77,88,Knife,11,40,Angry,None,Cute,Fancy,Albino,A Tier Hacker,Outer Citizen,42.41506256946857,356
356,Very High,75,76,Cigarette,60,36,Angry,None,Normal,Swoop,Albino,Lawn Mower Mogul,Outer Citizen,41.85241560004271,357
357,Very High,74,91,Tongue Out,90,16,Normal,None,Civil,Normal,Albino,Cookout Monster,Outer Citizen,38.232188442099286,358
358,Very High,23,16,Growl,22,78,Sad,None,Cute,Swoop,Albino,Top Tier Vacuum Salesman,Outer Citizen,38.27762288113053,359
359,Very High,79,87,Smile,89,81,Robot,None,Normal,Wavy,Albino,Lord Of Neighborhood Land,Outer Citizen,41.22643388150762,360
360,Very High,90,81,Bored,79,86,Normal,None,Civil,Puffy,Albino,NEO Tokyen Psycho,Outer Citizen,36.889265284994906,361
361,Very High,67,73,Angry,55,12,Bored,None,Normal,Fancy,Albino,Bytes Billionaire,Outer Citizen,38.041548005757186,362
362,Very High,20,23,Growl,49,44,Bold,None,Civil,Wavy,Albino,Outer Warlord,Outer Citizen,38.45897889248285,363
363,Very High,20,87,Calm,37,26,Sad,None,Normal,Anime,Albino,A Tier Hacker,Outer Citizen,40.382602795732325,364
364,Very High,93,40,Bored,32,61,Tired,None,Normal,Combed,Albino,Lawn Mower Mogul,Outer Citizen,38.059718939079964,365
365,Very High,59,53,Tongue Out,86,60,Focused,None,Bump,Wavy,Albino,Cookout Monster,Outer Citizen,38.468055265200206,366
366,Very High,46,15,Angry,80,29,Sad,None,Wide,Emo,Albino,Top Tier Vacuum Salesman,Outer Citizen,38.31381732869913,367
367,Very High,86,79,Calm,78,91,Bored,None,Wide,Combed,Albino,Lord Of Neighborhood Land,Outer Citizen,37.95082658122734,368
368,Very High,97,86,Gold Tooth,72,78,Focused,None,Civil,Combed,Albino,NEO Tokyen Psycho,Outer Citizen,41.03592474019766,369
369,Very High,90,26,Growl,38,75,Tired,None,Civil,Puffy,Albino,Bytes Billionaire,Outer Citizen,37.08889322228126,370
370,Very High,83,33,Smile,45,57,Alien,None,Bump,Wavy,Albino,Outer Warlord,Outer Citizen,41.734580141822406,371
371,Very High,13,69,Bored,80,82,Sad,None,Smart,Normal,Albino,A Tier Hacker,Outer Citizen,42.69625475540683,372
372,Very High,23,43,Gold Tooth,51,50,Tired,None,Bump,Combed,Albino,Lawn Mower Mogul,Outer Citizen,41.96130191521259,373
373,Very High,84,24,Growl,65,22,Bold,None,Intense,Swoop,Albino,Cookout Monster,Outer Citizen,43.52195532788788,374
374,Very High,18,62,Angry,21,27,Angry,None,Gold,Combed,Albino,Top Tier Vacuum Salesman,Outer Citizen,45.327677127304526,375
375,Very High,70,72,Smile,78,72,Normal,None,Bump,Combed,Albino,Lord Of Neighborhood Land,Outer Citizen,37.71493147016365,376
376,Very High,94,98,Growl,99,99,Tired,None,Bump,Puffy,Albino,NEO Tokyen Psycho,Outer Citizen,36.81662187881995,377
377,Very High,42,85,Smile,56,11,Normal,None,Smart,Wavy,Albino,Bytes Billionaire,Outer Citizen,43.08643830965055,378
378,Very High,84,14,Smile,13,24,Focused,None,Wide,Combed,Albino,Outer Warlord,Outer Citizen,38.47716801967358,379
379,Very High,97,44,Growl,23,60,Alien,None,Cute,Normal,Albino,A Tier Hacker,Outer Citizen,42.66915487580666,380
380,Very High,45,90,Tongue Out,20,69,Focused,None,Bump,Normal,Albino,Lawn Mower Mogul,Outer Citizen,38.84911599129696,381
