,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
182,Grooving,Groupie,Glasses Lover,Open Gold,Dizzy,Gold Diamond Hands,Sweater Mime,Colonel Peace,Blue Afternoon,None,6.558269556909535,183
183,Grooving,Groupie,Fleur,Mustache,Pale Boy,Gold Meat,Arlequin Green,Pothead Sativa,Indigo Afternoon,None,7.3853377209734505,184
184,Grooving,Groupie,Dumb,Diastema,Vitiligo,Gold GM,Sparkling Jacket Pink,Nester Hat,Orange Sunshine,None,10.216420370848558,185
185,Grooving,Groupie,Stoned,Mouth,Chocolate Stains,Gold Sock,Yellow Vest,San Pedro,Blue Morning,None,5.121485908567583,186
186,Tripping,Groupie,Weirdo Blue,Open Gold,Angry,Silver Yin Yang,Melted Rainbow Jacket,Sailor Worms,Doodle Street,None,30.74825734406258,187
187,Grooving,Groupie,Weirdo Red,Diastema,Starish,Gold Baby Hamster,Arlequin Green,Low Effort Pickle Jar,Green Sunrise,None,7.979091899530359,188
188,Tripping,Groupie,Annoyed,Trap Gold,Bleeding,Silver Music Note,Heart Club Jacket Pink,Game Hat,Museum of Crypto Art,None,33.67993864932616,189
189,Grooving,Groupie,Glasses Rockstar,No Teeth,Reptilian,Silver Bulb,Punk Jacket,Fur Hat,Yellow Sunlight,None,10.21112556516965,190
190,Grooving,Groupie,VR,Piano,Lime,Silver Duck You,Yellow Vest,Joker Purple,Blue Sunrise,None,8.498677983102883,191
191,Grooving,Groupie,Weirdo Rainbow,Trap Rainbow,Starish,Silver Fleur,Sweater Krueger,JPGS 2021,Yellow Sunlight,None,9.553720242314457,192
192,Grooving,Groupie,Billiard,Troll,Golden,Silver Melted Clock,MoonTrek Red,Fur Hat,Green Morning,None,3.737742045519986,193
193,Grooving,Groupie,Classic Blue,Chocolate Stains,Golden,Silver Milkshake,Heart Club Jacket Pink,Fur Hat,Yellow Sunlight,None,8.238892628302178,194
194,Tripping,Groupie,Weirdo Red,Troll,Chocolate Stains,Silver Music Note,Scarf Pink,Woo-Hat,Internet Inside,None,29.937118670653895,195
195,Grooving,Groupie,Faced,Trap,Starish,Gold GM,Arlequin Pink,Low Effort Pickle Jar,Blue Sunrise,None,5.89024174745009,196
196,Grooving,Groupie,Fleur,Trap,Pale Boy,Silver Golden Ratio,Sweater Krueger,Fur Hat,Blue Afternoon,None,3.727125390791293,197
197,Grooving,Groupie,Classic Blue,Piano,Starish,Silver Bulb,Hoodie Red,None,Purple Storm,Lightning Bolt,60.890375685056455,198
198,Tripping,Groupie,Glasses Rockstar,Grass Eater,Bleeding,Silver Music Note,Sparkling Jacket Green,Friendly Boa,Doodle Street,None,33.918529402615235,199
199,Grooving,Groupie,Mesmerized Yellow,Smoking,Lime,Gold Blockchain,Sweater Everest,Nefertiti Crown,Purple Storm,None,5.041925962374132,200
200,Tripping,Groupie,I QUIT Sleep Mask,Tasty Feeling,Starish,Silver Pill,Sweater Patched,Nefertiti Crown,Internet Inside,None,32.58785343041398,201
201,Grooving,Groupie,In Trance,Troll,Dizzy,Silver Fast Food,Cardigan,Game Hat,Green Sunrise,None,3.0325853765528303,202
202,Grooving,Groupie,Faced,Smoking,Golden,Silver Melted Clock,Sweater Everest,Fur Hat,Indigo Afternoon,None,2.2585182956038405,203
203,Tripping,Groupie,Weirdo Blue,No Teeth,Bleeding,Silver Pi,Sweater Mime,Joker Purple,Museum of Crypto Art,None,31.967575908180436,204
204,Grooving,Groupie,Angry,Smoking,Golden,Silver Record,Sweater Everest,Sailor Worms,Blue Sunrise,None,2.332768057910782,205
205,Tripping,Groupie,In Trance,Dirty,Hurt,Silver Shot,Cardigan,Flower Bush,Museum of Crypto Art,None,32.02589724142485,206
206,Tripping,Groupie,I QUIT Sleep Mask,Grass Eater,Golden,Gold Hotdog,MoonTrek Red,Flower Bush,Museum of Crypto Art,None,32.624940931465744,207
207,Grooving,Groupie,Classic Red,Mouth,Angry,Silver Music Note,Cardigan,Bonsai,Orange Sunshine,None,5.12679185114354,208
208,Grooving,Groupie,Dumb,Grass Eater,Bleeding,Silver Golden Ratio,Cosmic Cloak,Fur Hat,Pink Noon,None,10.052059228787,209
209,Grooving,Groupie,Mesmerized Purple,Mustache,Hurt,Silver Shot,NGMI Police Jacket,Continental Breakfast,Indigo Afternoon,None,7.851862269487259,210
210,Grooving,Groupie,Patched,Diastema,Lime,Silver Record,Heart Club Jacket Green,Friendly Boa,Yellow Sunlight,None,8.143486449341065,211
211,Tripping,Groupie,Glasses Lover,Trap,Chocolate Stains,Silver Papier,Heart Club Jacket Pink,Joker Purple,Museum of Crypto Art,None,30.313524952181876,212
212,Grooving,Groupie,Glasses Rockstar,Vamp,Starish,Silver Pi,Heart Club Jacket Pink,Game Hat,Indigo Afternoon,None,8.23358085808715,213
213,Grooving,Groupie,Weirdo Blue,Smoking,Angry,Silver Fast Food,Sweater Wally,Continental Breakfast,Green Sunrise,None,3.3983808429945697,214
214,Tripping,Groupie,Weirdo Red,Open Gold,Chocolate Stains,Silver Eye,Slimed Honey,Cap Baby,Internet Inside,None,31.161741051337984,215
215,Grooving,Groupie,Mesmerized Purple,Mouth,Golden,Silver Pi,Scarf Pink,Nester Hat,Purple Storm,None,3.4355611359095315,216
216,Tripping,Groupie,Annoyed,Tasty Feeling,Lime,Silver Yin Yang,Melted Rainbow Jacket,Flower Bush,Psychedelic Fall,None,30.764135924398854,217
217,Grooving,Groupie,Weirdo Red,Tasty Feeling,Hurt,Silver Music Note,Cosmic Cloak,Flower Bush,Purple Storm,None,7.788266278230638,218
218,Grooving,Groupie,Third Open,Trap,Golden,Silver Fast Food,Scarf Red,Cap VIP Red,Purple Storm,None,4.214882188464268,219
219,Grooving,Groupie,Third Open,Open Rainbow,Lime,Silver Pi,Sweater Grandma's Gift,Low Effort Pickle Jar,Indigo Afternoon,None,5.03666244337722,220
220,Grooving,Groupie,Relaxed,Vamp,Reptilian,Silver Eye,Scarf Blue,Pothead Indica,Orange Sunshine,None,10.608742351388049,221
221,Grooving,Groupie,Weirdo Red,Diastema,Sauvage,Silver Bulb,Sweater Wally,Cap VIP Red,Green Sunrise,None,7.645089663670839,222
222,Tripping,Groupie,Dumb,Trap Gold,Angry,Gold Sock,Heart Club Jacket Blue,Teapot,Internet Inside,None,34.21542611458921,223
223,Grooving,Groupie,Mesmerized Yellow,Mustache,Chocolate Stains,Gold Teeth,Sweater Everest,Cap Baby,Blue Morning,None,7.751125228235427,224
224,Grooving,Groupie,Relaxed,Chocolate Stains,Starish,Silver Record,Rainbow Vortex Shirt,Amadou Hat,Orange Sunshine,None,6.823314716603705,225
225,Tripping,Groupie,Glasses Rockstar,Tasty Feeling,Lime,Silver Eye,Scarf Red,Amadou Hat,Museum of Crypto Art,None,31.119338598823486,226
226,Tripping,Groupie,Billiard,Trap Rainbow,Bleeding,Silver Pi,NGMI Police Jacket,Nester Hat,Psychedelic Fall,None,34.32676284615129,227
227,Grooving,Groupie,In Trance,Mouth,Sauvage,Silver Shot,Heart Club Jacket Red,Nester Hat,Indigo Afternoon,None,6.150013313784437,228
228,Grooving,Groupie,Fleur,Trap,Dizzy,Silver Record,Sweater Wally,Cap VIP Red,Indigo Afternoon,None,2.2426471353545265,229
229,Tripping,Groupie,Fleur,Trap Gold,Hurt,Gold Stoner Cat,Melted Rainbow Jacket,Poo-Plush Hat,Psychedelic Fall,None,32.980164810089526,230
230,Grooving,Groupie,Third Open,Open Rainbow,Chocolate Stains,Silver Grenade,Slimed Honey,Poo-Plush Hat,Blue Afternoon,None,7.920780641237256,231
231,Grooving,Groupie,Mesmerized Yellow,Piano,Golden,Silver Fast Food,Sweater Mime,San Pedro,Purple Storm,None,5.4024547230402975,232
232,Tripping,Groupie,Glasses Rockstar,Trap,Vitiligo,Silver Grenade,Sweater Krueger,Pothead Indica,Museum of Crypto Art,None,29.86289117837529,233
233,Grooving,Groupie,Faced,Trap,Hurt,Silver Fast Food,Sweater Everest,Game Hat,Blue Sunrise,None,3.9126519680435607,234
234,Grooving,Groupie,Stoned,Trap,Hurt,Silver Music Note,Sparkling Jacket Pink,Poo-Plush Hat,Green Morning,None,4.644339929864297,235
235,Grooving,Groupie,Mesmerized Yellow,Mustache,Chocolate Stains,Silver Yin Yang,Heart Club Jacket Blue,Bonsai,Indigo Afternoon,None,7.5920514642342845,236
236,Grooving,Groupie,Relaxed,Troll,Vitiligo,Gold Blockchain,Slimed Acid,Nester Hat,Blue Morning,None,8.032130628292261,237
237,Grooving,Groupie,Glasses Rockstar,Open Gold,Pale Boy,Silver Duck You,Sweater Wally,Flower Bush,Pink Noon,None,5.7046467671942,238
238,Tripping,Groupie,Mesmerized Purple,Dirty,Bleeding,Gold Diamond Hands,Scarf Blue,Wizard,Museum of Crypto Art,None,35.2279683576104,239
239,Grooving,Groupie,Fleur,Tripper,Dizzy,Silver Papier,Sweater Wally,Cap Classic Purple,Blue Afternoon,None,4.405748645131631,240
240,Grooving,Groupie,Stoned,Dirty,Angry,Silver Coffee Maker,Hoodie Purple,None,Pink Noon,Hotdogs,60.21708117405792,241
241,Grooving,Groupie,Weirdo Blue,Diastema,Vitiligo,Silver Papier,Hoodie Hazard,None,Blue Morning,None,8.673679624599655,242
242,Grooving,Groupie,Annoyed,Trap,Pale Boy,Gold GM,Scarf Pink,Pothead Indica,Pink Noon,None,6.319698421726451,243
243,Tripping,Groupie,VR Squiggle,Trap,Chocolate Stains,Silver Fast Food,Scarf Blue,Friendly Boa,Museum of Crypto Art,None,30.562704257354305,244
244,Grooving,Groupie,Stoned,Mustache,Dizzy,Gold Sock,Arlequin Pink,Cap Classic Purple,Green Morning,None,6.1235058815242,245
245,Grooving,Groupie,Angry,Troll,Dizzy,Silver Grenade,Slimed Acid,Shroom Pink,Green Sunrise,None,4.061141947384521,246
246,Grooving,Groupie,Glasses Lover,Mouth,Angry,Silver Pi,Hoodie Hazard,None,Blue Afternoon,None,4.36344056974973,247
247,Grooving,Groupie,Glasses Rockstar,Grass Eater,Reptilian,Silver Bulb,Scarf Red,Cap Classic Purple,Orange Sunshine,None,9.633213375127852,248
248,Grooving,Groupie,Annoyed,Dirty,Starish,Silver Pi,MoonTrek Red,Amadou Hat,Green Morning,None,7.459532864859682,249
249,Grooving,Groupie,Mesmerized Yellow,Mouth,Hurt,Silver Shot,Heart Club Jacket Green,Flower Bush,Green Morning,None,5.020778559549293,250
250,Tripping,Groupie,Glasses Lover,Old Dog,Pale Boy,Gold Baby Hamster,Slimed Acid,Pothead Sativa,Museum of Crypto Art,None,32.64618484072794,251
251,Grooving,Groupie,Weirdo Red,Smoking,Lime,Silver Coffee Maker,Arlequin Blue,Wizard,Indigo Afternoon,None,4.464078994676661,252
252,Grooving,Groupie,Third Open,Mouth,Reptilian,Silver Pill,Cosmic Cloak,Friendly Boa,Pink Noon,None,7.210367876066792,253
253,Tripping,Groupie,Sauvage,Troll,Vitiligo,Silver Fleur,Cosmic Cloak,Game Hat,Inside Your Head,None,31.808496845041805,254
254,Grooving,Groupie,Mesmerized Purple,Open Gold,Angry,Silver Pi,Sweater Grandma's Gift,JPGS 2021,Pink Noon,None,6.35148210174014,255
255,Grooving,Groupie,RGB,Dirty,Lime,Silver Papier,Slimed Acid,Low Effort Pickle Jar,Blue Sunrise,None,8.546398040179247,256
256,Grooving,Groupie,Annoyed,Dirty,Golden,Gold Diamond Hands,Arlequin Blue,Bonsai,Green Sunrise,None,8.196523054446848,257
257,Tripping,Groupie,Mesmerized Purple,Open Rainbow,Chocolate Stains,Silver Record,MoonTrek Blue,Wizard,Doodle Street,None,31.575262408143807,258
258,Tripping,Groupie,Stoned,Grass Eater,Golden,Silver Yin Yang,Sweater Grandma's Gift,Shroom Pink,Psychedelic Fall,None,29.454689552494102,259
259,Grooving,Groupie,Glasses Rockstar,Tripper,Golden,Silver Shot,Slimed Acid,Fur Hat,Blue Afternoon,None,7.252774569068075,260
260,Grooving,Groupie,Third Open,Old Dog,Golden,Silver Fleur,MoonTrek Blue,Shroom Blue,Blue Afternoon,None,7.199792053410698,261
261,Grooving,Groupie,Dumb,Tasty Feeling,Dizzy,Gold Teeth,Yellow Vest,Bonsai,Blue Sunrise,None,6.563548984733878,262
262,Grooving,Groupie,Patched,Chocolate Stains,Chocolate Stains,Gold Meat,Sweater Wally,Cap VIP Red,Blue Morning,None,8.90690930557178,263
263,Grooving,Groupie,Weirdo Blue,Mouth,Lime,Silver Music Note,Sweater Patched,Joker Purple,Blue Sunrise,None,2.460011475831838,264
264,Grooving,Groupie,Glasses Lover,Open Gold,Starish,Silver Duck You,Arlequin Pink,Wizard,Blue Morning,None,7.65569305796404,265
265,Grooving,Groupie,Glasses Rockstar,Mouth,Vitiligo,Silver Pi,Cosmic Cloak,Joker Purple,Green Sunrise,None,5.784208838102891,266
266,Grooving,Groupie,Classic Blue,Old Dog,Dizzy,Silver Pi,Slimed Honey,Joker Pink,Green Morning,None,6.4999365565012805,267
267,Grooving,Groupie,VR Squiggle,Chocolate Stains,Vitiligo,Silver Milkshake,Sweater Everest,Joker Purple,Yellow Sunlight,None,9.967225688998365,268
268,Tripping,Groupie,Annoyed,Troll,Vitiligo,Silver Bulb,Slimed Honey,Low Effort Pickle Jar,Museum of Crypto Art,None,29.34334168544713,269
269,Tripping,Groupie,RGB,Piano,Vitiligo,Gold Meat,Arlequin Blue,Low Effort Pickle Jar,Inside Your Head,None,34.77732609729926,270
270,Grooving,Groupie,Fleur,Piano Golden Key,Chocolate Stains,Silver Grenade,Sweater Wally,Shroom Pink,Blue Sunrise,None,7.226232672996957,271
271,Tripping,Groupie,Billiard,Tripper,Dizzy,Silver Music Note,Sweater Wally,Woo-Hat,Museum of Crypto Art,None,28.935151191285062,272
272,Grooving,Groupie,Classic Blue,Trap,Angry,Gold Meat,Sweater Krueger,Joker Purple,Blue Afternoon,None,6.616594606140278,273
273,Grooving,Groupie,Fleur,Trap,Vitiligo,Silver Music Note,NGMI Police Jacket,Shroom Pink,Green Sunrise,None,6.049303311313959,274
274,Grooving,Groupie,Annoyed,Vamp,Chocolate Stains,Silver Coffee Maker,Sweater Patched,Cap VIP Red,Indigo Afternoon,None,6.89753531376653,275
275,Grooving,Groupie,Classic Blue,Old Dog,Angry,Silver Shot,Sweater Mime,Shroom Blue,Blue Sunrise,None,8.175258993046103,276
276,Grooving,Groupie,In Trance,Smoking,Chocolate Stains,Gold Blockchain,Sweater Patched,Pothead Sativa,Green Sunrise,None,4.188384837392392,277
277,Grooving,Groupie,Glasses Rockstar,Trap Gold,Starish,Silver Milkshake,Slimed Honey,Cap Classic Purple,Blue Morning,None,7.8942530571915155,278
278,Grooving,Groupie,Mesmerized Purple,Open Gold,Chocolate Stains,Silver Golden Ratio,Sweater Patched,Friendly Boa,Blue Sunrise,None,5.6463673263206005,279
279,Grooving,Groupie,Glasses Lover,Troll,Golden,Silver Music Note,Slimed Honey,Wizard,Green Sunrise,None,5.0419938359347265,280
280,Tripping,Groupie,Glasses Lover,Smoking,Golden,Silver Eye,Scarf Red,Amadou Hat,Internet Inside,None,27.880116353690294,281
281,Grooving,Groupie,Dumb,Trap Gold,Lime,Silver Melted Clock,Arlequin Green,Friendly Boa,Purple Storm,None,5.842520095572233,282
282,Tripping,Groupie,Relaxed,Old Dog,Chocolate Stains,Silver Yin Yang,Sweater Everest,Amadou Hat,Psychedelic Fall,None,29.9053275690234,283
283,Grooving,Groupie,Mesmerized Purple,Dirty,Chocolate Stains,Silver Bulb,Slimed Honey,Cap VIP Red,Indigo Afternoon,None,7.3959108890005565,284
284,Tripping,Groupie,In Trance,Open Gold,Golden,Silver Eye,Sweater Everest,Nester Hat,Psychedelic Fall,None,29.205506006364157,285
285,Grooving,Groupie,VR,Smoking,Bleeding,Silver Melted Clock,Arlequin Pink,Sailor Worms,Blue Sunrise,None,7.878344782268094,286
286,Grooving,Groupie,Weirdo Red,Mustache,Chocolate Stains,Silver Duck You,NGMI Police Jacket,Fur Hat,Blue Afternoon,None,7.210328106528337,287
287,Grooving,Groupie,Mesmerized Purple,Trap Rainbow,Golden,Silver Fast Food,Arlequin Blue,Pretty Boy Fishbowl,Indigo Afternoon,None,7.560284755229127,288
288,Grooving,Groupie,Glasses Lover,Old Dog,Dizzy,Silver Milkshake,Sweater Wally,Pothead Indica,Orange Sunshine,None,5.67817592628441,289
289,Grooving,Groupie,Classic Blue,Piano,Lime,Silver Record,Heart Club Jacket Blue,Colonel Peace,Blue Morning,None,8.938746006498043,290
290,Grooving,Groupie,Angry,Mouth,Vitiligo,Silver Melted Clock,Sweater Mime,Nefertiti Crown,Green Morning,None,4.480012726877799,291
291,Grooving,Groupie,Fleur,Mustache,Dizzy,Silver Melted Clock,Sweater Patched,Flower Bush,Blue Afternoon,None,4.034664213006475,292
292,Tripping,Groupie,Third Open,Old Dog,Golden,Silver Yin Yang,Sweater Mime,Joker Purple,Psychedelic Fall,None,29.873499345775674,293
293,Grooving,Groupie,Weirdo Red,Piano Golden Key,Hurt,Silver Bulb,Slimed Honey,Pothead Indica,Indigo Afternoon,None,8.13287668796295,294
294,Grooving,Groupie,Annoyed,Mouth,Sauvage,Silver Music Note,Scarf Red,Shroom Red,Blue Afternoon,None,5.206314675719756,295
295,Grooving,Groupie,VR,Chocolate Stains,Golden,Silver Duck You,Sweater Grandma's Gift,Cap Baby,Yellow Sunlight,None,7.178537006074646,296
296,Grooving,Groupie,In Trance,Piano Golden Key,Vitiligo,Gold Diamond Hands,Sweater Krueger,Amadou Hat,Blue Afternoon,None,8.774344567102524,297
297,Tripping,Groupie,Weirdo Rainbow,Open Rainbow,Reptilian,Gold Groupie,Heart Club Jacket Red,Nester Hat,Doodle Street,None,37.80976671960934,298
298,Grooving,Groupie,Mesmerized Yellow,Trap Rainbow,Angry,Gold Sock,Slimed Acid,Pothead Sativa,Blue Sunrise,None,9.452934413811393,299
299,Grooving,Groupie,In Trance,Mouth,Golden,Silver Record,Arlequin Blue,Poo-Plush Hat,Yellow Sunlight,None,2.799353063075587,300
300,Grooving,Groupie,Annoyed,Chocolate Stains,Hurt,Silver Pi,Sweater Grandma's Gift,Nester Hat,Green Morning,None,6.733171522136231,301
301,Tripping,Groupie,I QUIT Sleep Mask,Mustache,Dizzy,Gold JPG,Sweater Mime,Conspiracy Foil Hat,Museum of Crypto Art,None,30.769460428195313,302
302,Tripping,Groupie,VR,Smoking,Chocolate Stains,Silver Bulb,Sweater Mime,Pretty Boy Fishbowl,Museum of Crypto Art,None,29.539537940341226,303
303,Tripping,Groupie,Glasses Lover,Diastema,Golden,Silver Bulb,MoonTrek Blue,Game Hat,Psychedelic Fall,None,30.55737286338464,304
304,Grooving,Groupie,Glasses Rockstar,Troll,Starish,Silver Bulb,Scarf Pink,Cap VIP Red,Green Sunrise,None,6.378003849909197,305
305,Grooving,Groupie,Stoned,Old Dog,Dizzy,Silver Yin Yang,Hoodie Hazard,None,Blue Afternoon,Lightning Bolt,56.88257203986784,306
306,Grooving,Groupie,Dumb,Old Dog,Angry,Silver Melted Clock,Rainbow Vortex Shirt,Pothead Indica,Purple Storm,None,7.024780324135476,307
307,Grooving,Groupie,Relaxed,Tripper,Angry,Silver Eye,Sparkling Jacket Green,Wizard,Yellow Sunlight,None,8.026805065021348,308
308,Tripping,Groupie,Third Open,Troll,Chocolate Stains,Silver Fast Food,Sweater Grandma's Gift,Shroom Pink,Inside Your Head,None,28.08161112471866,309
309,Grooving,Groupie,Stoned,Trap Gold,Dizzy,Silver Fleur,Slimed Honey,Cap Classic Purple,Pink Noon,None,5.2593364338261654,310
310,Grooving,Groupie,Classic Red,Diastema,Chocolate Stains,Silver Record,Heart Club Jacket Blue,Friendly Boa,Purple Storm,None,8.774360475223874,311
311,Grooving,Groupie,Faced,Piano Golden Key,Chocolate Stains,Gold GM,Scarf Blue,Woo-Hat,Indigo Afternoon,None,10.11036889851566,312
312,Grooving,Groupie,Stoned,Open Gold,Starish,Silver Bulb,Sparkling Jacket Pink,Poo-Plush Hat,Purple Storm,None,6.775602079496622,313
313,Tripping,Groupie,In Trance,Troll,Pale Boy,Gold Teeth,Yellow Vest,Cap VIP Red,Internet Inside,None,30.122659031194587,314
314,Grooving,Groupie,Patched,Mouth,Lime,Silver Duck You,Scarf Pink,Low Effort Pickle Jar,Blue Morning,None,3.626408495440959,315
315,Grooving,Groupie,Classic Red,Piano,Golden,Gold Groupie,Scarf Pink,Fur Hat,Pink Noon,None,8.981135202225131,316
316,Grooving,Groupie,VR Squiggle,Open Gold,Lime,Gold Meat,Rainbow Vortex Shirt,Woo-Hat,Blue Sunrise,None,9.612031504255643,317
317,Grooving,Groupie,In Trance,Trap Gold,Bleeding,Silver Bulb,Sweater Wally,Pothead Indica,Blue Morning,None,8.302497633741172,318
318,Grooving,Groupie,Glasses Lover,Diastema,Angry,Silver Pi,Sparkling Jacket Green,Continental Breakfast,Yellow Sunlight,None,7.825314538010178,319
319,Grooving,Groupie,Patched,Diastema,Sauvage,Silver Duck You,Hoodie Purple,None,Green Sunrise,Horns Devil,61.5794756125192,320
320,Grooving,Groupie,Mesmerized Yellow,Trap Gold,Pale Boy,Silver Melted Clock,NGMI Police Jacket,Colonel Peace,Blue Afternoon,None,7.41181386478649,321
321,Tripping,Groupie,Billiard,Smoking,Dizzy,Silver Music Note,Scarf Red,Friendly Boa,Museum of Crypto Art,None,26.093557402711472,322
322,Grooving,Groupie,Relaxed,Tasty Feeling,Bleeding,Gold Meat,MoonTrek Red,Fur Hat,Green Morning,None,10.497398729888115,323
323,Grooving,Groupie,Faced,Old Dog,Pale Boy,Silver Duck You,NGMI Police Jacket,Pothead Indica,Green Morning,None,7.199714634577179,324
324,Grooving,Groupie,Weirdo Red,Tasty Feeling,Pale Boy,Silver Coffee Maker,Sweater Krueger,Flower Bush,Yellow Sunlight,None,6.144733356281703,325
325,Tripping,Groupie,Weirdo Red,Tripper,Lime,Silver Yin Yang,Slimed Honey,Shroom Blue,Internet Inside,None,30.98149602391866,326
326,Tripping,Groupie,Third Open,Tasty Feeling,Sauvage,Silver Coffee Maker,Punk Jacket,Game Hat,Museum of Crypto Art,None,33.17105194068925,327
327,Grooving,Groupie,Classic Blue,Tripper,Hurt,Silver Bulb,Heart Club Jacket Blue,Flower Bush,Green Sunrise,None,8.853926784148072,328
328,Grooving,Groupie,Third Open,Mouth,Lime,Silver Grenade,Slimed Honey,Game Hat,Orange Sunshine,None,3.5521587339577785,329
329,Grooving,Groupie,Glasses Lover,Grass Eater,Pale Boy,Silver Melted Clock,Heart Club Jacket Pink,Amadou Hat,Green Morning,None,7.0990375110012245,330
330,Grooving,Groupie,Mesmerized Yellow,Piano Golden Key,Dizzy,Silver Melted Clock,MoonTrek Red,Fur Hat,Green Sunrise,None,5.561505680156225,331
331,Tripping,Groupie,Stoned,Grass Eater,Dizzy,Silver Coffee Maker,Sweater Grandma's Gift,Low Effort Pickle Jar,Inside Your Head,None,27.636289125010542,332
332,Grooving,Groupie,Stoned,Open Rainbow,Sauvage,Gold Diamond Hands,Cosmic Cloak,Sailor Worms,Yellow Sunlight,None,10.195231076123624,333
333,Grooving,Groupie,Relaxed,Tripper,Hurt,Gold Meat,MoonTrek Blue,Colonel Peace,Blue Afternoon,None,9.5325166305039,334
334,Grooving,Groupie,Fleur,Vamp,Starish,Gold Hotdog,Yellow Vest,Shroom Blue,Pink Noon,None,9.606734047242792,335
335,Tripping,Groupie,Third Open,Mouth,Chocolate Stains,Silver Golden Ratio,Melted Rainbow Jacket,Nester Hat,Psychedelic Fall,None,28.945751938127767,336
336,Grooving,Groupie,I QUIT Sleep Mask,Smoking,Starish,Gold Sock,MoonTrek Blue,Woo-Hat,Purple Storm,None,7.995013964803017,337
337,Grooving,Groupie,Relaxed,Trap,Chocolate Stains,Gold Baby Hamster,MoonTrek Blue,Woo-Hat,Blue Sunrise,None,6.770301971149825,338
