,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
221,Banana,Beanie Blue,White,Light Brown,Yellow,Excited,Suit Burgundy,Glasses Round,None,White Wings,None,None,None,None,58.98830629010067,222
222,None,Beanie Gold,None,Orangutan,Green,Bored,Suit Joker,Bitcoin,None,None,None,None,None,None,19.417963406989745,223
223,None,Ski Bobble Blue,None,Black,Grey,Serious,Sweater Gray,None,Love Gold,Rifle,None,None,None,None,39.767644081148,224
224,None,Cap Backwards Black,White,Panda,Grey,Excited,Basketball Shirt Green,Ski Goggles Blue,None,None,None,None,None,None,26.884755664474756,225
225,Donut,Ski Bobble Green,White,Black,Yellow,Excited,Suit Pinstripe White,None,None,None,None,None,None,None,32.37364579555542,226
226,Thermometer,Ski Bobble Red,White,White,Blue,Excited,None,Glasses Round,None,None,None,None,None,None,39.82772903756628,227
227,None,Bucket Hat Red,White,Orangutan,Blue,Smile,Sweater Pink,Glasses Iconic,Chain Silver,None,None,None,None,None,38.92941443991489,228
228,None,Cap Red,Copper,Light Brown,Cat Eyes,Smile,Suit Yellow,None,None,None,None,None,None,None,19.982564199653265,229
229,None,Ski Bobble Black,None,Lava,None,None,Hoodie Orange,None,None,None,None,None,None,None,9.784407054562825,230
230,None,Bucket Hat Biege,None,White,Grey,Seducing,Suit Grey,None,None,None,None,None,None,None,8.056877430423866,231
231,None,Bucket Hat Red,White,Brown,Brown,Smile,Hoodie Purple,Party,None,None,None,None,None,None,24.142019349001252,232
232,None,Fedora Pinstripes Black,White,Orangutan,Brown,Smile,Sweater Black,None,None,None,None,None,None,None,13.66577014216787,233
233,None,Beanie Black,None,Orangutan,Yellow,Bored,Suit Pinstripe White,Glasses Sun,None,None,None,None,None,None,17.06523161105028,234
234,None,Headband Yellow,White,Light Brown,Blue,Excited,T-Shirt Yellow,None,None,None,None,None,None,None,14.082581890542563,235
235,None,Ski Bobble Red,None,Tiger,Green,Bored,Hoodie White,Party,None,None,None,None,Ring,None,37.82485831276405,236
236,None,Cap Biege,None,Leopard,Brown,Seducing,Hoodie Pink,None,None,None,None,None,None,None,7.242684751818714,237
237,None,Fedora Gold,Silver,Light Brown,Turquoise,Smile,Chef,Ski Goggles Bronze,None,None,None,None,Diamond,None,49.83540005790284,238
238,None,Cap Backwards Biege,None,Panda,Deep Blue,Seducing,Tanktop Red,None,None,None,None,None,Ring,None,26.17687934945395,239
239,None,Bucket Hat Yellow,None,Blond,Turquoise,Bored,Sweater Green,None,None,None,None,None,None,None,8.279842851804515,240
240,None,Chef,None,Zebra,Blind,Serious,Basketball Shirt Yellow,None,Retro Headphones Green,None,Half Bull Ring,None,None,None,41.836474364525586,241
241,None,None,None,Brown,Yellow,Serious,None,None,None,None,None,None,None,None,0.14053874536059052,242
242,None,None,None,Orangutan,Brown,Bored,Sweater Orange,None,Love Silver,None,None,None,None,None,17.983166801841445,243
243,None,Ski Bobble Red,None,Light Brown,Brown,Seducing,Suit White,None,None,Axes,None,None,None,None,22.649499571054566,244
244,None,Beanie Blue,None,Panda,Blind,Serious,Sweater Yellow,None,Chain Silver,White Wings,None,None,None,None,40.85056871728874,245
245,None,Fedora Black,None,Brown,Green,Seducing,Hoodie Check Your Name,None,None,None,None,None,None,None,8.180550561359977,246
246,None,Beanie White,None,Polkadots,Cat Eyes,Serious,Caesar,None,None,None,None,None,None,None,9.02616534055571,247
247,None,Fedora Black,None,Rock,None,None,Sweater Green-Blue,None,Retro Headphones Rainbow,None,Half Bull Ring,None,None,None,42.037276335173146,248
248,None,Spartan,White,Leopard,Stoned,Smile,Hoodie Yellow,None,None,None,None,None,None,None,16.054862512421483,249
249,None,Bucket Hat Biege,None,Polkadots,Deep Blue,Bored,Sweater Green,None,None,None,None,None,None,None,7.511736040387394,250
250,None,Propeller Hat,None,Blond,Cat Eyes,Seducing,T-Shirt White,Glasses 3D,None,None,None,None,None,None,19.764392323125232,251
251,None,Bucket Hat White,None,Leopard,Blue,Seducing,Hoodie Red,None,None,None,None,None,None,None,7.097292323364281,252
252,None,Cap Gold,Rainbow,Light Brown,Turquoise,Excited,Suit Joker,None,None,None,Lock,None,None,None,37.258322899515434,253
253,None,Fedora Red,None,Leopard,Blue,Seducing,None,None,Retro Headphones Rainbow,None,None,None,None,None,19.490192991989826,254
254,None,Ski Bobble White,None,Panda,Brown,Serious,Sweater Red,None,King Silver,None,None,None,None,None,22.152933904816827,255
255,Banana,Ski Bobble Yellow,Rainbow,Polkadots,Green,Excited,Suit White,None,None,Rifle,None,None,None,None,55.74546726818133,256
256,None,Fedora Pinstripes Black,None,Brown,Brown,Bored,T-Shirt White,None,None,None,None,None,None,None,6.401912111164816,257
257,None,Cap Blue,None,Brown,Brown,Seducing,Tanktop Green,None,None,None,None,None,None,None,6.358298820969943,258
258,None,Squid Green,None,Rock,None,None,Pimp Purple,None,None,None,None,None,None,None,10.164816319234458,259
259,None,Cap Biege,None,Black,Deep Blue,Bored,Sweater Black,None,Love Silver,None,None,None,None,None,22.492154140640984,260
260,None,Headband Green,None,Zebra,Black,Bored,Suit Yellow,Laser Green,None,None,None,None,None,None,21.116357592398977,261
261,None,None,Vampire,Polkadots,Cat Eyes,Smile,T-Shirt camouflage,None,None,Axes,None,None,None,None,34.399585117866096,262
262,None,Beanie Blue,None,Black,Grey,Serious,Sweater White,Ski Goggles Bronze,Spiritual Gold,None,None,None,None,None,34.56679253657116,263
263,None,Headband Yellow,None,Rainbow,Black,Bored,Spartan,None,None,None,None,None,None,None,10.661733533756287,264
264,None,Beanie Mustard,None,Zebra,Cat Eyes,Seducing,Basketball Shirt Blue,Blue Pill Red Pill,None,None,None,None,None,None,20.488874894649715,265
265,None,Squid Purple,None,Tiger,Grey,Bored,Sweater Gray,Pixel Black,None,None,None,None,None,None,20.22477452565402,266
266,None,None,None,Orangutan,Blue,Bored,Hoodie Green,None,None,None,None,None,None,None,3.0870767371327887,267
267,None,Ski Bobble Red,White,Brown,Stoned,Smile,Tanktop White,Bitcoin,None,None,None,None,None,None,25.89135458926128,268
268,None,Ski Bobble Red,White,Black,Yellow,Smile,Hoodie Green,None,None,None,None,None,None,None,14.412007568131123,269
269,None,Cap White,None,Light Brown,Grey,Seducing,Tanktop Red,Glasses Iconic,None,None,None,None,None,None,18.00050695939831,270
270,None,Ski Bobble White,None,Light Brown,Yellow,Seducing,Suit Green,Glasses Round,None,None,None,None,None,None,16.39164118394503,271
271,None,Fedora Pinstripes White,None,Tiger,Turquoise,Bored,Hoodie Grey,Bitcoin,None,None,None,None,None,None,19.987289682197098,272
272,None,Chef,None,Silver,None,None,Caesar,None,None,None,None,None,None,None,10.244795950253994,273
273,None,None,White,Brown,Deep Blue,Excited,Hoodie Orange,Glasses Sun,None,None,None,None,None,None,21.58351494095097,274
274,None,Bucket Hat Blue,None,Light Brown,Yellow,Seducing,None,None,Chain Silver,None,None,None,None,None,17.995258637750837,275
275,None,Cap Backwards Red,None,Ice,None,None,Basketball Shirt Red,Bitcoin,None,None,None,None,None,None,21.431140748086683,276
276,None,Headband Blue,None,Blond,Blind,Bored,Hoodie Grey,None,None,None,None,None,None,None,9.457465852455138,277
277,None,Beanie Blue,None,Silver,None,None,Hoodie White,Ethereum,None,None,None,None,None,None,20.948997928167117,278
278,None,None,White,White,Brown,Excited,None,None,Chain Silver,None,None,None,None,None,23.368603174721407,279
279,None,Cap Backwards Blue,None,Panda,Yellow,Serious,Hoodie White,Glasses Iconic,None,None,None,None,None,None,17.43105643325413,280
280,None,Bucket Hat Blue,White,Panda,Blue,Smile,Sweater Pink,None,Love Silver,None,None,None,None,None,29.44269292733617,281
281,None,None,None,Black,Yellow,Seducing,None,None,Headphones Black,None,None,None,None,None,16.020535227748947,282
282,None,Beanie Mustard,None,Rainbow,Green,Bored,Hoodie Silver,Ski Goggles Blue,None,None,None,None,None,None,20.874093183420747,283
283,None,Cap Backwards Blue,White,Blond,Yellow,Excited,Sweater Pink,None,None,None,None,None,None,None,14.436278719279741,284
284,None,Bucket Hat Black,None,Orangutan,Turquoise,Seducing,Suit Green,None,None,Rifle,None,None,None,None,23.49266669527183,285
285,None,Fedora Pinstripes White,None,Black,Grey,Serious,Sweater Gray,Party,None,None,None,None,None,None,18.75643261287961,286
286,None,Cap Black,None,Ice,None,None,Tanktop Red,Glasses Oval,Retro Headphones Green,None,None,None,None,None,36.33268989901657,287
287,None,Bucket Hat Biege,None,White,Blue,Serious,Suit Pinstripe White,None,None,None,None,None,None,None,6.968870941183834,288
288,None,Headband Red,None,Black,Grey,Serious,Tanktop White,Cyclops Gold,None,None,None,None,None,None,19.665030462176038,289
289,None,Bowler Hat,None,Lava,None,None,Basketball Shirt Yellow,Cyclops Silver,Thin Gold,Rifle,None,None,None,None,52.92813532981076,290
290,None,Fedora White,None,Orangutan,Brown,Bored,None,None,None,None,None,None,None,None,3.0532215594788936,291
291,None,None,White,Brown,Deep Blue,Excited,Suit Grey,None,None,None,None,None,None,None,10.663633372322522,292
292,None,Chef,None,Ice,None,None,Turtleneck Black,None,Spiritual Silver,None,None,None,None,None,25.224979821063965,293
293,None,Beanie Red,White,White,Deep Blue,Excited,None,None,None,White Wings,None,None,None,None,28.270065785383647,294
294,None,None,White,Brown,Turquoise,Smile,Sweater Orange,Glasses Round,Gun Silver,None,None,None,None,None,37.1222128805637,295
295,None,Bucket Hat Blue,None,Leopard,Turquoise,Bored,None,Glasses Iconic,Spiritual Silver,None,None,None,None,None,30.55717123603989,296
296,None,Cap Backwards White,None,Orangutan,Yellow,Serious,Suit Green,None,None,None,None,None,None,None,5.98272409357126,297
297,None,Fedora Pinstripes White,None,White,Deep Blue,Bored,Basketball Shirt Green,None,None,None,None,None,None,None,7.252416130374842,298
298,None,Bucket Hat Biege,None,Black,Grey,Seducing,Sweater White,Glasses Round,King Silver,None,None,None,None,None,33.57831410227512,299
299,None,Cap Backwards Black,White,Tiger,Brown,Smile,Suit Grey,Party,None,None,Half Bull Ring,None,None,None,42.09074917450049,300
300,None,Headband Green,None,White,Green,Bored,T-Shirt camouflage,None,None,Axes,None,None,None,None,25.171663765640307,301
301,None,None,None,Lava,None,None,None,Glasses Sun,None,None,Half Bull Ring,None,None,None,31.08755137992559,302
302,None,None,None,Black,Brown,Bored,None,Glasses Sun,Chain Silver,None,Half Bull Ring,None,None,None,43.53653982072853,303
303,None,None,None,Brown,Deep Blue,Bored,Hoodie Orange,None,None,None,None,None,None,None,3.2736691353388157,304
304,None,Cap Backwards White,None,Blond,Blue,Seducing,None,Glasses Round,None,None,None,None,None,None,14.484804652837466,305
305,None,None,None,White,Deep Blue,Seducing,Suit White,None,None,None,None,None,None,None,4.252583303650282,306
306,None,Ski Bobble Red,None,Brown,Yellow,Bored,Hoodie Purple,None,None,None,None,None,None,None,6.140224760617376,307
307,None,Ski Bobble White,None,Zebra,Cat Eyes,Bored,Sweater Red,Glasses Sun,None,None,Half Bull Ring,None,None,None,36.28904689762301,308
308,None,None,None,Black,Yellow,Serious,Hoodie Red,Glasses Iconic,None,None,None,None,None,None,14.305440991641701,309
309,None,Fedora Pinstripes White,None,Black,Blue,Seducing,Hoodie Yellow,None,None,None,None,None,None,None,7.0415653274959915,310
310,None,Cap Backwards Red,None,Tiger,Stoned,Serious,Hoodie Pink,Bitcoin,None,Rifle,None,None,None,None,36.48534634236598,311
311,None,Cap White,None,Silver,None,None,Sweater Silver,Pixel Black,Spiritual Silver,Rifle,None,None,None,None,52.81432785011327,312
312,None,Ski Bobble Red,White,Black,Blue,Smile,None,Glasses Iconic,None,None,None,None,None,None,21.80154556359943,313
313,None,None,None,Light Brown,Stoned,Seducing,None,Glasses Round,None,None,None,None,None,None,11.649947324910595,314
314,None,None,None,Polkadots,Cat Eyes,Bored,Hoodie Grey,Glasses Sun,None,None,None,None,None,None,16.823003356173466,315
315,None,Chicken Hat,None,Brown,Blind,Seducing,Polo Blue,None,King Silver,None,None,Leather Jacket,None,None,42.70598395192504,316
316,None,Ski Bobble Green,None,Leopard,Blue,Bored,Hoodie Purple,None,None,None,None,None,None,None,7.182115921559258,317
317,None,Ski Bobble Red,None,Panda,Deep Blue,Serious,Sweater White,Glasses Round,None,None,None,None,None,None,17.528008309631467,318
318,None,Chicken Hat,None,Light Brown,Cat Eyes,Bored,T-Shirt White,Glasses 3D,None,Rifle,None,None,None,None,35.3346110695784,319
319,None,None,None,White,Yellow,Seducing,Sweater Pink,None,None,None,Lock,None,None,None,21.28293345539895,320
320,None,Cap White,White,Brown,Grey,Smile,Sweater Black,None,None,None,None,None,None,None,15.117207561549408,321
321,None,Cap Red,None,Brown,Stoned,Bored,T-Shirt camouflage,None,None,None,None,None,None,None,7.703146876410901,322
322,None,Beanie Blue,White,Brown,Yellow,Excited,Sweater Purple,Glasses Sun,Gun Silver,None,Half Bull Ring,None,None,None,56.18854279415728,323
323,None,Ski Bobble Purple,White,Brown,Cat Eyes,Excited,Basketball Shirt Green,None,None,None,None,None,None,None,15.037314212144556,324
324,None,Cap Backwards Biege,None,Light Brown,Yellow,Serious,Sweater Green,Cyclops Silver,Retro Headphones Green,None,None,None,None,None,32.63833696971246,325
325,None,Headband Green,White,Blond,Cat Eyes,Excited,Hoodie Black,None,None,Rifle,None,None,None,None,32.58740227827941,326
326,None,Bandana Red,None,Orangutan,Green,Serious,Suit Pinstripe Black,Blue Pill Red Pill,None,Axes,None,None,None,None,35.34918183977395,327
327,Cigarette,Pimp Purple,Rainbow,Brown,Blind,Excited,T-Shirt Black,Cyclops Gold,None,White Wings,None,None,Diamond,None,85.43639730220617,328
328,None,Headband Blue,None,Zebra,Turquoise,Seducing,Sweater Silver,Glasses 3D,Spiritual Silver,Rifle,None,None,None,None,51.346715880361614,329
329,None,Fedora Pinstripes Black,None,Black,Brown,Seducing,Sweater Green,Glasses Iconic,None,None,None,None,None,None,17.385040750449384,330
330,None,Fedora Red,None,Light Brown,Cat Eyes,Serious,T-Shirt Yellow,None,None,None,Half Bull Ring,None,None,None,24.459293993290913,331
331,None,Headband Blue,None,Tiger,Yellow,Bored,Sweater Gray,None,None,None,None,None,None,None,7.812220363162657,332
332,None,Ski Bobble Blue,Copper,Zebra,Grey,Excited,Tanktop Red,None,None,Axes,None,None,None,None,37.22447832142163,333
333,None,Beanie Red,Rotten,Panda,Brown,Excited,Suit Pinstripe Black,Glasses Round,None,None,None,None,None,None,29.520816337130324,334
334,None,Beanie Gold,None,Zebra,QR,Bored,Chef,None,None,Black Wings,None,None,None,None,27.226214285863016,335
335,None,Bucket Hat Red,None,Black,Grey,Bored,None,Glasses Oval,None,None,None,None,None,None,16.2172806732278,336
336,None,None,None,Light Brown,Stoned,Bored,Tanktop Green,None,None,None,None,None,None,None,4.427144338791519,337
337,None,None,Rotten,Black,Brown,Smile,Sweater Red,Glasses Sun,None,None,None,None,None,None,26.99376537255261,338
338,Donut,Bucket Hat Blue,White,Orangutan,Yellow,Excited,None,Glasses Modern,Thin Silver,None,None,None,None,None,54.28654336122407,339
339,None,Cap Backwards White,None,Blond,Grey,Bored,None,None,Gun Silver,White Wings,None,None,None,None,36.99622399308136,340
340,None,Fedora Pinstripes Black,White,White,Stoned,Excited,None,None,None,None,None,None,None,None,12.592479347854132,341
341,None,Fedora White,White,Leopard,Deep Blue,Smile,Suit Pinstripe Black,Glasses Sun,None,None,None,None,None,None,25.48909843229063,342
342,None,Ski Bobble Blue,Tiger,Blond,Deep Blue,Smile,Suit Grey,None,None,None,None,None,None,None,19.192557030910045,343
343,None,Ski Bobble Red,None,White,Brown,Serious,Suit Velvet,None,None,None,None,None,None,None,7.128809236296044,344
344,None,Beanie Red,None,Light Brown,Grey,Bored,Tanktop White,Ski Goggles Blue,None,None,None,None,None,None,18.044109615269104,345
345,None,Headband Green,None,Light Brown,Yellow,Bored,None,None,Spiritual Silver,None,None,None,None,None,18.322379749922714,346
346,None,None,None,Orangutan,Blue,Seducing,Hoodie Orange,Party,None,None,None,None,None,None,13.471939904877592,347
347,None,Fedora White,None,Brown,Blue,Seducing,Suit Pinstripe White,None,None,None,None,None,None,None,6.11837937357161,348
348,None,None,Vampire,Panda,Stoned,Smile,Hoodie Red,Glasses Modern,None,None,None,None,None,None,28.142138348438234,349
349,None,None,White,Brown,Turquoise,Excited,Hoodie Pink,None,None,None,None,None,None,None,11.59171706232636,350
350,None,None,White,Black,Stoned,Smile,Sweater White,Glasses Round,None,None,None,None,None,None,22.93305869393204,351
351,None,Chicken Hat,None,Ice,None,None,Hoodie Black,None,None,None,None,None,None,None,10.1793758631943,352
352,None,Cap Backwards Biege,None,Blond,Cat Eyes,Serious,Suit Burgundy,None,None,None,None,None,None,None,8.735378968744529,353
353,None,Ski Bobble Green,None,White,Blue,Bored,Hoodie Red,Glasses Round,None,None,None,None,None,None,17.404395946007345,354
354,None,Ski Bobble Green,None,Black,Turquoise,Seducing,Hoodie White,None,None,None,None,None,None,None,8.076252072600166,355
355,None,None,None,Blond,Brown,Seducing,Sweater White,None,None,None,Half Bull Ring,None,None,None,20.553592629008417,356
356,None,Bucket Hat Biege,None,Polkadots,Brown,Seducing,Hoodie Red,None,None,Axes,None,None,None,None,23.744601717341887,357
357,None,Bucket Hat White,None,Blond,Grey,Serious,None,Glasses Round,None,None,None,None,None,None,15.558233981159415,358
358,None,Beanie Mustard,None,Polkadots,Turquoise,Seducing,Polo Green,None,Thin Gold,None,None,None,None,None,24.195467932509594,359
359,None,None,None,Zebra,Grey,Serious,Hoodie Orange,Ski Goggles Blue,None,None,None,None,None,None,16.45228384172356,360
360,None,Bucket Hat Red,None,Brown,Brown,Serious,Sweater White,None,Thin Silver,None,None,None,None,None,21.22255568479438,361
